date;time;series_name;link_to_series;admin_host;home_team;away_team;result;result_link;arena;status;iteration_fetched;iterations_total;home_club_list;away_club_list;arena_nbr;PreferedName;Lat;Long
2025-12-05;19:30;HockeyTrean Västmanland/Örebro;https://stats.swehockey.se/ScheduleAndResults/Overview/18416;Region Väst;Fellingsbro/Frövi IK;HC Örnen;3 - 17;/Game/Events/1015708;FMAB Arena Fellingsbro;13;26;;Fellingsbro/Frövi IK;HC Örnen;143;FMAB Arena Fellingsbro;59.43647158568831;15.577158478165282
2025-12-05;19:30;HockeyTrean Västmanland/Örebro;https://stats.swehockey.se/ScheduleAndResults/Overview/18416;Region Väst;Nora HC;Hällefors IK;9 - 4;/Game/Events/1015709;NEH Hallen;13;26;;Nora HC;Hällefors IK;239;NEH Hallen;59.51807862814148;15.016856799599205
2025-12-05;19:30;HockeyTrean Västmanland/Örebro;https://stats.swehockey.se/ScheduleAndResults/Overview/18416;Region Väst;Kungsörs IK;Sala HK;7 - 0;/Game/Events/1015711;Elite Sängar Arena;13;26;;Kungsörs IK;Sala HK;136;Elite Sängar Arena;59.41835096866849;16.0930395395397
2025-12-05;19:30;HockeyTvåan Herr Region Norr B, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/18566;Region Norr;Ånge IK;Brunflo IK;1 - 9;/Game/Events/1008810;Kastbergshallen;3;26;;Ånge IK;Brunflo IK;199;Kastbergshallen;62.52082148548154;15.673567458795945
2025-12-05;19:30;HockeyTvåan Herr Region Norr B, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/18566;Region Norr;Kovlands IshF;Lögdeå Nordmaling Hockey;5 - 1;/Game/Events/1008803;FD Maskin Arena;3;26;;Kovlands IshF;Lögdeå Nordmaling Hockey;142;FD Maskin Arena;62.46872612166636;17.146622732850833
2025-12-05;19:30;HockeyTvåan Herr Östra;https://stats.swehockey.se/ScheduleAndResults/Overview/18818;Region Öst;Viggbyholm/Waxholm;Flemingsbergs IK;7 - 3;/Game/Events/1013745;Saneco-Hallen;9;26;;Viggbyholms IK,IK Waxholm;Flemingsbergs IK;277;Saneco-Hallen;59.404247591048325;18.328210405147296
2025-12-05;19:30;HockeyTvåan Herr Östra;https://stats.swehockey.se/ScheduleAndResults/Overview/18818;Region Öst;Värmdö HC;Eskilstuna Linden Hockey;5 - 1;/Game/Events/1013744;Ekhallen;9;26;;Värmdö HC;Eskilstuna Linden Hockey;135;Ekrinken;59.326662372139104;18.39581728979821
2025-12-05;19:30;HockeyTvåan Herr Östra;https://stats.swehockey.se/ScheduleAndResults/Overview/18818;Region Öst;Tierps HK;IK Göta;5 - 11;/Game/Events/1013746;Vegahallen;9;26;;Tierps HK;IK Göta;332;Vegahallen;60.353649174945;17.506254363599197
2025-12-05;19:30;U12P Östergötland, Östergötlands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19494;Östergötlands Ishockeyförbund;Linköping HC Röd;Mjölby HC Vit;;;ProTrain Arena;15;26;;Linköping HC;Mjölby HC;265;ProTrain Arena;58.33035353021977;15.153233843700846
2025-12-05;19:30;U12P Östergötland, Östergötlands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19494;Östergötlands Ishockeyförbund;Linköping HC Vit;Mjölby HC Blå;;;ProTrain Arena;15;26;;Linköping HC;Mjölby HC;265;ProTrain Arena;58.33035353021977;15.153233843700846
2025-12-05;19:30;U14P Grupp B2, Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19708;Stockholms Ishockeyförbund;Tyresö Hanviken Hockey;Huddinge IK 1;1 - 3;/Game/Events/1080544;Tyresö Ishall;1;26;;Tyresö Hanviken Hockey;Huddinge IK;322;Tyresö Ishall;59.247584004171124;18.226559116777043
2025-12-05;19:30;U15 Pojk Norra, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/19212;Region Norr;Kalix HC;Piteå HC 1;6 - 3;/Game/Events/1024125;PART Arena;3;26;;Kalix HC;Piteå HC;259;PART Arena;65.85416107592319;23.179100047915583
2025-12-05;19:30;U15F Grundserie, Skånes Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/18754;Skånes Ishockeyförbund;Rögle BK;Göteborg Queens;1 - 7;/Game/Events/1032174;Bjäre Entreprenad Arena;8;26;;Rögle BK;Göteborg Queens;5;Bjäre Entreprenad Arena, Catena Arena;56.22592273891789;12.845407693300173
2025-12-05;19:30;U15P Grupp B1, Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19702;Stockholms Ishockeyförbund;Lidingö Vikings HC;Tyresö Hanvikens SK 1;2 - 1;/Game/Events/1080139;Exakt Arena;1;26;;Lidingö Vikings HC;Tyresö Hanviken Hockey;129;Exakt Arena;59.348715638517454;18.155505661757445
2025-12-05;19:30;U18 Herr Division 1 Östra A;https://stats.swehockey.se/ScheduleAndResults/Overview/19224;Region Öst;Norrtälje IK;Mälarö Hockeyförening;6 - 4;/Game/Events/1024538;Roslagens Sparbank Arena;9;26;;Norrtälje IK;Mälarö Hockeyförening;130;Roslagens Sparbank Arena, Norrtälje;59.75202865740613;18.697751099614784
2025-12-05;19:40;HockeyTrean Gävleborg, Region Väst;https://stats.swehockey.se/ScheduleAndResults/Overview/18533;Region Väst;IK Huge;Ockelbo HC:2;7 - 3;/Game/Events/1016068;Kasthallen;13;26;;IK Huge;Ockelbo HC;200;Kasthallen;60.68515846930676;17.245227591740584
2025-12-05;19:40;HockeyTvåan Herr Östra;https://stats.swehockey.se/ScheduleAndResults/Overview/18818;Region Öst;Bålsta HC;Nacka HK;4 - 3;/Game/Events/1013749;Bålsta Ishall;9;26;;Bålsta HC;Nacka HK;126;Bålsta Ishall;59.566202632493734;17.526090572618298
2025-12-05;19:40;U14P Västergötland, Västergötlands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/18613;Västergötlands Ishockeyförbund;Sörhaga/Alingsås HK;IFK Falköping IK/Tidaholms HF;2 - 8;/Game/Events/1024425;Nolhaga Ishall;2;26;;Sörhaga/Alingsås HK;IFK Falköping IK,Tidaholms HF;244;Nolhaga Ishall;57.931941398558536;12.52192823966853
2025-12-05;19:40;U16 P Division 2 Vår B, Göteborgs Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19762;Göteborgs Ishockeyförbund;Skärgårdens SK S;Hisingens IK N;4 - 10;/Game/Events/1078790;Öckerö Ishall;6;26;;Skärgårdens SK;Hisingens IK;354;Öckerö Ishall;57.71682712305029;11.642820712973027
2025-12-05;19:40;U18 Herr Allettan Östra;https://stats.swehockey.se/ScheduleAndResults/Overview/18932;Region Öst;Viggbyholms IK;Värmdö HC;8 - 4;/Game/Events/1015882;Hägernäs Ishall;9;26;;Viggbyholms IK;Värmdö HC;194;Hägernäs Ishall;59.44432040075529;18.126938733985867
2025-12-05;19:45;HockeyTrean Herr Östra fortsättning;https://stats.swehockey.se/ScheduleAndResults/Overview/19861;Region Öst;SK Iron Hockey;Älta IF;5 - 2;/Game/Events/1084207;Lindbergs Arena;9;26;;SK Iron Hockey;Älta IF;314;Lindbergs Arena, Björklinge;60.02899376608514;17.54581636735809
2025-12-05;19:45;U16 Pojk div 1 Norra, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/19239;Region Norr;Piteå HC;Sunderby SK;2 - 1;/Game/Events/1048684;Isstadion LF Arena;3;26;;Piteå HC;Sunderby SK;191;Isstadion LF Arena;65.32414433138872;21.477987553963096
2025-12-05;20:00;Alltrean Herr Östra;https://stats.swehockey.se/ScheduleAndResults/Overview/19859;Region Öst;Huddinge Tigers;IFK Mariefred;4 - 5;/Game/Events/1084079;Björkängshallen;9;26;;Huddinge Tigers;IFK Mariefred;32;Björkängshallen;59.24100511528898;18.00677477074489
2025-12-05;20:00;HockeyTrean Herr Östra fortsättning;https://stats.swehockey.se/ScheduleAndResults/Overview/19861;Region Öst;Kista HC;Trångsunds IF;0 - 7;/Game/Events/1084208;Husby Ishall;9;26;;Kista HC;Trångsunds IF;176;Husby Ishall;59.410890681417385;17.920432151708525
2025-12-05;20:00;U13P Grupp A Syd, Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19712;Stockholms Ishockeyförbund;Boo HC vit;Södertälje SK;3 - 5;/Game/Events/1080818;Björknäs Ishall;1;26;;Boo HC;Södertälje SK;119;Björknäs Ishall;59.31161395827423;18.24131599744076
2025-12-05;20:00;U13P Grupp C nord, Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19715;Stockholms Ishockeyförbund;Solna SK;Norrtälje IK;0 - 3;/Game/Events/1081090;Ulriksdals IP Hall 2;1;26;;Solna SK;Norrtälje IK;41;Ulriksdals IP Hall 2;59.37412744743751;18.006748032393972
2025-12-05;20:00;U14P Grupp A, Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19706;Stockholms Ishockeyförbund;Sollentuna HC 1;IFK Täby HC;2 - 1;/Game/Events/1080366;CYLOQ Annex;1;26;;Sollentuna HC;IFK Täby HC;43;CYLOQ Annex, Sollentuna;59.43529030907823;17.95355792234502
2025-12-05;20:00;U14P Grupp C1, Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19709;Stockholms Ishockeyförbund;Järfälla HC 2;SDE HF 2;2 - 5;/Game/Events/1080675;Järfälla Ishall;1;26;;Järfälla HC;SDE HF;195;Järfälla Ishall;59.41837461012926;17.8249072585873
2025-12-05;20:00;U15P Grupp B1, Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19702;Stockholms Ishockeyförbund;IFK Täby HC 2;Viggbyholms IK 1;0 - 1;/Game/Events/1080143;Tibble Ishall;1;26;;IFK Täby HC;Viggbyholms IK;315;Tibble Ishall;59.440413715851555;18.064219695890365
2025-12-05;20:00;U15P Grupp B2, Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19703;Stockholms Ishockeyförbund;Sollentuna HC 2;IK Göta 1;2 - 4;/Game/Events/1080230;CYLOQ Arena;1;26;;Sollentuna HC;IK Göta;44;CYLOQ Arena, Sollentuna;59.43529030907823;17.95355792234502
2025-12-05;20:00;U16 P Division 1 Vår B, Göteborgs Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19760;Göteborgs Ishockeyförbund;Hovås HC;Lions HC Strömstad;5 - 2;/Game/Events/1078677;Askims Ishall;6;26;;Hovås HC;Lions HC Strömstad;109;Askims Ishall;57.590214281624824;11.94608216084837
2025-12-05;20:00;U16P Grupp B, Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19700;Stockholms Ishockeyförbund;FOC Farsta IF;Spånga IS IK;1 - 3;/Game/Events/1079480;Farsta Ishall;1;26;;FOC Farsta IF;Spånga IS IK;141;Farsta Ishall;59.2408812027528;18.07979311862848
2025-12-05;20:00;U19 Dam Grundserie Östra, Region Öst;https://stats.swehockey.se/ScheduleAndResults/Overview/18726;Region Öst;IK Göta;Södertälje SK;;;HCL Tech Arena;9;26;;IK Göta;Södertälje SK;36;HCL Tech Arena, Stora Mossen;59.33011506273315;17.960457360214004
2025-12-05;20:00;U20 Division 1 Herr Syd A Vår, Region Syd;https://stats.swehockey.se/ScheduleAndResults/Overview/19887;Region Syd;Grästorps IK;Varberg HK;5 - 2;/Game/Events/1087279;Åse & Viste Arena;5;26;;Grästorps IK;Varberg HK;348;Åse & Viste Arena;58.32877405169963;12.684977420348389
2025-12-05;20:30;U15P Grupp C2, Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Schedule/19705;Stockholms Ishockeyförbund;Spånga IS IK;IK Göta 2;3 - 2;/Game/Events/1079970;Stricct Travel Arena;1;26;;Spånga IS IK;IK Göta;299;Stricct Travel Arena;59.38719729051751;17.904252818638177
2025-12-05;PPD;HockeyTrean Dalarna, Region Väst;https://stats.swehockey.se/ScheduleAndResults/Overview/18532;Region Väst;Ludvika Hockey Förening;Björbo IF;;;Hitachi Arena;13;26;;Ludvika Hockey Förening;Björbo IF;102;Hitachi Arena;60.15144635170657;15.209096108900633
2025-12-05;PPD;HockeyTrean Värmland;https://stats.swehockey.se/ScheduleAndResults/Overview/18415;Region Väst;Charlottenbergs HC;Nor IK;;;Gränshallen;13;26;;Charlottenbergs HC;Nor IK;159;Gränshallen;59.87975337280921;12.284506266554471
