2025-12-07;20:30;+35 Division 1 Norra;https://stats.swehockey.se/ScheduleAndResults/Overview/18798;Stockholms Ishockeyförbund;IK Waxholm +35;X-Wings HC Arlanda +35;;;Saneco-Hallen;1;26
2025-12-07;13:30;U10P Region Norr, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/19095;Region Norr;Vindelns HF;LN91;;;Nolia Ishall 1;3;26
2025-12-07;13:30;U10P Region Norr, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/19095;Region Norr;IF Björklöven 2;Tegs SK Hockey Ungdom 3;;;Nolia Ishall 1;3;26
2025-12-07;13:30;U10P Region Norr, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/19095;Region Norr;Åsele IK;IF Björklöven 3;;;Nolia Ishall 1;3;26
2025-12-07;13:30;U10P Region Norr, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/19095;Region Norr;Vindelns HF;IF Björklöven 1;;;Nolia Ishall 1;3;26
2025-12-07;13:30;U10P Region Norr, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/19095;Region Norr;IF Björklöven 2;Tegs SK Hockey Ungdom 1;;;Nolia Ishall 1;3;26
2025-12-07;13:30;U10P Region Norr, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/19095;Region Norr;Åsele IK;Tegs SK Hockey Ungdom 3;;;Nolia Ishall 1;3;26
2025-12-07;13:30;U10P Region Norr, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/19095;Region Norr;LN91;IF Björklöven 3;;;Nolia Ishall 1;3;26
2025-12-07;13:30;U10P Region Norr, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/19095;Region Norr;IF Björklöven 1;Tegs SK Hockey Ungdom 3;;;Nolia Ishall 1;3;26
2025-12-07;13:30;U10P Region Norr, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/19095;Region Norr;IF Björklöven 3;Tegs SK Hockey Ungdom 2;;;Nolia Ishall 1;3;26
2025-12-07;00:00;U11 Dalarna;https://stats.swehockey.se/ScheduleAndResults/Overview/18349;Dalanas Ishockeyförbund;Malungs IF vit;Mora IK vit;;;Malungs Ishall;21;26
2025-12-07;00:00;U11 Dalarna;https://stats.swehockey.se/ScheduleAndResults/Overview/18349;Dalanas Ishockeyförbund;Malungs IF grön;Björbo IF;;;Malungs Ishall;21;26
2025-12-07;00:00;U11 Dalarna;https://stats.swehockey.se/ScheduleAndResults/Overview/18349;Dalanas Ishockeyförbund;Leksands IF2;Malungs IF vit;;;Malungs Ishall;21;26
2025-12-07;00:00;U11 Dalarna;https://stats.swehockey.se/ScheduleAndResults/Overview/18349;Dalanas Ishockeyförbund;Björbo IF;Mora IK vit;;;Malungs Ishall;21;26
2025-12-07;00:00;U11 Dalarna;https://stats.swehockey.se/ScheduleAndResults/Overview/18349;Dalanas Ishockeyförbund;Leksands IF2;Malungs IF grön;;;Malungs Ishall;21;26
2025-12-07;00:00;U11 Dalarna;https://stats.swehockey.se/ScheduleAndResults/Overview/18349;Dalanas Ishockeyförbund;Björbo IF;Malungs IF vit;;;Malungs Ishall;21;26
2025-12-07;00:00;U11 Dalarna;https://stats.swehockey.se/ScheduleAndResults/Overview/18349;Dalanas Ishockeyförbund;Leksands IF2;Björbo IF;;;Malungs Ishall;21;26
2025-12-07;00:00;U11 Dalarna;https://stats.swehockey.se/ScheduleAndResults/Overview/18349;Dalanas Ishockeyförbund;Mora IK vit;Malungs IF grön;;;Malungs Ishall;21;26
2025-12-07;00:00;U11 Dalarna;https://stats.swehockey.se/ScheduleAndResults/Overview/18349;Dalanas Ishockeyförbund;Leksands IF2;Mora IK vit;;;Malungs Ishall;21;26
2025-12-07;00:00;U11 Dalarna;https://stats.swehockey.se/ScheduleAndResults/Overview/18349;Dalanas Ishockeyförbund;Malungs IF vit;Malungs IF grön;;;Malungs Ishall;21;26
2025-12-07;10:00;U11 Dalarna;https://stats.swehockey.se/ScheduleAndResults/Overview/18349;Dalanas Ishockeyförbund;Falu IF2;Skogsbo SK4;;;Outokumpu Hallen;21;26
2025-12-07;10:00;U11 Dalarna;https://stats.swehockey.se/ScheduleAndResults/Overview/18349;Dalanas Ishockeyförbund;Ludvika Hockey Förening/Smedjebackens HC1;Leksands IF4;;;Outokumpu Hallen;21;26
2025-12-07;10:30;U11 Dalarna;https://stats.swehockey.se/ScheduleAndResults/Overview/18349;Dalanas Ishockeyförbund;Leksands IF4;Skogsbo SK4;;;Outokumpu Hallen;21;26
2025-12-07;10:30;U11 Dalarna;https://stats.swehockey.se/ScheduleAndResults/Overview/18349;Dalanas Ishockeyförbund;Falu IF1;Ludvika Hockey Förening/Smedjebackens HC1;;;Outokumpu Hallen;21;26
2025-12-07;11:00;U11 Dalarna;https://stats.swehockey.se/ScheduleAndResults/Overview/18349;Dalanas Ishockeyförbund;Leksands IF4;Falu IF2;;;Outokumpu Hallen;21;26
2025-12-07;11:00;U11 Dalarna;https://stats.swehockey.se/ScheduleAndResults/Overview/18349;Dalanas Ishockeyförbund;Falu IF1;Leksands IF4;;;Outokumpu Hallen;21;26
2025-12-07;11:00;U11 Dalarna;https://stats.swehockey.se/ScheduleAndResults/Overview/18349;Dalanas Ishockeyförbund;Skogsbo SK3;Falu IF3;;;Kristinehovs ishall;21;26
2025-12-07;11:00;U11 Dalarna;https://stats.swehockey.se/ScheduleAndResults/Overview/18349;Dalanas Ishockeyförbund;Borlänge HF1;Skogsbo SK3;;;Kristinehovs ishall;21;26
2025-12-07;11:00;U11 Dalarna;https://stats.swehockey.se/ScheduleAndResults/Overview/18349;Dalanas Ishockeyförbund;Säters IF2;Falu IF3;;;Kristinehovs ishall;21;26
2025-12-07;11:00;U11 Dalarna;https://stats.swehockey.se/ScheduleAndResults/Overview/18349;Dalanas Ishockeyförbund;Borlänge HF1;Säters IF1;;;Kristinehovs ishall;21;26
2025-12-07;11:00;U11 Dalarna;https://stats.swehockey.se/ScheduleAndResults/Overview/18349;Dalanas Ishockeyförbund;Säters IF2;Skogsbo SK3;;;Kristinehovs ishall;21;26
2025-12-07;11:00;U11 Dalarna;https://stats.swehockey.se/ScheduleAndResults/Overview/18349;Dalanas Ishockeyförbund;Borlänge HF1;Säters IF2;;;Kristinehovs ishall;21;26
2025-12-07;11:00;U11 Dalarna;https://stats.swehockey.se/ScheduleAndResults/Overview/18349;Dalanas Ishockeyförbund;Falu IF3;Säters IF1;;;Kristinehovs ishall;21;26
2025-12-07;11:00;U11 Dalarna;https://stats.swehockey.se/ScheduleAndResults/Overview/18349;Dalanas Ishockeyförbund;Borlänge HF1;Falu IF3;;;Kristinehovs ishall;21;26
2025-12-07;11:00;U11 Dalarna;https://stats.swehockey.se/ScheduleAndResults/Overview/18349;Dalanas Ishockeyförbund;Skogsbo SK3;Säters IF1;;;Kristinehovs ishall;21;26
2025-12-07;11:30;U11 Dalarna;https://stats.swehockey.se/ScheduleAndResults/Overview/18349;Dalanas Ishockeyförbund;Skogsbo SK4;Ludvika Hockey Förening/Smedjebackens HC1;;;Outokumpu Hallen;21;26
2025-12-07;11:30;U11 Dalarna;https://stats.swehockey.se/ScheduleAndResults/Overview/18349;Dalanas Ishockeyförbund;Falu IF1;Skogsbo SK4;;;Outokumpu Hallen;21;26
2025-12-07;12:00;U11 Dalarna;https://stats.swehockey.se/ScheduleAndResults/Overview/18349;Dalanas Ishockeyförbund;Falu IF2;Ludvika Hockey Förening/Smedjebackens HC1;;;Outokumpu Hallen;21;26
2025-12-07;00:00;U11 Dalarna;https://stats.swehockey.se/ScheduleAndResults/Overview/18349;Dalanas Ishockeyförbund;Smedjebackens HC1;Hedemora SK2;;;Borlänge Ishall;21;26
2025-12-07;00:00;U11 Dalarna;https://stats.swehockey.se/ScheduleAndResults/Overview/18349;Dalanas Ishockeyförbund;Smedjebackens HC2;Hedemora SK1;;;Borlänge Ishall;21;26
2025-12-07;00:00;U11 Dalarna;https://stats.swehockey.se/ScheduleAndResults/Overview/18349;Dalanas Ishockeyförbund;Borlänge HF3;Smedjebackens HC1;;;Borlänge Ishall;21;26
2025-12-07;00:00;U11 Dalarna;https://stats.swehockey.se/ScheduleAndResults/Overview/18349;Dalanas Ishockeyförbund;Borlänge HF3;Smedjebackens HC2;;;Borlänge Ishall;21;26
2025-12-07;00:00;U11 Dalarna;https://stats.swehockey.se/ScheduleAndResults/Overview/18349;Dalanas Ishockeyförbund;Hedemora SK1;Smedjebackens HC1;;;Borlänge Ishall;21;26
2025-12-07;00:00;U11 Dalarna;https://stats.swehockey.se/ScheduleAndResults/Overview/18349;Dalanas Ishockeyförbund;Borlänge HF3;Hedemora SK1;;;Borlänge Ishall;21;26
2025-12-07;00:00;U11 Dalarna;https://stats.swehockey.se/ScheduleAndResults/Overview/18349;Dalanas Ishockeyförbund;Hedemora SK2;Smedjebackens HC2;;;Borlänge Ishall;21;26
2025-12-07;00:00;U11 Dalarna;https://stats.swehockey.se/ScheduleAndResults/Overview/18349;Dalanas Ishockeyförbund;Borlänge HF3;Hedemora SK2;;;Borlänge Ishall;21;26
2025-12-07;09:00;U11 Gästrikland;https://stats.swehockey.se/ScheduleAndResults/Overview/18374;Gästriklands Ishockeyförbund;Brynäs IF 1;IK Sätra vit;;;Nynäshallen;16;26
2025-12-07;09:00;U11 Gästrikland;https://stats.swehockey.se/ScheduleAndResults/Overview/18374;Gästriklands Ishockeyförbund;Brynäs IF 2;IK Sätra röd;;;Nynäshallen;16;26
2025-12-07;09:25;U11 Gästrikland;https://stats.swehockey.se/ScheduleAndResults/Overview/18374;Gästriklands Ishockeyförbund;Brynäs IF 1;Brynäs IF 2;;;Nynäshallen;16;26
2025-12-07;09:25;U11 Gästrikland;https://stats.swehockey.se/ScheduleAndResults/Overview/18374;Gästriklands Ishockeyförbund;IK Sätra röd;IK Sätra vit;;;Nynäshallen;16;26
2025-12-07;09:50;U11 Gästrikland;https://stats.swehockey.se/ScheduleAndResults/Overview/18374;Gästriklands Ishockeyförbund;Brynäs IF 1;IK Sätra röd;;;Nynäshallen;16;26
2025-12-07;09:50;U11 Gästrikland;https://stats.swehockey.se/ScheduleAndResults/Overview/18374;Gästriklands Ishockeyförbund;IK Sätra vit;Brynäs IF 2;;;Nynäshallen;16;26
2025-12-07;10:15;U11 Gästrikland;https://stats.swehockey.se/ScheduleAndResults/Overview/18374;Gästriklands Ishockeyförbund;Valbo HC 1;Strömsbro IF 3;;;NickBack Arena;16;26
2025-12-07;10:15;U11 Gästrikland;https://stats.swehockey.se/ScheduleAndResults/Overview/18374;Gästriklands Ishockeyförbund;Strömsbro IF 1;Valbo HC 1;;;NickBack Arena;16;26
2025-12-07;10:15;U11 Gästrikland;https://stats.swehockey.se/ScheduleAndResults/Overview/18374;Gästriklands Ishockeyförbund;Strömsbro IF 1;Valbo HC 2;;;NickBack Arena;16;26
2025-12-07;10:15;U11 Gästrikland;https://stats.swehockey.se/ScheduleAndResults/Overview/18374;Gästriklands Ishockeyförbund;Strömsbro IF 3;Valbo HC 2;;;NickBack Arena;16;26
2025-12-07;10:15;U11 Gästrikland;https://stats.swehockey.se/ScheduleAndResults/Overview/18374;Gästriklands Ishockeyförbund;Strömsbro IF 1;Strömsbro IF 3;;;NickBack Arena;16;26
2025-12-07;10:15;U11 Gästrikland;https://stats.swehockey.se/ScheduleAndResults/Overview/18374;Gästriklands Ishockeyförbund;Valbo HC 1;Valbo HC 2;;;NickBack Arena;16;26
2025-12-07;12:00;U11 Gästrikland;https://stats.swehockey.se/ScheduleAndResults/Overview/18374;Gästriklands Ishockeyförbund;Brynäs IF 4;Sandvikens IK 3;;;Brynäsvallen;16;26
2025-12-07;12:00;U11 Gästrikland;https://stats.swehockey.se/ScheduleAndResults/Overview/18374;Gästriklands Ishockeyförbund;Brynäs IF 3;Brynäs IF 4;;;Brynäsvallen;16;26
2025-12-07;12:00;U11 Gästrikland;https://stats.swehockey.se/ScheduleAndResults/Overview/18374;Gästriklands Ishockeyförbund;Brynäs IF 3;Sandvikens IK 1;;;Brynäsvallen;16;26
2025-12-07;12:00;U11 Gästrikland;https://stats.swehockey.se/ScheduleAndResults/Overview/18374;Gästriklands Ishockeyförbund;Sandvikens IK 3;Sandvikens IK 1;;;Brynäsvallen;16;26
2025-12-07;12:00;U11 Gästrikland;https://stats.swehockey.se/ScheduleAndResults/Overview/18374;Gästriklands Ishockeyförbund;Brynäs IF 3;Sandvikens IK 3;;;Brynäsvallen;16;26
2025-12-07;12:00;U11 Gästrikland;https://stats.swehockey.se/ScheduleAndResults/Overview/18374;Gästriklands Ishockeyförbund;Brynäs IF 4;Sandvikens IK 1;;;Brynäsvallen;16;26
2025-12-07;12:30;U11 Gästrikland;https://stats.swehockey.se/ScheduleAndResults/Overview/18374;Gästriklands Ishockeyförbund;Hofors HC 1;Valbo HC 4;;;Hofors Ishall;16;26
2025-12-07;12:30;U11 Gästrikland;https://stats.swehockey.se/ScheduleAndResults/Overview/18374;Gästriklands Ishockeyförbund;Hofors HC 2;Valbo HC 3;;;Hofors Ishall;16;26
2025-12-07;12:30;U11 Gästrikland;https://stats.swehockey.se/ScheduleAndResults/Overview/18374;Gästriklands Ishockeyförbund;Hofors HC 1;Hofors HC 2;;;Hofors Ishall;16;26
2025-12-07;12:30;U11 Gästrikland;https://stats.swehockey.se/ScheduleAndResults/Overview/18374;Gästriklands Ishockeyförbund;Valbo HC 3;Valbo HC 4;;;Hofors Ishall;16;26
2025-12-07;12:30;U11 Gästrikland;https://stats.swehockey.se/ScheduleAndResults/Overview/18374;Gästriklands Ishockeyförbund;Hofors HC 1;Valbo HC 3;;;Hofors Ishall;16;26
2025-12-07;12:30;U11 Gästrikland;https://stats.swehockey.se/ScheduleAndResults/Overview/18374;Gästriklands Ishockeyförbund;Valbo HC 4;Hofors HC 2;;;Hofors Ishall;16;26
2025-12-07;13:45;U11 Gästrikland;https://stats.swehockey.se/ScheduleAndResults/Overview/18374;Gästriklands Ishockeyförbund;Hille/Åbyggeby IK3;IK Huge 1;;;Testebo Arena;16;26
2025-12-07;13:45;U11 Gästrikland;https://stats.swehockey.se/ScheduleAndResults/Overview/18374;Gästriklands Ishockeyförbund;IK Huge 1;IK Huge 2;;;Testebo Arena;16;26
2025-12-07;13:45;U11 Gästrikland;https://stats.swehockey.se/ScheduleAndResults/Overview/18374;Gästriklands Ishockeyförbund;Hille/Åbyggeby IK1;Hille/Åbyggeby IK3;;;Testebo Arena;16;26
2025-12-07;13:45;U11 Gästrikland;https://stats.swehockey.se/ScheduleAndResults/Overview/18374;Gästriklands Ishockeyförbund;Hille/Åbyggeby IK1;IK Huge 1;;;Testebo Arena;16;26
2025-12-07;13:45;U11 Gästrikland;https://stats.swehockey.se/ScheduleAndResults/Overview/18374;Gästriklands Ishockeyförbund;IK Huge 2;Hille/Åbyggeby IK3;;;Testebo Arena;16;26
2025-12-07;13:45;U11 Gästrikland;https://stats.swehockey.se/ScheduleAndResults/Overview/18374;Gästriklands Ishockeyförbund;Hille/Åbyggeby IK1;IK Huge 2;;;Testebo Arena;16;26
2025-12-07;14:00;U11 Gästrikland;https://stats.swehockey.se/ScheduleAndResults/Overview/18374;Gästriklands Ishockeyförbund;Gävle GIK 2;Skutskärs SK 2;;;Team Sportia Arena;16;26
2025-12-07;14:00;U11 Gästrikland;https://stats.swehockey.se/ScheduleAndResults/Overview/18374;Gästriklands Ishockeyförbund;Gävle GIK 1;Skutskärs SK 1;;;Team Sportia Arena;16;26
2025-12-07;14:00;U11 Gästrikland;https://stats.swehockey.se/ScheduleAndResults/Overview/18374;Gästriklands Ishockeyförbund;Gävle GIK 2;Gävle GIK 1;;;Team Sportia Arena;16;26
2025-12-07;14:00;U11 Gästrikland;https://stats.swehockey.se/ScheduleAndResults/Overview/18374;Gästriklands Ishockeyförbund;Skutskärs SK 1;Skutskärs SK 2;;;Team Sportia Arena;16;26
2025-12-07;14:00;U11 Gästrikland;https://stats.swehockey.se/ScheduleAndResults/Overview/18374;Gästriklands Ishockeyförbund;Gävle GIK 2;Skutskärs SK 1;;;Team Sportia Arena;16;26
2025-12-07;14:00;U11 Gästrikland;https://stats.swehockey.se/ScheduleAndResults/Overview/18374;Gästriklands Ishockeyförbund;Skutskärs SK 2;Gävle GIK 1;;;Team Sportia Arena;16;26
2025-12-07;15:00;U11 Gästrikland;https://stats.swehockey.se/ScheduleAndResults/Overview/18374;Gästriklands Ishockeyförbund;Hedesunda IF 1;Ockelbo HC2;;;Hedesunda Ishall;16;26
2025-12-07;15:00;U11 Gästrikland;https://stats.swehockey.se/ScheduleAndResults/Overview/18374;Gästriklands Ishockeyförbund;Hedesunda IF 2;Ockelbo HC1;;;Hedesunda Ishall;16;26
2025-12-07;15:25;U11 Gästrikland;https://stats.swehockey.se/ScheduleAndResults/Overview/18374;Gästriklands Ishockeyförbund;Hedesunda IF 1;Hedesunda IF 2;;;Hedesunda Ishall;16;26
2025-12-07;15:25;U11 Gästrikland;https://stats.swehockey.se/ScheduleAndResults/Overview/18374;Gästriklands Ishockeyförbund;Ockelbo HC1;Ockelbo HC2;;;Hedesunda Ishall;16;26
2025-12-07;15:50;U11 Gästrikland;https://stats.swehockey.se/ScheduleAndResults/Overview/18374;Gästriklands Ishockeyförbund;Hedesunda IF 1;Ockelbo HC1;;;Hedesunda Ishall;16;26
2025-12-07;15:50;U11 Gästrikland;https://stats.swehockey.se/ScheduleAndResults/Overview/18374;Gästriklands Ishockeyförbund;Ockelbo HC2;Hedesunda IF 2;;;Hedesunda Ishall;16;26
2025-12-07;00:00;U11 Gästrikland;https://stats.swehockey.se/ScheduleAndResults/Overview/18374;Gästriklands Ishockeyförbund;Sandvikens IK 2;Strömsbro IF 2;;;Arena Jernvallen;16;26
2025-12-07;00:00;U11 Gästrikland;https://stats.swehockey.se/ScheduleAndResults/Overview/18374;Gästriklands Ishockeyförbund;Hille/Åbyggeby IK2;Sandvikens IK 2;;;Arena Jernvallen;16;26
2025-12-07;00:00;U11 Gästrikland;https://stats.swehockey.se/ScheduleAndResults/Overview/18374;Gästriklands Ishockeyförbund;Hille/Åbyggeby IK2;Strömsbro IF 2;;;Arena Jernvallen;16;26
2025-12-07;00:00;U11 Hälsingland;https://stats.swehockey.se/ScheduleAndResults/Overview/19067;Hälsinglands Ishockeyförbund;Hudiksvalls HC/Lindefallets SK1;Hudiksvalls HC/Lindefallets SK2;;;Holmen Center;14;26
2025-12-07;00:00;U11 Hälsingland;https://stats.swehockey.se/ScheduleAndResults/Overview/19067;Hälsinglands Ishockeyförbund;Söderhamns IK 2;Söderhamns IK 1;;;Holmen Center;14;26
2025-12-07;00:00;U11 Hälsingland;https://stats.swehockey.se/ScheduleAndResults/Overview/19067;Hälsinglands Ishockeyförbund;Hudiksvalls HC/Lindefallets SK1;Söderhamns IK 2;;;Holmen Center;14;26
2025-12-07;00:00;U11 Hälsingland;https://stats.swehockey.se/ScheduleAndResults/Overview/19067;Hälsinglands Ishockeyförbund;Söderhamns IK 1;Hudiksvalls HC/Lindefallets SK2;;;Holmen Center;14;26
2025-12-07;00:00;U11 Hälsingland;https://stats.swehockey.se/ScheduleAndResults/Overview/19067;Hälsinglands Ishockeyförbund;Hudiksvalls HC/Lindefallets SK1;Söderhamns IK 1;;;Holmen Center;14;26
2025-12-07;00:00;U11 Hälsingland;https://stats.swehockey.se/ScheduleAndResults/Overview/19067;Hälsinglands Ishockeyförbund;Hudiksvalls HC/Lindefallets SK2;Söderhamns IK 2;;;Holmen Center;14;26
2025-12-07;00:00;U11 Hälsingland;https://stats.swehockey.se/ScheduleAndResults/Overview/19067;Hälsinglands Ishockeyförbund;Bollnäs IS 1;Gällsta IK;;;Craftor Arena;14;26
2025-12-07;00:00;U11 Hälsingland;https://stats.swehockey.se/ScheduleAndResults/Overview/19067;Hälsinglands Ishockeyförbund;Bollnäs IS 2;Bollnäs IS 3;;;Craftor Arena;14;26
2025-12-07;00:00;U11 Hälsingland;https://stats.swehockey.se/ScheduleAndResults/Overview/19067;Hälsinglands Ishockeyförbund;Alfta GIF Hockey;Bollnäs IS 1;;;Craftor Arena;14;26
2025-12-07;00:00;U11 Hälsingland;https://stats.swehockey.se/ScheduleAndResults/Overview/19067;Hälsinglands Ishockeyförbund;Bollnäs IS 3;Gällsta IK;;;Craftor Arena;14;26
2025-12-07;00:00;U11 Hälsingland;https://stats.swehockey.se/ScheduleAndResults/Overview/19067;Hälsinglands Ishockeyförbund;Alfta GIF Hockey;Bollnäs IS 2;;;Craftor Arena;14;26
2025-12-07;00:00;U11 Hälsingland;https://stats.swehockey.se/ScheduleAndResults/Overview/19067;Hälsinglands Ishockeyförbund;Bollnäs IS 3;Bollnäs IS 1;;;Craftor Arena;14;26
2025-12-07;00:00;U11 Hälsingland;https://stats.swehockey.se/ScheduleAndResults/Overview/19067;Hälsinglands Ishockeyförbund;Alfta GIF Hockey;Bollnäs IS 3;;;Craftor Arena;14;26
2025-12-07;00:00;U11 Hälsingland;https://stats.swehockey.se/ScheduleAndResults/Overview/19067;Hälsinglands Ishockeyförbund;Gällsta IK;Bollnäs IS 2;;;Craftor Arena;14;26
2025-12-07;00:00;U11 Hälsingland;https://stats.swehockey.se/ScheduleAndResults/Overview/19067;Hälsinglands Ishockeyförbund;Alfta GIF Hockey;Gällsta IK;;;Craftor Arena;14;26
2025-12-07;00:00;U11 Hälsingland;https://stats.swehockey.se/ScheduleAndResults/Overview/19067;Hälsinglands Ishockeyförbund;Bollnäs IS 1;Bollnäs IS 2;;;Craftor Arena;14;26
2025-12-07;00:00;U11 P, Göteborgs Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19438;Göteborgs Ishockeyförbund;Partille HK;Varberg HK Svart;;;Vallhamra Ishall;6;26
2025-12-07;00:00;U11 P, Göteborgs Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19438;Göteborgs Ishockeyförbund;Kungälvs IK Svart;Partille HK;;;Vallhamra Ishall;6;26
2025-12-07;00:00;U11 P, Göteborgs Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19438;Göteborgs Ishockeyförbund;Kungälvs IK Svart;Varberg HK Svart;;;Vallhamra Ishall;6;26
2025-12-07;08:30;U11 P, Göteborgs Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19438;Göteborgs Ishockeyförbund;Falkenbergs HK;Kållered SK;;;Kållereds Ishall;6;26
2025-12-07;08:30;U11 P, Göteborgs Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19438;Göteborgs Ishockeyförbund;Frölunda HC Vit;Falkenbergs HK;;;Kållereds Ishall;6;26
2025-12-07;08:30;U11 P, Göteborgs Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19438;Göteborgs Ishockeyförbund;Frölunda HC Vit;Kållered SK;;;Kållereds Ishall;6;26
2025-12-07;09:00;U11 P, Göteborgs Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19438;Göteborgs Ishockeyförbund;Hisingens IK Röd;Härryda HC Blå;;;Tuve Ishall;6;26
2025-12-07;10:00;U11 P, Göteborgs Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19438;Göteborgs Ishockeyförbund;Rönnängs IK Vit;Skärgårdens SK Vit;;;Valhallarinken;6;26
2025-12-07;10:00;U11 P, Göteborgs Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19438;Göteborgs Ishockeyförbund;Frölunda HC Röd;Rönnängs IK Vit;;;Valhallarinken;6;26
2025-12-07;10:00;U11 P, Göteborgs Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19438;Göteborgs Ishockeyförbund;Frölunda HC Röd;Skärgårdens SK Vit;;;Valhallarinken;6;26
2025-12-07;10:00;U11 P, Göteborgs Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19438;Göteborgs Ishockeyförbund;IF Mölndal Hockey;Lerums BK Röd;;;Kungsbacka Ishall (A);6;26
2025-12-07;10:00;U11 P, Göteborgs Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19438;Göteborgs Ishockeyförbund;Hanhals IF Vit;IF Mölndal Hockey;;;Kungsbacka Ishall (A);6;26
2025-12-07;10:00;U11 P, Göteborgs Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19438;Göteborgs Ishockeyförbund;Hanhals IF Vit;Lerums BK Röd;;;Kungsbacka Ishall (A);6;26
2025-12-07;13:30;U11 P, Göteborgs Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19438;Göteborgs Ishockeyförbund;Hanhals IF Röd;Hisingens IK Vit;;;Marconihallen;6;26
2025-12-07;13:30;U11 P, Göteborgs Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19438;Göteborgs Ishockeyförbund;Bäcken HC Blå;Hanhals IF Röd;;;Marconihallen;6;26
2025-12-07;13:30;U11 P, Göteborgs Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19438;Göteborgs Ishockeyförbund;Bäcken HC Blå;Hisingens IK Vit;;;Marconihallen;6;26
2025-12-07;14:30;U11 P, Göteborgs Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19438;Göteborgs Ishockeyförbund;Härryda HC Vit;Lerums BK Blå;;;Landvetters Ishall;6;26
2025-12-07;15:30;U11 P, Göteborgs Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19438;Göteborgs Ishockeyförbund;Skärgårdens SK Blå;Varberg HK Vit;;;Öckerö Ishall;6;26
2025-12-07;15:30;U11 P, Göteborgs Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19438;Göteborgs Ishockeyförbund;Hovås HC Vit;Skärgårdens SK Blå;;;Öckerö Ishall;6;26
2025-12-07;15:30;U11 P, Göteborgs Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19438;Göteborgs Ishockeyförbund;Hovås HC Vit;Varberg HK Vit;;;Öckerö Ishall;6;26
2025-12-07;18:30;U11 P, Göteborgs Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19438;Göteborgs Ishockeyförbund;Bäcken HC Vit;Hovås HC Blå;;;Askims Ishall;6;26
2025-12-07;00:00;U11 Värmland;https://stats.swehockey.se/ScheduleAndResults/Overview/19275;Värmlands Ishockeyförbund;Forshaga IF;Hammarö HC:1;;;Ängevi Ishall;26;26
2025-12-07;00:00;U11 Värmland;https://stats.swehockey.se/ScheduleAndResults/Overview/19275;Värmlands Ishockeyförbund;Färjestad BK:5;Hammarö HC:2;;;Ängevi Ishall;26;26
2025-12-07;00:00;U11 Värmland;https://stats.swehockey.se/ScheduleAndResults/Overview/19275;Värmlands Ishockeyförbund;Forshaga IF;Färjestad BK:5;;;Ängevi Ishall;26;26
2025-12-07;00:00;U11 Värmland;https://stats.swehockey.se/ScheduleAndResults/Overview/19275;Värmlands Ishockeyförbund;Hammarö HC:2;Hammarö HC:1;;;Ängevi Ishall;26;26
2025-12-07;00:00;U11 Värmland;https://stats.swehockey.se/ScheduleAndResults/Overview/19275;Värmlands Ishockeyförbund;Forshaga IF;Hammarö HC:2;;;Ängevi Ishall;26;26
2025-12-07;00:00;U11 Värmland;https://stats.swehockey.se/ScheduleAndResults/Overview/19275;Värmlands Ishockeyförbund;Hammarö HC:1;Färjestad BK:5;;;Ängevi Ishall;26;26
2025-12-07;00:00;U11 Värmland;https://stats.swehockey.se/ScheduleAndResults/Overview/19275;Värmlands Ishockeyförbund;Kristinehamns HT:1;Kristinehamns HT:2;;;Wasahallen;26;26
