2025-11-29;17:30;+35 Division 1 Södra;https://stats.swehockey.se/ScheduleAndResults/Overview/18799;Stockholms Ishockeyförbund;AC Camelen +35;Järna SK +35;;;Zinkensdamms IP;1;26
2025-11-29;14:50;U10P Västergötland, Västergötlands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19409;Västergötlands Ishockeyförbund;Mariestad BoIS HC Vit;Skövde Hockey Club Gul;;;Billingehov B-hall;2;26
2025-11-29;15:15;U10P Västergötland, Västergötlands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19409;Västergötlands Ishockeyförbund;HC Lidköping Red Roosters Vit;Mariestad BoIS HC Vit;;;Billingehov B-hall;2;26
2025-11-29;15:15;U10P Västergötland, Västergötlands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19409;Västergötlands Ishockeyförbund;Skövde Hockey Club Gul;Tidaholms HF Röd;;;Billingehov B-hall;2;26
2025-11-29;15:15;U10P Västergötland, Västergötlands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19409;Västergötlands Ishockeyförbund;Mariestad BoIS HC Röd;Töreboda HF;;;Töreshov;2;26
2025-11-29;15:15;U10P Västergötland, Västergötlands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19409;Västergötlands Ishockeyförbund;Skara IK;Skövde Hockey Club Vit;;;Töreshov;2;26
2025-11-29;15:40;U10P Västergötland, Västergötlands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19409;Västergötlands Ishockeyförbund;HC Lidköping Red Roosters Vit;Skövde Hockey Club Gul;;;Billingehov B-hall;2;26
2025-11-29;15:40;U10P Västergötland, Västergötlands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19409;Västergötlands Ishockeyförbund;Tidaholms HF Röd;Mariestad BoIS HC Vit;;;Billingehov B-hall;2;26
2025-11-29;15:45;U10P Västergötland, Västergötlands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19409;Västergötlands Ishockeyförbund;Mariestad BoIS HC Röd;Skara IK;;;Töreshov;2;26
2025-11-29;15:45;U10P Västergötland, Västergötlands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19409;Västergötlands Ishockeyförbund;Skövde Hockey Club Vit;Töreboda HF;;;Töreshov;2;26
2025-11-29;16:15;U10P Västergötland, Västergötlands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19409;Västergötlands Ishockeyförbund;Mariestad BoIS HC Röd;Skövde Hockey Club Vit;;;Töreshov;2;26
2025-11-29;16:15;U10P Västergötland, Västergötlands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19409;Västergötlands Ishockeyförbund;Töreboda HF;Skara IK;;;Töreshov;2;26
2025-11-29;13:00;U11, Bohuslän Dals Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19088;Bohuslän Dals Ishockeyförbund;Lysekils HK Viking;Stenungsund HFVit2;;;Stenungsund Arena;7;26
2025-11-29;13:00;U11, Bohuslän Dals Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19088;Bohuslän Dals Ishockeyförbund;Kungälvs IKRÖD;Stenungsund HFVit;;;Stenungsund Arena;7;26
2025-11-29;13:00;U11, Bohuslän Dals Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19088;Bohuslän Dals Ishockeyförbund;Kungälvs IKRöd2;Lysekils HK VikingGrön;;;Stenungsund Arena;7;26
2025-11-29;13:00;U11, Bohuslän Dals Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19088;Bohuslän Dals Ishockeyförbund;Lysekils HK Viking;Kungälvs IKRÖD;;;Stenungsund Arena;7;26
2025-11-29;13:00;U11, Bohuslän Dals Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19088;Bohuslän Dals Ishockeyförbund;Kungälvs IKRöd2;Stenungsund HFVit2;;;Stenungsund Arena;7;26
2025-11-29;13:00;U11, Bohuslän Dals Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19088;Bohuslän Dals Ishockeyförbund;Lysekils HK VikingGrön;Stenungsund HFVit;;;Stenungsund Arena;7;26
2025-11-29;13:00;U11, Bohuslän Dals Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19088;Bohuslän Dals Ishockeyförbund;Lysekils HK Viking;Kungälvs IKRöd2;;;Stenungsund Arena;7;26
2025-11-29;13:00;U11, Bohuslän Dals Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19088;Bohuslän Dals Ishockeyförbund;Lysekils HK VikingGrön;Kungälvs IKRÖD;;;Stenungsund Arena;7;26
2025-11-29;13:00;U11, Bohuslän Dals Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19088;Bohuslän Dals Ishockeyförbund;Stenungsund HFVit;Kungälvs IKRöd2;;;Stenungsund Arena;7;26
2025-11-29;13:00;U11, Bohuslän Dals Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19088;Bohuslän Dals Ishockeyförbund;Stenungsund HFVit2;Kungälvs IKRÖD;;;Stenungsund Arena;7;26
2025-11-29;13:00;U11, Bohuslän Dals Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19088;Bohuslän Dals Ishockeyförbund;Lysekils HK Viking;Stenungsund HFVit;;;Stenungsund Arena;7;26
2025-11-29;13:00;U11, Bohuslän Dals Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19088;Bohuslän Dals Ishockeyförbund;Stenungsund HFVit2;Lysekils HK VikingGrön;;;Stenungsund Arena;7;26
2025-11-29;14:00;U11 P, Göteborgs Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19438;Göteborgs Ishockeyförbund;Hovås HC Vit;Falkenbergs HK;;;Askims Ishall;6;26
2025-11-29;14:00;U11 P, Göteborgs Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19438;Göteborgs Ishockeyförbund;Hisingens IK Vit;Hovås HC Vit;;;Askims Ishall;6;26
2025-11-29;14:00;U11 P, Göteborgs Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19438;Göteborgs Ishockeyförbund;Hisingens IK Vit;Falkenbergs HK;;;Askims Ishall;6;26
2025-11-29;16:00;U11 P, Göteborgs Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19438;Göteborgs Ishockeyförbund;Lerums BK Blå;Partille HK;;;Vättlehallen;6;26
2025-11-29;16:00;U11 P, Göteborgs Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19438;Göteborgs Ishockeyförbund;Kungälvs IK Svart;Lerums BK Blå;;;Vättlehallen;6;26
2025-11-29;16:00;U11 P, Göteborgs Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19438;Göteborgs Ishockeyförbund;Kungälvs IK Svart;Partille HK;;;Vättlehallen;6;26
2025-11-29;13:00;U11 P Poolspel Södermanland, Södermanlands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19425;Södermanlands Ishockeyförbund;Åker/Strängnäs HC Röd;Nyköpings SK Vit;;;Månsbrorinken;11;26
2025-11-29;13:00;U11 P Poolspel Södermanland, Södermanlands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19425;Södermanlands Ishockeyförbund;Södertälje SK Gul;IFK Mariefred Svart;;;Månsbrorinken;11;26
2025-11-29;13:30;U11 P Poolspel Södermanland, Södermanlands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19425;Södermanlands Ishockeyförbund;Åker/Strängnäs HC Röd;Södertälje SK Gul;;;Månsbrorinken;11;26
2025-11-29;13:30;U11 P Poolspel Södermanland, Södermanlands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19425;Södermanlands Ishockeyförbund;IFK Mariefred Svart;Nyköpings SK Vit;;;Månsbrorinken;11;26
2025-11-29;14:00;U11 P Poolspel Södermanland, Södermanlands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19425;Södermanlands Ishockeyförbund;Åker/Strängnäs HC Röd;IFK Mariefred Svart;;;Månsbrorinken;11;26
2025-11-29;14:00;U11 P Poolspel Södermanland, Södermanlands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19425;Södermanlands Ishockeyförbund;Nyköpings SK Vit;Södertälje SK Gul;;;Månsbrorinken;11;26
2025-11-29;15:30;U11 P Poolspel Södermanland, Södermanlands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19425;Södermanlands Ishockeyförbund;Södertälje SK Blå;Nyköpings SK Röd;;;Lilla Hallen;11;26
2025-11-29;15:30;U11 P Poolspel Södermanland, Södermanlands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19425;Södermanlands Ishockeyförbund;Gnesta IK Blå;Järna SK Vit;;;Lilla Hallen;11;26
2025-11-29;16:00;U11 P Poolspel Södermanland, Södermanlands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19425;Södermanlands Ishockeyförbund;Södertälje SK Blå;Gnesta IK Blå;;;Lilla Hallen;11;26
2025-11-29;16:00;U11 P Poolspel Södermanland, Södermanlands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19425;Södermanlands Ishockeyförbund;Järna SK Vit;Nyköpings SK Röd;;;Lilla Hallen;11;26
2025-11-29;16:30;U11 P Poolspel Södermanland, Södermanlands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19425;Södermanlands Ishockeyförbund;Södertälje SK Blå;Järna SK Vit;;;Lilla Hallen;11;26
2025-11-29;16:30;U11 P Poolspel Södermanland, Södermanlands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19425;Södermanlands Ishockeyförbund;Nyköpings SK Röd;Gnesta IK Blå;;;Lilla Hallen;11;26
2025-11-29;10:00;U11 P Poolspel Uppland, Upplands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19431;Upplands Ishockeyförbund;Gimo IF HC Vit;Wings HC Arlanda Blå;;;ÖSK hallen;10;26
2025-11-29;10:00;U11 P Poolspel Uppland, Upplands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19431;Upplands Ishockeyförbund;Östhammars SK;Almtuna IS Röd;;;ÖSK hallen;10;26
2025-11-29;10:00;U11 P Poolspel Uppland, Upplands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19431;Upplands Ishockeyförbund;IFK Mariehamn;Norrtälje IK Röd;;;ÖSK hallen;10;26
2025-11-29;10:00;U11 P Poolspel Uppland, Upplands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19431;Upplands Ishockeyförbund;Gimo IF HC Vit;Östhammars SK;;;ÖSK hallen;10;26
2025-11-29;10:00;U11 P Poolspel Uppland, Upplands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19431;Upplands Ishockeyförbund;IFK Mariehamn;Wings HC Arlanda Blå;;;ÖSK hallen;10;26
2025-11-29;10:00;U11 P Poolspel Uppland, Upplands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19431;Upplands Ishockeyförbund;Norrtälje IK Röd;Almtuna IS Röd;;;ÖSK hallen;10;26
2025-11-29;10:00;U11 P Poolspel Uppland, Upplands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19431;Upplands Ishockeyförbund;Gimo IF HC Vit;IFK Mariehamn;;;ÖSK hallen;10;26
2025-11-29;10:00;U11 P Poolspel Uppland, Upplands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19431;Upplands Ishockeyförbund;Norrtälje IK Röd;Östhammars SK;;;ÖSK hallen;10;26
2025-11-29;10:00;U11 P Poolspel Uppland, Upplands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19431;Upplands Ishockeyförbund;Almtuna IS Röd;Wings HC Arlanda Blå;;;ÖSK hallen;10;26
2025-11-29;10:00;U11 P Poolspel Uppland, Upplands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19431;Upplands Ishockeyförbund;Gimo IF HC Vit;Norrtälje IK Röd;;;ÖSK hallen;10;26
2025-11-29;10:00;U11 P Poolspel Uppland, Upplands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19431;Upplands Ishockeyförbund;Almtuna IS Röd;IFK Mariehamn;;;ÖSK hallen;10;26
2025-11-29;10:00;U11 P Poolspel Uppland, Upplands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19431;Upplands Ishockeyförbund;Wings HC Arlanda Blå;Östhammars SK;;;ÖSK hallen;10;26
2025-11-29;10:00;U11 P Poolspel Uppland, Upplands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19431;Upplands Ishockeyförbund;Gimo IF HC Vit;Almtuna IS Röd;;;ÖSK hallen;10;26
2025-11-29;10:00;U11 P Poolspel Uppland, Upplands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19431;Upplands Ishockeyförbund;Wings HC Arlanda Blå;Norrtälje IK Röd;;;ÖSK hallen;10;26
2025-11-29;10:00;U11 P Poolspel Uppland, Upplands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19431;Upplands Ishockeyförbund;Östhammars SK;IFK Mariehamn;;;ÖSK hallen;10;26
2025-11-29;15:30;U11 Värmland;https://stats.swehockey.se/ScheduleAndResults/Overview/19275;Värmlands Ishockeyförbund;Säffle HC:1;IFK Munkfors:2;;;Somashallen;26;26
2025-11-29;15:30;U11 Värmland;https://stats.swehockey.se/ScheduleAndResults/Overview/19275;Värmlands Ishockeyförbund;Säffle HC:2;IFK Munkfors:1;;;Somashallen;26;26
2025-11-29;16:00;U11 Värmland;https://stats.swehockey.se/ScheduleAndResults/Overview/19275;Värmlands Ishockeyförbund;Säffle HC:1;Säffle HC:2;;;Somashallen;26;26
2025-11-29;16:00;U11 Värmland;https://stats.swehockey.se/ScheduleAndResults/Overview/19275;Värmlands Ishockeyförbund;IFK Munkfors:1;IFK Munkfors:2;;;Somashallen;26;26
2025-11-29;16:45;U11 Värmland;https://stats.swehockey.se/ScheduleAndResults/Overview/19275;Värmlands Ishockeyförbund;Säffle HC:1;IFK Munkfors:1;;;Somashallen;26;26
2025-11-29;16:45;U11 Värmland;https://stats.swehockey.se/ScheduleAndResults/Overview/19275;Värmlands Ishockeyförbund;IFK Munkfors:2;Säffle HC:2;;;Somashallen;26;26
2025-11-29;15:55;U11F Bohuslän/Dal, Bohuslän Dals Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19578;Bohuslän Dals Ishockeyförbund;Stenungsund HF;Munkedals BK/Lysekil HV;;;Stenungsund Arena;7;26
2025-11-29;16:20;U11F Bohuslän/Dal, Bohuslän Dals Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19578;Bohuslän Dals Ishockeyförbund;Lions HC Strömstad;Stenungsund HF;;;Stenungsund Arena;7;26
2025-11-29;16:45;U11F Bohuslän/Dal, Bohuslän Dals Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19578;Bohuslän Dals Ishockeyförbund;Munkedals BK/Lysekil HV;Uddevalla HC/Rönnängs IK;;;Stenungsund Arena;7;26
2025-11-29;17:10;U11F Bohuslän/Dal, Bohuslän Dals Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19578;Bohuslän Dals Ishockeyförbund;Lions HC Strömstad;Munkedals BK/Lysekil HV;;;Stenungsund Arena;7;26
2025-11-29;17:35;U11F Bohuslän/Dal, Bohuslän Dals Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19578;Bohuslän Dals Ishockeyförbund;Uddevalla HC/Rönnängs IK;Stenungsund HF;;;Stenungsund Arena;7;26
2025-11-29;15:30;U11F Bohuslän/Dal, Bohuslän Dals Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19578;Bohuslän Dals Ishockeyförbund;Lions HC Strömstad;Uddevalla HC/Rönnängs IK;;;Stenungsund Arena;7;26
2025-11-29;13:15;U11P Grupp 1, Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19373;Stockholms Ishockeyförbund;Järfälla HC vit;Vallentuna Hockey svart;;;Stricct Travel Arena;1;26
2025-11-29;13:15;U11P Grupp 1, Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19373;Stockholms Ishockeyförbund;Sollentuna HC röd;Spånga IS IK svart;;;Stricct Travel Arena;1;26
2025-11-29;13:40;U11P Grupp 1, Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19373;Stockholms Ishockeyförbund;Järfälla HC vit;Sollentuna HC röd;;;Stricct Travel Arena;1;26
2025-11-29;13:40;U11P Grupp 1, Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19373;Stockholms Ishockeyförbund;Spånga IS IK svart;Vallentuna Hockey svart;;;Stricct Travel Arena;1;26
2025-11-29;14:05;U11P Grupp 1, Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19373;Stockholms Ishockeyförbund;Järfälla HC vit;Spånga IS IK svart;;;Stricct Travel Arena;1;26
2025-11-29;14:05;U11P Grupp 1, Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19373;Stockholms Ishockeyförbund;Vallentuna Hockey svart;Sollentuna HC röd;;;Stricct Travel Arena;1;26
2025-11-29;15:45;U11P Grupp 4, Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19376;Stockholms Ishockeyförbund;FOC Farsta IF blå;Älta IF gul;;;Ältahallen;1;26
2025-11-29;15:45;U11P Grupp 4, Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19376;Stockholms Ishockeyförbund;Trångsunds IF vit;Tullinge TP HC blå;;;Ältahallen;1;26
2025-11-29;16:10;U11P Grupp 4, Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19376;Stockholms Ishockeyförbund;FOC Farsta IF blå;Trångsunds IF vit;;;Ältahallen;1;26
2025-11-29;16:10;U11P Grupp 4, Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19376;Stockholms Ishockeyförbund;Tullinge TP HC blå;Älta IF gul;;;Ältahallen;1;26
2025-11-29;16:35;U11P Grupp 4, Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19376;Stockholms Ishockeyförbund;FOC Farsta IF blå;Tullinge TP HC blå;;;Ältahallen;1;26
2025-11-29;16:35;U11P Grupp 4, Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19376;Stockholms Ishockeyförbund;Älta IF gul;Trångsunds IF vit;;;Ältahallen;1;26
2025-11-29;00:00;U11P Region Norr, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/19263;Region Norr;Kiruna IF Ungdom 3;HaparandaTornio UHC 1;;;Isborgen;3;26
2025-11-29;00:00;U11P Region Norr, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/19263;Region Norr;Kiruna IF Ungdom 1;HaparandaTornio UHC 2;;;Isborgen;3;26
2025-11-29;00:00;U11P Region Norr, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/19263;Region Norr;Malmbergets AIF 2;HaparandaTornio UHC 1;;;Isborgen;3;26
2025-11-29;00:00;U11P Region Norr, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/19263;Region Norr;Malmbergets AIF 1;HaparandaTornio UHC 2;;;Isborgen;3;26
2025-11-29;00:00;U11P Region Norr, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/19263;Region Norr;Malmbergets AIF 2;Kiruna IF Ungdom 3;;;Isborgen;3;26
2025-11-29;00:00;U11P Region Norr, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/19263;Region Norr;Kiruna IF Ungdom 2;Malmbergets AIF 2;;;Isborgen;3;26
2025-11-29;00:00;U11P Region Norr, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/19263;Region Norr;Malmbergets AIF 1;Kiruna IF Ungdom 1;;;Isborgen;3;26
2025-11-29;00:00;U11P Region Norr, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/19263;Region Norr;HaparandaTornio UHC 2;Kiruna IF Ungdom 3;;;Isborgen;3;26
2025-11-29;00:00;U11P Region Norr, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/19263;Region Norr;Kiruna IF Ungdom 2;Malmbergets AIF 1;;;Isborgen;3;26
2025-11-29;00:00;U11P Region Norr, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/19263;Region Norr;HaparandaTornio UHC 2;Malmbergets AIF 2;;;Isborgen;3;26
2025-11-29;00:00;U11P Region Norr, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/19263;Region Norr;HaparandaTornio UHC 1;Kiruna IF Ungdom 1;;;Isborgen;3;26
2025-11-29;00:00;U11P Region Norr, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/19263;Region Norr;Kiruna IF Ungdom 2;HaparandaTornio UHC 2;;;Isborgen;3;26
2025-11-29;00:00;U11P Region Norr, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/19263;Region Norr;HaparandaTornio UHC 1;Malmbergets AIF 1;;;Isborgen;3;26
2025-11-29;00:00;U11P Region Norr, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/19263;Region Norr;Kiruna IF Ungdom 2;HaparandaTornio UHC 1;;;Isborgen;3;26
2025-11-29;00:00;U11P Region Norr, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/19263;Region Norr;Kiruna IF Ungdom 3;Malmbergets AIF 1;;;Isborgen;3;26
2025-11-29;00:00;U11P Region Norr, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/19263;Region Norr;Kiruna IF Ungdom 1;Malmbergets AIF 2;;;Isborgen;3;26
2025-11-29;08:00;U11P Region Norr, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/19263;Region Norr;IF Sundsvall Hockey 4;Njurunda SK 3;;;Modin & Zetterberg Hallen;3;26
2025-11-29;08:00;U11P Region Norr, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/19263;Region Norr;IF Sundsvall Hockey 3;Njurunda SK 2;;;Modin & Zetterberg Hallen;3;26
2025-11-29;08:25;U11P Region Norr, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/19263;Region Norr;IF Sundsvall Hockey 4;Ånge IK;;;Modin & Zetterberg Hallen;3;26
2025-11-29;08:25;U11P Region Norr, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/19263;Region Norr;Timrå IK 2;IF Sundsvall Hockey 3;;;Modin & Zetterberg Hallen;3;26
2025-11-29;08:50;U11P Region Norr, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/19263;Region Norr;Njurunda SK 2;Ånge IK;;;Modin & Zetterberg Hallen;3;26
2025-11-29;08:50;U11P Region Norr, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/19263;Region Norr;Njurunda SK 3;Timrå IK 2;;;Modin & Zetterberg Hallen;3;26
2025-11-29;09:45;U11P Region Norr, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/19263;Region Norr;IF Sundsvall Hockey 4;Njurunda SK 2;;;Modin & Zetterberg Hallen;3;26
2025-11-29;10:15;U11P Region Norr, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/19263;Region Norr;IF Sundsvall Hockey 4;Timrå IK 2;;;Modin & Zetterberg Hallen;3;26
2025-11-29;10:15;U11P Region Norr, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/19263;Region Norr;Ånge IK;Njurunda SK 3;;;Modin & Zetterberg Hallen;3;26
2025-11-29;11:05;U11P Region Norr, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/19263;Region Norr;IF Sundsvall Hockey 3;Ånge IK;;;Modin & Zetterberg Hallen;3;26
2025-11-29;11:05;U11P Region Norr, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/19263;Region Norr;Timrå IK 2;Njurunda SK 2;;;Modin & Zetterberg Hallen;3;26
2025-11-29;11:30;U11P Region Norr, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/19263;Region Norr;Njurunda SK 3;IF Sundsvall Hockey 3;;;Modin & Zetterberg Hallen;3;26
2025-11-29;11:30;U11P Region Norr, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/19263;Region Norr;Ånge IK;Timrå IK 2;;;Modin & Zetterberg Hallen;3;26
2025-11-29;00:00;U11P Region Norr, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/19263;Region Norr;Husum HK 2;Järveds IF 2;;;Husumhallen;3;26
2025-11-29;11:00;U11P Region Norr, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/19263;Region Norr;KB65 HK 1;Husum HK 2;;;Husumhallen;3;26
2025-11-29;11:00;U11P Region Norr, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/19263;Region Norr;Järveds IF 1;KB65 HK 2;;;Husumhallen;3;26
2025-11-29;11:00;U11P Region Norr, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/19263;Region Norr;Husum HK 1;Järveds IF 2;;;Husumhallen;3;26
2025-11-29;13:00;U11P Region Norr, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/19263;Region Norr;KB65 HK 1;Husum HK 1;;;Husumhallen;3;26
2025-11-29;13:00;U11P Region Norr, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/19263;Region Norr;Husum HK 2;Järveds IF 1;;;Husumhallen;3;26
2025-11-29;13:00;U11P Region Norr, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/19263;Region Norr;KB65 HK 2;Järveds IF 2;;;Husumhallen;3;26
2025-11-29;14:00;U11P Region Norr, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/19263;Region Norr;KB65 HK 1;Järveds IF 2;;;Husumhallen;3;26
2025-11-29;14:00;U11P Region Norr, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/19263;Region Norr;Husum HK 2;KB65 HK 2;;;Husumhallen;3;26
2025-11-29;14:00;U11P Region Norr, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/19263;Region Norr;Järveds IF 1;Husum HK 1;;;Husumhallen;3;26
2025-11-29;09:30;U11P Region Norr, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/19263;Region Norr;Östersunds IK 2;Näldens IF 1;;;Röjsmohallen;3;26
2025-11-29;09:30;U11P Region Norr, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/19263;Region Norr;Östersunds IK 1;Näldens IF 2;;;Röjsmohallen;3;26
2025-11-29;10:00;U11P Region Norr, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/19263;Region Norr;Östersunds IK 1;IFK Strömsund;;;Röjsmohallen;3;26
2025-11-29;10:00;U11P Region Norr, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/19263;Region Norr;Järpens IF;Östersunds IK 2;;;Röjsmohallen;3;26
2025-11-29;10:30;U11P Region Norr, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/19263;Region Norr;Näldens IF 1;IFK Strömsund;;;Röjsmohallen;3;26
