2025-11-16;16:00;HockeyTvåan Herr Syd A , Region Syd;https://stats.swehockey.se/ScheduleAndResults/Overview/18558;Region Syd;Vänersborgs HC;Motala AIF HK;9 - 1;/Game/Events/1007831;Brätte Ishall;5;26
2025-11-16;13:30;U10P Östergötland, Östergötlands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19607;Östergötlands Ishockeyförbund;Mjölby HC Gul;HC Wettern;;;ProTrain Arena;15;26
2025-11-16;13:55;U10P Östergötland, Östergötlands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19607;Östergötlands Ishockeyförbund;Mjölby HC Svart;HC Wettern;;;ProTrain Arena;15;26
2025-11-16;13:55;U10P Östergötland, Östergötlands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19607;Östergötlands Ishockeyförbund;Valdemarsviks IF;Mjölby HC Gul;;;ProTrain Arena;15;26
2025-11-16;14:45;U10P Östergötland, Östergötlands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19607;Östergötlands Ishockeyförbund;Mjölby HC Svart;Valdemarsviks IF;;;ProTrain Arena;15;26
2025-11-16;14:45;U10P Östergötland, Östergötlands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19607;Östergötlands Ishockeyförbund;Mjölby HC Gul;HC Wettern;;;ProTrain Arena;15;26
2025-11-16;13:00;U11 Dalarna;https://stats.swehockey.se/ScheduleAndResults/Overview/18349;Dalanas Ishockeyförbund;Leksands IF3;Mora IK grön;;;Älvdalens Ishall;21;26
2025-11-16;13:00;U11 Dalarna;https://stats.swehockey.se/ScheduleAndResults/Overview/18349;Dalanas Ishockeyförbund;Älvdalens HK1;Mora IK röd;;;Älvdalens Ishall;21;26
2025-11-16;13:20;U11 Dalarna;https://stats.swehockey.se/ScheduleAndResults/Overview/18349;Dalanas Ishockeyförbund;Älvdalens HK2;IFK Ore;;;Älvdalens Ishall;21;26
2025-11-16;13:20;U11 Dalarna;https://stats.swehockey.se/ScheduleAndResults/Overview/18349;Dalanas Ishockeyförbund;Leksands IF3;Älvdalens HK1;;;Älvdalens Ishall;21;26
2025-11-16;13:40;U11 Dalarna;https://stats.swehockey.se/ScheduleAndResults/Overview/18349;Dalanas Ishockeyförbund;Älvdalens HK2;Mora IK grön;;;Älvdalens Ishall;21;26
2025-11-16;13:40;U11 Dalarna;https://stats.swehockey.se/ScheduleAndResults/Overview/18349;Dalanas Ishockeyförbund;IFK Ore;Mora IK röd;;;Älvdalens Ishall;21;26
2025-11-16;14:00;U11 Dalarna;https://stats.swehockey.se/ScheduleAndResults/Overview/18349;Dalanas Ishockeyförbund;Leksands IF3;Älvdalens HK2;;;Älvdalens Ishall;21;26
2025-11-16;14:00;U11 Dalarna;https://stats.swehockey.se/ScheduleAndResults/Overview/18349;Dalanas Ishockeyförbund;IFK Ore;Älvdalens HK1;;;Älvdalens Ishall;21;26
2025-11-16;14:20;U11 Dalarna;https://stats.swehockey.se/ScheduleAndResults/Overview/18349;Dalanas Ishockeyförbund;Leksands IF3;IFK Ore;;;Älvdalens Ishall;21;26
2025-11-16;14:20;U11 Dalarna;https://stats.swehockey.se/ScheduleAndResults/Overview/18349;Dalanas Ishockeyförbund;Mora IK röd;Älvdalens HK2;;;Älvdalens Ishall;21;26
2025-11-16;14:40;U11 Dalarna;https://stats.swehockey.se/ScheduleAndResults/Overview/18349;Dalanas Ishockeyförbund;Mora IK grön;Älvdalens HK1;;;Älvdalens Ishall;21;26
2025-11-16;14:40;U11 Dalarna;https://stats.swehockey.se/ScheduleAndResults/Overview/18349;Dalanas Ishockeyförbund;Leksands IF3;Mora IK röd;;;Älvdalens Ishall;21;26
2025-11-16;15:00;U11 Dalarna;https://stats.swehockey.se/ScheduleAndResults/Overview/18349;Dalanas Ishockeyförbund;Mora IK grön;IFK Ore;;;Älvdalens Ishall;21;26
2025-11-16;00:00;U11 Dalarna;https://stats.swehockey.se/ScheduleAndResults/Overview/18349;Dalanas Ishockeyförbund;Leksands IF1;Falu IF5;;;Borlänge Ishall;21;26
2025-11-16;00:00;U11 Dalarna;https://stats.swehockey.se/ScheduleAndResults/Overview/18349;Dalanas Ishockeyförbund;Säters IF3;Falu IF4;;;Borlänge Ishall;21;26
2025-11-16;00:00;U11 Dalarna;https://stats.swehockey.se/ScheduleAndResults/Overview/18349;Dalanas Ishockeyförbund;Säters IF4;Borlänge HF2;;;Borlänge Ishall;21;26
2025-11-16;00:00;U11 Dalarna;https://stats.swehockey.se/ScheduleAndResults/Overview/18349;Dalanas Ishockeyförbund;Leksands IF1;Säters IF3;;;Borlänge Ishall;21;26
2025-11-16;00:00;U11 Dalarna;https://stats.swehockey.se/ScheduleAndResults/Overview/18349;Dalanas Ishockeyförbund;Säters IF4;Falu IF5;;;Borlänge Ishall;21;26
2025-11-16;00:00;U11 Dalarna;https://stats.swehockey.se/ScheduleAndResults/Overview/18349;Dalanas Ishockeyförbund;Borlänge HF2;Falu IF4;;;Borlänge Ishall;21;26
2025-11-16;00:00;U11 Dalarna;https://stats.swehockey.se/ScheduleAndResults/Overview/18349;Dalanas Ishockeyförbund;Leksands IF1;Säters IF4;;;Borlänge Ishall;21;26
2025-11-16;00:00;U11 Dalarna;https://stats.swehockey.se/ScheduleAndResults/Overview/18349;Dalanas Ishockeyförbund;Borlänge HF2;Säters IF3;;;Borlänge Ishall;21;26
2025-11-16;00:00;U11 Dalarna;https://stats.swehockey.se/ScheduleAndResults/Overview/18349;Dalanas Ishockeyförbund;Leksands IF1;Borlänge HF2;;;Borlänge Ishall;21;26
2025-11-16;00:00;U11 Dalarna;https://stats.swehockey.se/ScheduleAndResults/Overview/18349;Dalanas Ishockeyförbund;Falu IF4;Säters IF4;;;Borlänge Ishall;21;26
2025-11-16;00:00;U11 Dalarna;https://stats.swehockey.se/ScheduleAndResults/Overview/18349;Dalanas Ishockeyförbund;Falu IF5;Säters IF3;;;Borlänge Ishall;21;26
2025-11-16;00:00;U11 Dalarna;https://stats.swehockey.se/ScheduleAndResults/Overview/18349;Dalanas Ishockeyförbund;Leksands IF1;Falu IF4;;;Borlänge Ishall;21;26
2025-11-16;00:00;U11 Dalarna;https://stats.swehockey.se/ScheduleAndResults/Overview/18349;Dalanas Ishockeyförbund;Falu IF5;Borlänge HF2;;;Borlänge Ishall;21;26
2025-11-16;00:00;U11 Dalarna;https://stats.swehockey.se/ScheduleAndResults/Overview/18349;Dalanas Ishockeyförbund;Skogsbo SK1;Smedjebackens HC3;;;Outokumpu Hallen;21;26
2025-11-16;00:00;U11 Dalarna;https://stats.swehockey.se/ScheduleAndResults/Overview/18349;Dalanas Ishockeyförbund;Skogsbo SK2;Borlänge HF4;;;Outokumpu Hallen;21;26
2025-11-16;00:00;U11 Dalarna;https://stats.swehockey.se/ScheduleAndResults/Overview/18349;Dalanas Ishockeyförbund;Ludvika Hockey Förening/Smedjebackens HC2;Skogsbo SK1;;;Outokumpu Hallen;21;26
2025-11-16;00:00;U11 Dalarna;https://stats.swehockey.se/ScheduleAndResults/Overview/18349;Dalanas Ishockeyförbund;Borlänge HF4;Smedjebackens HC3;;;Outokumpu Hallen;21;26
2025-11-16;00:00;U11 Dalarna;https://stats.swehockey.se/ScheduleAndResults/Overview/18349;Dalanas Ishockeyförbund;Ludvika Hockey Förening/Smedjebackens HC2;Skogsbo SK2;;;Outokumpu Hallen;21;26
2025-11-16;00:00;U11 Dalarna;https://stats.swehockey.se/ScheduleAndResults/Overview/18349;Dalanas Ishockeyförbund;Borlänge HF4;Skogsbo SK1;;;Outokumpu Hallen;21;26
2025-11-16;00:00;U11 Dalarna;https://stats.swehockey.se/ScheduleAndResults/Overview/18349;Dalanas Ishockeyförbund;Ludvika Hockey Förening/Smedjebackens HC2;Borlänge HF4;;;Outokumpu Hallen;21;26
2025-11-16;00:00;U11 Dalarna;https://stats.swehockey.se/ScheduleAndResults/Overview/18349;Dalanas Ishockeyförbund;Smedjebackens HC3;Skogsbo SK2;;;Outokumpu Hallen;21;26
2025-11-16;00:00;U11 Dalarna;https://stats.swehockey.se/ScheduleAndResults/Overview/18349;Dalanas Ishockeyförbund;Ludvika Hockey Förening/Smedjebackens HC2;Smedjebackens HC3;;;Outokumpu Hallen;21;26
2025-11-16;09:15;U11 Gästrikland;https://stats.swehockey.se/ScheduleAndResults/Overview/18374;Gästriklands Ishockeyförbund;Hedesunda IF 1;Valbo HC 2;;;NickBack Arena;16;26
2025-11-16;09:15;U11 Gästrikland;https://stats.swehockey.se/ScheduleAndResults/Overview/18374;Gästriklands Ishockeyförbund;Hedesunda IF 2;Valbo HC 1;;;NickBack Arena;16;26
2025-11-16;09:15;U11 Gästrikland;https://stats.swehockey.se/ScheduleAndResults/Overview/18374;Gästriklands Ishockeyförbund;Hedesunda IF 1;Hedesunda IF 2;;;NickBack Arena;16;26
2025-11-16;09:15;U11 Gästrikland;https://stats.swehockey.se/ScheduleAndResults/Overview/18374;Gästriklands Ishockeyförbund;Valbo HC 1;Valbo HC 2;;;NickBack Arena;16;26
2025-11-16;09:15;U11 Gästrikland;https://stats.swehockey.se/ScheduleAndResults/Overview/18374;Gästriklands Ishockeyförbund;Hedesunda IF 1;Valbo HC 1;;;NickBack Arena;16;26
2025-11-16;09:15;U11 Gästrikland;https://stats.swehockey.se/ScheduleAndResults/Overview/18374;Gästriklands Ishockeyförbund;Valbo HC 2;Hedesunda IF 2;;;NickBack Arena;16;26
2025-11-16;10:15;U11 Gästrikland;https://stats.swehockey.se/ScheduleAndResults/Overview/18374;Gästriklands Ishockeyförbund;Brynäs IF 2;Hille/Åbyggeby IK3;;;Brynäsvallen;16;26
2025-11-16;10:15;U11 Gästrikland;https://stats.swehockey.se/ScheduleAndResults/Overview/18374;Gästriklands Ishockeyförbund;Brynäs IF 1;Brynäs IF 2;;;Brynäsvallen;16;26
2025-11-16;10:15;U11 Gästrikland;https://stats.swehockey.se/ScheduleAndResults/Overview/18374;Gästriklands Ishockeyförbund;Brynäs IF 1;Hille/Åbyggeby IK1;;;Brynäsvallen;16;26
2025-11-16;10:15;U11 Gästrikland;https://stats.swehockey.se/ScheduleAndResults/Overview/18374;Gästriklands Ishockeyförbund;Hille/Åbyggeby IK3;Hille/Åbyggeby IK1;;;Brynäsvallen;16;26
2025-11-16;10:15;U11 Gästrikland;https://stats.swehockey.se/ScheduleAndResults/Overview/18374;Gästriklands Ishockeyförbund;Brynäs IF 1;Hille/Åbyggeby IK3;;;Brynäsvallen;16;26
2025-11-16;10:15;U11 Gästrikland;https://stats.swehockey.se/ScheduleAndResults/Overview/18374;Gästriklands Ishockeyförbund;Brynäs IF 2;Hille/Åbyggeby IK1;;;Brynäsvallen;16;26
2025-11-16;10:15;U11 Gästrikland;https://stats.swehockey.se/ScheduleAndResults/Overview/18374;Gästriklands Ishockeyförbund;Brynäs IF 4;Strömsbro IF 3;;;Testebo Arena;16;26
2025-11-16;10:15;U11 Gästrikland;https://stats.swehockey.se/ScheduleAndResults/Overview/18374;Gästriklands Ishockeyförbund;Brynäs IF 3;Brynäs IF 4;;;Testebo Arena;16;26
2025-11-16;10:15;U11 Gästrikland;https://stats.swehockey.se/ScheduleAndResults/Overview/18374;Gästriklands Ishockeyförbund;Brynäs IF 3;Strömsbro IF 1;;;Testebo Arena;16;26
2025-11-16;10:15;U11 Gästrikland;https://stats.swehockey.se/ScheduleAndResults/Overview/18374;Gästriklands Ishockeyförbund;Strömsbro IF 3;Strömsbro IF 1;;;Testebo Arena;16;26
2025-11-16;10:15;U11 Gästrikland;https://stats.swehockey.se/ScheduleAndResults/Overview/18374;Gästriklands Ishockeyförbund;Brynäs IF 3;Strömsbro IF 3;;;Testebo Arena;16;26
2025-11-16;10:15;U11 Gästrikland;https://stats.swehockey.se/ScheduleAndResults/Overview/18374;Gästriklands Ishockeyförbund;Brynäs IF 4;Strömsbro IF 1;;;Testebo Arena;16;26
2025-11-16;11:00;U11 Gästrikland;https://stats.swehockey.se/ScheduleAndResults/Overview/18374;Gästriklands Ishockeyförbund;Hofors HC 1;Ockelbo HC2;;;Ugglebo Arena;16;26
2025-11-16;11:00;U11 Gästrikland;https://stats.swehockey.se/ScheduleAndResults/Overview/18374;Gästriklands Ishockeyförbund;Hofors HC 2;Ockelbo HC1;;;Ugglebo Arena;16;26
2025-11-16;11:00;U11 Gästrikland;https://stats.swehockey.se/ScheduleAndResults/Overview/18374;Gästriklands Ishockeyförbund;Hofors HC 1;Hofors HC 2;;;Ugglebo Arena;16;26
2025-11-16;11:00;U11 Gästrikland;https://stats.swehockey.se/ScheduleAndResults/Overview/18374;Gästriklands Ishockeyförbund;Ockelbo HC1;Ockelbo HC2;;;Ugglebo Arena;16;26
2025-11-16;11:00;U11 Gästrikland;https://stats.swehockey.se/ScheduleAndResults/Overview/18374;Gästriklands Ishockeyförbund;Hofors HC 1;Ockelbo HC1;;;Ugglebo Arena;16;26
2025-11-16;11:00;U11 Gästrikland;https://stats.swehockey.se/ScheduleAndResults/Overview/18374;Gästriklands Ishockeyförbund;Ockelbo HC2;Hofors HC 2;;;Ugglebo Arena;16;26
2025-11-16;11:00;U11 Gästrikland;https://stats.swehockey.se/ScheduleAndResults/Overview/18374;Gästriklands Ishockeyförbund;IK Sätra röd;Skutskärs SK 2;;;Team Sportia Arena;16;26
2025-11-16;11:00;U11 Gästrikland;https://stats.swehockey.se/ScheduleAndResults/Overview/18374;Gästriklands Ishockeyförbund;IK Sätra vit;Skutskärs SK 1;;;Team Sportia Arena;16;26
2025-11-16;11:00;U11 Gästrikland;https://stats.swehockey.se/ScheduleAndResults/Overview/18374;Gästriklands Ishockeyförbund;IK Sätra röd;IK Sätra vit;;;Team Sportia Arena;16;26
2025-11-16;11:00;U11 Gästrikland;https://stats.swehockey.se/ScheduleAndResults/Overview/18374;Gästriklands Ishockeyförbund;Skutskärs SK 1;Skutskärs SK 2;;;Team Sportia Arena;16;26
2025-11-16;11:00;U11 Gästrikland;https://stats.swehockey.se/ScheduleAndResults/Overview/18374;Gästriklands Ishockeyförbund;IK Sätra röd;Skutskärs SK 1;;;Team Sportia Arena;16;26
2025-11-16;11:00;U11 Gästrikland;https://stats.swehockey.se/ScheduleAndResults/Overview/18374;Gästriklands Ishockeyförbund;Skutskärs SK 2;IK Sätra vit;;;Team Sportia Arena;16;26
2025-11-16;14:15;U11 Gästrikland;https://stats.swehockey.se/ScheduleAndResults/Overview/18374;Gästriklands Ishockeyförbund;IK Huge 2;Sandvikens IK 3;;;Arena Jernvallen;16;26
2025-11-16;14:15;U11 Gästrikland;https://stats.swehockey.se/ScheduleAndResults/Overview/18374;Gästriklands Ishockeyförbund;IK Huge 1;IK Huge 2;;;Arena Jernvallen;16;26
2025-11-16;14:15;U11 Gästrikland;https://stats.swehockey.se/ScheduleAndResults/Overview/18374;Gästriklands Ishockeyförbund;IK Huge 1;Sandvikens IK 1;;;Arena Jernvallen;16;26
2025-11-16;14:15;U11 Gästrikland;https://stats.swehockey.se/ScheduleAndResults/Overview/18374;Gästriklands Ishockeyförbund;Sandvikens IK 3;Sandvikens IK 1;;;Arena Jernvallen;16;26
2025-11-16;14:15;U11 Gästrikland;https://stats.swehockey.se/ScheduleAndResults/Overview/18374;Gästriklands Ishockeyförbund;IK Huge 1;Sandvikens IK 3;;;Arena Jernvallen;16;26
2025-11-16;14:15;U11 Gästrikland;https://stats.swehockey.se/ScheduleAndResults/Overview/18374;Gästriklands Ishockeyförbund;IK Huge 2;Sandvikens IK 1;;;Arena Jernvallen;16;26
2025-11-16;15:00;U11 Gästrikland;https://stats.swehockey.se/ScheduleAndResults/Overview/18374;Gästriklands Ishockeyförbund;Sandvikens IK 2;Strömsbro IF 2;;;Brynäsvallen;16;26
2025-11-16;15:00;U11 Gästrikland;https://stats.swehockey.se/ScheduleAndResults/Overview/18374;Gästriklands Ishockeyförbund;Hille/Åbyggeby IK2;Sandvikens IK 2;;;Brynäsvallen;16;26
2025-11-16;15:00;U11 Gästrikland;https://stats.swehockey.se/ScheduleAndResults/Overview/18374;Gästriklands Ishockeyförbund;Hille/Åbyggeby IK2;Strömsbro IF 2;;;Brynäsvallen;16;26
2025-11-16;13:00;U11 Gästrikland;https://stats.swehockey.se/ScheduleAndResults/Overview/18374;Gästriklands Ishockeyförbund;Gävle GIK 2;Valbo HC 4;;;Nynäshallen;16;26
2025-11-16;13:00;U11 Gästrikland;https://stats.swehockey.se/ScheduleAndResults/Overview/18374;Gästriklands Ishockeyförbund;Gävle GIK 1;Valbo HC 3;;;Nynäshallen;16;26
2025-11-16;13:00;U11 Gästrikland;https://stats.swehockey.se/ScheduleAndResults/Overview/18374;Gästriklands Ishockeyförbund;Gävle GIK 2;Gävle GIK 1;;;Nynäshallen;16;26
2025-11-16;13:00;U11 Gästrikland;https://stats.swehockey.se/ScheduleAndResults/Overview/18374;Gästriklands Ishockeyförbund;Valbo HC 3;Valbo HC 4;;;Nynäshallen;16;26
2025-11-16;13:00;U11 Gästrikland;https://stats.swehockey.se/ScheduleAndResults/Overview/18374;Gästriklands Ishockeyförbund;Gävle GIK 2;Valbo HC 3;;;Nynäshallen;16;26
2025-11-16;13:00;U11 Gästrikland;https://stats.swehockey.se/ScheduleAndResults/Overview/18374;Gästriklands Ishockeyförbund;Valbo HC 4;Gävle GIK 1;;;Nynäshallen;16;26
2025-11-16;10:30;U11 P, Göteborgs Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19438;Göteborgs Ishockeyförbund;Hanhals IF Röd;Hisingens IK Röd;;;Tuve Ishall;6;26
2025-11-16;12:30;U11 P, Göteborgs Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19438;Göteborgs Ishockeyförbund;Partille HK;Skärgårdens SK Vit;;;Valhallarinken;6;26
2025-11-16;12:30;U11 P, Göteborgs Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19438;Göteborgs Ishockeyförbund;Frölunda HC Vit;Partille HK;;;Valhallarinken;6;26
2025-11-16;12:30;U11 P, Göteborgs Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19438;Göteborgs Ishockeyförbund;Frölunda HC Vit;Skärgårdens SK Vit;;;Valhallarinken;6;26
2025-11-16;12:30;U11 P, Göteborgs Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19438;Göteborgs Ishockeyförbund;Kungälvs IK Svart;Lerums BK Blå;;;Oasen;6;26
2025-11-16;12:30;U11 P, Göteborgs Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19438;Göteborgs Ishockeyförbund;Hisingens IK Vit;Kungälvs IK Svart;;;Oasen;6;26
2025-11-16;12:30;U11 P, Göteborgs Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19438;Göteborgs Ishockeyförbund;Hisingens IK Vit;Lerums BK Blå;;;Oasen;6;26
2025-11-16;13:30;U11 P, Göteborgs Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19438;Göteborgs Ishockeyförbund;Rönnängs IK Vit;Varberg HK Svart;;;Tjörns Ishall;6;26
2025-11-16;13:30;U11 P, Göteborgs Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19438;Göteborgs Ishockeyförbund;Hanhals IF Vit;Rönnängs IK Vit;;;Tjörns Ishall;6;26
2025-11-16;13:30;U11 P, Göteborgs Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19438;Göteborgs Ishockeyförbund;Hanhals IF Vit;Varberg HK Svart;;;Tjörns Ishall;6;26
2025-11-16;16:00;U11 P, Göteborgs Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19438;Göteborgs Ishockeyförbund;IF Mölndal Hockey;Varberg HK Vit;;;Veddige Ishall;6;26
2025-11-16;16:00;U11 P, Göteborgs Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19438;Göteborgs Ishockeyförbund;Härryda HC Blå;IF Mölndal Hockey;;;Veddige Ishall;6;26
2025-11-16;16:00;U11 P, Göteborgs Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19438;Göteborgs Ishockeyförbund;Härryda HC Blå;Varberg HK Vit;;;Veddige Ishall;6;26
2025-11-16;17:00;U11 P, Göteborgs Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19438;Göteborgs Ishockeyförbund;Bäcken HC Vit;Skärgårdens SK Blå;;;Öckerö Ishall;6;26
2025-11-16;18:00;U11 P, Göteborgs Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19438;Göteborgs Ishockeyförbund;Bäcken HC Blå;Frölunda HC Röd;;;Marconihallen;6;26
2025-11-16;09:00;U11 P Poolspel Södermanland, Södermanlands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19425;Södermanlands Ishockeyförbund;Eskilstuna Linden Hockey Gul;Nyköpings SK Röd;;;Smehallen;11;26
2025-11-16;09:00;U11 P Poolspel Södermanland, Södermanlands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19425;Södermanlands Ishockeyförbund;Västerås IK Ungdom Vit;Gnesta IK Blå;;;Smehallen;11;26
2025-11-16;09:20;U11 P Poolspel Södermanland, Södermanlands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19425;Södermanlands Ishockeyförbund;Eskilstuna Linden Hockey Gul;Västerås IK Ungdom Vit;;;Smehallen;11;26
2025-11-16;09:20;U11 P Poolspel Södermanland, Södermanlands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19425;Södermanlands Ishockeyförbund;Gnesta IK Blå;Nyköpings SK Röd;;;Smehallen;11;26
2025-11-16;09:40;U11 P Poolspel Södermanland, Södermanlands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19425;Södermanlands Ishockeyförbund;Eskilstuna Linden Hockey Gul;Gnesta IK Blå;;;Smehallen;11;26
2025-11-16;09:40;U11 P Poolspel Södermanland, Södermanlands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19425;Södermanlands Ishockeyförbund;Nyköpings SK Röd;Västerås IK Ungdom Vit;;;Smehallen;11;26
2025-11-16;10:00;U11 P Poolspel Södermanland, Södermanlands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19425;Södermanlands Ishockeyförbund;Eskilstuna Linden Hockey Röd;IFK Mariefred Vit;;;Järna Ishall;11;26
2025-11-16;10:00;U11 P Poolspel Södermanland, Södermanlands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19425;Södermanlands Ishockeyförbund;Södertälje SK Vit;Järna SK Röd;;;Järna Ishall;11;26
2025-11-16;10:20;U11 P Poolspel Södermanland, Södermanlands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19425;Södermanlands Ishockeyförbund;Eskilstuna Linden Hockey Röd;Södertälje SK Vit;;;Järna Ishall;11;26
2025-11-16;10:20;U11 P Poolspel Södermanland, Södermanlands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19425;Södermanlands Ishockeyförbund;Järna SK Röd;IFK Mariefred Vit;;;Järna Ishall;11;26
2025-11-16;10:30;U11 P Poolspel Södermanland, Södermanlands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19425;Södermanlands Ishockeyförbund;Åker/Strängnäs HC Röd;Nyköpings SK Vit;;;Åkers Ishall;11;26
2025-11-16;10:30;U11 P Poolspel Södermanland, Södermanlands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19425;Södermanlands Ishockeyförbund;Södertälje SK Gul;IFK Mariefred Blå;;;Åkers Ishall;11;26
2025-11-16;10:30;U11 P Poolspel Södermanland, Södermanlands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19425;Södermanlands Ishockeyförbund;Åker/Strängnäs HC Röd;Södertälje SK Gul;;;Åkers Ishall;11;26
2025-11-16;10:30;U11 P Poolspel Södermanland, Södermanlands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19425;Södermanlands Ishockeyförbund;IFK Mariefred Blå;Nyköpings SK Vit;;;Åkers Ishall;11;26
2025-11-16;10:30;U11 P Poolspel Södermanland, Södermanlands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19425;Södermanlands Ishockeyförbund;Åker/Strängnäs HC Röd;IFK Mariefred Blå;;;Åkers Ishall;11;26
2025-11-16;10:30;U11 P Poolspel Södermanland, Södermanlands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19425;Södermanlands Ishockeyförbund;Nyköpings SK Vit;Södertälje SK Gul;;;Åkers Ishall;11;26
2025-11-16;10:40;U11 P Poolspel Södermanland, Södermanlands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19425;Södermanlands Ishockeyförbund;Eskilstuna Linden Hockey Röd;Järna SK Röd;;;Järna Ishall;11;26
2025-11-16;10:40;U11 P Poolspel Södermanland, Södermanlands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19425;Södermanlands Ishockeyförbund;IFK Mariefred Vit;Södertälje SK Vit;;;Järna Ishall;11;26
2025-11-16;11:00;U11 P Poolspel Södermanland, Södermanlands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19425;Södermanlands Ishockeyförbund;Västerås IK Ungdom Svart;Flens HC Flames;;;GB Hallen, Flen;11;26
2025-11-16;11:00;U11 P Poolspel Södermanland, Södermanlands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19425;Södermanlands Ishockeyförbund;Gnesta IK Vit;Järna SK Vit;;;GB Hallen, Flen;11;26
2025-11-16;11:00;U11 P Poolspel Södermanland, Södermanlands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19425;Södermanlands Ishockeyförbund;Västerås IK Ungdom Gul;VAKANT;;;Hammarens IP ishall;11;26
2025-11-16;11:00;U11 P Poolspel Södermanland, Södermanlands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19425;Södermanlands Ishockeyförbund;IFK Mariefred Svart;Nyköpings SK Svart;;;Hammarens IP ishall;11;26
2025-11-16;11:30;U11 P Poolspel Södermanland, Södermanlands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19425;Södermanlands Ishockeyförbund;Västerås IK Ungdom Svart;Gnesta IK Vit;;;GB Hallen, Flen;11;26
2025-11-16;11:30;U11 P Poolspel Södermanland, Södermanlands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19425;Södermanlands Ishockeyförbund;Järna SK Vit;Flens HC Flames;;;GB Hallen, Flen;11;26
2025-11-16;11:30;U11 P Poolspel Södermanland, Södermanlands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19425;Södermanlands Ishockeyförbund;Västerås IK Ungdom Gul;IFK Mariefred Svart;;;Hammarens IP ishall;11;26
2025-11-16;11:30;U11 P Poolspel Södermanland, Södermanlands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19425;Södermanlands Ishockeyförbund;Nyköpings SK Svart;VAKANT;;;Hammarens IP ishall;11;26
2025-11-16;12:00;U11 P Poolspel Södermanland, Södermanlands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19425;Södermanlands Ishockeyförbund;Västerås IK Ungdom Svart;Järna SK Vit;;;GB Hallen, Flen;11;26
2025-11-16;12:00;U11 P Poolspel Södermanland, Södermanlands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19425;Södermanlands Ishockeyförbund;Flens HC Flames;Gnesta IK Vit;;;GB Hallen, Flen;11;26
