Serie_Match_AssId;Datum;Klockslag;SerieId;SerieNamn;SerieKönId;ÅldersKatId;MatchId;MatchStatus;MatchUrl;HemmalagNamn;HemmalagLogoUrl;HemmalagAssId;BortalagNamn;BortalagLogoUrl;BortalagAssId;MatchResultat;ArenaNamn;ArenaKluster;ArenaKlusterAdress;SäkerMapping;LS_Lat;LS_Long;LS_admin;LS_sport
21;2026-05-09;14:00;137563;Pojkar Div 11 Sandared;2;2;6776917;5;/go-to/?fmid=6776917;Hestrafors IF Grön;https://staticcdn.svenskfotboll.se/img/teamssm/11145.png;21;Kronängs IF Svart;https://staticcdn.svenskfotboll.se/img/teamssm/8688.png;21;-1--1;Bollevi;Bollevi;BRANDSHED 44, 517 92 Bollebygd;Y;57.710389;12.582741;Västergötland;football
28;2026-05-09;14:00;136361;BDFF P13-14 Blå Mellersta;2;3;6652850;4;/go-to/?fmid=6652850;Munkedals IF;https://staticcdn.svenskfotboll.se/img/teamssm/10611.png;28;IF Viken Lag 1 Pojkar födda 2012;https://staticcdn.svenskfotboll.se/img/teamssm/9927.png;28;4-0;Bruksvallen;Bruksvallen;Idrottsvägen, 455 33 Munkedal;Y;58.474963;11.680930;Bohuslän-Dalsland;football
8;2026-05-09;14:00;136435;F10år Norr;3;2;6737645;5;/go-to/?fmid=6737645;Särö Kullavik IF Blå;https://staticcdn.svenskfotboll.se/img/teamssm/9496.png;8;Lerkils IF Blå;https://staticcdn.svenskfotboll.se/img/teamssm/10757.png;8;-1--1;Bukärrs IP;Bukärrs IP;Västra Särövägen 29, 429 42 Särö;Y;57.518719;11.961004;Halland;football
7;2026-05-09;14:00;133630;Pojkar 2014(12 år) Grupp K Vår;2;2;6600413;5;/go-to/?fmid=6600413;Solängens BK P2014 Grön;https://staticcdn.svenskfotboll.se/img/teamssm/9548.png;7;Masthuggets BK 1;https://staticcdn.svenskfotboll.se/img/teamssm/10643.png;7;-1--1;Eklandavallen 12;Eklandavallen;Bäckstensgatan 15, 431 49 Mölndal;Y;57.654780;11.959687;Göteborg;football
7;2026-05-09;14:00;133693;Pojkar 2017(9 år) Centrum+Härryda+Mölndal+Väster Grupp B Vår;2;2;6619548;5;/go-to/?fmid=6619548;IF Mölndal Fotboll Röd;https://staticcdn.svenskfotboll.se/img/teamssm/9569.png;7;Näsets SK P2017 Lag 1;https://staticcdn.svenskfotboll.se/img/teamssm/10510.png;7;-1--1;Frejaplan 12 K.Gräs;Frejaplan;Fiskargatan, 431 43 Mölndal;Y;57.656471;12.005152;Göteborg;football
7;2026-05-09;14:00;133693;Pojkar 2017(9 år) Centrum+Härryda+Mölndal+Väster Grupp B Vår;2;2;6619549;5;/go-to/?fmid=6619549;IF Mölndal Fotboll Vit;https://staticcdn.svenskfotboll.se/img/teamssm/9569.png;7;Proletären FF;https://staticcdn.svenskfotboll.se/img/teamssm/10466.png;7;-1--1;Frejaplan 11 K.Gräs;Frejaplan;Fiskargatan, 431 43 Mölndal;Y;57.656471;12.005152;Göteborg;football
1;2026-05-09;14:00;129331;P19 Div.1 2026 Södra Götaland;2;3;6590993;4;/go-to/?fmid=6590993;Laholms FK;https://staticcdn.svenskfotboll.se/img/teamssm/9504.png;8;FK Karlskrona;https://staticcdn.svenskfotboll.se/img/teamssm/9695.png;2;1-5;Glänninge Park D3;Glänninge Park;Hellbakken 1, 312 36 Laholm;Y;56.501248;13.054870;1;football
8;2026-05-09;14:00;133918;Division 4 Herr Halland;2;4;6526433;4;/go-to/?fmid=6526433;IF Leikin;https://staticcdn.svenskfotboll.se/img/teamssm/9503.png;8;Arvidstorps IK;https://staticcdn.svenskfotboll.se/img/teamssm/9530.png;8;1-2;Halmstad Arena P1;Halmstad Arena;;Y;56.675943;12.888513;Halland;football
8;2026-05-09;14:00;136435;F10år Norr;3;2;6737646;5;/go-to/?fmid=6737646;Tölö IF Grön;https://staticcdn.svenskfotboll.se/img/teamssm/10015.png;8;Åsa IF Gul;https://staticcdn.svenskfotboll.se/img/teamssm/9807.png;8;-1--1;Hamravallen C2;Hamravallen;Föreningsvägen 23, 434 95 Kungsbacka;Y;57.505134;12.050294;Halland;football
7;2026-05-09;14:00;133749;Flickor 2012-2013 Stor 9M9 Medel Gr. B Vår;3;3;6583827;4;/go-to/?fmid=6583827;GAIS F14;https://staticcdn.svenskfotboll.se/img/teamssm/9614.png;7;IF Vardar/Makedonija;https://staticcdn.svenskfotboll.se/img/teamssm/9963.png;7;1-6;Heden 4 Konstgräs;Heden;Heden, 411 38 Göteborg;Y;57.702854;11.978368;Göteborg;football
7;2026-05-09;14:00;135820;Flickor 2012-2013 Stor 9M9 Lätt Gr. B Vår;3;3;6583877;4;/go-to/?fmid=6583877;Hjuviks AIK F12;https://staticcdn.svenskfotboll.se/img/teamssm/8330.png;7;Sandarna BK Röd;https://staticcdn.svenskfotboll.se/img/teamssm/10367.png;7;1-0;21:47 Arena 1;Hästevik;Torslanda Hästeviks väg, 423 41 Torslanda;Y;57.718779;11.721591;Göteborg;football
21;2026-05-09;14:00;135591;Damer, Div 5 Söder;3;4;6582658;4;/go-to/?fmid=6582658;Svenljunga IK U (9:9);https://staticcdn.svenskfotboll.se/img/teamssm/10153.png;21;Skene IF;https://staticcdn.svenskfotboll.se/img/teamssm/8655.png;21;1-5;Högvalla IP A konstgräs;Högvalla IP;Högvalla IP, Högelid, 512 52 Svenljunga;Y;57.498164;13.103622;Västergötland;football
7;2026-05-09;14:00;133158;Division 3 Dam;3;4;6533006;4;/go-to/?fmid=6533006;IK Kongahälla;https://staticcdn.svenskfotboll.se/img/teamssm/9590.png;7;GAIS;https://staticcdn.svenskfotboll.se/img/teamssm/9614.png;7;0-0;Kongevi 1 Konstgräs;Kongevi;Karebyvägen 4, 442 34 Kungälv;Y;57.878855;11.973468;Göteborg;football
21;2026-05-09;14:00;136664;Pojkar Div 6 Borås;2;3;6721579;4;/go-to/?fmid=6721579;Mariedals IK Blå;https://staticcdn.svenskfotboll.se/img/teamssm/10652.png;21;Kronängs IF;https://staticcdn.svenskfotboll.se/img/teamssm/8688.png;21;2-1;Kransmossens IP A;Kransmossens IP;Kransmossens idrottsplats, Kransvägen, Brotorp, Borås, Borås kommun, Västra Götalands län, 507 65, Sverige;Y;57.707261;12.979446;Västergötland;football
8;2026-05-09;14:00;136545;F12år Röd;3;2;6719590;5;/go-to/?fmid=6719590;IFK Fjärås vit;https://staticcdn.svenskfotboll.se/img/teamssm/9511.png;8;IF Centern Rosa;https://staticcdn.svenskfotboll.se/img/teamssm/9527.png;8;-1--1;Lertäppa;Lertäppa;Klintåsvägen 95, 434 98 Kungsbacka;Y;57.477620;12.165085;Halland;football
7;2026-05-09;14:00;133594;Pojkar 2013(13 år) Vår Svår Grupp B;2;3;6635553;4;/go-to/?fmid=6635553;Lindome GIF Svart;https://staticcdn.svenskfotboll.se/img/teamssm/10741.png;7;BK Skottfint;https://staticcdn.svenskfotboll.se/img/teamssm/7100.png;7;1-5;Lindevi 32 Konstgräs;Lindevi IP;Hällesåkersvägen 5, 437 91 Lindome;Y;57.585286;12.108877;Göteborg;football
21;2026-05-09;14:00;135575;Herrar, Div 5 Nordöstra;2;4;6568385;4;/go-to/?fmid=6568385;BK Trix/Mölltorp-Brevik;https://staticcdn.svenskfotboll.se/img/teamssm/7034.png;21;FC Skövde;https://staticcdn.svenskfotboll.se/img/teamssm/12857.png;21;8-1;Molidens IP;Molidens IP;Flottiljvägen 1 546 30 Karlsborg;Y;58.528088;14.513591;Västergötland;football
7;2026-05-09;14:00;133605;Pojkar 2013(13 år) Vår Lätt Grupp E;2;3;6643428;4;/go-to/?fmid=6643428;Mölnlycke IF Grön;https://staticcdn.svenskfotboll.se/img/teamssm/10594.png;7;Marieholm IK Svart;https://staticcdn.svenskfotboll.se/img/teamssm/13640.png;7;5-4;Mölnlycke IP;Mölnlycke IP;Idrottsgatan 1, 435 35 Mölnlycke;Y;57.660896;12.119026;Göteborg;football
21;2026-05-09;14:00;137311;Herrar, Utveckling B Borås;2;4;6747915;4;/go-to/?fmid=6747915;Borgstena/Fristad/Sparsör U;https://staticcdn.svenskfotboll.se/img/teamssm/11539.png;21;Kronängs IF U;https://staticcdn.svenskfotboll.se/img/teamssm/8688.png;21;2-10;Nosseborg A;Nosseborg;Länsvägen 2, 513 70 Borgstena;Y;57.883171;13.020792;Västergötland;football
7;2026-05-09;14:00;133198;Division 5A Dam;3;4;6533924;4;/go-to/?fmid=6533924;Romelanda UF/KIS/KIF;https://staticcdn.svenskfotboll.se/img/teamssm/10427.png;7;Torslanda IK (B);https://staticcdn.svenskfotboll.se/img/teamssm/10068.png;7;4-0;Romevi 1 Gräs;Romevi;Hög 130, 442 92 Romelanda;Y;57.937642;12.038425;Göteborg;football
7;2026-05-09;14:00;133586;Pojkar 2012(14 år) Svår Grupp A;2;3;6622140;4;/go-to/?fmid=6622140;Västra Frölunda IF Grön;https://staticcdn.svenskfotboll.se/img/teamssm/9853.png;7;IFK Göteborg;https://staticcdn.svenskfotboll.se/img/teamssm/11012.png;7;3-8;Ruddalen Konstgräs 2;Ruddalen;Anna Östvägen 8, 426 68 Västra Frölunda;Y;57.664609;11.909282;Göteborg;football
8;2026-05-09;14:00;136531;P10år Röd Norr;2;2;6734606;5;/go-to/?fmid=6734606;Onsala BK Vit;https://staticcdn.svenskfotboll.se/img/teamssm/10495.png;8;Kungsbacka IF 2;https://staticcdn.svenskfotboll.se/img/teamssm/9505.png;8;-1--1;Rydets IP A;Rydets IP;Gathes väg 108, 439 36 Onsala;Y;57.396260;11.997052;Halland;football
21;2026-05-09;14:00;137532;Pojkar Div 9 Mariestad;2;2;6774336;5;/go-to/?fmid=6774336;Råda BK Svart;https://staticcdn.svenskfotboll.se/img/teamssm/10400.png;21;Götene IF;https://staticcdn.svenskfotboll.se/img/teamssm/8707.png;21;-1--1;Rådavallen;Rådavallen;Rådavallen, Vattenledningsvägen, Råda, Råda distrikt, Lidköpings kommun, Västra Götalands län, 531 59, Sverige;Y;58.499337;13.102725;Västergötland;football
21;2026-05-09;14:00;137529;Pojkar Div 9 Kinna;2;2;6773527;5;/go-to/?fmid=6773527;Sandareds IF Grön;https://staticcdn.svenskfotboll.se/img/teamssm/10368.png;21;Kinna IF Blå;https://staticcdn.svenskfotboll.se/img/teamssm/10844.png;21;-1--1;Sandevi B-plan;Sandevi;Sandevi, Alingsåsvägen, Torp, Sandared, Borås kommun, Västra Götalands län, 518 33, Sverige;Y;57.719494;12.788878;Västergötland;football
21;2026-05-09;14:00;137579;Pojkar Div 13 Dalsjöfors;2;2;6778114;5;/go-to/?fmid=6778114;Sandareds IF Vit;https://staticcdn.svenskfotboll.se/img/teamssm/10368.png;21;Mariedals IK Vit;https://staticcdn.svenskfotboll.se/img/teamssm/10652.png;21;-1--1;Sandevi B-plan;Sandevi;Sandevi, Alingsåsvägen, Torp, Sandared, Borås kommun, Västra Götalands län, 518 33, Sverige;Y;57.719494;12.788878;Västergötland;football
1;2026-05-09;14:00;131957;Div 2 Norra Götaland, herr 2026;2;4;6547291;4;/go-to/?fmid=6547291;Grebbestads IF;https://staticcdn.svenskfotboll.se/img/teamssm/11276.png;28;Ahlafors IF;https://staticcdn.svenskfotboll.se/img/teamssm/11662.png;7;0-2;Siljevi;Siljevi;Siljevi idrottplats, Bryggerigatan, Grebbestad, Tanums kommun, Västra Götalands län, 457 72, Sverige;Y;58.692887;11.267267;1;football
7;2026-05-09;14:00;133583;Pojkar 2012(14 år) Medel Grupp A;2;3;6621124;4;/go-to/?fmid=6621124;Ale United;https://staticcdn.svenskfotboll.se/img/teamssm/10573.png;7;Mölnlycke IF P12 Vit;https://staticcdn.svenskfotboll.se/img/teamssm/10594.png;7;1-3;Svenska Stenhus Arena 31;Sjövallen IP;Sjövallavägen 111, 449 50 Alafors;Y;57.915942;12.107763;Göteborg;football
8;2026-05-09;14:00;133920;Division 5 Herr Södra Halland;2;4;6526839;4;/go-to/?fmid=6526839;Slöinge GOIF;https://staticcdn.svenskfotboll.se/img/teamssm/9491.png;8;Lilla Tjärby IK;https://staticcdn.svenskfotboll.se/img/teamssm/10750.png;8;2-1;Slöinge IP A;Slöinge IP;Slöinge idrottsplats, Idrottsvägen, Slöinge, Falkenbergs kommun, Hallands län, 311 68, Sverige;Y;56.855624;12.703541;Halland;football
1;2026-05-09;14:00;131957;Div 2 Norra Götaland, herr 2026;2;4;6547295;4;/go-to/?fmid=6547295;Skara FC;https://staticcdn.svenskfotboll.se/img/teamssm/7451.png;21;Husqvarna FF;https://staticcdn.svenskfotboll.se/img/teamssm/11098.png;15;1-1;Sparbanken Arena A;Sparbanken Arena;Sparbanken Arena, E 20, Vilans fritidsområde, Skara domkyrkodistrikt, Skara, Skara kommun, Västra Götalands län, 532 37, Sverige;Y;58.388258;13.461198;1;football
21;2026-05-09;14:00;137606;Flickor Div 6 Vänersborg;3;2;6783050;5;/go-to/?fmid=6783050;Trollhättan/Halvorstorp Lila;https://staticcdn.svenskfotboll.se/img/teamssm/8642.png;21;Alingsås KIK Vit;https://staticcdn.svenskfotboll.se/img/teamssm/8345.png;21;-1--1;Stavrelunds IP C-plan 1;Stavrelunds IP;Stavrelunds idrottsplats, Ljungvägen, Håjums Industriområde, Sandhem, Trollhättan, Trollhättans kommun, Västra Götalands län, 461 42, Sverige;Y;58.285970;12.330196;Västergötland;football
21;2026-05-09;14:00;137615;Flickor Div 7 Trollhättan;3;2;6783734;5;/go-to/?fmid=6783734;Edet FK;https://staticcdn.svenskfotboll.se/img/teamssm/8683.png;21;Skoftebyns IF Vit;https://staticcdn.svenskfotboll.se/img/teamssm/8653.png;21;-1--1;Strömsvallen A2;Strömsvallen;Roddvägen 18, 463 32 Lilla Edet;Y;58.140210;12.120092;Västergötland;football
21;2026-05-09;14:00;137610;Flickor Div 7 Kinna;3;2;6783350;5;/go-to/?fmid=6783350;Rydboholms SK;https://staticcdn.svenskfotboll.se/img/teamssm/10408.png;21;Sätila SK;https://staticcdn.svenskfotboll.se/img/teamssm/10140.png;21;-1--1;Sven Erikssonsvallen;Sven Erikssonsvallen;Varbergsvägen 74, 515 34 Viskafors;Y;57.637595;12.861251;Västergötland;football
7;2026-05-09;14:00;133157;Division 7C Herr;2;4;6534457;4;/go-to/?fmid=6534457;Säve SK;https://staticcdn.svenskfotboll.se/img/teamssm/10135.png;7;KIF Bosna Ljiljan;https://staticcdn.svenskfotboll.se/img/teamssm/7663.png;7;0-2;Säve 1 Gräs;Säve;Tåfjällsvägen 15, 423 71 Säve;Y;57.809537;11.921547;Göteborg;football
1;2026-05-09;14:00;131817;Div 3 Nordvästra Götaland, herr 2026;2;4;6550591;4;/go-to/?fmid=6550591;Tidaholms GoIF;https://staticcdn.svenskfotboll.se/img/teamssm/10095.png;21;Wargöns IK;https://staticcdn.svenskfotboll.se/img/teamssm/9843.png;21;3-0;Ulvesborg A-plan;Ulvesborg;Ulvesborg, Rudbecksgatan, Tidaholm, Tidaholms kommun, Västra Götalands län, 522 32, Sverige;Y;58.185144;13.952054;1;football
8;2026-05-09;14:00;133918;Division 4 Herr Halland;2;4;6526430;4;/go-to/?fmid=6526430;Vapnö IF;https://staticcdn.svenskfotboll.se/img/teamssm/9967.png;8;Ullareds IK;https://staticcdn.svenskfotboll.se/img/teamssm/9482.png;8;0-1;Vapnö IP 1;Vapnö IP;Vapnö Stålsberg, Halmstad, Halmstads kommun, Hallands län, 302 30, Sverige;Y;56.718410;12.861526;Halland;football
8;2026-05-09;14:00;133919;Division 5 Herr Norra Halland;2;4;6534682;4;/go-to/?fmid=6534682;Bua IF;https://staticcdn.svenskfotboll.se/img/teamssm/11508.png;8;Frillesås FF;https://staticcdn.svenskfotboll.se/img/teamssm/9524.png;8;3-3;Västkustvallen;Västkustvallen;Västkustvallen, Kustroddarevägen, Hovgården, Bua, Varbergs kommun, Hallands län, 432 63, Sverige;Y;57.230684;12.125208;Halland;football
8;2026-05-09;14:00;135358;Division 2 Dam Sydvästra Götaland;3;4;6561142;4;/go-to/?fmid=6561142;IFK Örby;https://staticcdn.svenskfotboll.se/img/teamssm/10940.png;21;Göteborgs FF;https://staticcdn.svenskfotboll.se/img/teamssm/11217.png;7;0-3;Örby IP A;Örby IP;Öresjövägen 17, 511 31 Örby;Y;57.475963;12.707193;Halland;football
8;2026-05-09;14:00;136282;Division 4 Dam Halland;3;4;6612767;4;/go-to/?fmid=6612767;Hyltebruks IF;https://staticcdn.svenskfotboll.se/img/teamssm/11090.png;8;Getinge IF;https://staticcdn.svenskfotboll.se/img/teamssm/11297.png;8;2-2;Örnvallen A;Örnvallen;Örnvallen, Idrottsvägen, Örnvallen, Charlottenberg, Eda kommun, Värmlands län, 673 22, Sverige;Y;59.885153;12.311860;Halland;football
1;2026-05-09;14:15;129333;P19 Div.1 2026 Västra Götaland;2;3;6585896;4;/go-to/?fmid=6585896;Kungsladugårds BK;https://staticcdn.svenskfotboll.se/img/teamssm/10799.png;7;Falkenbergs FF;https://staticcdn.svenskfotboll.se/img/teamssm/9525.png;8;0-5;Apelsinplan 2 Konstgräs;Apelsinplan;Apelsingatan 6, 426 54 Västra Frölunda;Y;57.655054;11.882940;1;football
7;2026-05-09;14:15;133693;Pojkar 2017(9 år) Centrum+Härryda+Mölndal+Väster Grupp B Vår;2;2;6619547;5;/go-to/?fmid=6619547;Landvetter IS P2017 orange;https://staticcdn.svenskfotboll.se/img/teamssm/10768.png;7;Älvsborg FF Blå 2;https://staticcdn.svenskfotboll.se/img/teamssm/9622.png;7;-1--1;Landvetter IP Uppvärmningsyta;Landvetter IP;Tahultsvägen 60, 438 35 Landvetter;Y;57.702382;12.203031;Göteborg;football
7;2026-05-09;14:15;133525;Junior Pojkar Div 2B;2;3;6542968;4;/go-to/?fmid=6542968;Gårdsten FC;https://staticcdn.svenskfotboll.se/img/teamssm/13638.png;7;Partille IF FK Herrjunior;https://staticcdn.svenskfotboll.se/img/teamssm/12478.png;7;1-5;Lövgärdesplan 2 Konstgräs;Lövgärdesplan;Svarte Filips Gata 10, 424 44 Angered;Y;57.814492;12.031817;Göteborg;football
7;2026-05-09;14:15;133751;Flickor 2012-2013 Liten 9M9 Medel Gr. A Vår;3;3;6584345;4;/go-to/?fmid=6584345;BK Häcken Svart;https://staticcdn.svenskfotboll.se/img/teamssm/11080.png;7;Hjuviks AIK Blå;https://staticcdn.svenskfotboll.se/img/teamssm/8330.png;7;5-3;Slättadamm 21 konstgräs;Slättadamm;Slättadammsgatan 6, 417 25 Göteborg;Y;57.730565;11.927705;Göteborg;football
7;2026-05-09;14:15;133153;Division 6B Herr;2;4;6534190;4;/go-to/?fmid=6534190;Hälsö BK;https://staticcdn.svenskfotboll.se/img/teamssm/11065.png;7;Gambian Mix IF Göteborg;https://staticcdn.svenskfotboll.se/img/teamssm/13251.png;7;2-4;Stuvö Backe (Hälsö 1 Gräs);Stuvö Backe;Bollstigen 4, 475 50 Hälsö;Y;57.736573;11.652997;Göteborg;football
7;2026-05-09;14:15;133588;Pojkar 2012(14 år) Medel Grupp C;2;3;6621386;4;/go-to/?fmid=6621386;Öjersjö IF Röd;https://staticcdn.svenskfotboll.se/img/teamssm/7552.png;7;IK Kongahälla Vit;https://staticcdn.svenskfotboll.se/img/teamssm/9590.png;7;1-6;Öjersjö IP 11 Konstgräs;Öjersjö IP;Tallmossevägen 9, 433 50 Öjersjö;Y;57.702889;12.149245;Göteborg;football
21;2026-05-09;14:30;137539;Pojkar Div 9 Vänersborg;2;2;6784931;5;/go-to/?fmid=6784931;Vänersborgs IF Vit;https://staticcdn.svenskfotboll.se/img/teamssm/8627.png;21;Skoftebyns IF Vit;https://staticcdn.svenskfotboll.se/img/teamssm/8653.png;21;-1--1;Boteredsvallen;Boteredsvallen;Boteredsvägen 12, 462 61 Vänersborg;Y;58.373768;12.284517;Västergötland;football
7;2026-05-09;14:30;133695;Pojkar 2017(9 år) Centrum+Härryda+Mölndal+Väster Grupp D Vår;2;2;6622368;5;/go-to/?fmid=6622368;Solängens BK 2017 Grön;https://staticcdn.svenskfotboll.se/img/teamssm/9548.png;7;Örgryte IS Fotboll P2017 Blå;https://staticcdn.svenskfotboll.se/img/teamssm/12910.png;7;-1--1;Eklandavallen 11;Eklandavallen;Bäckstensgatan 15, 431 49 Mölndal;Y;57.654780;11.959687;Göteborg;football
7;2026-05-09;14:30;133596;Pojkar 2013(13 år) Vår Medel Grupp B;2;3;6638527;4;/go-to/?fmid=6638527;IF Mölndal Fotboll Blå;https://staticcdn.svenskfotboll.se/img/teamssm/9569.png;7;Guldhedens IK PF 13;https://staticcdn.svenskfotboll.se/img/teamssm/11249.png;7;16-1;Frejaplan 12 K.Gräs;Frejaplan;Fiskargatan, 431 43 Mölndal;Y;57.656471;12.005152;Göteborg;football
21;2026-05-09;14:30;136738;Pojkar Div 8 Trollhättan;2;3;6724245;4;/go-to/?fmid=6724245;Wargöns IK;https://staticcdn.svenskfotboll.se/img/teamssm/9843.png;21;Vårgårda IK Vit;https://staticcdn.svenskfotboll.se/img/teamssm/9882.png;21;0-3;Hallevi IP, Wargön C-plan;Hallevi IP;Nordkroksvägen 85, 468 33 Vargön;Y;58.366825;12.400851;Västergötland;football
8;2026-05-09;14:30;137648;P14år Blå Norra;2;3;6781528;4;/go-to/?fmid=6781528;Särö Kullavik IF Blå;https://staticcdn.svenskfotboll.se/img/teamssm/9496.png;8;Tölö IF;https://staticcdn.svenskfotboll.se/img/teamssm/10015.png;8;4-0;Maleviks IP;Maleviks IP;Maleviksvägen 84, 429 34 Kullavik;Y;57.534555;11.951682;Halland;football
21;2026-05-09;14:30;136750;Flickor Div 5 Kinna;3;3;6725251;4;/go-to/?fmid=6725251;IF Elfsborg Gul;https://staticcdn.svenskfotboll.se/img/teamssm/11429.png;21;Sjömarken/Sandared;https://staticcdn.svenskfotboll.se/img/teamssm/10325.png;21;5-5;Ryda Sportfält B;Ryda Sportfält;Almenäsvägen 14, 506 32 Borås;Y;57.744372;12.932733;Västergötland;football
7;2026-05-09;14:30;133577;Pojkar 2011(15 år) Svår Grupp A;2;3;6608354;4;/go-to/?fmid=6608354;Fässbergs IF Lila;https://staticcdn.svenskfotboll.se/img/teamssm/9620.png;7;Mölnlycke IS Ungdom;https://staticcdn.svenskfotboll.se/img/teamssm/13695.png;7;0-6;Åbyvallen 2 Konstgräs;Åbyvallen;Idrottsvägen 5, 431 62 Mölndal;Y;57.645363;12.002082;Göteborg;football
1;2026-05-09;14:30;131820;Div 3 Sydvästra Götaland, herr 2026;2;4;6550987;4;/go-to/?fmid=6550987;IS Halmia;https://staticcdn.svenskfotboll.se/img/teamssm/9519.png;8;Varbergs GIF FK;https://staticcdn.svenskfotboll.se/img/teamssm/11961.png;8;4-0;Örjans Vall;Örjans Vall;Örjans vall, Olympiavägen, Gamletull, Halmstad, Halmstads kommun, Hallands län, 302 31, Sverige;Y;56.684904;12.867997;1;football
7;2026-05-09;14:45;133598;Pojkar 2013(13 år) Vår Medel Grupp D;2;3;6639863;4;/go-to/?fmid=6639863;Mossens BK Gul;https://staticcdn.svenskfotboll.se/img/teamssm/9571.png;7;Torslanda IK Vit;https://staticcdn.svenskfotboll.se/img/teamssm/10068.png;7;3-2;Guldheden Södra 12 Konstgräs;Guldheden Södra;Gibraltargatan 41, 412 58 Göteborg;Y;57.681136;11.982964;Göteborg;football
7;2026-05-09;14:45;133605;Pojkar 2013(13 år) Vår Lätt Grupp E;2;3;6643429;4;/go-to/?fmid=6643429;Mossens BK Blå;https://staticcdn.svenskfotboll.se/img/teamssm/9571.png;7;Lunden Överås BK Svart;https://staticcdn.svenskfotboll.se/img/teamssm/10705.png;7;3-2;Guldheden Södra 11 Konstgräs;Guldheden Södra;Gibraltargatan 41, 412 58 Göteborg;Y;57.681136;11.982964;Göteborg;football
7;2026-05-09;14:45;135820;Flickor 2012-2013 Stor 9M9 Lätt Gr. B Vår;3;3;6583876;4;/go-to/?fmid=6583876;IF Väster;https://staticcdn.svenskfotboll.se/img/teamssm/9861.png;7;Nol/Ahlafors;https://staticcdn.svenskfotboll.se/img/teamssm/10573.png;7;6-0;Önneredsplan 1 Konstgräs;Önneredsplan;Ersåsgatan 2, 421 59 Västra Frölunda;Y;57.637219;11.884878;Göteborg;football
21;2026-05-09;15:00;136749;Flickor Div 5 Borås;3;3;6725161;4;/go-to/?fmid=6725161;Bergdalens IK;https://staticcdn.svenskfotboll.se/img/teamssm/11592.png;21;Toarpsalliansen Orange;https://staticcdn.svenskfotboll.se/img/teamssm/8709.png;21;3-1;Björkängsvallen, Borås;Björkängsvallen;Backersgatan 10, 504 57 Borås;Y;57.727601;12.958736;Västergötland;football
1;2026-05-09;15:00;133340;Superettan 2026;2;4;6535996;4;/go-to/?fmid=6535996;Norrby IF;https://staticcdn.svenskfotboll.se/img/teamssm/10554.png;21;Helsingborgs IF;https://staticcdn.svenskfotboll.se/img/teamssm/9332.png;14;3-3;Borås Arena;Borås Arena;Borås Arena, Ålgårdsvägen 16, 506 30 Borås;Y;57.734400;12.934766;1;football
21;2026-05-09;15:00;136665;Pojkar Div 6 Dalsjöfors;2;3;6721669;4;/go-to/?fmid=6721669;Byttorps IF Vit;https://staticcdn.svenskfotboll.se/img/teamssm/11498.png;21;Tranemo/Limmared;https://staticcdn.svenskfotboll.se/img/teamssm/10061.png;21;8-1;Byttorps IP A;Byttorps IP;Byttorps idrottsplats, Klingarevägen, Byttorp, Borås, Borås kommun, Västra Götalands län, 504 65, Sverige;Y;57.724228;12.900785;Västergötland;football
21;2026-05-09;15:00;137534;Pojkar Div 9 Stenstorp;2;2;6784626;5;/go-to/?fmid=6784626;IFK Falköping FF Vit;https://staticcdn.svenskfotboll.se/img/teamssm/7190.png;21;Stenstorps IF Röd;https://staticcdn.svenskfotboll.se/img/teamssm/10238.png;21;-1--1;Dotorpsplan D;Dotorpsplan;Dotorpsgatan 70, 521 33 Falköping;Y;58.174328;13.562701;Västergötland;football
28;2026-05-09;15:00;137175;BDFF P10-12 Grön Sydöstra;2;2;6736132;5;/go-to/?fmid=6736132;IFK Valla P2016 Vit;https://staticcdn.svenskfotboll.se/img/teamssm/8504.png;28;IK Oddevold P2016 Gul;https://staticcdn.svenskfotboll.se/img/teamssm/10500.png;28;-1--1;Fjällebrovallen 7 mot 7;Fjällebrovallen;IFK Valla, Fjällebro 40, 471 72 Hjälteby;Y;58.058111;11.702550;Bohuslän-Dalsland;football
1;2026-05-09;15:00;133348;Allsvenskan 2026;2;4;6529878;4;/go-to/?fmid=6529878;IFK Göteborg;https://staticcdn.svenskfotboll.se/img/teamssm/11012.png;7;Hammarby;https://staticcdn.svenskfotboll.se/img/teamssm/6412.png;16;0-1;Gamla Ullevi;Gamla Ullevi;Ullevigatan 5, 411 39 Göteborg;Y;57.706411;11.980905;1;football
21;2026-05-09;15:00;136734;Pojkar Div 8 Kinna;2;3;6723737;4;/go-to/?fmid=6723737;Gerdskens BK Gul;https://staticcdn.svenskfotboll.se/img/teamssm/8712.png;21;Hestrafors IF Grön;https://staticcdn.svenskfotboll.se/img/teamssm/11145.png;21;4-6;Gerdskenvallen A-plan;Gerdskenvallen;Gerdskenvallen, Örnvägen 9, 441 40 Alingsås;Y;57.921454;12.538694;Västergötland;football
21;2026-05-09;15:00;137565;Pojkar Div 11 Tidaholm;2;2;6777039;5;/go-to/?fmid=6777039;IFK Hjo Vit;https://staticcdn.svenskfotboll.se/img/teamssm/11007.png;21;IFK Skövde FK Vit;https://staticcdn.svenskfotboll.se/img/teamssm/7848.png;21;-1--1;Guldkroksvallen Kommun 1;Guldkroksvallen;Idrottsgatan 5B, 544 34 Hjo;Y;58.296137;14.278686;Västergötland;football
