date;time;series_name;link_to_series;admin_host;home_team;away_team;result;result_link;arena;status;iteration_fetched;iterations_total;home_club_list;away_club_list;arena_nbr;PreferedName;Lat;Long
2025-11-02;12:10;U18 Herr Allettan Östra;https://stats.swehockey.se/ScheduleAndResults/Overview/18932;Region Öst;Wings HC Arlanda;Nyköpings SK;0 - 10;/Game/Events/1015837;Pinbackshallen;9;26;;Wings HC Arlanda;Nyköpings SK;45;Pinbackshallen;59.61709572354285;17.858631770240716
2025-11-02;15:30;U18 Regional Herr Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/18431;Region Norr;Skellefteå AIK;Piteå HC;6 - 1;/Game/Events/1006102;Skellefteå Kraft Arena;3;26;;Skellefteå AIK;Piteå HC;52;Skellefteå Kraft Arena;64.76146664674229;20.966589196781072
2025-11-02;12:30;U18 Regional Herr Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/18431;Region Norr;Clemensnäs HC;MoDo Hockey;3 - 7;/Game/Events/1006064;Kopparhallen;3;26;;Clemensnäs HC;MoDo Hockey;203;Kopparhallen;64.71389773179796;21.16154046317985
2025-11-02;14:00;U18 Regional Herr Syd forts., Region Syd;https://stats.swehockey.se/ScheduleAndResults/Overview/19643;Region Syd;Tingsryds AIF;IK Oskarshamn;3 - 2;/Game/Events/1073808;Dackehallen;5;26;;Tingsryds AIF;IK Oskarshamn;131;Dackehallen;56.53049606183367;14.981603148346109
2025-11-02;16:30;U18 Regional Herr Syd forts., Region Syd;https://stats.swehockey.se/ScheduleAndResults/Overview/19643;Region Syd;HC Vita Hästen;Olofströms IK;2 - 3;/Game/Events/1073807;Himmelstalundshallen;5;26;;HC Vita Hästen;Olofströms IK;172;Himmelstalundshallen;58.58736466019771;16.14048346223624
2025-11-02;17:00;U18 Regional Herr Syd forts., Region Syd;https://stats.swehockey.se/ScheduleAndResults/Overview/19643;Region Syd;Karlskrona HK;IF Troja-Ljungby;4 - 3;/Game/Events/1073809;NKT Arena Karlskrona A-Hall;5;26;;Karlskrona HK;IF Troja-Ljungby;81;NKT Arena Karlskrona A-Hall;56.217711220741535;15.603540885363111
2025-11-02;14:00;U18 Regional Herr Syd Topp 6;https://stats.swehockey.se/ScheduleAndResults/Overview/19642;Region Syd;Växjö Lakers HC;Frölunda HC;3 - 2;/Game/Events/1073778;Vida Arena;5;26;;Växjö Lakers HC;Frölunda HC;14;Vida Arena;56.87977079347267;14.773228193342135
2025-11-02;14:30;U18 Regional Herr Syd Topp 6;https://stats.swehockey.se/ScheduleAndResults/Overview/19642;Region Syd;Rögle BK;Linköping HC;1 - 2;/Game/Events/1073779;Bjäre Markkonsult Arena;5;26;;Rögle BK;Linköping HC;6;Bjäre Markkonsult Arena, Catena Arena;56.22592273891789;12.845407693300173
2025-11-02;13:00;U18 Regional Herr Väst Forts. 6;https://stats.swehockey.se/ScheduleAndResults/Overview/19479;Region Väst;Grums IK;Valbo HC;4 - 3;/Game/Events/1073921;Billerudhallen;13;26;;Grums IK;Valbo HC;115;Billerudhallen;59.35026806069357;13.09975398054048
2025-11-02;14:45;U18 Regional Herr Väst Forts. 6;https://stats.swehockey.se/ScheduleAndResults/Overview/19479;Region Väst;Borlänge HF;Strömsbro IF;5 - 4;/Game/Events/1073923;Borlänge Ishall;13;26;;Borlänge HF;Strömsbro IF;122;Borlänge Ishall;60.46835037407089;15.442888768445586
2025-11-02;18:00;U18 Regional Herr Väst Forts. 6;https://stats.swehockey.se/ScheduleAndResults/Overview/19479;Region Väst;Västerås IK;Lindlövens IF;6 - 2;/Game/Events/1073922;ABB Arena Nord;13;26;;Västerås IK;Lindlövens IF;85;ABB Arena Nord;59.62651297921463;16.527175405100195
2025-11-02;12:30;U18 Regional Herr Väst Top 6;https://stats.swehockey.se/ScheduleAndResults/Overview/19478;Region Väst;Örebro HK;Mora IK;4 - 6;/Game/Events/1073892;Behrn Arena;13;26;;Örebro HK;Mora IK;114;Behrn Arena;59.26612431625001;15.226213851676345
2025-11-02;14:45;U18 Regional Herr Väst Top 6;https://stats.swehockey.se/ScheduleAndResults/Overview/19478;Region Väst;Färjestad BK;Brynäs IF;3 - 4;/Game/Events/1073893;Löfbergs Ice Arena;13;26;;Färjestad BK;Brynäs IF;76;Löfbergs Ice Arena;59.40770947841135;13.5013375800152
2025-11-02;12:15;U19 Regional Dam Norr B;https://stats.swehockey.se/ScheduleAndResults/Overview/18564;Region Norr;Munksund-Skuthamns SK 1;Munksund-Skuthamns SK 2;8 - 1;/Game/Events/1009410;Isstadion LF Arena;3;26;;Munksund-Skuthamns SK;Munksund-Skuthamns SK;191;Isstadion LF Arena;65.32414433138872;21.477987553963096
2025-11-02;12:00;U20 - Nationell Norra;https://stats.swehockey.se/ScheduleAndResults/Overview/18268;Svenska Ishockeyförbundet;Djurgårdens IF;IF Björklöven;4 - 1;/Game/Events/1007200;Hovet, Johanneshov;12;26;;Djurgårdens IF;IF Björklöven;175;Hovet, Johanneshov;59.29497741992849;18.08195513027228
2025-11-02;12:00;U20 - Nationell Norra;https://stats.swehockey.se/ScheduleAndResults/Overview/18268;Svenska Ishockeyförbundet;AIK;MoDo Hockey;3 - 0;/Game/Events/1007201;Ulriksdals IP Hall 3;12;26;;AIK;MoDo Hockey;42;Ulriksdals IP Hall 3;59.37412744743751;18.006748032393972
2025-11-02;12:00;U20 - Nationell Norra;https://stats.swehockey.se/ScheduleAndResults/Overview/18268;Svenska Ishockeyförbundet;Skellefteå AIK;Leksands IF;5 - 3;/Game/Events/1007202;Skellefteå Kraft Arena;12;26;;Skellefteå AIK;Leksands IF;52;Skellefteå Kraft Arena;64.76146664674229;20.966589196781072
2025-11-02;12:00;U20 - Nationell Norra;https://stats.swehockey.se/ScheduleAndResults/Overview/18268;Svenska Ishockeyförbundet;Luleå HF;Mora IK;2 - 3;/Game/Events/1007203;Coop Norrbotten Arena;12;26;;Luleå HF;Mora IK;56;Coop Norrbotten Arena;65.59787529323684;22.148354855834153
2025-11-02;12:15;U20 - Nationell Södra;https://stats.swehockey.se/ScheduleAndResults/Overview/18269;Svenska Ishockeyförbundet;IF Malmö Redhawks;Linköping HC;7 - 5;/Game/Events/1007022;Malmö Isstadion;12;26;;IF Malmö Redhawks;Linköping HC;226;Malmö Isstadion;55.58317095671555;12.99092147976708
2025-11-02;12:00;U20 - Nationell Södra;https://stats.swehockey.se/ScheduleAndResults/Overview/18269;Svenska Ishockeyförbundet;Frölunda HC;Örebro HK;6 - 2;/Game/Events/1007020;Frölundaborg Isstadion;12;26;;Frölunda HC;Örebro HK;148;Frölundaborg Isstadion;57.67769466768528;11.935736068790582
2025-11-02;15:20;U20 Regional Herr Norr A, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/18549;Region Norr;Brooklyn Tigers HF;Kiruna IF;3 - 9;/Game/Events/1007597;Lulebohallen;3;26;;Brooklyn Tigers HF;Kiruna IF;57;Lulebohallen, COOP Arena (B);65.59787529323684;22.148354855834153
2025-11-02;14:00;U20 Regional Herr Norr B, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/18550;Region Norr;Örnsköldsvik HF;Ånge IK;7 - 0;/Game/Events/1007714;Skyttishallen;3;26;;Örnsköldsvik HF;Ånge IK;284;Skyttishallen;63.29739651456114;18.731799313346492
2025-11-02;11:00;U20 Regional Herr Norr B, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/18550;Region Norr;Tegs SK Hockey Ungdom;Östersunds IK;1 - 11;/Game/Events/1007706;Visionite Arena;3;26;;Tegs SK Hockey;Östersunds IK;97;Visionite Arena;63.81571959281182;20.243106966292217
2025-11-02;08:30;U9 P, Göteborgs Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19440;Göteborgs Ishockeyförbund;Härryda HC VIt;Varberg HK Vit;;;Landvetters Ishall;6;26;;Härryda HC;Varberg HK;211;Landvetters Ishall;57.6860271778434;12.217370822230274
2025-11-02;08:30;U9 P, Göteborgs Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19440;Göteborgs Ishockeyförbund;Bäcken HC Vit;Härryda HC VIt;;;Landvetters Ishall;6;26;;Bäcken HC;Härryda HC;211;Landvetters Ishall;57.6860271778434;12.217370822230274
2025-11-02;08:30;U9 P, Göteborgs Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19440;Göteborgs Ishockeyförbund;Bäcken HC Vit;Varberg HK Vit;;;Landvetters Ishall;6;26;;Bäcken HC;Varberg HK;211;Landvetters Ishall;57.6860271778434;12.217370822230274
2025-11-03;21:00;+50 Elit;https://stats.swehockey.se/ScheduleAndResults/Overview/18802;Stockholms Ishockeyförbund;Österåker Mariners +50;Sollentuna HC +50;3 - 1;;Österåker Sportcentrum;1;13;;Österåker Mariners;Sollentuna HC;356;Österåker Sportcentrum;59.48878957559377;18.30350464748094
2025-11-03;21:15;Hockeyfemman Herr Norra Stockholm;https://stats.swehockey.se/ScheduleAndResults/Overview/19331;Stockholms Ishockeyförbund;Boo HC;Norrort HC;5 - 4;/Game/Events/1030144;Björknäs Ishall;1;13;;Boo HC;Norrort HC;119;Björknäs Ishall;59.31161395827423;18.24131599744076
2025-11-03;19:30;Kval till SM-kval U16, Skånes Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19002;Skånes Ishockeyförbund;Tyringe SoSS;Halmstad Hammers HC;6 - 3;/Game/Events/1017479;Tyrs Hov Sportcentra;8;13;;Tyringe SoSS;Halmstad Hammers HC;323;Tyrs Hov Sportcentra;56.15485845562438;13.605909877951701
2025-11-03;20:00;Preseason U18 Regional Herr Östra;https://stats.swehockey.se/ScheduleAndResults/Overview/18611;Region Öst;Huddinge IK;Red Raider Youth Hockey;;;Björkängshallen;9;13;;Huddinge IK;no_club_found;32;Björkängshallen;59.24100511528898;18.00677477074489
2025-11-03;19:15;U13P Division 1D, Smålands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19117;Smålands Ishockeyförbund;Tingsryds AIF;Kalmar HC;11 - 0;/Game/Events/1020695;Dackehallen;4;13;;Tingsryds AIF;Kalmar HC;131;Dackehallen;56.53049606183367;14.981603148346109
2025-11-03;18:30;U13P Röd grupp 1, Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/18975;Stockholms Ishockeyförbund;Kista HC/Hässelby Kälvesta HC;Bålsta HC/Enköpings SK;2 - 4;/Game/Events/1018902;Husby Ishall;1;13;;Kista HC,Hässelby Kälvesta HC;Bålsta HC,Enköpings SK HK;176;Husby Ishall;59.410890681417385;17.920432151708525
2025-11-03;19:25;U14F Röd grupp 1, Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/18981;Stockholms Ishockeyförbund;Vallentuna Hockey;Knivsta IS;6 - 0;/Game/Events/1019736;Vallentuna B-hall;1;13;;Vallentuna Hockey;Knivsta IS;95;Vallentuna B-hall;59.53418663067435;18.094740418647902
2025-11-03;20:00;U14P Blå grupp 1, Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/18965;Stockholms Ishockeyförbund;IFK Täby HC;Flemingsbergs IK;2 - 3;/Game/Events/1017995;Tibble Ishall;1;13;;IFK Täby HC;Flemingsbergs IK;315;Tibble Ishall;59.440413715851555;18.064219695890365
2025-11-03;20:00;U14P Blå grupp 1, Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/18965;Stockholms Ishockeyförbund;Järfälla HC 1;Knivsta IS;2 - 5;/Game/Events/1017998;Järfälla Ishall;1;13;;Järfälla HC;Knivsta IS;195;Järfälla Ishall;59.41837461012926;17.8249072585873
2025-11-03;18:30;U14P Blå grupp 2, Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/18966;Stockholms Ishockeyförbund;Viggbyholms IK;Haninge Anchors HC 1;2 - 0;/Game/Events/1018066;Hägernäs Ishall;1;13;;Viggbyholms IK;Haninge Anchors HC;194;Hägernäs Ishall;59.44432040075529;18.126938733985867
2025-11-03;19:00;U14P Blå grupp 3, Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/18967;Stockholms Ishockeyförbund;Tullinge TP HC;Eskilstuna Linden Hockey;0 - 6;/Game/Events/1018432;Ica Riksten Arena;1;13;;Tullinge TP HC;Eskilstuna Linden Hockey;183;Ica Riksten Arena;59.19275037571518;17.905434322329015
2025-11-03;18:30;U14P Röd grupp 1, Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/18968;Stockholms Ishockeyförbund;Järfälla HC 2;Sollentuna HC 2;0 - 1;/Game/Events/1018126;Järfälla Ishall;1;13;;Järfälla HC;Sollentuna HC;195;Järfälla Ishall;59.41837461012926;17.8249072585873
2025-11-03;18:05;U14P Röd grupp 2, Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/18969;Stockholms Ishockeyförbund;Spånga IS IK;Huddinge IK 2;3 - 2;/Game/Events/1018283;Stricct Travel Arena;1;13;;Spånga IS IK;Huddinge IK;299;Stricct Travel Arena;59.38719729051751;17.904252818638177
2025-11-03;18:30;U14P Röd grupp 2, Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/18969;Stockholms Ishockeyförbund;Värmdö HC 2;Vallentuna Hockey 2;0 - 2;/Game/Events/1018281;Ekhallen;1;13;;Värmdö HC;Vallentuna Hockey;135;Ekrinken;59.326662372139104;18.39581728979821
2025-11-03;20:00;U14P Röd grupp 3, Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/18970;Stockholms Ishockeyförbund;Segeltorps IF Ishockeyförening;Lidingö Vikings HC;7 - 6;/Game/Events/1018326;Segeltorpshallen;1;13;;Segeltorps IF Ishockeyförening;Lidingö Vikings HC;280;Segeltorpshallen;59.268285504647096;17.929803231593272
2025-11-03;19:00;U16F grupp blå, Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19071;Stockholms Ishockeyförbund;Väsby IK HK;Södertälje SK;2 - 1;/Game/Events/1019579;Vilundaparkens Ishall A;1;13;;Väsby IK HK;Södertälje SK;268;Renew Arena;59.51568557295995;17.920553453038206
2025-11-03;19:30;U18 Division 1 Herr Norr A, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/18528;Region Norr;Sunderby SK div 1;Bodens HF;0 - 5;/Game/Events/1006731;Sunderby Ishall;3;13;;Sunderby SK;Bodens HF;301;Sunderby Ishall;65.65986987729366;21.948674109806756
2025-11-03;19:30;U18 Division 1 Herr Norr A, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/18528;Region Norr;Brooklyn Tigers UHF;HaparandaTornio UHC;3 - 2;/Game/Events/1006728;Lulebohallen;3;13;;Brooklyn Tigers HF;Haparanda Tornio UHC;57;Lulebohallen, COOP Arena (B);65.59787529323684;22.148354855834153
2025-11-03;19:30;U18 Division 1 Herr Norr A, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/18528;Region Norr;SK Lejon;Clemensnäs HC div 1;7 - 1;/Game/Events/1006730;Skellefteå Kraft Arena;3;13;;SK Lejon;Clemensnäs HC;52;Skellefteå Kraft Arena;64.76146664674229;20.966589196781072
2025-11-03;19:30;U18 Division 1 Herr Norr B, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/18529;Region Norr;Sollefteå HK;ÖSK HK/Örnsköldsvik HF;10 - 3;/Game/Events/1006868;Niphallen;3;13;;Sollefteå HK;ÖSK HK,Örnsköldsvik HF;241;Niphallen;63.16721540538268;17.29923296492489
2025-11-03;19:30;U20 Division 1 B Västra Herr;https://stats.swehockey.se/ScheduleAndResults/Overview/18869;Region Väst;Nor IK U23/Solstad HC;Örebro HUF;1 - 5;/Game/Events/1014643;Norvalla Ishall;13;13;;Nor IK,Solstad HC;Örebro HK;250;Norvalla Ishall;59.40340009890581;13.186094237686865
2025-11-03;20:30;U20 Herr Division 1 Östra B;https://stats.swehockey.se/ScheduleAndResults/Overview/19202;Region Öst;Spånga IS IK;Segeltorps IF Ishockeyförening;4 - 5;/Game/Events/1023536;Stricct Travel Arena;9;13;;Spånga IS IK;Segeltorps IF Ishockeyförening;299;Stricct Travel Arena;59.38719729051751;17.904252818638177
2025-11-03;19:30;U20 Herr Regional Öst;https://stats.swehockey.se/ScheduleAndResults/Overview/18737;Region Öst;Sollentuna HC;Huddinge IK;2 - 5;/Game/Events/1012754;CYLOQ Arena;9;13;;Sollentuna HC;Huddinge IK;44;CYLOQ Arena, Sollentuna;59.43529030907823;17.95355792234502
2025-11-03;19:40;U20 Herr Regional Öst;https://stats.swehockey.se/ScheduleAndResults/Overview/18737;Region Öst;Enköpings SK HK;IK Göta;2 - 5;/Game/Events/1012755;Bahcohallen;9;13;;Enköpings SK HK;IK Göta;61;Bahcohallen;59.631148912549655;17.08863177315171
2025-11-03;19:40;U20 Herr Regional Öst;https://stats.swehockey.se/ScheduleAndResults/Overview/18737;Region Öst;Vallentuna Hockey;Nacka HK;1 - 7;/Game/Events/1012756;Vallentuna Ishall;9;13;;Vallentuna Hockey;Nacka HK;96;Vallentuna Ishall;59.53418663067435;18.094740418647902
2025-11-03;19:40;U20 Herr Regional Öst;https://stats.swehockey.se/ScheduleAndResults/Overview/18737;Region Öst;Flemingsbergs IK;Nyköpings SK;3 - 2;/Game/Events/1012757;Visättra Ishall;9;13;;Flemingsbergs IK;Nyköpings SK;339;Visättra Ishall;59.216662947394376;17.96343279772747
2025-11-03;19:40;U20 Herr Regional Öst;https://stats.swehockey.se/ScheduleAndResults/Overview/18737;Region Öst;Tyresö Hanviken Hockey;Almtuna IS;2 - 3;/Game/Events/1012758;Tyresö Ishall;9;13;;Tyresö Hanviken Hockey;Almtuna IS;322;Tyresö Ishall;59.247584004171124;18.226559116777043
2025-11-03;19:30;U20 Regional Herr Norr B, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/18550;Region Norr;IF Sundsvall Hockey;Njurunda SK;16 - 0;/Game/Events/1007635;Brandcode Center;3;13;;IF Sundsvall Hockey;Njurunda SK;65;Brandcode Center;62.412446710492496;17.347771880217174
2025-11-04;21:30;+35 Division 1 Norra;https://stats.swehockey.se/ScheduleAndResults/Overview/18798;Stockholms Ishockeyförbund;Solna SK +35;Brinkens IF +35;5 - 1;;Ulriksdals IP Hall 2;1;26;;Solna SK;Brinkens IF;41;Ulriksdals IP Hall 2;59.37412744743751;18.006748032393972
2025-11-04;20:30;+35 Division 1 Södra;https://stats.swehockey.se/ScheduleAndResults/Overview/18799;Stockholms Ishockeyförbund;Norsborgs IF +35;Trångsunds IF +35;4 - 3;;Ishuset;1;26;;Norsborgs IF;Trångsunds IF;189;Ishuset;59.201743201384275;17.833064006985683
2025-11-04;19:30;HockeyTrean Herr Syd A , Region Syd;https://stats.swehockey.se/ScheduleAndResults/Overview/18554;Region Syd;Munkedals BK;Lions HC Strömstad;2 - 3;/Game/Events/1013103;Skogsvallen;5;26;;Munkedals BK;Lions HC Strömstad;283;Skogsvallen;58.46867863386836;11.66890194556181
2025-11-04;19:30;HockeyTrean Herr Syd A , Region Syd;https://stats.swehockey.se/ScheduleAndResults/Overview/18554;Region Syd;Lysekils HK Viking;LN 70 HC;2 - 5;/Game/Events/1013104;Gullmarsborgs Ishall;5;26;;Lysekils HK Viking;LN 70 HC;160;Gullmarsborgs Ishall;58.27742633495746;11.435709921475212
2025-11-04;19:30;HockeyTrean Herr Syd B , Region Syd;https://stats.swehockey.se/ScheduleAndResults/Overview/18555;Region Syd;Tibro IK;Skövde Hockey Club;0 - 9;/Game/Events/1008885;Tibro Ishall;5;26;;Tibro IK;Skövde Hockey Club;316;Tibro Ishall;58.41347857223969;14.170879395822718
2025-11-04;19:30;HockeyTrean Herr Syd B , Region Syd;https://stats.swehockey.se/ScheduleAndResults/Overview/18555;Region Syd;Tidaholms HF;Ulricehamns IF;4 - 5;/Game/Events/1008856;Rosenbergs ishall;5;26;;Tidaholms HF;Ulricehamns IF;270;Rosenbergs ishall;58.17003615002604;13.95832540506604
2025-11-04;19:30;HockeyTrean Herr Syd B , Region Syd;https://stats.swehockey.se/ScheduleAndResults/Overview/18555;Region Syd;IFK Falköping IK;Trollhättans HC;3 - 2;/Game/Events/1008883;Odenrinken;5;26;;IFK Falköping IK;Trollhättans HC;255;Odenrinken;58.1641427762454;13.571538370674118
2025-11-04;19:00;HockeyTrean Herr Syd B , Region Syd;https://stats.swehockey.se/ScheduleAndResults/Overview/18555;Region Syd;Skara IK;Töreboda HF;4 - 3;/Game/Events/1008886;Skara Ishall;5;26;;Skara IK;Töreboda HF;281;Skara Ishall;58.387460820854564;13.45800989714378
2025-11-04;19:00;HockeyTrean Herr Syd E , Region Syd;https://stats.swehockey.se/ScheduleAndResults/Overview/18548;Region Syd;Skillingaryds IS;Virserums SGF;6 - 3;/Game/Events/1007483;Movalla Ishall;5;26;;Skillingaryds IS;Virserums SGF;236;Movalla Ishall;57.432534271780874;14.101304270626539
2025-11-04;19:30;HockeyTrean Herr Östra A;https://stats.swehockey.se/ScheduleAndResults/Overview/19014;Region Öst;IFK Österåker Hockey;Knivsta Idrottsklubb;8 - 2;/Game/Events/1016620;Österåker Sportcentrum;9;26;;IFK Österåker Hockey;Knivsta Idrottsklubb;356;Österåker Sportcentrum;59.48878957559377;18.30350464748094
2025-11-04;19:45;HockeyTrean Herr Östra A;https://stats.swehockey.se/ScheduleAndResults/Overview/19014;Region Öst;SK Iron Hockey;Kista HC;9 - 2;/Game/Events/1016619;Lindbergs Arena;9;26;;SK Iron Hockey;Kista HC;314;Lindbergs Arena, Björklinge;60.02899376608514;17.54581636735809
2025-11-04;20:30;HockeyTrean Herr Östra A;https://stats.swehockey.se/ScheduleAndResults/Overview/19014;Region Öst;Brinkens IF;Solna SK;3 - 4;/Game/Events/1016621;Lejonhallen;9;26;;Brinkens IF;Solna SK;151;Lejonhallen;59.348549029587694;18.08456343821236
2025-11-04;19:30;HockeyTrean Herr Östra B;https://stats.swehockey.se/ScheduleAndResults/Overview/19015;Region Öst;Huddinge Tigers;IFK Mariefred;9 - 5;/Game/Events/1016880;Björkängshallen;9;26;;Huddinge Tigers;IFK Mariefred;32;Björkängshallen;59.24100511528898;18.00677477074489
2025-11-04;19:30;HockeyTrean Herr Östra B;https://stats.swehockey.se/ScheduleAndResults/Overview/19015;Region Öst;Nynäshamns IF HC;Älta IF;1 - 3;/Game/Events/1016883;HLL Arena;9;26;;Nynäshamns IF HC;Älta IF;144;HLL Arena, Nynäshamn;58.9252152542048;17.92516233209973
2025-11-04;20:30;HockeyTrean Herr Östra B;https://stats.swehockey.se/ScheduleAndResults/Overview/19015;Region Öst;Boo HC;Trångsunds IF;0 - 7;/Game/Events/1016882;Björknäs Ishall;9;26;;Boo HC;Trångsunds IF;119;Björknäs Ishall;59.31161395827423;18.24131599744076
2025-11-04;19:00;HockeyTvåan Herr Region Norr A, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/18565;Region Norr;Asplöven Haparanda Hockey Förening;Sunderby SK;11 - 2;/Game/Events/1008612;Norra Finans Arena;3;26;;Asplöven Haparanda Hockey Förening;Sunderby SK;206;Norra Finans Arena;65.84706940737746;24.113025314581805
2025-11-04;19:30;HockeyTvåan Herr Region Norr B, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/18566;Region Norr;Vännäs HC;KB65 HK;4 - 9;/Game/Events/1008752;Vännäs Ishall;3;26;;Vännäs HC;KB65 HK;340;Vännäs Ishall;63.91591020359538;19.763089428203898
2025-11-04;19:30;HockeyTvåan Herr Region Norr B, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/18566;Region Norr;Njurunda SK;Sollefteå HK;7 - 1;/Game/Events/1008753;Modin & Zetterberg Hallen;3;26;;Njurunda SK;Sollefteå HK;234;Modin & Zetterberg Hallen;62.26844256294061;17.36756276301159
2025-11-04;19:30;HockeyTvåan Herr Region Norr B, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/18566;Region Norr;Kovlands IshF;Brunflo IK;3 - 0;/Game/Events/1008761;FD Maskin Arena;3;26;;Kovlands IshF;Brunflo IK;142;FD Maskin Arena;62.46872612166636;17.146622732850833
2025-11-04;19:00;HockeyTvåan Herr Region Väst A;https://stats.swehockey.se/ScheduleAndResults/Overview/18428;Region Väst;Malungs IF;Ockelbo HC;1 - 2;/Game/Events/1008238;Malungs Ishall;13;26;;Malungs IF;Ockelbo HC;227;Malungs Ishall;60.68178679852249;13.73072750893609
2025-11-04;19:00;HockeyTvåan Herr Region Väst A;https://stats.swehockey.se/ScheduleAndResults/Overview/18428;Region Väst;Orsa IK;Gävle GIK;1 - 4;/Game/Events/1008265;Orsa Ishall;13;26;;Orsa IK;Gävle GIK;215;Orsa Ishall;61.112167292308655;14.64607893530293
2025-11-04;19:00;HockeyTvåan Herr Region Väst A;https://stats.swehockey.se/ScheduleAndResults/Overview/18428;Region Väst;Söderhamn/Ljusne HC;Skedvi/Säter IF;2 - 6;/Game/Events/1008267;Ljusne Ishall;13;26;;Söderhamn-Ljusne HC;Säters IF;220;Ljusne Ishall;61.21203354243638;17.12488220711989
2025-11-04;19:00;HockeyTvåan Herr Region Väst A;https://stats.swehockey.se/ScheduleAndResults/Overview/18428;Region Väst;Valbo HC;Alfta Hockey;5 - 3;/Game/Events/1008268;NickBack Arena;13;26;;Valbo HC;Alfta GIF Hockey;240;NickBack Arena;60.63803838782869;17.009074576393484
2025-11-04;19:00;HockeyTvåan Herr Region Väst B;https://stats.swehockey.se/ScheduleAndResults/Overview/18429;Region Väst;Smedjebackens HC;Kumla Hockey;0 - 10;/Game/Events/1008377;Ovakohallen;13;26;;Smedjebackens HC;Kumla Hockey;258;Ovakohallen;60.14115779118506;15.428786066307342
2025-11-04;19:00;HockeyTvåan Herr Region Väst B;https://stats.swehockey.se/ScheduleAndResults/Overview/18429;Region Väst;Avesta BK;Guldsmedshytte SK;6 - 2;/Game/Events/1008378;Avestahallen;13;26;;Avesta BK;Guldsmedshytte SK;110;Avestahallen;60.13803672935467;16.17315057027535
2025-11-04;19:00;HockeyTvåan Herr Region Väst B;https://stats.swehockey.se/ScheduleAndResults/Overview/18429;Region Väst;IFK Arboga;Fagersta AIK;3 - 4;/Game/Events/1008379;Gyllene Balken Arena;13;26;;IFK Arboga;Fagersta AIK;125;Gyllene Balken Arena, Arboga;59.39687877526307;15.835935878162612
2025-11-04;19:00;HockeyTvåan Herr Region Väst B;https://stats.swehockey.se/ScheduleAndResults/Overview/18429;Region Väst;IFK Hallsberg;Hallstahammars HK;9 - 6;/Game/Events/1008380;Sydnärkehallen;13;26;;IFK Hallsberg;Hallstahammars HK;307;Sydnärkehallen;59.062221226899034;15.10352130062729
2025-11-04;19:00;HockeyTvåan Herr Östra;https://stats.swehockey.se/ScheduleAndResults/Overview/18818;Region Öst;Eskilstuna Linden Hockey;Nacka HK;3 - 0;/Game/Events/1013688;Smehallen;9;26;;Eskilstuna Linden Hockey;Nacka HK;38;Smehallen;59.37363819958462;16.549210839536745
2025-11-04;19:00;HockeyTvåan Herr Östra;https://stats.swehockey.se/ScheduleAndResults/Overview/18818;Region Öst;Spånga IS IK;Mälarö Hockeyförening;5 - 2;/Game/Events/1013871;Stricct Travel Arena;9;26;;Spånga IS IK;Mälarö Hockeyförening;299;Stricct Travel Arena;59.38719729051751;17.904252818638177
2025-11-04;19:10;HockeyTvåan Herr Östra;https://stats.swehockey.se/ScheduleAndResults/Overview/18818;Region Öst;Viggbyholm/Waxholm;Bålsta HC;5 - 4;/Game/Events/1013693;Hägernäs Ishall;9;26;;Viggbyholms IK,IK Waxholm;Bålsta HC;194;Hägernäs Ishall;59.44432040075529;18.126938733985867
