date;time;series_name;link_to_series;admin_host;home_team;away_team;result;result_link;arena;status;iteration_fetched;iterations_total;home_club_list;away_club_list;arena_nbr;PreferedName;Lat;Long
2025-11-08;12:00;U11, Bohuslän Dals Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19088;Bohuslän Dals Ishockeyförbund;Lions HC StrömstadVit2;Munkedals BKGrön2;;;Skogsvallen;7;26;;Lions HC Strömstad;Munkedals BK;283;Skogsvallen;58.46867863386836;11.66890194556181
2025-11-08;12:00;U11, Bohuslän Dals Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19088;Bohuslän Dals Ishockeyförbund;Munkedals BKGrön;Lions HC StrömstadVit2;;;Skogsvallen;7;26;;Munkedals BK;Lions HC Strömstad;283;Skogsvallen;58.46867863386836;11.66890194556181
2025-11-08;12:00;U11, Bohuslän Dals Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19088;Bohuslän Dals Ishockeyförbund;Stenungsund HFVit;Lions HC StrömstadVit;;;Skogsvallen;7;26;;Stenungsund HF;Lions HC Strömstad;283;Skogsvallen;58.46867863386836;11.66890194556181
2025-11-08;12:00;U11, Bohuslän Dals Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19088;Bohuslän Dals Ishockeyförbund;Stenungsund HFVit2;Munkedals BKGrön2;;;Skogsvallen;7;26;;Stenungsund HF;Munkedals BK;283;Skogsvallen;58.46867863386836;11.66890194556181
2025-11-08;12:00;U11, Bohuslän Dals Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19088;Bohuslän Dals Ishockeyförbund;Munkedals BKGrön;Stenungsund HFVit;;;Skogsvallen;7;26;;Munkedals BK;Stenungsund HF;283;Skogsvallen;58.46867863386836;11.66890194556181
2025-11-08;12:00;U11, Bohuslän Dals Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19088;Bohuslän Dals Ishockeyförbund;Stenungsund HFVit2;Lions HC StrömstadVit2;;;Skogsvallen;7;26;;Stenungsund HF;Lions HC Strömstad;283;Skogsvallen;58.46867863386836;11.66890194556181
2025-11-08;12:00;U11, Bohuslän Dals Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19088;Bohuslän Dals Ishockeyförbund;Munkedals BKGrön2;Lions HC StrömstadVit;;;Skogsvallen;7;26;;Munkedals BK;Lions HC Strömstad;283;Skogsvallen;58.46867863386836;11.66890194556181
2025-11-08;12:00;U11, Bohuslän Dals Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19088;Bohuslän Dals Ishockeyförbund;Munkedals BKGrön;Stenungsund HFVit2;;;Skogsvallen;7;26;;Munkedals BK;Stenungsund HF;283;Skogsvallen;58.46867863386836;11.66890194556181
2025-11-08;12:00;U11, Bohuslän Dals Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19088;Bohuslän Dals Ishockeyförbund;Munkedals BKGrön2;Stenungsund HFVit;;;Skogsvallen;7;26;;Munkedals BK;Stenungsund HF;283;Skogsvallen;58.46867863386836;11.66890194556181
2025-11-08;16:00;U11, Bohuslän Dals Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19088;Bohuslän Dals Ishockeyförbund;Uddevalla HCBlå;Stenungsund HFSvart2;;;Fridhemshallen;7;26;;Uddevalla HC;Stenungsund HF;146;Fridhemshallen;58.38004532428839;11.938889335767627
2025-11-08;16:00;U11, Bohuslän Dals Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19088;Bohuslän Dals Ishockeyförbund;Stenungsund HFSvart;Lysekils HK VikingGrön;;;Fridhemshallen;7;26;;Stenungsund HF;Lysekils HK Viking;146;Fridhemshallen;58.38004532428839;11.938889335767627
2025-11-08;16:00;U11, Bohuslän Dals Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19088;Bohuslän Dals Ishockeyförbund;Lysekils HK Viking;Uddevalla HC;;;Fridhemshallen;7;26;;Lysekils HK Viking;Uddevalla HC;146;Fridhemshallen;58.38004532428839;11.938889335767627
2025-11-08;16:25;U11, Bohuslän Dals Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19088;Bohuslän Dals Ishockeyförbund;Lysekils HK VikingGrön;Uddevalla HCBlå;;;Fridhemshallen;7;26;;Lysekils HK Viking;Uddevalla HC;146;Fridhemshallen;58.38004532428839;11.938889335767627
2025-11-08;16:25;U11, Bohuslän Dals Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19088;Bohuslän Dals Ishockeyförbund;Lysekils HK Viking;Stenungsund HFSvart;;;Fridhemshallen;7;26;;Lysekils HK Viking;Stenungsund HF;146;Fridhemshallen;58.38004532428839;11.938889335767627
2025-11-08;16:50;U11, Bohuslän Dals Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19088;Bohuslän Dals Ishockeyförbund;Lysekils HK VikingGrön;Uddevalla HC;;;Fridhemshallen;7;26;;Lysekils HK Viking;Uddevalla HC;146;Fridhemshallen;58.38004532428839;11.938889335767627
2025-11-08;16:50;U11, Bohuslän Dals Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19088;Bohuslän Dals Ishockeyförbund;Lysekils HK Viking;Stenungsund HFSvart2;;;Fridhemshallen;7;26;;Lysekils HK Viking;Stenungsund HF;146;Fridhemshallen;58.38004532428839;11.938889335767627
2025-11-08;16:50;U11, Bohuslän Dals Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19088;Bohuslän Dals Ishockeyförbund;Uddevalla HCBlå;Stenungsund HFSvart;;;Fridhemshallen;7;26;;Uddevalla HC;Stenungsund HF;146;Fridhemshallen;58.38004532428839;11.938889335767627
2025-11-08;17:30;U11, Bohuslän Dals Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19088;Bohuslän Dals Ishockeyförbund;Stenungsund HFSvart2;Uddevalla HC;;;Fridhemshallen;7;26;;Stenungsund HF;Uddevalla HC;146;Fridhemshallen;58.38004532428839;11.938889335767627
2025-11-08;17:30;U11, Bohuslän Dals Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19088;Bohuslän Dals Ishockeyförbund;Lysekils HK Viking;Uddevalla HCBlå;;;Fridhemshallen;7;26;;Lysekils HK Viking;Uddevalla HC;146;Fridhemshallen;58.38004532428839;11.938889335767627
2025-11-08;17:55;U11, Bohuslän Dals Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19088;Bohuslän Dals Ishockeyförbund;Stenungsund HFSvart2;Lysekils HK VikingGrön;;;Fridhemshallen;7;26;;Stenungsund HF;Lysekils HK Viking;146;Fridhemshallen;58.38004532428839;11.938889335767627
2025-11-08;17:55;U11, Bohuslän Dals Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19088;Bohuslän Dals Ishockeyförbund;Uddevalla HC;Stenungsund HFSvart;;;Fridhemshallen;7;26;;Uddevalla HC;Stenungsund HF;146;Fridhemshallen;58.38004532428839;11.938889335767627
2025-11-08;12:30;U11 Värmland;https://stats.swehockey.se/ScheduleAndResults/Overview/19275;Värmlands Ishockeyförbund;Arvika HC:1;IFK Munkfors:2;;;Sparbanken Arena, Arvika;26;26;;Arvika HC;IFK Munkfors;291;Sparbanken Arena, Arvika;59.651286545279184;12.621928091671561
2025-11-08;12:30;U11 Värmland;https://stats.swehockey.se/ScheduleAndResults/Overview/19275;Värmlands Ishockeyförbund;Arvika HC:2;IFK Munkfors:1;;;Sparbanken Arena, Arvika;26;26;;Arvika HC;IFK Munkfors;291;Sparbanken Arena, Arvika;59.651286545279184;12.621928091671561
2025-11-08;13:00;U11 Värmland;https://stats.swehockey.se/ScheduleAndResults/Overview/19275;Värmlands Ishockeyförbund;Arvika HC:1;Arvika HC:2;;;Sparbanken Arena, Arvika;26;26;;Arvika HC;Arvika HC;291;Sparbanken Arena, Arvika;59.651286545279184;12.621928091671561
2025-11-08;13:00;U11 Värmland;https://stats.swehockey.se/ScheduleAndResults/Overview/19275;Värmlands Ishockeyförbund;IFK Munkfors:1;IFK Munkfors:2;;;Sparbanken Arena, Arvika;26;26;;IFK Munkfors;IFK Munkfors;291;Sparbanken Arena, Arvika;59.651286545279184;12.621928091671561
2025-11-08;13:45;U11 Värmland;https://stats.swehockey.se/ScheduleAndResults/Overview/19275;Värmlands Ishockeyförbund;Arvika HC:1;IFK Munkfors:1;;;Sparbanken Arena, Arvika;26;26;;Arvika HC;IFK Munkfors;291;Sparbanken Arena, Arvika;59.651286545279184;12.621928091671561
2025-11-08;13:45;U11 Värmland;https://stats.swehockey.se/ScheduleAndResults/Overview/19275;Värmlands Ishockeyförbund;IFK Munkfors:2;Arvika HC:2;;;Sparbanken Arena, Arvika;26;26;;IFK Munkfors;Arvika HC;291;Sparbanken Arena, Arvika;59.651286545279184;12.621928091671561
2025-11-08;12:00;U11P Grupp 1, Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19373;Stockholms Ishockeyförbund;Brinkens IF gul;Sollentuna HC blå;;;Lejonhallen;1;26;;Brinkens IF;Sollentuna HC;151;Lejonhallen;59.348549029587694;18.08456343821236
2025-11-08;12:00;U11P Grupp 1, Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19373;Stockholms Ishockeyförbund;Järfälla HC vit;Sollentuna HC vit;;;Lejonhallen;1;26;;Järfälla HC;Sollentuna HC;151;Lejonhallen;59.348549029587694;18.08456343821236
2025-11-08;12:25;U11P Grupp 1, Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19373;Stockholms Ishockeyförbund;Brinkens IF svart;Järfälla HC vit;;;Lejonhallen;1;26;;Brinkens IF;Järfälla HC;151;Lejonhallen;59.348549029587694;18.08456343821236
2025-11-08;12:25;U11P Grupp 1, Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19373;Stockholms Ishockeyförbund;Sollentuna HC vit;Brinkens IF gul;;;Lejonhallen;1;26;;Sollentuna HC;Brinkens IF;151;Lejonhallen;59.348549029587694;18.08456343821236
2025-11-08;12:50;U11P Grupp 1, Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19373;Stockholms Ishockeyförbund;Brinkens IF svart;Sollentuna HC vit;;;Lejonhallen;1;26;;Brinkens IF;Sollentuna HC;151;Lejonhallen;59.348549029587694;18.08456343821236
2025-11-08;12:50;U11P Grupp 1, Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19373;Stockholms Ishockeyförbund;Sollentuna HC blå;Järfälla HC vit;;;Lejonhallen;1;26;;Sollentuna HC;Järfälla HC;151;Lejonhallen;59.348549029587694;18.08456343821236
2025-11-08;09:30;U11P Grupp 1, Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19373;Stockholms Ishockeyförbund;AIK svart;Väsby IK HK vit;;;Ulriksdals IP Hall 3;1;26;;AIK;Väsby IK HK;42;Ulriksdals IP Hall 3;59.37412744743751;18.006748032393972
2025-11-08;09:30;U11P Grupp 1, Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19373;Stockholms Ishockeyförbund;AIK gul;Vallentuna Hockey svart;;;Ulriksdals IP Hall 3;1;26;;AIK;Vallentuna Hockey;42;Ulriksdals IP Hall 3;59.37412744743751;18.006748032393972
2025-11-08;09:30;U11P Grupp 1, Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19373;Stockholms Ishockeyförbund;Mälarö Hockeyförening blå;Spånga IS IK vit;;;Ulriksdals IP Hall 3;1;26;;Mälarö Hockeyförening;Spånga IS IK;42;Ulriksdals IP Hall 3;59.37412744743751;18.006748032393972
2025-11-08;09:55;U11P Grupp 1, Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19373;Stockholms Ishockeyförbund;AIK svart;Mälarö Hockeyförening blå;;;Ulriksdals IP Hall 3;1;26;;AIK;Mälarö Hockeyförening;42;Ulriksdals IP Hall 3;59.37412744743751;18.006748032393972
2025-11-08;09:55;U11P Grupp 1, Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19373;Stockholms Ishockeyförbund;Spånga IS IK vit;AIK gul;;;Ulriksdals IP Hall 3;1;26;;Spånga IS IK;AIK;42;Ulriksdals IP Hall 3;59.37412744743751;18.006748032393972
2025-11-08;09:55;U11P Grupp 1, Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19373;Stockholms Ishockeyförbund;Vallentuna Hockey svart;Väsby IK HK vit;;;Ulriksdals IP Hall 3;1;26;;Vallentuna Hockey;Väsby IK HK;42;Ulriksdals IP Hall 3;59.37412744743751;18.006748032393972
2025-11-08;10:20;U11P Grupp 1, Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19373;Stockholms Ishockeyförbund;AIK svart;Spånga IS IK vit;;;Ulriksdals IP Hall 3;1;26;;AIK;Spånga IS IK;42;Ulriksdals IP Hall 3;59.37412744743751;18.006748032393972
2025-11-08;10:20;U11P Grupp 1, Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19373;Stockholms Ishockeyförbund;Vallentuna Hockey svart;Mälarö Hockeyförening blå;;;Ulriksdals IP Hall 3;1;26;;Vallentuna Hockey;Mälarö Hockeyförening;42;Ulriksdals IP Hall 3;59.37412744743751;18.006748032393972
2025-11-08;10:20;U11P Grupp 1, Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19373;Stockholms Ishockeyförbund;Väsby IK HK vit;AIK gul;;;Ulriksdals IP Hall 3;1;26;;Väsby IK HK;AIK;42;Ulriksdals IP Hall 3;59.37412744743751;18.006748032393972
2025-11-08;12:00;U11P Grupp 1, Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19373;Stockholms Ishockeyförbund;Brinkens IF svart;Väsby IK HK gul;;;Lejonhallen;1;26;;Brinkens IF;Väsby IK HK;151;Lejonhallen;59.348549029587694;18.08456343821236
2025-11-08;12:25;U11P Grupp 1, Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19373;Stockholms Ishockeyförbund;Sollentuna HC blå;Väsby IK HK gul;;;Lejonhallen;1;26;;Sollentuna HC;Väsby IK HK;151;Lejonhallen;59.348549029587694;18.08456343821236
2025-11-08;12:50;U11P Grupp 1, Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19373;Stockholms Ishockeyförbund;Väsby IK HK gul;Brinkens IF gul;;;Lejonhallen;1;26;;Väsby IK HK;Brinkens IF;151;Lejonhallen;59.348549029587694;18.08456343821236
2025-11-08;15:10;U11P Grupp 2, Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19374;Stockholms Ishockeyförbund;IFK Täby HC röd;Lidingö Vikings HC blå;;;Österåker Sportcentrum;1;26;;IFK Täby HC;Lidingö Vikings HC;356;Österåker Sportcentrum;59.48878957559377;18.30350464748094
2025-11-08;15:10;U11P Grupp 2, Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19374;Stockholms Ishockeyförbund;Vallentuna Hockey vit;IK Waxholm blå;;;Österåker Sportcentrum;1;26;;Vallentuna Hockey;IK Waxholm;356;Österåker Sportcentrum;59.48878957559377;18.30350464748094
2025-11-08;15:30;U11P Grupp 2, Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19374;Stockholms Ishockeyförbund;IFK Täby HC röd;IFK Österåker Hockey gul;;;Österåker Sportcentrum;1;26;;IFK Täby HC;IFK Österåker Hockey;356;Österåker Sportcentrum;59.48878957559377;18.30350464748094
2025-11-08;15:30;U11P Grupp 2, Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19374;Stockholms Ishockeyförbund;Vallentuna Hockey vit;Lidingö Vikings HC blå;;;Österåker Sportcentrum;1;26;;Vallentuna Hockey;Lidingö Vikings HC;356;Österåker Sportcentrum;59.48878957559377;18.30350464748094
2025-11-08;15:50;U11P Grupp 2, Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19374;Stockholms Ishockeyförbund;IFK Täby HC röd;Vallentuna Hockey vit;;;Österåker Sportcentrum;1;26;;IFK Täby HC;Vallentuna Hockey;356;Österåker Sportcentrum;59.48878957559377;18.30350464748094
2025-11-08;15:50;U11P Grupp 2, Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19374;Stockholms Ishockeyförbund;Lidingö Vikings HC blå;IFK Österåker Hockey gul;;;Österåker Sportcentrum;1;26;;Lidingö Vikings HC;IFK Österåker Hockey;356;Österåker Sportcentrum;59.48878957559377;18.30350464748094
2025-11-08;16:40;U11P Grupp 2, Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19374;Stockholms Ishockeyförbund;IK Waxholm vit;Värmdö HC svart;;;Saneco-Hallen;1;26;;IK Waxholm;Värmdö HC;277;Saneco-Hallen;59.404247591048325;18.328210405147296
2025-11-08;16:40;U11P Grupp 2, Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19374;Stockholms Ishockeyförbund;Lidingö Vikings HC röd;SDE HF svart;;;Saneco-Hallen;1;26;;Lidingö Vikings HC;SDE HF;277;Saneco-Hallen;59.404247591048325;18.328210405147296
2025-11-08;17:00;U11P Grupp 2, Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19374;Stockholms Ishockeyförbund;IK Waxholm vit;Lidingö Vikings HC röd;;;Saneco-Hallen;1;26;;IK Waxholm;Lidingö Vikings HC;277;Saneco-Hallen;59.404247591048325;18.328210405147296
2025-11-08;17:00;U11P Grupp 2, Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19374;Stockholms Ishockeyförbund;SDE HF svart;Värmdö HC svart;;;Saneco-Hallen;1;26;;SDE HF;Värmdö HC;277;Saneco-Hallen;59.404247591048325;18.328210405147296
2025-11-08;17:20;U11P Grupp 2, Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19374;Stockholms Ishockeyförbund;IK Waxholm vit;SDE HF svart;;;Saneco-Hallen;1;26;;IK Waxholm;SDE HF;277;Saneco-Hallen;59.404247591048325;18.328210405147296
2025-11-08;17:20;U11P Grupp 2, Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19374;Stockholms Ishockeyförbund;Värmdö HC svart;Lidingö Vikings HC röd;;;Saneco-Hallen;1;26;;Värmdö HC;Lidingö Vikings HC;277;Saneco-Hallen;59.404247591048325;18.328210405147296
2025-11-08;13:00;U11P Grupp 3, Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19375;Stockholms Ishockeyförbund;Tyresö Hanviken Hockey gul;Älta IF vit;;;Fontanahallen;1;26;;Tyresö Hanviken Hockey;Älta IF;145;Fontanahallen;59.225508565149205;18.220003933971384
2025-11-08;13:00;U11P Grupp 3, Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19375;Stockholms Ishockeyförbund;MB Hockey vit;Huddinge IK blå;;;Fontanahallen;1;26;;MB Hockey;Huddinge IK;145;Fontanahallen;59.225508565149205;18.220003933971384
2025-11-08;13:25;U11P Grupp 3, Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19375;Stockholms Ishockeyförbund;Tyresö Hanviken Hockey gul;MB Hockey vit;;;Fontanahallen;1;26;;Tyresö Hanviken Hockey;MB Hockey;145;Fontanahallen;59.225508565149205;18.220003933971384
2025-11-08;13:25;U11P Grupp 3, Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19375;Stockholms Ishockeyförbund;Huddinge IK blå;Älta IF vit;;;Fontanahallen;1;26;;Huddinge IK;Älta IF;145;Fontanahallen;59.225508565149205;18.220003933971384
2025-11-08;13:50;U11P Grupp 3, Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19375;Stockholms Ishockeyförbund;Tyresö Hanviken Hockey gul;Huddinge IK blå;;;Fontanahallen;1;26;;Tyresö Hanviken Hockey;Huddinge IK;145;Fontanahallen;59.225508565149205;18.220003933971384
2025-11-08;13:50;U11P Grupp 3, Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19375;Stockholms Ishockeyförbund;Älta IF vit;MB Hockey vit;;;Fontanahallen;1;26;;Älta IF;MB Hockey;145;Fontanahallen;59.225508565149205;18.220003933971384
2025-11-08;15:00;U11P Grupp 3, Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19375;Stockholms Ishockeyförbund;Djurgårdens IF röd;Boo HC grön;;;Ekhallen;1;26;;Djurgårdens IF;Boo HC;135;Ekhallen;59.326662372139104;18.39581728979821
2025-11-08;15:00;U11P Grupp 3, Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19375;Stockholms Ishockeyförbund;FOC Farsta IF vit;Värmdö HC blå;;;Ekhallen;1;26;;FOC Farsta IF;Värmdö HC;135;Ekhallen;59.326662372139104;18.39581728979821
2025-11-08;15:00;U11P Grupp 3, Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19375;Stockholms Ishockeyförbund;Nacka HK svart;Värmdö HC vit;;;Ekhallen;1;26;;Nacka HK;Värmdö HC;135;Ekhallen;59.326662372139104;18.39581728979821
2025-11-08;15:25;U11P Grupp 3, Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19375;Stockholms Ishockeyförbund;Djurgårdens IF röd;Nacka HK svart;;;Ekhallen;1;26;;Djurgårdens IF;Nacka HK;135;Ekhallen;59.326662372139104;18.39581728979821
2025-11-08;15:25;U11P Grupp 3, Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19375;Stockholms Ishockeyförbund;Värmdö HC vit;FOC Farsta IF vit;;;Ekhallen;1;26;;Värmdö HC;FOC Farsta IF;135;Ekhallen;59.326662372139104;18.39581728979821
2025-11-08;15:25;U11P Grupp 3, Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19375;Stockholms Ishockeyförbund;Värmdö HC blå;Boo HC grön;;;Ekhallen;1;26;;Värmdö HC;Boo HC;135;Ekhallen;59.326662372139104;18.39581728979821
2025-11-08;15:50;U11P Grupp 3, Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19375;Stockholms Ishockeyförbund;Djurgårdens IF röd;Värmdö HC vit;;;Ekhallen;1;26;;Djurgårdens IF;Värmdö HC;135;Ekhallen;59.326662372139104;18.39581728979821
2025-11-08;15:50;U11P Grupp 3, Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19375;Stockholms Ishockeyförbund;Värmdö HC blå;Nacka HK svart;;;Ekhallen;1;26;;Värmdö HC;Nacka HK;135;Ekhallen;59.326662372139104;18.39581728979821
2025-11-08;15:50;U11P Grupp 3, Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19375;Stockholms Ishockeyförbund;Boo HC grön;FOC Farsta IF vit;;;Ekhallen;1;26;;Boo HC;FOC Farsta IF;135;Ekhallen;59.326662372139104;18.39581728979821
2025-11-08;13:00;U11P Grupp 4, Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19376;Stockholms Ishockeyförbund;Flemingsbergs IK svart;Tullinge TP HC blå;;;HLL Arena;1;26;;Flemingsbergs IK;Tullinge TP HC;144;HLL Arena, Nynäshamn;58.9252152542048;17.92516233209973
2025-11-08;13:00;U11P Grupp 4, Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19376;Stockholms Ishockeyförbund;Nynäshamns IF HC vit;Trångsunds IF vit;;;HLL Arena;1;26;;Nynäshamns IF HC;Trångsunds IF;144;HLL Arena, Nynäshamn;58.9252152542048;17.92516233209973
2025-11-08;13:00;U11P Grupp 4, Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19376;Stockholms Ishockeyförbund;FOC Farsta IF blå;Älta IF svart;;;Stortorpshallen;1;26;;FOC Farsta IF;Älta IF;298;Stortorpshallen;59.23486647196867;18.13222247180279
2025-11-08;13:00;U11P Grupp 4, Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19376;Stockholms Ishockeyförbund;Haninge Anchors HC svart;Trångsunds IF blå;;;Stortorpshallen;1;26;;Haninge Anchors HC;Trångsunds IF;298;Stortorpshallen;59.23486647196867;18.13222247180279
2025-11-08;13:25;U11P Grupp 4, Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19376;Stockholms Ishockeyförbund;FOC Farsta IF blå;Haninge Anchors HC svart;;;Stortorpshallen;1;26;;FOC Farsta IF;Haninge Anchors HC;298;Stortorpshallen;59.23486647196867;18.13222247180279
2025-11-08;13:25;U11P Grupp 4, Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19376;Stockholms Ishockeyförbund;Trångsunds IF blå;Älta IF svart;;;Stortorpshallen;1;26;;Trångsunds IF;Älta IF;298;Stortorpshallen;59.23486647196867;18.13222247180279
2025-11-08;13:30;U11P Grupp 4, Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19376;Stockholms Ishockeyförbund;Flemingsbergs IK svart;Nynäshamns IF HC vit;;;HLL Arena;1;26;;Flemingsbergs IK;Nynäshamns IF HC;144;HLL Arena, Nynäshamn;58.9252152542048;17.92516233209973
2025-11-08;13:30;U11P Grupp 4, Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19376;Stockholms Ishockeyförbund;Trångsunds IF vit;Tullinge TP HC blå;;;HLL Arena;1;26;;Trångsunds IF;Tullinge TP HC;144;HLL Arena, Nynäshamn;58.9252152542048;17.92516233209973
2025-11-08;13:50;U11P Grupp 4, Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19376;Stockholms Ishockeyförbund;FOC Farsta IF blå;Trångsunds IF blå;;;Stortorpshallen;1;26;;FOC Farsta IF;Trångsunds IF;298;Stortorpshallen;59.23486647196867;18.13222247180279
2025-11-08;13:50;U11P Grupp 4, Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19376;Stockholms Ishockeyförbund;Älta IF svart;Haninge Anchors HC svart;;;Stortorpshallen;1;26;;Älta IF;Haninge Anchors HC;298;Stortorpshallen;59.23486647196867;18.13222247180279
2025-11-08;14:00;U11P Grupp 4, Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19376;Stockholms Ishockeyförbund;Flemingsbergs IK svart;Trångsunds IF vit;;;HLL Arena;1;26;;Flemingsbergs IK;Trångsunds IF;144;HLL Arena, Nynäshamn;58.9252152542048;17.92516233209973
2025-11-08;14:00;U11P Grupp 4, Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19376;Stockholms Ishockeyförbund;Tullinge TP HC blå;Nynäshamns IF HC vit;;;HLL Arena;1;26;;Tullinge TP HC;Nynäshamns IF HC;144;HLL Arena, Nynäshamn;58.9252152542048;17.92516233209973
