date;time;series_name;link_to_series;admin_host;home_team;away_team;result;result_link;arena;status;iteration_fetched;iterations_total;home_club_list;away_club_list;arena_nbr;PreferedName;Lat;Long
2025-11-09;10:00;U11 Gästrikland;https://stats.swehockey.se/ScheduleAndResults/Overview/18374;Gästriklands Ishockeyförbund;Hofors HC 1;Strömsbro IF 2;;;Hofors Ishall;16;26;;Hofors HC;Strömsbro IF;173;Hofors Ishall;60.544167989516936;16.26825597506452
2025-11-09;10:00;U11 Gästrikland;https://stats.swehockey.se/ScheduleAndResults/Overview/18374;Gästriklands Ishockeyförbund;Hofors HC 2;Strömsbro IF 1;;;Hofors Ishall;16;26;;Hofors HC;Strömsbro IF;173;Hofors Ishall;60.544167989516936;16.26825597506452
2025-11-09;10:00;U11 Gästrikland;https://stats.swehockey.se/ScheduleAndResults/Overview/18374;Gästriklands Ishockeyförbund;Hofors HC 1;Hofors HC 2;;;Hofors Ishall;16;26;;Hofors HC;Hofors HC;173;Hofors Ishall;60.544167989516936;16.26825597506452
2025-11-09;10:00;U11 Gästrikland;https://stats.swehockey.se/ScheduleAndResults/Overview/18374;Gästriklands Ishockeyförbund;Strömsbro IF 1;Strömsbro IF 2;;;Hofors Ishall;16;26;;Strömsbro IF;Strömsbro IF;173;Hofors Ishall;60.544167989516936;16.26825597506452
2025-11-09;10:00;U11 Gästrikland;https://stats.swehockey.se/ScheduleAndResults/Overview/18374;Gästriklands Ishockeyförbund;Hofors HC 1;Strömsbro IF 1;;;Hofors Ishall;16;26;;Hofors HC;Strömsbro IF;173;Hofors Ishall;60.544167989516936;16.26825597506452
2025-11-09;10:00;U11 Gästrikland;https://stats.swehockey.se/ScheduleAndResults/Overview/18374;Gästriklands Ishockeyförbund;Strömsbro IF 2;Hofors HC 2;;;Hofors Ishall;16;26;;Strömsbro IF;Hofors HC;173;Hofors Ishall;60.544167989516936;16.26825597506452
2025-11-09;10:15;U11 Gästrikland;https://stats.swehockey.se/ScheduleAndResults/Overview/18374;Gästriklands Ishockeyförbund;Brynäs IF 3;Skutskärs SK 2;;;Brynäsvallen;16;26;;Brynäs IF;Skutskärs SK;123;Brynäsvallen;60.67348199155043;17.18109107639589
2025-11-09;10:15;U11 Gästrikland;https://stats.swehockey.se/ScheduleAndResults/Overview/18374;Gästriklands Ishockeyförbund;Brynäs IF 4;Skutskärs SK 1;;;Brynäsvallen;16;26;;Brynäs IF;Skutskärs SK;123;Brynäsvallen;60.67348199155043;17.18109107639589
2025-11-09;10:15;U11 Gästrikland;https://stats.swehockey.se/ScheduleAndResults/Overview/18374;Gästriklands Ishockeyförbund;Brynäs IF 3;Brynäs IF 4;;;Brynäsvallen;16;26;;Brynäs IF;Brynäs IF;123;Brynäsvallen;60.67348199155043;17.18109107639589
2025-11-09;10:15;U11 Gästrikland;https://stats.swehockey.se/ScheduleAndResults/Overview/18374;Gästriklands Ishockeyförbund;Skutskärs SK 1;Skutskärs SK 2;;;Brynäsvallen;16;26;;Skutskärs SK;Skutskärs SK;123;Brynäsvallen;60.67348199155043;17.18109107639589
2025-11-09;10:15;U11 Gästrikland;https://stats.swehockey.se/ScheduleAndResults/Overview/18374;Gästriklands Ishockeyförbund;Brynäs IF 3;Skutskärs SK 1;;;Brynäsvallen;16;26;;Brynäs IF;Skutskärs SK;123;Brynäsvallen;60.67348199155043;17.18109107639589
2025-11-09;10:15;U11 Gästrikland;https://stats.swehockey.se/ScheduleAndResults/Overview/18374;Gästriklands Ishockeyförbund;Skutskärs SK 2;Brynäs IF 4;;;Brynäsvallen;16;26;;Skutskärs SK;Brynäs IF;123;Brynäsvallen;60.67348199155043;17.18109107639589
2025-11-09;10:30;U11 Gästrikland;https://stats.swehockey.se/ScheduleAndResults/Overview/18374;Gästriklands Ishockeyförbund;Gävle GIK 2;Hedesunda IF 2;;;Hedesunda Ishall;16;26;;Gävle GIK;Hedesunda IF;167;Hedesunda Ishall;60.39591997755506;16.98444662664179
2025-11-09;10:30;U11 Gästrikland;https://stats.swehockey.se/ScheduleAndResults/Overview/18374;Gästriklands Ishockeyförbund;Gävle GIK 1;Hedesunda IF 1;;;Hedesunda Ishall;16;26;;Gävle GIK;Hedesunda IF;167;Hedesunda Ishall;60.39591997755506;16.98444662664179
2025-11-09;10:55;U11 Gästrikland;https://stats.swehockey.se/ScheduleAndResults/Overview/18374;Gästriklands Ishockeyförbund;Gävle GIK 2;Gävle GIK 1;;;Hedesunda Ishall;16;26;;Gävle GIK;Gävle GIK;167;Hedesunda Ishall;60.39591997755506;16.98444662664179
2025-11-09;10:55;U11 Gästrikland;https://stats.swehockey.se/ScheduleAndResults/Overview/18374;Gästriklands Ishockeyförbund;Hedesunda IF 1;Hedesunda IF 2;;;Hedesunda Ishall;16;26;;Hedesunda IF;Hedesunda IF;167;Hedesunda Ishall;60.39591997755506;16.98444662664179
2025-11-09;11:20;U11 Gästrikland;https://stats.swehockey.se/ScheduleAndResults/Overview/18374;Gästriklands Ishockeyförbund;Gävle GIK 2;Hedesunda IF 1;;;Hedesunda Ishall;16;26;;Gävle GIK;Hedesunda IF;167;Hedesunda Ishall;60.39591997755506;16.98444662664179
2025-11-09;11:20;U11 Gästrikland;https://stats.swehockey.se/ScheduleAndResults/Overview/18374;Gästriklands Ishockeyförbund;Hedesunda IF 2;Gävle GIK 1;;;Hedesunda Ishall;16;26;;Hedesunda IF;Gävle GIK;167;Hedesunda Ishall;60.39591997755506;16.98444662664179
2025-11-09;12:00;U11 Gästrikland;https://stats.swehockey.se/ScheduleAndResults/Overview/18374;Gästriklands Ishockeyförbund;Hille/Åbyggeby IK2;Ockelbo HC2;;;Testebo Arena;16;26;;Hille/Åbyggeby IK;Ockelbo HC;313;Testebo Arena;60.70809465592843;17.16310406475792
2025-11-09;12:00;U11 Gästrikland;https://stats.swehockey.se/ScheduleAndResults/Overview/18374;Gästriklands Ishockeyförbund;Hille/Åbyggeby IK3;Ockelbo HC1;;;Testebo Arena;16;26;;Hille/Åbyggeby IK;Ockelbo HC;313;Testebo Arena;60.70809465592843;17.16310406475792
2025-11-09;12:00;U11 Gästrikland;https://stats.swehockey.se/ScheduleAndResults/Overview/18374;Gästriklands Ishockeyförbund;Ockelbo HC1;Ockelbo HC2;;;Testebo Arena;16;26;;Ockelbo HC;Ockelbo HC;313;Testebo Arena;60.70809465592843;17.16310406475792
2025-11-09;12:00;U11 Gästrikland;https://stats.swehockey.se/ScheduleAndResults/Overview/18374;Gästriklands Ishockeyförbund;Ockelbo HC1;Hille/Åbyggeby IK2;;;Testebo Arena;16;26;;Ockelbo HC;Hille/Åbyggeby IK;313;Testebo Arena;60.70809465592843;17.16310406475792
2025-11-09;12:00;U11 Gästrikland;https://stats.swehockey.se/ScheduleAndResults/Overview/18374;Gästriklands Ishockeyförbund;Ockelbo HC2;Hille/Åbyggeby IK3;;;Testebo Arena;16;26;;Ockelbo HC;Hille/Åbyggeby IK;313;Testebo Arena;60.70809465592843;17.16310406475792
2025-11-09;12:00;U11 Gästrikland;https://stats.swehockey.se/ScheduleAndResults/Overview/18374;Gästriklands Ishockeyförbund;Hille/Åbyggeby IK2;Hille/Åbyggeby IK3;;;Testebo Arena;16;26;;Hille/Åbyggeby IK;Hille/Åbyggeby IK;313;Testebo Arena;60.70809465592843;17.16310406475792
2025-11-09;12:30;U11 Gästrikland;https://stats.swehockey.se/ScheduleAndResults/Overview/18374;Gästriklands Ishockeyförbund;Brynäs IF 1;IK Huge 2;;;Kasthallen;16;26;;Brynäs IF;IK Huge;200;Kasthallen;60.68515846930676;17.245227591740584
2025-11-09;12:30;U11 Gästrikland;https://stats.swehockey.se/ScheduleAndResults/Overview/18374;Gästriklands Ishockeyförbund;Brynäs IF 2;IK Huge 1;;;Kasthallen;16;26;;Brynäs IF;IK Huge;200;Kasthallen;60.68515846930676;17.245227591740584
2025-11-09;12:30;U11 Gästrikland;https://stats.swehockey.se/ScheduleAndResults/Overview/18374;Gästriklands Ishockeyförbund;Brynäs IF 1;Brynäs IF 2;;;Kasthallen;16;26;;Brynäs IF;Brynäs IF;200;Kasthallen;60.68515846930676;17.245227591740584
2025-11-09;12:30;U11 Gästrikland;https://stats.swehockey.se/ScheduleAndResults/Overview/18374;Gästriklands Ishockeyförbund;IK Huge 1;IK Huge 2;;;Kasthallen;16;26;;IK Huge;IK Huge;200;Kasthallen;60.68515846930676;17.245227591740584
2025-11-09;12:30;U11 Gästrikland;https://stats.swehockey.se/ScheduleAndResults/Overview/18374;Gästriklands Ishockeyförbund;Brynäs IF 1;IK Huge 1;;;Kasthallen;16;26;;Brynäs IF;IK Huge;200;Kasthallen;60.68515846930676;17.245227591740584
2025-11-09;12:30;U11 Gästrikland;https://stats.swehockey.se/ScheduleAndResults/Overview/18374;Gästriklands Ishockeyförbund;IK Huge 2;Brynäs IF 2;;;Kasthallen;16;26;;IK Huge;Brynäs IF;200;Kasthallen;60.68515846930676;17.245227591740584
2025-11-09;13:30;U11 Gästrikland;https://stats.swehockey.se/ScheduleAndResults/Overview/18374;Gästriklands Ishockeyförbund;Sandvikens IK 2;Valbo HC 4;;;NickBack Arena;16;26;;Sandvikens IK;Valbo HC;240;NickBack Arena;60.63803838782869;17.009074576393484
2025-11-09;13:30;U11 Gästrikland;https://stats.swehockey.se/ScheduleAndResults/Overview/18374;Gästriklands Ishockeyförbund;Sandvikens IK 3;Valbo HC 3;;;NickBack Arena;16;26;;Sandvikens IK;Valbo HC;240;NickBack Arena;60.63803838782869;17.009074576393484
2025-11-09;13:30;U11 Gästrikland;https://stats.swehockey.se/ScheduleAndResults/Overview/18374;Gästriklands Ishockeyförbund;Valbo HC 3;Valbo HC 4;;;NickBack Arena;16;26;;Valbo HC;Valbo HC;240;NickBack Arena;60.63803838782869;17.009074576393484
2025-11-09;13:30;U11 Gästrikland;https://stats.swehockey.se/ScheduleAndResults/Overview/18374;Gästriklands Ishockeyförbund;Valbo HC 3;Sandvikens IK 2;;;NickBack Arena;16;26;;Valbo HC;Sandvikens IK;240;NickBack Arena;60.63803838782869;17.009074576393484
2025-11-09;13:30;U11 Gästrikland;https://stats.swehockey.se/ScheduleAndResults/Overview/18374;Gästriklands Ishockeyförbund;Valbo HC 4;Sandvikens IK 3;;;NickBack Arena;16;26;;Valbo HC;Sandvikens IK;240;NickBack Arena;60.63803838782869;17.009074576393484
2025-11-09;13:30;U11 Gästrikland;https://stats.swehockey.se/ScheduleAndResults/Overview/18374;Gästriklands Ishockeyförbund;Sandvikens IK 2;Sandvikens IK 3;;;NickBack Arena;16;26;;Sandvikens IK;Sandvikens IK;240;NickBack Arena;60.63803838782869;17.009074576393484
2025-11-09;14:15;U11 Gästrikland;https://stats.swehockey.se/ScheduleAndResults/Overview/18374;Gästriklands Ishockeyförbund;Hille/Åbyggeby IK1;Sandvikens IK 1;;;Arena Jernvallen;16;26;;Hille/Åbyggeby IK;Sandvikens IK;107;Arena Jernvallen;60.60734485669286;16.773082922423185
2025-11-09;14:15;U11 Gästrikland;https://stats.swehockey.se/ScheduleAndResults/Overview/18374;Gästriklands Ishockeyförbund;Hille/Åbyggeby IK1;Strömsbro IF 1;;;Arena Jernvallen;16;26;;Hille/Åbyggeby IK;Strömsbro IF;107;Arena Jernvallen;60.60734485669286;16.773082922423185
2025-11-09;14:15;U11 Gästrikland;https://stats.swehockey.se/ScheduleAndResults/Overview/18374;Gästriklands Ishockeyförbund;Sandvikens IK 1;Strömsbro IF 1;;;Arena Jernvallen;16;26;;Sandvikens IK;Strömsbro IF;107;Arena Jernvallen;60.60734485669286;16.773082922423185
2025-11-09;10:00;U11 Hälsingland;https://stats.swehockey.se/ScheduleAndResults/Overview/19067;Hälsinglands Ishockeyförbund;Bollnäs IS 2;Hudiksvalls HC/Lindefallets SK2;;;Internetport Arena;14;26;;Bollnäs IS;Hudiksvalls HC,Lindefallets SK;261;Internetport Arena, Enånger;61.490918313178874;16.941400634122807
2025-11-09;10:00;U11 Hälsingland;https://stats.swehockey.se/ScheduleAndResults/Overview/19067;Hälsinglands Ishockeyförbund;Bollnäs IS 3;Hudiksvalls HC/Lindefallets SK1;;;Internetport Arena;14;26;;Bollnäs IS;Hudiksvalls HC,Lindefallets SK;261;Internetport Arena, Enånger;61.490918313178874;16.941400634122807
2025-11-09;10:00;U11 Hälsingland;https://stats.swehockey.se/ScheduleAndResults/Overview/19067;Hälsinglands Ishockeyförbund;Bollnäs IS 1;Bollnäs IS 2;;;Internetport Arena;14;26;;Bollnäs IS;Bollnäs IS;261;Internetport Arena, Enånger;61.490918313178874;16.941400634122807
2025-11-09;10:00;U11 Hälsingland;https://stats.swehockey.se/ScheduleAndResults/Overview/19067;Hälsinglands Ishockeyförbund;Hudiksvalls HC/Lindefallets SK1;Hudiksvalls HC/Lindefallets SK2;;;Internetport Arena;14;26;;Hudiksvalls HC,Lindefallets SK;Hudiksvalls HC,Lindefallets SK;261;Internetport Arena, Enånger;61.490918313178874;16.941400634122807
2025-11-09;10:00;U11 Hälsingland;https://stats.swehockey.se/ScheduleAndResults/Overview/19067;Hälsinglands Ishockeyförbund;Bollnäs IS 1;Bollnäs IS 3;;;Internetport Arena;14;26;;Bollnäs IS;Bollnäs IS;261;Internetport Arena, Enånger;61.490918313178874;16.941400634122807
2025-11-09;10:00;U11 Hälsingland;https://stats.swehockey.se/ScheduleAndResults/Overview/19067;Hälsinglands Ishockeyförbund;Hudiksvalls HC/Lindefallets SK1;Bollnäs IS 2;;;Internetport Arena;14;26;;Hudiksvalls HC,Lindefallets SK;Bollnäs IS;261;Internetport Arena, Enånger;61.490918313178874;16.941400634122807
2025-11-09;10:00;U11 Hälsingland;https://stats.swehockey.se/ScheduleAndResults/Overview/19067;Hälsinglands Ishockeyförbund;Bollnäs IS 1;Hudiksvalls HC/Lindefallets SK1;;;Internetport Arena;14;26;;Bollnäs IS;Hudiksvalls HC,Lindefallets SK;261;Internetport Arena, Enånger;61.490918313178874;16.941400634122807
2025-11-09;10:00;U11 Hälsingland;https://stats.swehockey.se/ScheduleAndResults/Overview/19067;Hälsinglands Ishockeyförbund;Hudiksvalls HC/Lindefallets SK2;Bollnäs IS 3;;;Internetport Arena;14;26;;Hudiksvalls HC,Lindefallets SK;Bollnäs IS;261;Internetport Arena, Enånger;61.490918313178874;16.941400634122807
2025-11-09;10:00;U11 Hälsingland;https://stats.swehockey.se/ScheduleAndResults/Overview/19067;Hälsinglands Ishockeyförbund;Bollnäs IS 1;Hudiksvalls HC/Lindefallets SK2;;;Internetport Arena;14;26;;Bollnäs IS;Hudiksvalls HC,Lindefallets SK;261;Internetport Arena, Enånger;61.490918313178874;16.941400634122807
2025-11-09;10:00;U11 Hälsingland;https://stats.swehockey.se/ScheduleAndResults/Overview/19067;Hälsinglands Ishockeyförbund;Bollnäs IS 2;Bollnäs IS 3;;;Internetport Arena;14;26;;Bollnäs IS;Bollnäs IS;261;Internetport Arena, Enånger;61.490918313178874;16.941400634122807
2025-11-09;00:00;U11 Hälsingland;https://stats.swehockey.se/ScheduleAndResults/Overview/19067;Hälsinglands Ishockeyförbund;Alfta GIF Hockey;Söderhamns IK 1;;;Craftor Arena;14;26;;Alfta GIF Hockey;Söderhamns IK;103;Craftor Arena;61.34538591310814;16.049348345224125
2025-11-09;00:00;U11 Hälsingland;https://stats.swehockey.se/ScheduleAndResults/Overview/19067;Hälsinglands Ishockeyförbund;Gällsta IK;Söderhamns IK 2;;;Craftor Arena;14;26;;Gällsta IK;Söderhamns IK;103;Craftor Arena;61.34538591310814;16.049348345224125
2025-11-09;00:00;U11 Hälsingland;https://stats.swehockey.se/ScheduleAndResults/Overview/19067;Hälsinglands Ishockeyförbund;Alfta GIF Hockey;Gällsta IK;;;Craftor Arena;14;26;;Alfta GIF Hockey;Gällsta IK;103;Craftor Arena;61.34538591310814;16.049348345224125
2025-11-09;00:00;U11 Hälsingland;https://stats.swehockey.se/ScheduleAndResults/Overview/19067;Hälsinglands Ishockeyförbund;Söderhamns IK 2;Söderhamns IK 1;;;Craftor Arena;14;26;;Söderhamns IK;Söderhamns IK;103;Craftor Arena;61.34538591310814;16.049348345224125
2025-11-09;00:00;U11 Hälsingland;https://stats.swehockey.se/ScheduleAndResults/Overview/19067;Hälsinglands Ishockeyförbund;Alfta GIF Hockey;Söderhamns IK 2;;;Craftor Arena;14;26;;Alfta GIF Hockey;Söderhamns IK;103;Craftor Arena;61.34538591310814;16.049348345224125
2025-11-09;00:00;U11 Hälsingland;https://stats.swehockey.se/ScheduleAndResults/Overview/19067;Hälsinglands Ishockeyförbund;Söderhamns IK 1;Gällsta IK;;;Craftor Arena;14;26;;Söderhamns IK;Gällsta IK;103;Craftor Arena;61.34538591310814;16.049348345224125
2025-11-09;00:00;U11 P, Göteborgs Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19438;Göteborgs Ishockeyförbund;Härryda HC Blå;Skärgårdens SK Blå;;;Landvetters Ishall;6;26;;Härryda HC;Skärgårdens SK;211;Landvetters Ishall;57.6860271778434;12.217370822230274
2025-11-09;09:00;U11 P, Göteborgs Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19438;Göteborgs Ishockeyförbund;Frölunda HC Röd;Hanhals IF Röd;;;Rambergsrinken;6;26;;Frölunda HC;Hanhals IF;267;Rambergsrinken;57.71843081512222;11.930318210592162
2025-11-09;10:30;U11 P, Göteborgs Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19438;Göteborgs Ishockeyförbund;Frölunda HC Vit;Varberg HK Vit;;;Rambergsrinken;6;26;;Frölunda HC;Varberg HK;267;Rambergsrinken;57.71843081512222;11.930318210592162
2025-11-09;12:00;U11 P, Göteborgs Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19438;Göteborgs Ishockeyförbund;Kungälvs IK Svart;Kållered SK;;;Oasen;6;26;;Kungälvs IK;Kållered SK;254;Oasen;57.872036559891356;11.972914422242386
2025-11-09;12:30;U11 P, Göteborgs Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19438;Göteborgs Ishockeyförbund;Hisingens IK Röd;Lerums BK Blå;;;Vättlehallen;6;26;;Hisingens IK;Lerums BK;341;Vättlehallen;57.793774254806586;12.309584668269034
2025-11-09;13:30;U11 P, Göteborgs Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19438;Göteborgs Ishockeyförbund;IF Mölndal Hockey;Rönnängs IK Vit;;;Tjörns Ishall;6;26;;IF Mölndal Hockey;Rönnängs IK;317;Tjörns Ishall;57.943493084286;11.575144105051285
2025-11-09;13:30;U11 P, Göteborgs Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19438;Göteborgs Ishockeyförbund;Hovås HC Vit;IF Mölndal Hockey;;;Tjörns Ishall;6;26;;Hovås HC;IF Mölndal Hockey;317;Tjörns Ishall;57.943493084286;11.575144105051285
2025-11-09;13:30;U11 P, Göteborgs Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19438;Göteborgs Ishockeyförbund;Hovås HC Vit;Rönnängs IK Vit;;;Tjörns Ishall;6;26;;Hovås HC;Rönnängs IK;317;Tjörns Ishall;57.943493084286;11.575144105051285
2025-11-09;15:00;U11 P, Göteborgs Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19438;Göteborgs Ishockeyförbund;Partille HK;Varberg HK Svart;;;Varbergs Ishall;6;26;;Partille HK;Varberg HK;330;Varbergs Ishall;57.11876249452898;12.280583685421014
2025-11-09;15:00;U11 P, Göteborgs Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19438;Göteborgs Ishockeyförbund;Bäcken HC Blå;Partille HK;;;Varbergs Ishall;6;26;;Bäcken HC;Partille HK;330;Varbergs Ishall;57.11876249452898;12.280583685421014
2025-11-09;15:00;U11 P, Göteborgs Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19438;Göteborgs Ishockeyförbund;Bäcken HC Blå;Varberg HK Svart;;;Varbergs Ishall;6;26;;Bäcken HC;Varberg HK;330;Varbergs Ishall;57.11876249452898;12.280583685421014
2025-11-09;15:30;U11 P, Göteborgs Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19438;Göteborgs Ishockeyförbund;Hisingens IK Vit;Hovås HC Blå;;;Askims Ishall;6;26;;Hisingens IK;Hovås HC;109;Askims Ishall;57.590214281624824;11.94608216084837
2025-11-09;16:45;U11 P, Göteborgs Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19438;Göteborgs Ishockeyförbund;Hanhals IF Vit;Härryda HC Vit;;;Kungsbacka Ishall (B);6;26;;Hanhals IF;Härryda HC;72;Kungsbacka Ishall (B);57.48018488979936;12.076047906872997
2025-11-09;16:45;U11 P, Göteborgs Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19438;Göteborgs Ishockeyförbund;Bäcken HC Vit;Hanhals IF Vit;;;Kungsbacka Ishall (B);6;26;;Bäcken HC;Hanhals IF;72;Kungsbacka Ishall (B);57.48018488979936;12.076047906872997
2025-11-09;16:45;U11 P, Göteborgs Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19438;Göteborgs Ishockeyförbund;Bäcken HC Vit;Härryda HC Vit;;;Kungsbacka Ishall (B);6;26;;Bäcken HC;Härryda HC;72;Kungsbacka Ishall (B);57.48018488979936;12.076047906872997
2025-11-09;17:45;U11 P, Göteborgs Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19438;Göteborgs Ishockeyförbund;Lerums BK Röd;Skärgårdens SK Vit;;;Öckerö Ishall;6;26;;Lerums BK;Skärgårdens SK;354;Öckerö Ishall;57.71682712305029;11.642820712973027
2025-11-09;17:45;U11 P, Göteborgs Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19438;Göteborgs Ishockeyförbund;Falkenbergs HK;Lerums BK Röd;;;Öckerö Ishall;6;26;;Falkenbergs HK;Lerums BK;354;Öckerö Ishall;57.71682712305029;11.642820712973027
2025-11-09;17:45;U11 P, Göteborgs Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19438;Göteborgs Ishockeyförbund;Falkenbergs HK;Skärgårdens SK Vit;;;Öckerö Ishall;6;26;;Falkenbergs HK;Skärgårdens SK;354;Öckerö Ishall;57.71682712305029;11.642820712973027
2025-11-09;11:00;U11 P Poolspel Södermanland, Södermanlands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19425;Södermanlands Ishockeyförbund;Åker/Strängnäs HC Gul;Katrineholms HF 95;;;Kronfågel Ishall;11;26;;Åker/Strängnäs HC;Katrineholms HF 95;70;Kronfågel Ishall;58.98261920396329;16.198270768611447
2025-11-09;11:00;U11 P Poolspel Södermanland, Södermanlands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19425;Södermanlands Ishockeyförbund;Södertälje SK Blå;Järna SK Svart;;;Kronfågel Ishall;11;26;;Södertälje SK;Järna SK;70;Kronfågel Ishall;58.98261920396329;16.198270768611447
2025-11-09;11:25;U11 P Poolspel Södermanland, Södermanlands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19425;Södermanlands Ishockeyförbund;Åker/Strängnäs HC Gul;Södertälje SK Blå;;;Kronfågel Ishall;11;26;;Åker/Strängnäs HC;Södertälje SK;70;Kronfågel Ishall;58.98261920396329;16.198270768611447
2025-11-09;11:25;U11 P Poolspel Södermanland, Södermanlands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19425;Södermanlands Ishockeyförbund;Järna SK Svart;Katrineholms HF 95;;;Kronfågel Ishall;11;26;;Järna SK;Katrineholms HF 95;70;Kronfågel Ishall;58.98261920396329;16.198270768611447
2025-11-09;11:50;U11 P Poolspel Södermanland, Södermanlands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19425;Södermanlands Ishockeyförbund;Åker/Strängnäs HC Gul;Järna SK Svart;;;Kronfågel Ishall;11;26;;Åker/Strängnäs HC;Järna SK;70;Kronfågel Ishall;58.98261920396329;16.198270768611447
2025-11-09;11:50;U11 P Poolspel Södermanland, Södermanlands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19425;Södermanlands Ishockeyförbund;Katrineholms HF 95;Södertälje SK Blå;;;Kronfågel Ishall;11;26;;Katrineholms HF 95;Södertälje SK;70;Kronfågel Ishall;58.98261920396329;16.198270768611447
2025-11-09;09:30;U11 Värmland;https://stats.swehockey.se/ScheduleAndResults/Overview/19275;Värmlands Ishockeyförbund;Bofors IK Ungdom:1;Färjestad BK:4;;;Tingvalla Isstadion Rink 1;26;26;;BIK Karlskoga;Färjestad BK;89;Tingvalla Isstadion Rink 1;59.388558176852825;13.485158918638245
2025-11-09;09:30;U11 Värmland;https://stats.swehockey.se/ScheduleAndResults/Overview/19275;Värmlands Ishockeyförbund;Bofors IK Ungdom:2;Färjestad BK:3;;;Tingvalla Isstadion Rink 1;26;26;;BIK Karlskoga;Färjestad BK;89;Tingvalla Isstadion Rink 1;59.388558176852825;13.485158918638245
2025-11-09;10:10;U11 Värmland;https://stats.swehockey.se/ScheduleAndResults/Overview/19275;Värmlands Ishockeyförbund;Bofors IK Ungdom:1;Bofors IK Ungdom:2;;;Tingvalla Isstadion Rink 1;26;26;;BIK Karlskoga;BIK Karlskoga;89;Tingvalla Isstadion Rink 1;59.388558176852825;13.485158918638245
2025-11-09;10:10;U11 Värmland;https://stats.swehockey.se/ScheduleAndResults/Overview/19275;Värmlands Ishockeyförbund;Färjestad BK:3;Färjestad BK:4;;;Tingvalla Isstadion Rink 1;26;26;;Färjestad BK;Färjestad BK;89;Tingvalla Isstadion Rink 1;59.388558176852825;13.485158918638245
2025-11-09;11:00;U11 Värmland;https://stats.swehockey.se/ScheduleAndResults/Overview/19275;Värmlands Ishockeyförbund;Åmåls SK:1;Hammarö HC:3;;;Hammarö Ishall;26;26;;Åmåls SK;Hammarö HC;164;Hammarö Ishall;59.32560759519392;13.482626423522039
2025-11-09;11:00;U11 Värmland;https://stats.swehockey.se/ScheduleAndResults/Overview/19275;Värmlands Ishockeyförbund;Åmåls SK:2;Färjestad BK:5;;;Hammarö Ishall;26;26;;Åmåls SK;Färjestad BK;164;Hammarö Ishall;59.32560759519392;13.482626423522039
2025-11-09;11:00;U11 Värmland;https://stats.swehockey.se/ScheduleAndResults/Overview/19275;Värmlands Ishockeyförbund;Filipstads IF:1;Hammarö HC:1;;;Wasahallen;26;26;;Filipstads IF;Hammarö HC;343;Wasahallen;59.703534799644586;14.170895114955462
2025-11-09;11:00;U11 Värmland;https://stats.swehockey.se/ScheduleAndResults/Overview/19275;Värmlands Ishockeyförbund;Filipstads IF:2;Hammarö HC:2;;;Wasahallen;26;26;;Filipstads IF;Hammarö HC;343;Wasahallen;59.703534799644586;14.170895114955462
2025-11-09;11:05;U11 Värmland;https://stats.swehockey.se/ScheduleAndResults/Overview/19275;Värmlands Ishockeyförbund;Bofors IK Ungdom:1;Färjestad BK:3;;;Tingvalla Isstadion Rink 1;26;26;;BIK Karlskoga;Färjestad BK;89;Tingvalla Isstadion Rink 1;59.388558176852825;13.485158918638245
2025-11-09;11:05;U11 Värmland;https://stats.swehockey.se/ScheduleAndResults/Overview/19275;Värmlands Ishockeyförbund;Färjestad BK:4;Bofors IK Ungdom:2;;;Tingvalla Isstadion Rink 1;26;26;;Färjestad BK;BIK Karlskoga;89;Tingvalla Isstadion Rink 1;59.388558176852825;13.485158918638245
