date;time;series_name;link_to_series;admin_host;home_team;away_team;result;result_link;arena;status;iteration_fetched;iterations_total;home_club_list;away_club_list;arena_nbr;PreferedName;Lat;Long
2025-11-15;15:00;U12F , Smålands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19515;Smålands Ishockeyförbund;Boro/Vetlanda HC;IK Oskarshamn;;;LF Arena;4;26;;Boro/Vetlanda HC;IK Oskarshamn;262;LF Arena, Västervik;57.7475413448568;16.644591709271324
2025-11-15;11:00;U12P, Skånes Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19214;Skånes Ishockeyförbund;Sölvesborgs IK;Olofströms IK;;;Sölveshov;8;26;;Sölvesborgs IK;Olofströms IK;310;Sölveshov;56.051916593365725;14.568990831913327
2025-11-15;11:15;U12P, Skånes Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19214;Skånes Ishockeyförbund;Frosta Hockey;Lund Giants HC;;;Höörs Ishall;8;26;;Frosta Hockey;Lund Giants HC;152;Höörs Ishall;55.9373214391833;13.550693065768515
2025-11-15;11:50;U12P, Skånes Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19214;Skånes Ishockeyförbund;IF Malmö Redhawks;Trelleborgs IF;;;Rosengårds Ishall;8;26;;IF Malmö Redhawks;Trelleborgs IF;271;Rosengårds Ishall;55.58224513950677;13.04405986442308
2025-11-15;14:15;U12P, Skånes Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19214;Skånes Ishockeyförbund;Helsingborg HC Ungdom BLÅ;Jonstorps IF IshF;;;Olympiarinken B-Hall;8;26;;Helsingborg HC Ungdom;Jonstorps IF IshF;4;Olympiarinken B-Hall;56.05378808366059;12.707041621596087
2025-11-15;16:16;U12P, Skånes Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19214;Skånes Ishockeyförbund;Rögle BK GRÖN;Helsingborg HC Ungdom VIT;;;Bjäre Entreprenad Arena;8;26;;Rögle BK;Helsingborg HC Ungdom;5;Bjäre Entreprenad Arena, Catena Arena;56.22592273891789;12.845407693300173
2025-11-15;16:50;U12P, Skånes Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19214;Skånes Ishockeyförbund;Halmstad Hammers HC BLÅ;Åstorps IK;;;Halmstad Arena;8;26;;Halmstad Hammers HC;Åstorps IK;10;Halmstad Arena;56.674656877378375;12.88871117613315
2025-11-15;16:00;U12P Grupp 1 , Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Schedule/18336;Stockholms Ishockeyförbund;Mälarö Hockeyförening vit;Hässelby Kälvesta HC svart;;;Tulehallen;1;26;;Mälarö Hockeyförening;Hässelby Kälvesta HC;320;Tulehallen;59.37054399818435;17.96593026281699
2025-11-15;16:00;U12P Grupp 1 , Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Schedule/18336;Stockholms Ishockeyförbund;Sundbybergs IK grön;AIK vit;;;Tulehallen;1;26;;Sundbybergs IK;AIK;320;Tulehallen;59.37054399818435;17.96593026281699
2025-11-15;16:30;U12P Grupp 1 , Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Schedule/18336;Stockholms Ishockeyförbund;Mälarö Hockeyförening vit;Sundbybergs IK grön;;;Tulehallen;1;26;;Mälarö Hockeyförening;Sundbybergs IK;320;Tulehallen;59.37054399818435;17.96593026281699
2025-11-15;16:30;U12P Grupp 1 , Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Schedule/18336;Stockholms Ishockeyförbund;AIK vit;Hässelby Kälvesta HC svart;;;Tulehallen;1;26;;AIK;Hässelby Kälvesta HC;320;Tulehallen;59.37054399818435;17.96593026281699
2025-11-15;17:00;U12P Grupp 1 , Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Schedule/18336;Stockholms Ishockeyförbund;Mälarö Hockeyförening vit;AIK vit;;;Tulehallen;1;26;;Mälarö Hockeyförening;AIK;320;Tulehallen;59.37054399818435;17.96593026281699
2025-11-15;17:00;U12P Grupp 1 , Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Schedule/18336;Stockholms Ishockeyförbund;Hässelby Kälvesta HC svart;Sundbybergs IK grön;;;Tulehallen;1;26;;Hässelby Kälvesta HC;Sundbybergs IK;320;Tulehallen;59.37054399818435;17.96593026281699
2025-11-15;08:30;U12P Grupp 2 , Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Schedule/18337;Stockholms Ishockeyförbund;IFK Täby HC svart;Nacka HK gul;;;Vallentuna Ishall;1;26;;IFK Täby HC;Nacka HK;96;Vallentuna Ishall;59.53418663067435;18.094740418647902
2025-11-15;08:30;U12P Grupp 2 , Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Schedule/18337;Stockholms Ishockeyförbund;Vallentuna Hockey vit;Brinkens IF röd;;;Vallentuna Ishall;1;26;;Vallentuna Hockey;Brinkens IF;96;Vallentuna Ishall;59.53418663067435;18.094740418647902
2025-11-15;08:55;U12P Grupp 2 , Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Schedule/18337;Stockholms Ishockeyförbund;IFK Täby HC svart;Vallentuna Hockey vit;;;Vallentuna Ishall;1;26;;IFK Täby HC;Vallentuna Hockey;96;Vallentuna Ishall;59.53418663067435;18.094740418647902
2025-11-15;08:55;U12P Grupp 2 , Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Schedule/18337;Stockholms Ishockeyförbund;Brinkens IF röd;Nacka HK gul;;;Vallentuna Ishall;1;26;;Brinkens IF;Nacka HK;96;Vallentuna Ishall;59.53418663067435;18.094740418647902
2025-11-15;09:20;U12P Grupp 2 , Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Schedule/18337;Stockholms Ishockeyförbund;IFK Täby HC svart;Brinkens IF röd;;;Vallentuna Ishall;1;26;;IFK Täby HC;Brinkens IF;96;Vallentuna Ishall;59.53418663067435;18.094740418647902
2025-11-15;09:20;U12P Grupp 2 , Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Schedule/18337;Stockholms Ishockeyförbund;Nacka HK gul;Vallentuna Hockey vit;;;Vallentuna Ishall;1;26;;Nacka HK;Vallentuna Hockey;96;Vallentuna Ishall;59.53418663067435;18.094740418647902
2025-11-15;14:05;U12P Grupp 2 , Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Schedule/18337;Stockholms Ishockeyförbund;IFK Täby HC vit;Järfälla HC svart;;;Tibble Ishall;1;26;;IFK Täby HC;Järfälla HC;315;Tibble Ishall;59.440413715851555;18.064219695890365
2025-11-15;14:05;U12P Grupp 2 , Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Schedule/18337;Stockholms Ishockeyförbund;Vallentuna Hockey vit;Viggbyholms IK röd;;;Tibble Ishall;1;26;;Vallentuna Hockey;Viggbyholms IK;315;Tibble Ishall;59.440413715851555;18.064219695890365
2025-11-15;14:05;U12P Grupp 2 , Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Schedule/18337;Stockholms Ishockeyförbund;Lidingö Vikings HC blå;Lidingö Vikings HC vit;;;Tibble Ishall;1;26;;Lidingö Vikings HC;Lidingö Vikings HC;315;Tibble Ishall;59.440413715851555;18.064219695890365
2025-11-15;14:30;U12P Grupp 2 , Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Schedule/18337;Stockholms Ishockeyförbund;IFK Täby HC vit;Vallentuna Hockey vit;;;Tibble Ishall;1;26;;IFK Täby HC;Vallentuna Hockey;315;Tibble Ishall;59.440413715851555;18.064219695890365
2025-11-15;14:30;U12P Grupp 2 , Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Schedule/18337;Stockholms Ishockeyförbund;Lidingö Vikings HC blå;Järfälla HC svart;;;Tibble Ishall;1;26;;Lidingö Vikings HC;Järfälla HC;315;Tibble Ishall;59.440413715851555;18.064219695890365
2025-11-15;14:30;U12P Grupp 2 , Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Schedule/18337;Stockholms Ishockeyförbund;Lidingö Vikings HC vit;Viggbyholms IK röd;;;Tibble Ishall;1;26;;Lidingö Vikings HC;Viggbyholms IK;315;Tibble Ishall;59.440413715851555;18.064219695890365
2025-11-15;14:55;U12P Grupp 2 , Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Schedule/18337;Stockholms Ishockeyförbund;IFK Täby HC vit;Lidingö Vikings HC blå;;;Tibble Ishall;1;26;;IFK Täby HC;Lidingö Vikings HC;315;Tibble Ishall;59.440413715851555;18.064219695890365
2025-11-15;14:55;U12P Grupp 2 , Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Schedule/18337;Stockholms Ishockeyförbund;Lidingö Vikings HC vit;Vallentuna Hockey vit;;;Tibble Ishall;1;26;;Lidingö Vikings HC;Vallentuna Hockey;315;Tibble Ishall;59.440413715851555;18.064219695890365
2025-11-15;14:55;U12P Grupp 2 , Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Schedule/18337;Stockholms Ishockeyförbund;Viggbyholms IK röd;Järfälla HC svart;;;Tibble Ishall;1;26;;Viggbyholms IK;Järfälla HC;315;Tibble Ishall;59.440413715851555;18.064219695890365
2025-11-15;09:15;U12P Grupp 3 , Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Schedule/18338;Stockholms Ishockeyförbund;Brinkens IF gul;Boo HC grön;;;Saltsjöbadens Ishall;1;26;;Brinkens IF;Boo HC;276;Saltsjöbadens Ishall;59.2776165786126;18.282329137678584
2025-11-15;09:15;U12P Grupp 3 , Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Schedule/18338;Stockholms Ishockeyförbund;Haninge Anchors HC svart;Saltsjöbadens IF blå;;;Saltsjöbadens Ishall;1;26;;Haninge Anchors HC;Saltsjöbadens IF;276;Saltsjöbadens Ishall;59.2776165786126;18.282329137678584
2025-11-15;09:40;U12P Grupp 3 , Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Schedule/18338;Stockholms Ishockeyförbund;Brinkens IF gul;Haninge Anchors HC svart;;;Saltsjöbadens Ishall;1;26;;Brinkens IF;Haninge Anchors HC;276;Saltsjöbadens Ishall;59.2776165786126;18.282329137678584
2025-11-15;09:40;U12P Grupp 3 , Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Schedule/18338;Stockholms Ishockeyförbund;Saltsjöbadens IF blå;Boo HC grön;;;Saltsjöbadens Ishall;1;26;;Saltsjöbadens IF;Boo HC;276;Saltsjöbadens Ishall;59.2776165786126;18.282329137678584
2025-11-15;10:05;U12P Grupp 3 , Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Schedule/18338;Stockholms Ishockeyförbund;Brinkens IF gul;Saltsjöbadens IF blå;;;Saltsjöbadens Ishall;1;26;;Brinkens IF;Saltsjöbadens IF;276;Saltsjöbadens Ishall;59.2776165786126;18.282329137678584
2025-11-15;10:05;U12P Grupp 3 , Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Schedule/18338;Stockholms Ishockeyförbund;Boo HC grön;Haninge Anchors HC svart;;;Saltsjöbadens Ishall;1;26;;Boo HC;Haninge Anchors HC;276;Saltsjöbadens Ishall;59.2776165786126;18.282329137678584
2025-11-15;09:00;U12P Grupp 4 , Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Schedule/18339;Stockholms Ishockeyförbund;Tyresö Hanviken Hockey vit;Boo HC vit;;;Björknäs Ishall;1;26;;Tyresö Hanviken Hockey;Boo HC;119;Björknäs Ishall;59.31161395827423;18.24131599744076
2025-11-15;09:00;U12P Grupp 4 , Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Schedule/18339;Stockholms Ishockeyförbund;Trångsunds IF vit;Huddinge IK vit;;;Björknäs Ishall;1;26;;Trångsunds IF;Huddinge IK;119;Björknäs Ishall;59.31161395827423;18.24131599744076
2025-11-15;09:00;U12P Grupp 4 , Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Schedule/18339;Stockholms Ishockeyförbund;Flemingsbergs IK svart;Huddinge IK röd;;;Björknäs Ishall;1;26;;Flemingsbergs IK;Huddinge IK;119;Björknäs Ishall;59.31161395827423;18.24131599744076
2025-11-15;09:25;U12P Grupp 4 , Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Schedule/18339;Stockholms Ishockeyförbund;Tyresö Hanviken Hockey vit;Flemingsbergs IK svart;;;Björknäs Ishall;1;26;;Tyresö Hanviken Hockey;Flemingsbergs IK;119;Björknäs Ishall;59.31161395827423;18.24131599744076
2025-11-15;09:25;U12P Grupp 4 , Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Schedule/18339;Stockholms Ishockeyförbund;Huddinge IK röd;Trångsunds IF vit;;;Björknäs Ishall;1;26;;Huddinge IK;Trångsunds IF;119;Björknäs Ishall;59.31161395827423;18.24131599744076
2025-11-15;09:25;U12P Grupp 4 , Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Schedule/18339;Stockholms Ishockeyförbund;Huddinge IK vit;Boo HC vit;;;Björknäs Ishall;1;26;;Huddinge IK;Boo HC;119;Björknäs Ishall;59.31161395827423;18.24131599744076
2025-11-15;09:30;U12P Grupp 4 , Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Schedule/18339;Stockholms Ishockeyförbund;Haninge Anchors HC vit;Nacka HK blå;;;Nacka Ishall;1;26;;Haninge Anchors HC;Nacka HK;35;Nacka Ishall;59.311575737637185;18.15653999350091
2025-11-15;09:30;U12P Grupp 4 , Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Schedule/18339;Stockholms Ishockeyförbund;Segeltorps IF Ishockeyförening;Huddinge IK blå;;;Nacka Ishall;1;26;;Segeltorps IF Ishockeyförening;Huddinge IK;35;Nacka Ishall;59.311575737637185;18.15653999350091
2025-11-15;09:30;U12P Grupp 4 , Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Schedule/18339;Stockholms Ishockeyförbund;Trångsunds IF röd;Tullinge TP HC blå;;;Nacka Ishall;1;26;;Trångsunds IF;Tullinge TP HC;35;Nacka Ishall;59.311575737637185;18.15653999350091
2025-11-15;09:50;U12P Grupp 4 , Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Schedule/18339;Stockholms Ishockeyförbund;Tyresö Hanviken Hockey vit;Huddinge IK röd;;;Björknäs Ishall;1;26;;Tyresö Hanviken Hockey;Huddinge IK;119;Björknäs Ishall;59.31161395827423;18.24131599744076
2025-11-15;09:50;U12P Grupp 4 , Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Schedule/18339;Stockholms Ishockeyförbund;Huddinge IK vit;Flemingsbergs IK svart;;;Björknäs Ishall;1;26;;Huddinge IK;Flemingsbergs IK;119;Björknäs Ishall;59.31161395827423;18.24131599744076
2025-11-15;09:50;U12P Grupp 4 , Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Schedule/18339;Stockholms Ishockeyförbund;Boo HC vit;Trångsunds IF vit;;;Björknäs Ishall;1;26;;Boo HC;Trångsunds IF;119;Björknäs Ishall;59.31161395827423;18.24131599744076
2025-11-15;09:55;U12P Grupp 4 , Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Schedule/18339;Stockholms Ishockeyförbund;Haninge Anchors HC vit;Segeltorps IF Ishockeyförening;;;Nacka Ishall;1;26;;Haninge Anchors HC;Segeltorps IF Ishockeyförening;35;Nacka Ishall;59.311575737637185;18.15653999350091
2025-11-15;09:55;U12P Grupp 4 , Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Schedule/18339;Stockholms Ishockeyförbund;Trångsunds IF röd;Nacka HK blå;;;Nacka Ishall;1;26;;Trångsunds IF;Nacka HK;35;Nacka Ishall;59.311575737637185;18.15653999350091
2025-11-15;09:55;U12P Grupp 4 , Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Schedule/18339;Stockholms Ishockeyförbund;Tullinge TP HC blå;Huddinge IK blå;;;Nacka Ishall;1;26;;Tullinge TP HC;Huddinge IK;35;Nacka Ishall;59.311575737637185;18.15653999350091
2025-11-15;10:20;U12P Grupp 4 , Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Schedule/18339;Stockholms Ishockeyförbund;Haninge Anchors HC vit;Trångsunds IF röd;;;Nacka Ishall;1;26;;Haninge Anchors HC;Trångsunds IF;35;Nacka Ishall;59.311575737637185;18.15653999350091
2025-11-15;10:20;U12P Grupp 4 , Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Schedule/18339;Stockholms Ishockeyförbund;Tullinge TP HC blå;Segeltorps IF Ishockeyförening;;;Nacka Ishall;1;26;;Tullinge TP HC;Segeltorps IF Ishockeyförening;35;Nacka Ishall;59.311575737637185;18.15653999350091
2025-11-15;10:20;U12P Grupp 4 , Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Schedule/18339;Stockholms Ishockeyförbund;Huddinge IK blå;Nacka HK blå;;;Nacka Ishall;1;26;;Huddinge IK;Nacka HK;35;Nacka Ishall;59.311575737637185;18.15653999350091
2025-11-15;13:15;U12P Grupp A, Smålands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19346;Smålands Ishockeyförbund;HV 71 Gul;IF Troja-Ljungby Vit;;;Ljungby B-hall;4;26;;HV 71;IF Troja-Ljungby;12;Ljungby B-hall;56.84105880548436;13.950500312387192
2025-11-15;13:15;U12P Grupp A, Smålands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19346;Smålands Ishockeyförbund;HV 71 Blå;IF Troja-Ljungby Röd;;;Ljungby B-hall;4;26;;HV 71;IF Troja-Ljungby;12;Ljungby B-hall;56.84105880548436;13.950500312387192
2025-11-15;13:30;U12P Grupp A, Smålands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19346;Smålands Ishockeyförbund;Boro/Vetlanda HC;Hockeyalliansen 74;;;Sävsjö Ishall;4;26;;Boro/Vetlanda HC;HA74;308;Sävsjö Ishall;57.39290511485955;14.678015764539294
2025-11-15;13:45;U12P Grupp A, Smålands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19346;Smålands Ishockeyförbund;HV 71 Gul;IF Troja-Ljungby Vit;;;Ljungby B-hall;4;26;;HV 71;IF Troja-Ljungby;12;Ljungby B-hall;56.84105880548436;13.950500312387192
2025-11-15;13:45;U12P Grupp A, Smålands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19346;Smålands Ishockeyförbund;IF Troja-Ljungby Röd;HV 71 Blå;;;Ljungby B-hall;4;26;;IF Troja-Ljungby;HV 71;12;Ljungby B-hall;56.84105880548436;13.950500312387192
2025-11-15;13:55;U12P Grupp A, Smålands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19346;Smålands Ishockeyförbund;Alvesta SK;Boro/Vetlanda HC;;;Sävsjö Ishall;4;26;;Alvesta SK;Boro/Vetlanda HC;308;Sävsjö Ishall;57.39290511485955;14.678015764539294
2025-11-15;14:00;U12P Grupp A, Smålands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19346;Smålands Ishockeyförbund;Värnamo GIK Blå;Växjö Lakers HC Svart;;;ELITFÖNSTER ARENA;4;26;;Värnamo GIK;Växjö Lakers HC;137;Elitfönster Arena, Lenhovda;56.99868450750623;15.289975568746595
2025-11-15;14:00;U12P Grupp A, Smålands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19346;Smålands Ishockeyförbund;Värnamo GIK Vit;Växjö Lakers HC Blå;;;ELITFÖNSTER ARENA;4;26;;Värnamo GIK;Växjö Lakers HC;137;Elitfönster Arena, Lenhovda;56.99868450750623;15.289975568746595
2025-11-15;14:15;U12P Grupp A, Smålands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19346;Smålands Ishockeyförbund;HV 71 Gul;IF Troja-Ljungby Röd;;;Ljungby B-hall;4;26;;HV 71;IF Troja-Ljungby;12;Ljungby B-hall;56.84105880548436;13.950500312387192
2025-11-15;14:15;U12P Grupp A, Smålands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19346;Smålands Ishockeyförbund;IF Troja-Ljungby Vit;HV 71 Blå;;;Ljungby B-hall;4;26;;IF Troja-Ljungby;HV 71;12;Ljungby B-hall;56.84105880548436;13.950500312387192
2025-11-15;14:20;U12P Grupp A, Smålands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19346;Smålands Ishockeyförbund;Alvesta SK;Hockeyalliansen 74;;;Sävsjö Ishall;4;26;;Alvesta SK;HA74;308;Sävsjö Ishall;57.39290511485955;14.678015764539294
2025-11-15;14:30;U12P Grupp A, Smålands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19346;Smålands Ishockeyförbund;Värnamo GIK Blå;Växjö Lakers HC Svart;;;ELITFÖNSTER ARENA;4;26;;Värnamo GIK;Växjö Lakers HC;137;Elitfönster Arena, Lenhovda;56.99868450750623;15.289975568746595
2025-11-15;14:30;U12P Grupp A, Smålands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19346;Smålands Ishockeyförbund;Växjö Lakers HC Blå;Värnamo GIK Vit;;;ELITFÖNSTER ARENA;4;26;;Växjö Lakers HC;Värnamo GIK;137;Elitfönster Arena, Lenhovda;56.99868450750623;15.289975568746595
2025-11-15;15:00;U12P Grupp A, Smålands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19346;Smålands Ishockeyförbund;Värnamo GIK Blå;Växjö Lakers HC Blå;;;ELITFÖNSTER ARENA;4;26;;Värnamo GIK;Växjö Lakers HC;137;Elitfönster Arena, Lenhovda;56.99868450750623;15.289975568746595
2025-11-15;15:00;U12P Grupp A, Smålands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19346;Smålands Ishockeyförbund;Växjö Lakers HC Svart;Värnamo GIK Vit;;;ELITFÖNSTER ARENA;4;26;;Växjö Lakers HC;Värnamo GIK;137;Elitfönster Arena, Lenhovda;56.99868450750623;15.289975568746595
2025-11-15;13:30;U12P Grupp A, Smålands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19346;Smålands Ishockeyförbund;Alvesta SK;Rydaholms SK Röd;;;Sävsjö Ishall;4;26;;Alvesta SK;Rydaholms SK;308;Sävsjö Ishall;57.39290511485955;14.678015764539294
2025-11-15;13:55;U12P Grupp A, Smålands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19346;Smålands Ishockeyförbund;Hockeyalliansen 74;Rydaholms SK Röd;;;Sävsjö Ishall;4;26;;HA74;Rydaholms SK;308;Sävsjö Ishall;57.39290511485955;14.678015764539294
2025-11-15;14:20;U12P Grupp A, Smålands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19346;Smålands Ishockeyförbund;Rydaholms SK Röd;Boro/Vetlanda HC;;;Sävsjö Ishall;4;26;;Rydaholms SK;Boro/Vetlanda HC;308;Sävsjö Ishall;57.39290511485955;14.678015764539294
2025-11-15;11:10;U12P Grupp B, Smålands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19344;Smålands Ishockeyförbund;HC Dalen Svart;Linköping HC Vit;;;Smedjehov;4;26;;HC Dalen;Linköping HC;286;Smedjehov;57.69144275158097;14.114887712442254
2025-11-15;11:10;U12P Grupp B, Smålands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19344;Smålands Ishockeyförbund;HC Dalen Vit;Linköping HC Blå;;;Smedjehov;4;26;;HC Dalen;Linköping HC;286;Smedjehov;57.69144275158097;14.114887712442254
2025-11-15;11:40;U12P Grupp B, Smålands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19344;Smålands Ishockeyförbund;HC Dalen Svart;Linköping HC Vit;;;Smedjehov;4;26;;HC Dalen;Linköping HC;286;Smedjehov;57.69144275158097;14.114887712442254
2025-11-15;11:40;U12P Grupp B, Smålands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19344;Smålands Ishockeyförbund;Linköping HC Blå;HC Dalen Vit;;;Smedjehov;4;26;;Linköping HC;HC Dalen;286;Smedjehov;57.69144275158097;14.114887712442254
2025-11-15;12:10;U12P Grupp B, Smålands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19344;Smålands Ishockeyförbund;HC Dalen Svart;Linköping HC Blå;;;Smedjehov;4;26;;HC Dalen;Linköping HC;286;Smedjehov;57.69144275158097;14.114887712442254
2025-11-15;12:10;U12P Grupp B, Smålands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19344;Smålands Ishockeyförbund;Linköping HC Vit;HC Dalen Vit;;;Smedjehov;4;26;;Linköping HC;HC Dalen;286;Smedjehov;57.69144275158097;14.114887712442254
2025-11-15;15:00;U12P Grupp B, Smålands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19344;Smålands Ishockeyförbund;IF Troja-Ljungby Svart;Nässjö HC Röd;;;Höglandsrinken;4;26;;IF Troja-Ljungby;Nässjö HC;180;Höglandsrinken;57.640744061222534;14.67912718735409
2025-11-15;15:15;U12P Grupp B, Smålands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19344;Smålands Ishockeyförbund;IF Troja-Ljungby Blå;Nässjö HC Blå;;;Höglandsrinken;4;26;;IF Troja-Ljungby;Nässjö HC;180;Höglandsrinken;57.640744061222534;14.67912718735409
2025-11-15;15:30;U12P Grupp B, Smålands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19344;Smålands Ishockeyförbund;IF Troja-Ljungby Svart;Nässjö HC Röd;;;Höglandsrinken;4;26;;IF Troja-Ljungby;Nässjö HC;180;Höglandsrinken;57.640744061222534;14.67912718735409
2025-11-15;15:45;U12P Grupp B, Smålands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19344;Smålands Ishockeyförbund;Nässjö HC Blå;IF Troja-Ljungby Blå;;;Höglandsrinken;4;26;;Nässjö HC;IF Troja-Ljungby;180;Höglandsrinken;57.640744061222534;14.67912718735409
2025-11-15;16:00;U12P Grupp B, Smålands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19344;Smålands Ishockeyförbund;IF Troja-Ljungby Svart;Nässjö HC Blå;;;Höglandsrinken;4;26;;IF Troja-Ljungby;Nässjö HC;180;Höglandsrinken;57.640744061222534;14.67912718735409
2025-11-15;16:50;U12P Grupp B, Smålands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19344;Smålands Ishockeyförbund;IF Troja-Ljungby Blå;Nässjö HC Röd;;;Höglandsrinken;4;26;;IF Troja-Ljungby;Nässjö HC;180;Höglandsrinken;57.640744061222534;14.67912718735409
2025-11-15;17:15;U12P Grupp B, Smålands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19344;Smålands Ishockeyförbund;HV 71 Vit;Tranås AIF Svart;;;Kinnarp Hall-D;4;26;;HV 71;Tranås AIF;22;Kinnarp Hall-D, Husqvarna Garden;57.78780388789638;14.23271355107283
