date;time;series_name;link_to_series;admin_host;home_team;away_team;result;result_link;arena;status;iteration_fetched;iterations_total;home_club_list;away_club_list;arena_nbr;PreferedName;Lat;Long
2025-11-04;19:25;U16P Röd grupp 2, Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/18958;Stockholms Ishockeyförbund;Enköpings SK HK;Vallentuna Hockey;;;Bahcohallen;1;26;;Enköpings SK HK;Vallentuna Hockey;61;Bahcohallen;59.631148912549655;17.08863177315171
2025-11-04;19:30;U16P Röd grupp 2, Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/18958;Stockholms Ishockeyförbund;Gimo IF HC;Järfälla HC;;;Gimo Ishall;1;26;;Gimo IF HC;Järfälla HC;154;Gimo Ishall;60.17337516446873;18.167790197791007
2025-11-04;19:45;U16P Röd grupp 2, Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/18958;Stockholms Ishockeyförbund;Saltsjöbadens IF;Almtuna IS 2;;;Saltsjöbadens Ishall;1;26;;Saltsjöbadens IF;Almtuna IS;276;Saltsjöbadens Ishall;59.2776165786126;18.282329137678584
2025-11-04;19:00;U18 Division 1 D Västra Herr;https://stats.swehockey.se/ScheduleAndResults/Overview/18889;Region Väst;Kils AIK;Viking HC;;;Sannerudshallen;13;26;;Kils AIK;Viking HC;278;Sannerudshallen;59.498234148196495;13.30993182287838
2025-11-04;19:45;U18 Division 1 Herr Norr B, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/18529;Region Norr;Svedjeholmens IF/KB65 HK;AIK-Hockey Härnösand;;;Bjästa Ishall;3;26;;Svedjeholmens IF,KB65 HK;AIK-Hockey Härnösand;116;Bjästa Ishall;63.20577270540463;18.497151005403673
2025-11-04;19:00;U18 Regional Herr Väst Forts. 6;https://stats.swehockey.se/ScheduleAndResults/Overview/19479;Region Väst;Borlänge HF;Valbo HC;;;Borlänge Ishall;13;26;;Borlänge HF;Valbo HC;122;Borlänge Ishall;60.46835037407089;15.442888768445586
2025-11-04;19:30;U20 Division 1 Herr Syd A , Region Syd;https://stats.swehockey.se/ScheduleAndResults/Overview/18620;Region Syd;Kållered SK;Lerums BK;;;Kållereds Ishall;5;26;;Kållered SK;Lerums BK;208;Kållereds Ishall;57.61143338972315;12.074564029848048
2025-11-04;19:00;U20 Division 1 Herr Syd B , Region Syd;https://stats.swehockey.se/ScheduleAndResults/Overview/18621;Region Syd;Skövde Hockey Club;Ulricehamns IF/Nittorps IK;;;Billingehov;5;26;;Skövde Hockey Club;Ulricehamns IF,Nittorps IK;63;Billingehov;58.41319502810381;13.848065735769792
2025-11-04;19:00;U20 Division 1 Herr Syd B , Region Syd;https://stats.swehockey.se/ScheduleAndResults/Overview/18621;Region Syd;Mariestad BoIS HC;Grästorps IK;;;Mariehus Arena;5;26;;Mariestad BoIS HC;Grästorps IK;29;Mariehus Arena;58.704965324862975;13.838958053513853
2025-11-04;19:30;U20 Division 1 Herr Syd B , Region Syd;https://stats.swehockey.se/ScheduleAndResults/Overview/18621;Region Syd;Vänersborgs HC;Sörhaga/Alingsås HK;;;Brätte Ishall;5;26;;Vänersborgs HC;Sörhaga/Alingsås HK;124;Brätte Ishall;58.36628806699168;12.326840827830194
2025-11-04;19:00;U20 Division 1 Herr Syd C, Region Syd;https://stats.swehockey.se/ScheduleAndResults/Overview/18622;Region Syd;IK Guts/Valdemarsviks IF;Tranås AIF;;;Arena Grosvad;5;26;;IK Guts Finspång,Valdemarsviks IF;Tranås AIF;106;Arena Grosvad;58.715909411356606;15.80143908090014
2025-11-04;19:30;U20 Division 1 Herr Syd C, Region Syd;https://stats.swehockey.se/ScheduleAndResults/Overview/18622;Region Syd;Nässjö HC;HC Dalen;;;Höglandsrinken;5;26;;Nässjö HC;HC Dalen;180;Höglandsrinken;57.640744061222534;14.67912718735409
2025-11-04;19:00;U20 Division 1 Herr Syd D, Region Syd;https://stats.swehockey.se/ScheduleAndResults/Overview/18623;Region Syd;Alvesta SK;Kalmar HC;;;Virdavallens Ishall;5;26;;Alvesta SK;Kalmar HC;337;Virdavallens Ishall;56.89740458155103;14.542524747311507
2025-11-04;19:40;U20 Division 1 Herr Syd D, Region Syd;https://stats.swehockey.se/ScheduleAndResults/Overview/18623;Region Syd;Värnamo GIK;Nybro Vikings IF;;;Axelent Arena;5;26;;Värnamo GIK;Nybro Vikings IF;112;Axelent Arena;57.18083705554875;14.045594528017606
2025-11-04;19:15;U20 Division 1 Herr Syd D, Region Syd;https://stats.swehockey.se/ScheduleAndResults/Overview/18623;Region Syd;Tingsryds AIF Utv.;Rydaholms SK;;;Dackehallen;5;26;;Tingsryds AIF;Rydaholms SK;131;Dackehallen;56.53049606183367;14.981603148346109
2025-11-04;19:30;U20 Division 1 Herr Syd D, Region Syd;https://stats.swehockey.se/ScheduleAndResults/Overview/18623;Region Syd;Lenhovda IF;Boro/Vetlanda HC;;;ELITFÖNSTER ARENA;5;26;;Lenhovda IF;Boro/Vetlanda HC;137;Elitfönster Arena, Lenhovda;56.99868450750623;15.289975568746595
2025-11-04;19:00;U20 Division 1 Herr Syd E, Region Syd;https://stats.swehockey.se/ScheduleAndResults/Overview/18624;Region Syd;Trelleborgs IF;Lund Giants HC;;;Söderslättshallen;5;26;;Trelleborgs IF;Lund Giants HC;309;Söderslättshallen;55.386754865650836;13.156519733722956
2025-11-04;19:30;U20 Division 1 Herr Syd E, Region Syd;https://stats.swehockey.se/ScheduleAndResults/Overview/18624;Region Syd;KRIF Hockey;Frosta Hockey/Åstorp IK;;;Soft Center Arena;5;26;;KRIF Hockey;Frosta Hockey,Åstorp IK;289;Soft Center Arena;56.24806287475595;15.278111724518526
2025-11-04;19:30;U20 Regional Herr Syd, Region Syd;https://stats.swehockey.se/ScheduleAndResults/Overview/18560;Region Syd;Jonstorps IF IshF;IF Troja-Ljungby;;/Game/Events/1007980;Jonstorps Ishall;5;26;;Jonstorps IF IshF;IF Troja-Ljungby;193;Jonstorps Ishall;56.230470513264976;12.676388066316276
2025-11-04;19:30;U20 Regional Herr Syd, Region Syd;https://stats.swehockey.se/ScheduleAndResults/Overview/18560;Region Syd;Hanhals IF;Tingsryds AIF;;;Kungsbacka Ishall (A);5;26;;Hanhals IF;Tingsryds AIF;71;Kungsbacka Ishall (A);57.48018488979936;12.076047906872997
2025-11-05;19:00;HockeyTvåan Herr Syd A , Region Syd;https://stats.swehockey.se/ScheduleAndResults/Overview/18558;Region Syd;Bäcken HC;Sörhaga/Alingsås HK;;;Marconihallen;5;26;;Bäcken HC;Sörhaga/Alingsås HK;229;Marconihallen;57.65848860672468;11.920990506884543
2025-11-05;19:00;HockeyTvåan Herr Syd A , Region Syd;https://stats.swehockey.se/ScheduleAndResults/Overview/18558;Region Syd;IF Mölndal Hockey;Vänersborgs HC;;;Åby Ishall;5;26;;IF Mölndal Hockey;Vänersborgs HC;345;Åby Ishall;57.646238234609534;12.000228744978976
2025-11-05;19:00;HockeyTvåan Herr Syd A , Region Syd;https://stats.swehockey.se/ScheduleAndResults/Overview/18558;Region Syd;Hanhals IF;HC Lidköping Red Roosters;;;Kungsbacka Ishall (A);5;26;;Hanhals IF;HC Lidköping Red Roosters;71;Kungsbacka Ishall (A);57.48018488979936;12.076047906872997
2025-11-05;19:10;HockeyTvåan Herr Syd A , Region Syd;https://stats.swehockey.se/ScheduleAndResults/Overview/18558;Region Syd;Göteborgs IK;Motala AIF HK;;;Kvibergs Parks is- och sporthall;5;26;;Göteborgs IK;Motala AIF HK;365;Kvibergs Parks is- och sporthall;57.736561863387095;12.03410002230139
2025-11-05;19:00;HockeyTvåan Herr Syd B , Region Syd;https://stats.swehockey.se/ScheduleAndResults/Overview/18559;Region Syd;KRIF Hockey;Jonstorps IF IshF;;;Soft Center Arena;5;26;;KRIF Hockey;Jonstorps IF IshF;289;Soft Center Arena;56.24806287475595;15.278111724518526
2025-11-05;19:00;HockeyTvåan Herr Syd B , Region Syd;https://stats.swehockey.se/ScheduleAndResults/Overview/18559;Region Syd;Värnamo GIK;Alvesta SK;;;Axelent Arena;5;26;;Värnamo GIK;Alvesta SK;112;Axelent Arena;57.18083705554875;14.045594528017606
2025-11-05;19:00;HockeyTvåan Herr Syd B , Region Syd;https://stats.swehockey.se/ScheduleAndResults/Overview/18559;Region Syd;Hockeyalliansen 74;Olofströms IK;;;Sävsjö Ishall;5;26;;HA74;Olofströms IK;308;Sävsjö Ishall;57.39290511485955;14.678015764539294
2025-11-05;19:00;HockeyTvåan Herr Syd B , Region Syd;https://stats.swehockey.se/ScheduleAndResults/Overview/18559;Region Syd;Boro/Vetlanda HC;Kristianstads IK;;;KFK Mekan Arena;5;26;;Boro/Vetlanda HC;Kristianstads IK;372;KFK Mekan Arena, Landsbro;57.372375651679135;14.891071510253617
2025-11-05;19:00;HockeyTvåan Herr Syd B , Region Syd;https://stats.swehockey.se/ScheduleAndResults/Overview/18559;Region Syd;Åseda IF;Helsingborg HC Ungdom;;;Profilgruppen Ishall;5;26;;Åseda IF;Helsingborg HC Ungdom;263;Profilgruppen Ishall;57.17158552819287;15.353593720874224
2025-11-05;21:30;+35 Elit;https://stats.swehockey.se/ScheduleAndResults/Overview/18797;Stockholms Ishockeyförbund;Sollentuna HC +35;Nacka HK +35;;;CYLOQ Arena;1;26;;Sollentuna HC;Nacka HK;44;CYLOQ Arena, Sollentuna;59.43529030907823;17.95355792234502
2025-11-05;20:30;Damer Rekreation Grupp A, Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/18949;Stockholms Ishockeyförbund;IFK Österåker Hockey 1;Wings HC Arlanda;;;Österåker Sportcentrum;1;26;;IFK Österåker Hockey;Wings HC Arlanda;356;Österåker Sportcentrum;59.48878957559377;18.30350464748094
2025-11-05;20:30;DM Veteraner;https://stats.swehockey.se/ScheduleAndResults/Overview/18806;Stockholms Ishockeyförbund;Lidingö Vikings HC +35;Österåker Mariners +35;;;Exakt Annex;1;26;;Lidingö Vikings HC;Österåker Mariners;150;Exakt isannex;59.350389663116395;18.158290730275958
2025-11-05;19:00;Hockeyettan Norra;https://stats.swehockey.se/ScheduleAndResults/Schedule/18264;Svenska Ishockeyförbundet;Väsby IK HK;Falu IF;;;Vilundaparkens Ishall A;12;26;;Väsby IK HK;Falu IF;268;Renew Arena;59.51568557295995;17.920553453038206
2025-11-05;19:00;Hockeyettan Norra;https://stats.swehockey.se/ScheduleAndResults/Schedule/18264;Svenska Ishockeyförbundet;Vallentuna Hockey;Lindlövens IF;;;Vallentuna Ishall;12;26;;Vallentuna Hockey;Lindlövens IF;96;Vallentuna Ishall;59.53418663067435;18.094740418647902
2025-11-05;19:00;Hockeyettan Norra;https://stats.swehockey.se/ScheduleAndResults/Schedule/18264;Svenska Ishockeyförbundet;Wings HC Arlanda;Borlänge HF;;;Pinbackshallen;12;26;;Wings HC Arlanda;Borlänge HF;45;Pinbackshallen;59.61709572354285;17.858631770240716
2025-11-05;19:00;Hockeyettan Norra;https://stats.swehockey.se/ScheduleAndResults/Schedule/18264;Svenska Ishockeyförbundet;Enköpings SK HK;Norrtälje IK;;;Bahcohallen;12;26;;Enköpings SK HK;Norrtälje IK;61;Bahcohallen;59.631148912549655;17.08863177315171
2025-11-05;19:00;Hockeyettan Södra;https://stats.swehockey.se/ScheduleAndResults/Schedule/18264;Svenska Ishockeyförbundet;Järfälla HC;Mjölby HC;;;Järfälla Ishall;12;26;;Järfälla HC;Mjölby HC;195;Järfälla Ishall;59.41837461012926;17.8249072585873
2025-11-05;19:00;Hockeyettan Södra;https://stats.swehockey.se/ScheduleAndResults/Schedule/18264;Svenska Ishockeyförbundet;HC Dalen;Nyköpings SK;;;Smedjehov;12;26;;HC Dalen;Nyköpings SK;286;Smedjehov;57.69144275158097;14.114887712442254
2025-11-05;19:00;Hockeyettan Södra;https://stats.swehockey.se/ScheduleAndResults/Schedule/18264;Svenska Ishockeyförbundet;Kungälvs IK;Borås HC;;;Oasen;12;26;;Kungälvs IK;Borås HC;254;Oasen;57.872036559891356;11.972914422242386
2025-11-05;19:00;Hockeyettan Södra;https://stats.swehockey.se/ScheduleAndResults/Schedule/18264;Svenska Ishockeyförbundet;Tyringe SoSS;Halmstad Hammers HC;;;Tyrs Hov Sportcentra;12;26;;Tyringe SoSS;Halmstad Hammers HC;323;Tyrs Hov Sportcentra;56.15485845562438;13.605909877951701
2025-11-05;19:00;Hockeyettan Södra;https://stats.swehockey.se/ScheduleAndResults/Schedule/18264;Svenska Ishockeyförbundet;Hanvikens SK;Huddinge IK;;;Tyresö Ishall;12;26;;Hanvikens SK;Huddinge IK;322;Tyresö Ishall;59.247584004171124;18.226559116777043
2025-11-05;19:30;HockeyTrean Herr Region Norr A, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/18570;Region Norr;Ektjärns Idrottsförening;Överkalix IF;;;Lulebohallen;3;26;;Ektjärns Idrottsförening;Överkalix IF;57;Lulebohallen, COOP Arena (B);65.59787529323684;22.148354855834153
2025-11-05;19:40;HockeyTrean Herr Syd A , Region Syd;https://stats.swehockey.se/ScheduleAndResults/Overview/18554;Region Syd;Stenungsund HF;Rönnängs IK;;;Stenungsund Arena;5;26;;Stenungsund HF;Rönnängs IK;294;Stenungsund Arena;58.05650482074068;11.827599320402532
2025-11-05;20:00;HockeyTrean Herr Syd C , Region Syd;https://stats.swehockey.se/ScheduleAndResults/Overview/18556;Region Syd;Härryda HC;Kållered SK;;;Kållereds Ishall;5;26;;Härryda HC;Kållered SK;208;Kållereds Ishall;57.61143338972315;12.074564029848048
2025-11-05;19:00;HockeyTrean Herr Syd C , Region Syd;https://stats.swehockey.se/ScheduleAndResults/Overview/18556;Region Syd;Hovås HC;Lerums BK;;;Askims Ishall;5;26;;Hovås HC;Lerums BK;109;Askims Ishall;57.590214281624824;11.94608216084837
2025-11-05;19:40;HockeyTrean Herr Syd C , Region Syd;https://stats.swehockey.se/ScheduleAndResults/Overview/18556;Region Syd;Hisingens IK;Partille HK;;;Tuve Ishall;5;26;;Hisingens IK;Partille HK;321;Tuve Ishall;57.74930622946852;11.914479798953932
2025-11-05;19:00;Hockeytvåan Dam Östra B, Region Öst;https://stats.swehockey.se/ScheduleAndResults/Overview/19289;Region Öst;Kallhälls IF;Tullinge TP HC;;;Kallhälls Ishall;9;26;;Kallhälls IF;Tullinge TP HC;197;Kallhälls Ishall;59.46023030907448;17.824203733457825
2025-11-05;19:00;HockeyTvåan Herr Region Väst C;https://stats.swehockey.se/ScheduleAndResults/Overview/18430;Region Väst;Kils AIK;IFK Munkfors;;;Sannerudshallen;13;26;;Kils AIK;IFK Munkfors;278;Sannerudshallen;59.498234148196495;13.30993182287838
2025-11-05;19:00;HockeyTvåan Herr Region Väst C;https://stats.swehockey.se/ScheduleAndResults/Overview/18430;Region Väst;Sunne IK;Åmåls SK;;;Helmia Arena;13;26;;Sunne IK;Åmåls SK;168;Helmia Arena;59.84220316478353;13.161903030308583
2025-11-05;19:00;HockeyTvåan Herr Region Väst C;https://stats.swehockey.se/ScheduleAndResults/Overview/18430;Region Väst;Karlskoga IK;Arvika HC;;;Nobelhallen;13;26;;Karlskoga IK;Arvika HC;243;Nobelhallen;59.33679971741061;14.520823182275121
2025-11-05;19:00;HockeyTvåan Herr Region Väst C;https://stats.swehockey.se/ScheduleAndResults/Overview/18430;Region Väst;Hammarö HC;Solstad HC;;;Hammarö Ishall;13;26;;Hammarö HC;Solstad HC;164;Hammarö Ishall;59.32560759519392;13.482626423522039
2025-11-05;19:35;Kval till SM-kval U16, Skånes Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19002;Skånes Ishockeyförbund;Lund Giants HC;Jonstorps IF IshF;;;Lunds Ishall;8;26;;Lund Giants HC;Jonstorps IF IshF;223;Lunds Ishall;55.69695307698996;13.180095362578596
2025-11-05;15:00;Lidl Hockey Games;https://stats.swehockey.se/ScheduleAndResults/Overview/19390;Svenska Ishockeyförbundet;Finland;Switzerland;;;Catena Arena;12;26;;no_club_found;no_club_found;7;Catena Arena;56.22592273891789;12.845407693300173
2025-11-05;19:00;Lidl Hockey Games;https://stats.swehockey.se/ScheduleAndResults/Overview/19390;Svenska Ishockeyförbundet;Czechia;Sweden;;;Catena Arena;12;26;;no_club_found;SWE;7;Catena Arena;56.22592273891789;12.845407693300173
2025-11-05;19:30;NDHL DamEttan Norra, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/18574;Region Norr;IF Sundsvall Hockey;Timrå IK;;;Brandcode Center;3;26;;IF Sundsvall Hockey;Timrå IK;65;Brandcode Center;62.412446710492496;17.347771880217174
2025-11-05;19:00;NDHL DamEttan Östra;https://stats.swehockey.se/ScheduleAndResults/Overview/18817;Region Öst;Södertälje SK;Hammarby IF;;;Scaniarinken;9;26;;Södertälje SK;Hammarby IF;100;Scaniarinken;59.18941147897563;17.57043049164091
2025-11-05;19:30;NDHL DamEttan Östra;https://stats.swehockey.se/ScheduleAndResults/Overview/18817;Region Öst;Almtuna IS;Sundbybergs IK;;;Upplandsbilforum Arena;9;26;;Almtuna IS;Sundbybergs IK;49;Upplandsbilforum Arena;59.88058761022676;17.658567403591515
2025-11-05;21:30;RHL Stockholm, Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/18953;Stockholms Ishockeyförbund;Solna SK;IFK Tumba IK;;;Ulriksdals IP Hall 3;1;26;;Solna SK;IFK Tumba IK;42;Ulriksdals IP Hall 3;59.37412744743751;18.006748032393972
2025-11-05;19:30;U13P Blå grupp 1, Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/18971;Stockholms Ishockeyförbund;Mälarö Hockeyförening blå;Sollentuna HC röd;;;Vikingahallen;1;26;;Mälarö Hockeyförening;Sollentuna HC;333;Vikingahallen;59.2802974907298;17.794077444933144
2025-11-05;19:00;U13P Blå grupp 3, Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/18973;Stockholms Ishockeyförbund;Tyresö Hanviken Hockey röd;Nacka HK vit;;;Fontanahallen;1;26;;Tyresö Hanviken Hockey;Nacka HK;145;Fontanahallen;59.225508565149205;18.220003933971384
2025-11-05;18:00;U13P Blå grupp 4, Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/18974;Stockholms Ishockeyförbund;Huddinge IK;IFK Mariefred;;;Björkängshallen;1;26;;Huddinge IK;IFK Mariefred;32;Björkängshallen;59.24100511528898;18.00677477074489
2025-11-05;19:15;U13P Blå grupp 4, Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/18974;Stockholms Ishockeyförbund;Eskilstuna Linden Hockey;Flemingsbergs IK svart;;;Smehallen;1;26;;Eskilstuna Linden Hockey;Flemingsbergs IK;38;Smehallen;59.37363819958462;16.549210839536745
2025-11-05;18:30;U13P Division 1C, Smålands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19116;Smålands Ishockeyförbund;IF Troja-Ljungby;Växjö Lakers HC Vit;;;SP Arena;4;26;;IF Troja-Ljungby;Växjö Lakers HC;13;SP Arena, Ljungby;56.84105880548436;13.950500312387192
2025-11-05;19:00;U13P Röd grupp 1, Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/18975;Stockholms Ishockeyförbund;Sollentuna HC vit;Järfälla HC vit;;;CYLOQ Annex;1;26;;Sollentuna HC;Järfälla HC;43;CYLOQ Annex, Sollentuna;59.43529030907823;17.95355792234502
2025-11-05;19:05;U13P Röd grupp 1, Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/18975;Stockholms Ishockeyförbund;Spånga IS IK blå;Almtuna IS;;;Stricct Travel Arena;1;26;;Spånga IS IK;Almtuna IS;299;Stricct Travel Arena;59.38719729051751;17.904252818638177
2025-11-05;18:30;U13P Röd grupp 2, Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/18976;Stockholms Ishockeyförbund;AIK svart;Vallentuna Hockey vit;;;Ulriksdals IP Hall 3;1;26;;AIK;Vallentuna Hockey;42;Ulriksdals IP Hall 3;59.37412744743751;18.006748032393972
2025-11-05;18:00;U13P Röd grupp 3, Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/18977;Stockholms Ishockeyförbund;FOC Farsta IF;Brinkens IF röd;;;Farsta Ishall;1;26;;FOC Farsta IF;Brinkens IF;141;Farsta Ishall;59.2408812027528;18.07979311862848
2025-11-05;20:00;U13P Röd grupp 3, Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/18977;Stockholms Ishockeyförbund;IK Göta röd;Lidingö Vikings HC blå;;;HCL Tech Arena;1;26;;no_club_found;Lidingö Vikings HC;36;HCL Tech Arena, Stora Mossen;59.33011506273315;17.960457360214004
2025-11-05;19:00;U13P Röd grupp 4, Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/18978;Stockholms Ishockeyförbund;Hammarby IF;Flemingsbergs IK vit;;;Kärrtorps IP;1;26;;Hammarby IF;Flemingsbergs IK;209;Kärrtorps IP;59.28598625130396;18.122728237679144
2025-11-05;19:10;U14 F Södermanland, Södermanlands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19200;Södermanlands Ishockeyförbund;Järna SK;Åker/Strängnäs HC;;;Järna Ishall;11;26;;Järna SK;Åker/Strängnäs HC;196;Järna Ishall;59.096258149747335;17.559670356714168
2025-11-05;19:00;U14 Pojk Norra A, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/19186;Region Norr;Kalix HC;HaparandaTornio UHC 1;;;PART Arena;3;26;;Kalix HC;Haparanda Tornio UHC;259;PART Arena;65.85416107592319;23.179100047915583
2025-11-05;19:00;U14 Värmland;https://stats.swehockey.se/ScheduleAndResults/Overview/19013;Värmlands Ishockeyförbund;IFK Munkfors;Forshaga IF;;;Munkfors Arena;26;26;;IFK Munkfors;Forshaga IF;237;Munkfors Arena;59.84116765847708;13.564846195387858
2025-11-05;19:00;U14P Blå grupp 3, Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/18967;Stockholms Ishockeyförbund;Vallentuna Hockey 1;Brinkens IF 1;;;Österåker Sportcentrum;1;26;;Vallentuna Hockey;Brinkens IF;356;Österåker Sportcentrum;59.48878957559377;18.30350464748094
2025-11-05;19:00;U14P DM Grundserie , Skånes Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Schedule/18991;Skånes Ishockeyförbund;IF Malmö Redhawks;Rögle BK;;;Rosengårds Ishall;8;26;;IF Malmö Redhawks;Rögle BK;271;Rosengårds Ishall;55.58224513950677;13.04405986442308
2025-11-05;18:30;U14P Röd grupp 1, Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/18968;Stockholms Ishockeyförbund;SDE HF 2;Hässelby Kälvesta HC/IK Göta;;;Enebybergs Ishall;1;26;;SDE HF;no_club_found;138;Enebybergs Ishall;59.42562864028569;18.028231995360283
2025-11-05;20:00;U14P Röd grupp 2, Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/18969;Stockholms Ishockeyförbund;Solna SK 2;IFK Tumba IK;;;Ulriksdals IP Hall 2;1;26;;Solna SK;IFK Tumba IK;41;Ulriksdals IP Hall 2;59.37412744743751;18.006748032393972
2025-11-05;19:10;U15 P Uppland Grundserie, Upplands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/18948;Upplands Ishockeyförbund;Norrtälje IK;Almtuna IS;;;Roslagens Sparbank Arena;10;26;;Norrtälje IK;Almtuna IS;130;Roslagens Sparbank Arena, Norrtälje;59.75202865740613;18.697751099614784
2025-11-05;19:10;U15 Pojk Mellersta A, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/19210;Region Norr;Luleå HF 1;Sunderby SK/Brooklyn Tigers UHF;;;Coop Norrbotten Arena;3;26;;Luleå HF;Sunderby SK,Brooklyn Tigers HF;56;Coop Norrbotten Arena;65.59787529323684;22.148354855834153
2025-11-05;19:00;U15 Värmland;https://stats.swehockey.se/ScheduleAndResults/Overview/19012;Värmlands Ishockeyförbund;Bofors IK Ungdom/BIK Karlskoga;Färjestad BK 2;;;Nobelhallen B;26;26;;BIK Karlskoga;Färjestad BK;377;Nobelhallen B;59.33596175935265;14.521055175215022
2025-11-05;19:00;U15 Värmland;https://stats.swehockey.se/ScheduleAndResults/Overview/19012;Värmlands Ishockeyförbund;Hammarö HC;Kristinehamns HT;;;Björkhallen;26;26;;Hammarö HC;Kristinehamns HT;118;Björkhallen;59.294842623149904;14.098532459108254
2025-11-05;19:15;U15 Värmland;https://stats.swehockey.se/ScheduleAndResults/Overview/19012;Värmlands Ishockeyförbund;Åmåls SK;Kils AIK;;;Åmåls Ishall;26;26;;Åmåls SK;Kils AIK;347;Åmåls Ishall;59.061068377769224;12.69448350274363
2025-11-05;20:00;U15P Blå Grupp 1, Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/18959;Stockholms Ishockeyförbund;Brinkens IF;Värmdö HC 1;;;Lejonhallen;1;26;;Brinkens IF;Värmdö HC;151;Lejonhallen;59.348549029587694;18.08456343821236
2025-11-05;19:45;U15P Röd Grupp 3, Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/18963;Stockholms Ishockeyförbund;Nacka HK2;Bålsta HC;;;Nacka Ishall;1;26;;Nacka HK;Bålsta HC;35;Nacka Ishall;59.311575737637185;18.15653999350091
2025-11-05;20:05;U15P Röd Grupp 4, Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/18964;Stockholms Ishockeyförbund;SDE HF;FOC Farsta IF 2;;;Enebybergs Ishall;1;26;;SDE HF;FOC Farsta IF;138;Enebybergs Ishall;59.42562864028569;18.028231995360283
2025-11-05;18:30;U16 P Division 1 Norr, Göteborgs Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19333;Göteborgs Ishockeyförbund;Frölunda HC;Kungälvs IK;;;Frölundaborg Isstadion;6;26;;Frölunda HC;Kungälvs IK;148;Frölundaborg Isstadion;57.67769466768528;11.935736068790582
2025-11-05;19:00;U16 P Division 1 Norr, Göteborgs Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19333;Göteborgs Ishockeyförbund;Rönnängs IK;Hisingens IK;;;Tjörns Ishall;6;26;;Rönnängs IK;Hisingens IK;317;Tjörns Ishall;57.943493084286;11.575144105051285
2025-11-05;19:30;U16 P Division 1 Syd, Göteborgs Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19334;Göteborgs Ishockeyförbund;Partille HK;IF Mölndal Hockey;;;Vallhamra Ishall;6;26;;Partille HK;IF Mölndal Hockey;328;Vallhamra Ishall;57.72452127246488;12.080511456624295
2025-11-05;19:30;U16 P Division 2 Syd, Göteborgs Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19336;Göteborgs Ishockeyförbund;Skärgårdens SK S;Hanhals IF S;;;Öckerö Ishall;6;26;;Skärgårdens SK;Hanhals IF;354;Öckerö Ishall;57.71682712305029;11.642820712973027
2025-11-05;19:00;U16 Pojk div 1 Mellersta, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/19238;Region Norr;Lycksele SK;Vännäs HC;;;Swoosh Arena;3;26;;Lycksele SK;Vännäs HC;306;Swoosh Arena;64.59354283290632;18.658760004970432
