date;time;series_name;link_to_series;admin_host;home_team;away_team;result;result_link;arena;status;iteration_fetched;iterations_total;home_club_list;away_club_list;arena_nbr;PreferedName;Lat;Long
2025-10-31;12:30;GIF Grupp 2 Blå, Göteborgs Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Schedule/19611;Göteborgs Ishockeyförbund;Stjernen Hockey;Hisingens IK;;;Tuve Ishall;6;19;;no_club_found;Hisingens IK;321;Tuve Ishall;57.74930622946852;11.914479798953932
2025-10-31;13:30;GIF Grupp 2 Blå, Göteborgs Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Schedule/19611;Göteborgs Ishockeyförbund;Frölunda HC;Brinkens IF;;;Tuve Ishall;6;19;;Frölunda HC;Brinkens IF;321;Tuve Ishall;57.74930622946852;11.914479798953932
2025-10-31;16:45;GIF Grupp 2 Blå, Göteborgs Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Schedule/19611;Göteborgs Ishockeyförbund;Stjernen Hockey;Frölunda HC;;;Tuve Ishall;6;19;;no_club_found;Frölunda HC;321;Tuve Ishall;57.74930622946852;11.914479798953932
2025-10-31;17:50;GIF Grupp 2 Blå, Göteborgs Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Schedule/19611;Göteborgs Ishockeyförbund;Hisingens IK;Brinkens IF;;;Tuve Ishall;6;19;;Hisingens IK;Brinkens IF;321;Tuve Ishall;57.74930622946852;11.914479798953932
2025-10-31;10:30;GIF Grupp 2 Vit, Göteborgs Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Schedule/19611;Göteborgs Ishockeyförbund;GIF laget Team 2011;Frisk Asker;;;Tuve Ishall;6;19;;no_club_found;no_club_found;321;Tuve Ishall;57.74930622946852;11.914479798953932
2025-10-31;11:30;GIF Grupp 2 Vit, Göteborgs Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Schedule/19611;Göteborgs Ishockeyförbund;FOC Farsta IF;IK Sätra/GGIK;;;Tuve Ishall;6;19;;FOC Farsta IF;IK Sätra,Gävle GIK;321;Tuve Ishall;57.74930622946852;11.914479798953932
2025-10-31;14:35;GIF Grupp 2 Vit, Göteborgs Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Schedule/19611;Göteborgs Ishockeyförbund;IK Sätra/GGIK;GIF laget Team 2011;;;Tuve Ishall;6;19;;IK Sätra,Gävle GIK;no_club_found;321;Tuve Ishall;57.74930622946852;11.914479798953932
2025-10-31;15:40;GIF Grupp 2 Vit, Göteborgs Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Schedule/19611;Göteborgs Ishockeyförbund;Frisk Asker;FOC Farsta IF;;;Tuve Ishall;6;19;;no_club_found;FOC Farsta IF;321;Tuve Ishall;57.74930622946852;11.914479798953932
2025-10-31;18:55;GIF Grupp 2 Vit, Göteborgs Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Schedule/19611;Göteborgs Ishockeyförbund;IK Sätra/GGIK;Frisk Asker;;;Tuve Ishall;6;19;;IK Sätra,Gävle GIK;no_club_found;321;Tuve Ishall;57.74930622946852;11.914479798953932
2025-10-31;20:00;GIF Grupp 2 Vit, Göteborgs Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Schedule/19611;Göteborgs Ishockeyförbund;GIF laget Team 2011;FOC Farsta IF;;;Tuve Ishall;6;19;;no_club_found;FOC Farsta IF;321;Tuve Ishall;57.74930622946852;11.914479798953932
2025-10-31;08:30;GIF Grupp 3 Blå, Göteborgs Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Schedule/19611;Göteborgs Ishockeyförbund;Partille HK;Furuset IF;;;Vallhamra Ishall;6;19;;Partille HK;no_club_found;328;Vallhamra Ishall;57.72452127246488;12.080511456624295
2025-10-31;09:30;GIF Grupp 3 Blå, Göteborgs Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Schedule/19611;Göteborgs Ishockeyförbund;Kungälvs IK;Sunderby SK;;;Vallhamra Ishall;6;19;;Kungälvs IK;Sunderby SK;328;Vallhamra Ishall;57.72452127246488;12.080511456624295
2025-10-31;12:30;GIF Grupp 3 Blå, Göteborgs Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Schedule/19611;Göteborgs Ishockeyförbund;Sunderby SK;Partille HK;;;Vallhamra Ishall;6;19;;Sunderby SK;Partille HK;328;Vallhamra Ishall;57.72452127246488;12.080511456624295
2025-10-31;13:30;GIF Grupp 3 Blå, Göteborgs Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Schedule/19611;Göteborgs Ishockeyförbund;Furuset IF;Kungälvs IK;;;Vallhamra Ishall;6;19;;no_club_found;Kungälvs IK;328;Vallhamra Ishall;57.72452127246488;12.080511456624295
2025-10-31;16:45;GIF Grupp 3 Blå, Göteborgs Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Schedule/19611;Göteborgs Ishockeyförbund;Sunderby SK;Furuset IF;;;Vallhamra Ishall;6;19;;Sunderby SK;no_club_found;328;Vallhamra Ishall;57.72452127246488;12.080511456624295
2025-10-31;17:50;GIF Grupp 3 Blå, Göteborgs Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Schedule/19611;Göteborgs Ishockeyförbund;Partille HK;Kungälvs IK;;;Vallhamra Ishall;6;19;;Partille HK;Kungälvs IK;328;Vallhamra Ishall;57.72452127246488;12.080511456624295
2025-10-31;10:30;GIF Grupp 3 Vit, Göteborgs Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Schedule/19611;Göteborgs Ishockeyförbund;Jutul/Jar;Sollentuna HC;;;Vallhamra Ishall;6;19;;no_club_found;Sollentuna HC;328;Vallhamra Ishall;57.72452127246488;12.080511456624295
2025-10-31;11:30;GIF Grupp 3 Vit, Göteborgs Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Schedule/19611;Göteborgs Ishockeyförbund;IF Mölndal Hockey;Munkedals BK;;;Vallhamra Ishall;6;19;;IF Mölndal Hockey;Munkedals BK;328;Vallhamra Ishall;57.72452127246488;12.080511456624295
2025-10-31;14:35;GIF Grupp 3 Vit, Göteborgs Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Schedule/19611;Göteborgs Ishockeyförbund;Munkedals BK;Jutul/Jar;;;Vallhamra Ishall;6;19;;Munkedals BK;no_club_found;328;Vallhamra Ishall;57.72452127246488;12.080511456624295
2025-10-31;15:40;GIF Grupp 3 Vit, Göteborgs Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Schedule/19611;Göteborgs Ishockeyförbund;Sollentuna HC;IF Mölndal Hockey;;;Vallhamra Ishall;6;19;;Sollentuna HC;IF Mölndal Hockey;328;Vallhamra Ishall;57.72452127246488;12.080511456624295
2025-10-31;18:55;GIF Grupp 3 Vit, Göteborgs Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Schedule/19611;Göteborgs Ishockeyförbund;Munkedals BK;Sollentuna HC;;;Vallhamra Ishall;6;19;;Munkedals BK;Sollentuna HC;328;Vallhamra Ishall;57.72452127246488;12.080511456624295
2025-10-31;20:00;GIF Grupp 3 Vit, Göteborgs Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Schedule/19611;Göteborgs Ishockeyförbund;Jutul/Jar;IF Mölndal Hockey;;;Vallhamra Ishall;6;19;;no_club_found;IF Mölndal Hockey;328;Vallhamra Ishall;57.72452127246488;12.080511456624295
2025-10-31;08:30;GIF Grupp 4 Blå, Göteborgs Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Schedule/19611;Göteborgs Ishockeyförbund;Kållered SK;Lerums BK;;;Kvibergs Parks is- och sporthall;6;19;;Kållered SK;Lerums BK;365;Kvibergs Parks is- och sporthall;57.736561863387095;12.03410002230139
2025-10-31;09:30;GIF Grupp 4 Blå, Göteborgs Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Schedule/19611;Göteborgs Ishockeyförbund;Luleå HF;Manglerud Star;;;Kvibergs Parks is- och sporthall;6;19;;Luleå HF;no_club_found;365;Kvibergs Parks is- och sporthall;57.736561863387095;12.03410002230139
2025-10-31;12:30;GIF Grupp 4 Blå, Göteborgs Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Schedule/19611;Göteborgs Ishockeyförbund;Manglerud Star;Kållered SK;;;Kvibergs Parks is- och sporthall;6;19;;no_club_found;Kållered SK;365;Kvibergs Parks is- och sporthall;57.736561863387095;12.03410002230139
2025-10-31;13:30;GIF Grupp 4 Blå, Göteborgs Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Schedule/19611;Göteborgs Ishockeyförbund;Lerums BK;Luleå HF;;;Kvibergs Parks is- och sporthall;6;19;;Lerums BK;Luleå HF;365;Kvibergs Parks is- och sporthall;57.736561863387095;12.03410002230139
2025-10-31;16:45;GIF Grupp 4 Blå, Göteborgs Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Schedule/19611;Göteborgs Ishockeyförbund;Manglerud Star;Lerums BK;;;Kvibergs Parks is- och sporthall;6;19;;no_club_found;Lerums BK;365;Kvibergs Parks is- och sporthall;57.736561863387095;12.03410002230139
2025-10-31;17:50;GIF Grupp 4 Blå, Göteborgs Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Schedule/19611;Göteborgs Ishockeyförbund;Kållered SK;Luleå HF;;;Kvibergs Parks is- och sporthall;6;19;;Kållered SK;Luleå HF;365;Kvibergs Parks is- och sporthall;57.736561863387095;12.03410002230139
2025-10-31;10:30;GIF Grupp 4 Vit, Göteborgs Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Schedule/19611;Göteborgs Ishockeyförbund;Stenungsund HF;IHK Sparta Sarpsborg;;;Kvibergs Parks is- och sporthall;6;19;;Stenungsund HF;no_club_found;365;Kvibergs Parks is- och sporthall;57.736561863387095;12.03410002230139
2025-10-31;11:30;GIF Grupp 4 Vit, Göteborgs Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Schedule/19611;Göteborgs Ishockeyförbund;SDE HF;Bäcken HC;;;Kvibergs Parks is- och sporthall;6;19;;SDE HF;Bäcken HC;365;Kvibergs Parks is- och sporthall;57.736561863387095;12.03410002230139
2025-10-31;14:35;GIF Grupp 4 Vit, Göteborgs Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Schedule/19611;Göteborgs Ishockeyförbund;Bäcken HC;Stenungsund HF;;;Kvibergs Parks is- och sporthall;6;19;;Bäcken HC;Stenungsund HF;365;Kvibergs Parks is- och sporthall;57.736561863387095;12.03410002230139
2025-10-31;15:40;GIF Grupp 4 Vit, Göteborgs Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Schedule/19611;Göteborgs Ishockeyförbund;IHK Sparta Sarpsborg;SDE HF;;;Kvibergs Parks is- och sporthall;6;19;;no_club_found;SDE HF;365;Kvibergs Parks is- och sporthall;57.736561863387095;12.03410002230139
2025-10-31;18:55;GIF Grupp 4 Vit, Göteborgs Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Schedule/19611;Göteborgs Ishockeyförbund;Bäcken HC;IHK Sparta Sarpsborg;;;Kvibergs Parks is- och sporthall;6;19;;Bäcken HC;no_club_found;365;Kvibergs Parks is- och sporthall;57.736561863387095;12.03410002230139
2025-10-31;20:00;GIF Grupp 4 Vit, Göteborgs Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Schedule/19611;Göteborgs Ishockeyförbund;Stenungsund HF;SDE HF;;;Kvibergs Parks is- och sporthall;6;19;;Stenungsund HF;SDE HF;365;Kvibergs Parks is- och sporthall;57.736561863387095;12.03410002230139
2025-10-31;19:00;HockeyAllsvenskan;https://stats.swehockey.se/ScheduleAndResults/Overview/18266;Svenska Ishockeyförbundet;MoDo Hockey;Västerås IK;;;Hägglunds Arena;12;19;;MoDo Hockey;Västerås IK;179;Hägglunds Arena;63.2839133805218;18.725454030012205
2025-10-31;19:00;HockeyAllsvenskan;https://stats.swehockey.se/ScheduleAndResults/Overview/18266;Svenska Ishockeyförbundet;BIK Karlskoga;Nybro Vikings IF;;;Nobelhallen;12;19;;BIK Karlskoga;Nybro Vikings IF;243;Nobelhallen;59.33679971741061;14.520823182275121
2025-10-31;19:00;HockeyAllsvenskan;https://stats.swehockey.se/ScheduleAndResults/Overview/18266;Svenska Ishockeyförbundet;IF Björklöven;IF Troja-Ljungby;;;Visionite Arena;12;19;;IF Björklöven;IF Troja-Ljungby;97;Visionite Arena;63.81571959281182;20.243106966292217
2025-10-31;19:00;HockeyAllsvenskan;https://stats.swehockey.se/ScheduleAndResults/Overview/18266;Svenska Ishockeyförbundet;Mora IK;Kalmar HC;;;Wibe Arena;12;19;;Mora IK;Kalmar HC;287;Wibe Arena;61.007029567107566;14.532206885677525
2025-10-31;19:00;HockeyAllsvenskan;https://stats.swehockey.se/ScheduleAndResults/Overview/18266;Svenska Ishockeyförbundet;IK Oskarshamn;Södertälje SK;;;Be-Ge Hockey Center;12;19;;IK Oskarshamn;Södertälje SK;113;Be-Ge Hockey Center;57.26398830664541;16.436003906859057
2025-10-31;19:00;HockeyAllsvenskan;https://stats.swehockey.se/ScheduleAndResults/Overview/18266;Svenska Ishockeyförbundet;Almtuna IS;Östersunds IK;;;Upplandsbilforum Arena;12;19;;Almtuna IS;Östersunds IK;49;Upplandsbilforum Arena;59.88058761022676;17.658567403591515
2025-10-31;19:00;HockeyAllsvenskan;https://stats.swehockey.se/ScheduleAndResults/Overview/18266;Svenska Ishockeyförbundet;AIK;Vimmerby HC;;;Hovet, Johanneshov;12;19;;AIK;Vimmerby HC;175;Hovet, Johanneshov;59.29497741992849;18.08195513027228
2025-10-31;19:00;Hockeyettan Norra;https://stats.swehockey.se/ScheduleAndResults/Schedule/18264;Svenska Ishockeyförbundet;Bodens HF;Hudiksvalls HC;;;HIVE Arena;12;19;;Bodens HF;Hudiksvalls HC;60;HIVE Arena;65.82821332463699;21.675352808760337
2025-10-31;19:00;Hockeyettan Södra;https://stats.swehockey.se/ScheduleAndResults/Schedule/18264;Svenska Ishockeyförbundet;Grästorps IK;Mörrums GoIS IK;;;Åse & Viste Arena;12;19;;Grästorps IK;Mörrums GoIS IK;348;Åse & Viste Arena;58.32877405169963;12.684977420348389
2025-10-31;19:00;Hockeyettan Södra;https://stats.swehockey.se/ScheduleAndResults/Schedule/18264;Svenska Ishockeyförbundet;Västerviks IK;Halmstad Hammers HC;;;LF Arena;12;19;;Västerviks IK;Halmstad Hammers HC;262;LF Arena, Västervik;57.7475413448568;16.644591709271324
2025-10-31;19:00;Hockeyettan Södra;https://stats.swehockey.se/ScheduleAndResults/Schedule/18264;Svenska Ishockeyförbundet;Tingsryds AIF;HC Dalen;;;Dackehallen;12;19;;Tingsryds AIF;HC Dalen;131;Dackehallen;56.53049606183367;14.981603148346109
2025-10-31;19:00;Hockeyettan Södra;https://stats.swehockey.se/ScheduleAndResults/Schedule/18264;Svenska Ishockeyförbundet;Visby/Roma HK;Huddinge IK;;;Visby Ishall;12;19;;Visby-Roma HK;Huddinge IK;338;Visby Ishall;57.62621892238344;18.329928776194656
2025-10-31;20:30;Hockeyfemman Herr Norra Stockholm;https://stats.swehockey.se/ScheduleAndResults/Overview/19331;Stockholms Ishockeyförbund;Arken HC;Sundbybergs HS;;;Ekhallen;1;19;;Arken HC;Sundbybergs HS;135;Ekhallen;59.326662372139104;18.39581728979821
2025-10-31;19:30;Hockeyfyran Stockholm C;https://stats.swehockey.se/ScheduleAndResults/Overview/19270;Region Öst;Nyköpings AIK;Flens HC Flames;;;Lilla Hallen;9;19;;Nyköpings AIK;Flens HC Flames;30;Lilla Hallen;58.74951436395278;17.041641202187407
2025-10-31;19:30;HockeyFyran Uppland , Region Öst;https://stats.swehockey.se/ScheduleAndResults/Overview/19223;Region Öst;Östhammars SK;Ullfors Hockeyklubb;;;ÖSK hallen;9;19;;Östhammars SK;Ullfors Hockeyklubb;355;ÖSK hallen;60.261806372267415;18.362898541447674
2025-10-31;19:00;HockeyTrean Dalarna, Region Väst;https://stats.swehockey.se/ScheduleAndResults/Overview/18532;Region Väst;BK Ockra Hockey;Sellnäs Idrottsförening;;;Lugnets Ishall;13;19;;BK Ockra Hockey;Sellnäs Idrottsförening;74;Lugnets Ishall;60.618303632953264;15.651306779566744
2025-10-31;19:00;HockeyTrean Dalarna, Region Väst;https://stats.swehockey.se/ScheduleAndResults/Overview/18532;Region Väst;IFK Ore;Häradsbygdens Sportsällskap;;;Furudals Hockeycenter;13;19;;IFK Ore;Häradsbygdens Sportsällskap;149;Furudals Hockeycenter;61.17164318914292;15.136995673969437
2025-10-31;19:00;HockeyTrean Dalarna, Region Väst;https://stats.swehockey.se/ScheduleAndResults/Overview/18532;Region Väst;Älvdalens HK;Björbo IF;;;Älvdalens Ishall;13;19;;Älvdalens HK;Björbo IF;351;Älvdalens Ishall;61.227791291190826;14.031245239660654
2025-10-31;19:00;HockeyTrean Dalarna, Region Väst;https://stats.swehockey.se/ScheduleAndResults/Overview/18532;Region Väst;Vansbro AIK IK;Hedemora SK;;;Vanåhallen;13;19;;Vansbro AIK IK;Hedemora SK;329;Vanåhallen;60.51442848700456;14.22046728008887
2025-10-31;19:15;HockeyTrean Dalarna, Region Väst;https://stats.swehockey.se/ScheduleAndResults/Overview/18532;Region Väst;Kvarnsvedens GoIF IK;Ludvika Hockey Förening;;;Borlänge Ishall;13;19;;Kvarnsvedens GoIF IK;Ludvika Hockey Förening;122;Borlänge Ishall;60.46835037407089;15.442888768445586
2025-10-31;19:00;HockeyTrean Gävleborg, Region Väst;https://stats.swehockey.se/ScheduleAndResults/Overview/18533;Region Väst;Sandvikens IK;Skutskärs SK;;;Arena Jernvallen;13;19;;Sandvikens IK;Skutskärs SK;107;Arena Jernvallen;60.60734485669286;16.773082922423185
2025-10-31;19:30;HockeyTrean Gävleborg, Region Väst;https://stats.swehockey.se/ScheduleAndResults/Overview/18533;Region Väst;Lindefallets SK;Ockelbo HC:2;;;Internetport Arena;13;19;;Lindefallets SK;Ockelbo HC;261;Internetport Arena, Enånger;61.490918313178874;16.941400634122807
2025-10-31;19:30;HockeyTrean Gävleborg, Region Väst;https://stats.swehockey.se/ScheduleAndResults/Overview/18533;Region Väst;Hedesunda IF;Bollnäs IS;;;Hedesunda Ishall;13;19;;Hedesunda IF;Bollnäs IS;167;Hedesunda Ishall;60.39591997755506;16.98444662664179
2025-10-31;19:40;HockeyTrean Gävleborg, Region Väst;https://stats.swehockey.se/ScheduleAndResults/Overview/18533;Region Väst;IK Huge;Hille/Åbyggeby IK;;;Kasthallen;13;19;;IK Huge;Hille/Åbyggeby IK;200;Kasthallen;60.68515846930676;17.245227591740584
2025-10-31;19:30;HockeyTrean Herr Region Norr A, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/18570;Region Norr;Övertorneå HF;Överkalix IF;;;Övertorneå Energi Arena;3;19;;Övertorneå HF;Överkalix IF;318;Övertorneå Energi Arena;66.3845127131047;23.643759826524334
2025-10-31;19:30;HockeyTrean Herr Region Norr B, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/18571;Region Norr;Malå IF;Storumans IK;;;Malå Ishall;3;19;;Malå IF;Storumans IK;228;Malå Ishall;65.18365917749281;18.750432323602986
2025-10-31;19:30;HockeyTrean Herr Region Norr B, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/18571;Region Norr;Norsjö HC;Lycksele SK;;;Norsjö Arena;3;19;;Norsjö HC;Lycksele SK;249;Norsjö Arena;64.90856822356105;19.478189269278058
2025-10-31;19:30;HockeyTrean Herr Region Norr B, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/18571;Region Norr;Burträsk HC;Älvsby IF HK;;;Isbjörnen;3;19;;Burträsk HC;Älvsby IF HK;186;Isbjörnen;64.51672196667086;20.646165141737608
2025-10-31;19:30;HockeyTrean Herr Region Norr C, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/18598;Region Norr;Vilhelmina IK;Ramsele IK;;;Sagahallen;3;19;;Vilhelmina IK;Ramsele IK;274;Sagahallen;64.61840682612404;16.677573062908724
2025-10-31;19:30;HockeyTrean Herr Region Norr D, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/18572;Region Norr;Järpens IF;Svegs IK;;;Röjsmohallen;3;19;;Järpens IF;Svegs IK;273;Röjsmohallen;63.347278096033115;13.472999323931912
2025-10-31;19:30;HockeyTrean Herr Syd A , Region Syd;https://stats.swehockey.se/ScheduleAndResults/Overview/18554;Region Syd;Lysekils HK Viking;Rönnängs IK;;;Gullmarsborgs Ishall;5;19;;Lysekils HK Viking;Rönnängs IK;160;Gullmarsborgs Ishall;58.27742633495746;11.435709921475212
2025-10-31;19:40;HockeyTrean Herr Syd A , Region Syd;https://stats.swehockey.se/ScheduleAndResults/Overview/18554;Region Syd;Stenungsund HF;Munkedals BK;;;Stenungsund Arena;5;19;;Stenungsund HF;Munkedals BK;294;Stenungsund Arena;58.05650482074068;11.827599320402532
2025-10-31;19:15;HockeyTrean Herr Syd A , Region Syd;https://stats.swehockey.se/ScheduleAndResults/Overview/18554;Region Syd;LN 70 HC;Lions HC Strömstad;;;Lödöseborg;5;19;;LN 70 HC;Lions HC Strömstad;224;Lödöseborg;58.02956348126986;12.15321205717328
2025-10-31;19:00;HockeyTrean Herr Syd B , Region Syd;https://stats.swehockey.se/ScheduleAndResults/Overview/18555;Region Syd;Ulricehamns IF;Skövde Hockey Club;;;Lassalyckans Ishall A-hall;5;19;;Ulricehamns IF;Skövde Hockey Club;19;Lassalyckans Ishall A-hall;57.78570740394726;13.435524849220853
2025-10-31;19:30;HockeyTrean Herr Syd B , Region Syd;https://stats.swehockey.se/ScheduleAndResults/Overview/18555;Region Syd;Tidaholms HF;IFK Falköping IK;;;Rosenbergs ishall;5;19;;Tidaholms HF;IFK Falköping IK;270;Rosenbergs ishall;58.17003615002604;13.95832540506604
2025-10-31;19:00;HockeyTrean Herr Syd B , Region Syd;https://stats.swehockey.se/ScheduleAndResults/Overview/18555;Region Syd;Töreboda HF;Tibro IK;;;Töreshov;5;19;;Töreboda HF;Tibro IK;324;Töreshov;58.70770084562041;14.151294852984845
2025-10-31;19:10;HockeyTrean Herr Syd C , Region Syd;https://stats.swehockey.se/ScheduleAndResults/Overview/18556;Region Syd;Falkenbergs HK;Partille HK;;;Falkenbergs Ishall;5;19;;Falkenbergs HK;Partille HK;140;Falkenbergs Ishall;56.89265180122091;12.510222558422281
2025-10-31;19:00;HockeyTrean Herr Syd E , Region Syd;https://stats.swehockey.se/ScheduleAndResults/Overview/18548;Region Syd;Diö GoIF HK;Skillingaryds IS;;;DIÖ Ishall;5;19;;Diö GoIF HK;Skillingaryds IS;133;DIÖ Ishall;56.639081372128096;14.219143437506531
2025-10-31;19:00;HockeyTrean Herr Syd E , Region Syd;https://stats.swehockey.se/ScheduleAndResults/Overview/18548;Region Syd;Eksjö HC;Nässjö HC;;;Storegårdshallen;5;19;;Eksjö HC;Nässjö HC;297;Storegårdshallen;57.66826842992044;14.980614125932819
2025-10-31;19:30;HockeyTrean Herr Östra A;https://stats.swehockey.se/ScheduleAndResults/Overview/19014;Region Öst;Knivsta Idrottsklubb;SK Iron Hockey;;;Centrum för Idrott & Kultur;9;19;;Knivsta Idrottsklubb;SK Iron Hockey;128;Centrum för Idrott & Kultur;59.720923067200964;17.79226097818411
2025-10-31;19:00;HockeyTrean Herr Östra A;https://stats.swehockey.se/ScheduleAndResults/Overview/19014;Region Öst;Solna SK;IFK Österåker Hockey;;;Ulriksdals IP Hall 2;9;19;;Solna SK;IFK Österåker Hockey;41;Ulriksdals IP Hall 2;59.37412744743751;18.006748032393972
2025-10-31;19:00;HockeyTrean Herr Östra B;https://stats.swehockey.se/ScheduleAndResults/Overview/19015;Region Öst;IFK Mariefred;Nynäshamns IF HC;;;Åkers Ishall;9;19;;IFK Mariefred;Nynäshamns IF HC;346;Åkers Ishall;59.25527646262214;17.10787810804744
2025-10-31;19:30;HockeyTrean Herr Östra B;https://stats.swehockey.se/ScheduleAndResults/Overview/19015;Region Öst;Älta IF;Boo HC;;;Ältahallen;9;19;;Älta IF;Boo HC;350;Ältahallen;59.25911841420305;18.179049714132383
2025-10-31;20:00;HockeyTrean Herr Östra B;https://stats.swehockey.se/ScheduleAndResults/Overview/19015;Region Öst;Trångsunds IF;Gnesta IK;;;Stortorpshallen;9;19;;Trångsunds IF;Gnesta IK;298;Stortorpshallen;59.23486647196867;18.13222247180279
2025-10-31;19:30;HockeyTrean Värmland;https://stats.swehockey.se/ScheduleAndResults/Overview/18415;Region Väst;Kristinehamns HT;Charlottenbergs HC;;;Björkhallen;13;19;;Kristinehamns HT;Charlottenbergs HC;118;Björkhallen;59.294842623149904;14.098532459108254
2025-10-31;19:00;HockeyTrean Värmland;https://stats.swehockey.se/ScheduleAndResults/Overview/18415;Region Väst;Viking HC;Nor IK;;;Valhall;13;19;;Viking HC;Nor IK;327;Valhall;60.03922662671311;13.715590727147092
2025-10-31;19:00;HockeyTrean Västmanland/Örebro;https://stats.swehockey.se/ScheduleAndResults/Overview/18416;Region Väst;Eskilstuna Linden:2;Hällefors IK;;;Smehallen;13;19;;Eskilstuna Linden Hockey;Hällefors IK;38;Smehallen;59.37363819958462;16.549210839536745
2025-10-31;19:00;HockeyTrean Västmanland/Örebro;https://stats.swehockey.se/ScheduleAndResults/Overview/18416;Region Väst;IFK Hallsberg:2;Fellingsbro/Frövi IK;;;Sydnärkehallen;13;19;;IFK Hallsberg;Fellingsbro/Frövi IK;307;Sydnärkehallen;59.062221226899034;15.10352130062729
2025-10-31;19:30;HockeyTrean Västmanland/Örebro;https://stats.swehockey.se/ScheduleAndResults/Overview/18416;Region Väst;Sala HK;HC Örnen;;;Alrik´s & Fick´s Arena;13;19;;Sala HK;HC Örnen;162;Alrik´s & Fick´s Arena;59.92152265112234;16.582644670544806
2025-10-31;19:00;HockeyTrean Västmanland/Örebro;https://stats.swehockey.se/ScheduleAndResults/Overview/18416;Region Väst;Kungsörs IK;Västerås Pickels HC;;;Elite Sängar Arena;13;19;;Kungsörs IK;Västerås Pickels HC;136;Elite Sängar Arena;59.41835096866849;16.0930395395397
2025-10-31;19:30;HockeyTvåan Herr Region Norr A, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/18565;Region Norr;Rosvik IK;Bodens Ishockeyklubb;;;Isstadion LF Arena;3;19;;Rosvik IK;Bodens IK;191;Isstadion LF Arena;65.32414433138872;21.477987553963096
2025-10-31;20:00;HockeyTvåan Herr Region Norr A, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/18565;Region Norr;Kiruna City HF;Sunderby SK;;;Lombiahallen;3;19;;Kiruna City HF;Sunderby SK;221;Lombiahallen;67.84097248017596;20.246292892236
2025-10-31;19:30;HockeyTvåan Herr Region Norr B, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/18566;Region Norr;Njurunda SK;Lögdeå Nordmaling Hockey;;;Modin & Zetterberg Hallen;3;19;;Njurunda SK;Lögdeå Nordmaling Hockey;234;Modin & Zetterberg Hallen;62.26844256294061;17.36756276301159
2025-10-31;19:30;HockeyTvåan Herr Region Norr B, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/18566;Region Norr;Brunflo IK;KB65 HK;;;Klanghallen;3;19;;Brunflo IK;KB65 HK;202;Klanghallen;63.085220763516425;14.827598634231368
2025-10-31;19:00;HockeyTvåan Herr Region Väst A;https://stats.swehockey.se/ScheduleAndResults/Overview/18428;Region Väst;Alfta Hockey;Söderhamn/Ljusne HC;;;Craftor Arena;13;19;;Alfta GIF Hockey;Söderhamn-Ljusne HC;103;Craftor Arena;61.34538591310814;16.049348345224125
