date;time;series_name;link_to_series;admin_host;home_team;away_team;result;result_link;arena;status;iteration_fetched;iterations_total;home_club_list;away_club_list;arena_nbr;PreferedName;Lat;Long
2025-11-21;18:00;U12 Värmland;https://stats.swehockey.se/ScheduleAndResults/Overview/19182;Värmlands Ishockeyförbund;Åmåls SK 1;Hammarö HC:4;;;Åmåls Ishall;26;26;;Åmåls SK;Hammarö HC;347;Åmåls Ishall;59.061068377769224;12.69448350274363
2025-11-21;18:00;U12 Värmland;https://stats.swehockey.se/ScheduleAndResults/Overview/19182;Värmlands Ishockeyförbund;Åmåls SK 2;Hammarö HC:3;;;Åmåls Ishall;26;26;;Åmåls SK;Hammarö HC;347;Åmåls Ishall;59.061068377769224;12.69448350274363
2025-11-21;18:30;U12 Värmland;https://stats.swehockey.se/ScheduleAndResults/Overview/19182;Värmlands Ishockeyförbund;Åmåls SK 1;Åmåls SK 2;;;Åmåls Ishall;26;26;;Åmåls SK;Åmåls SK;347;Åmåls Ishall;59.061068377769224;12.69448350274363
2025-11-21;18:30;U12 Värmland;https://stats.swehockey.se/ScheduleAndResults/Overview/19182;Värmlands Ishockeyförbund;Hammarö HC:3;Hammarö HC:4;;;Åmåls Ishall;26;26;;Hammarö HC;Hammarö HC;347;Åmåls Ishall;59.061068377769224;12.69448350274363
2025-11-21;19:15;U12 Värmland;https://stats.swehockey.se/ScheduleAndResults/Overview/19182;Värmlands Ishockeyförbund;Åmåls SK 1;Hammarö HC:3;;;Åmåls Ishall;26;26;;Åmåls SK;Hammarö HC;347;Åmåls Ishall;59.061068377769224;12.69448350274363
2025-11-21;19:15;U12 Värmland;https://stats.swehockey.se/ScheduleAndResults/Overview/19182;Värmlands Ishockeyförbund;Hammarö HC:4;Åmåls SK 2;;;Åmåls Ishall;26;26;;Hammarö HC;Åmåls SK;347;Åmåls Ishall;59.061068377769224;12.69448350274363
2025-11-21;18:30;U13 Gästrikland, Gästriklands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19063;Gästriklands Ishockeyförbund;Sandvikens IK;Hudiksvalls HC/Lindefallets SK;;;Arena Jernvallen;16;26;;Sandvikens IK;Hudiksvalls HC,Lindefallets SK;107;Arena Jernvallen;60.60734485669286;16.773082922423185
2025-11-21;20:00;U13P DM Röd Grupp 1, U13P Distriktsmästerskap Stockholm;https://stats.swehockey.se/ScheduleAndResults/Schedule/19594;Stockholms Ishockeyförbund;IFK Täby HC 2;IFK Österåker Hockey;;;Tibble Ishall;1;26;;IFK Täby HC;IFK Österåker Hockey;315;Tibble Ishall;59.440413715851555;18.064219695890365
2025-11-21;18:30;U13P DM Röd Grupp 4, U13P Distriktsmästerskap Stockholm;https://stats.swehockey.se/ScheduleAndResults/Schedule/19597;Stockholms Ishockeyförbund;FOC Farsta IF;IK Göta;;;Farsta Ishall;1;26;;FOC Farsta IF;IK Göta;141;Farsta Ishall;59.2408812027528;18.07979311862848
2025-11-21;18:45;U13P ÖG, Östergötlands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19399;Östergötlands Ishockeyförbund;Motala AIF HK;HC Wettern;;;Hargassner Hallen;15;26;;Motala AIF HK;HC Wettern;192;Hargassner Hallen;58.54136735990012;15.055902164614153
2025-11-21;18:30;U14 F Dalarna;https://stats.swehockey.se/ScheduleAndResults/Overview/19340;Dalanas Ishockeyförbund;Hedesunda IF;Söderhamns IK;;;Hedesunda Ishall;21;26;;Hedesunda IF;Söderhamns IK;167;Hedesunda Ishall;60.39591997755506;16.98444662664179
2025-11-21;19:10;U14 Pojk Södra A, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/19188;Region Norr;ÖSK HK 1;MoDo Hockey;;;Husumhallen;3;26;;ÖSK HK;MoDo Hockey;177;Husumhallen;63.34476698777474;19.155739888217486
2025-11-21;19:30;U14 Pojk Södra B, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/19189;Region Norr;Timrå IK 2;Kovlands IshF;;;Lillstrimma hallen;3;26;;Timrå IK;Kovlands IshF;79;Lillstrimma hallen;62.556527148326474;17.564088078422657
2025-11-21;19:00;U14 Värmland;https://stats.swehockey.se/ScheduleAndResults/Overview/19013;Värmlands Ishockeyförbund;Filipstads IF;Sunne IK;;;Wasahallen;26;26;;Filipstads IF;Sunne IK;343;Wasahallen;59.703534799644586;14.170895114955462
2025-11-21;19:10;U14F DM Grupp 2, U14F Distriktsmästerskap Stockholm;https://stats.swehockey.se/ScheduleAndResults/Schedule/19559;Stockholms Ishockeyförbund;Vallentuna Hockey;IK Göta;;;Vallentuna Ishall;1;26;;Vallentuna Hockey;IK Göta;96;Vallentuna Ishall;59.53418663067435;18.094740418647902
2025-11-21;19:00;U14P Division 2B Höst, Skånes Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19039;Skånes Ishockeyförbund;Trelleborgs IF;Frosta Hockey;;;Söderslättshallen;8;26;;Trelleborgs IF;Frosta Hockey;309;Söderslättshallen;55.386754865650836;13.156519733722956
2025-11-21;19:00;U14P DM Blå Grupp 1, U14P Distriktsmästerskap Stockholm;https://stats.swehockey.se/ScheduleAndResults/Schedule/19580;Stockholms Ishockeyförbund;Flemingsbergs IK;Trångsunds IF;;;Visättra Ishall;1;26;;Flemingsbergs IK;Trångsunds IF;339;Visättra Ishall;59.216662947394376;17.96343279772747
2025-11-21;19:45;U14P DM Blå Grupp 3, U14P Distriktsmästerskap Stockholm;https://stats.swehockey.se/ScheduleAndResults/Schedule/19580;Stockholms Ishockeyförbund;Boo HC;Djurgårdens IF;;;Björknäs Ishall;1;26;;Boo HC;Djurgårdens IF;119;Björknäs Ishall;59.31161395827423;18.24131599744076
2025-11-21;18:30;U14P DM Röd Grupp 2, U14P Distriktsmästerskap Stockholm;https://stats.swehockey.se/ScheduleAndResults/Schedule/19580;Stockholms Ishockeyförbund;Tyresö Hanviken Hockey;Lidingö Vikings HC;;;Fontanahallen;1;26;;Tyresö Hanviken Hockey;Lidingö Vikings HC;145;Fontanahallen;59.225508565149205;18.220003933971384
2025-11-21;19:40;U14P Västergötland, Västergötlands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/18613;Västergötlands Ishockeyförbund;Sörhaga/Alingsås HK;Skara IK;;;Nolhaga Ishall;2;26;;Sörhaga/Alingsås HK;Skara IK;244;Nolhaga Ishall;57.931941398558536;12.52192823966853
2025-11-21;19:10;U15 Dalarna;https://stats.swehockey.se/ScheduleAndResults/Overview/18355;Dalanas Ishockeyförbund;Säters IF/Hedemora SK;Ludvika Hockey Förening/Smedjebackens HC;;;Hitachi Arena;21;26;;Säters IF/Hedemora SK;Ludvika Hockey Förening,Smedjebackens HC;102;Hitachi Arena;60.15144635170657;15.209096108900633
2025-11-21;19:00;U15 DM Dalarna;https://stats.swehockey.se/ScheduleAndResults/Overview/18359;Dalanas Ishockeyförbund;Mora IK;Malungs IF/Björbo IF;;;Wibe Arena;21;26;;Mora IK;Malungs IF,Björbo IF;287;Wibe Arena;61.007029567107566;14.532206885677525
2025-11-21;18:00;U15 Värmland;https://stats.swehockey.se/ScheduleAndResults/Overview/19012;Värmlands Ishockeyförbund;Kils AIK;Färjestad BK 1;;;Sannerudshallen;26;26;;Kils AIK;Färjestad BK;278;Sannerudshallen;59.498234148196495;13.30993182287838
2025-11-21;18:00;U15P DM Blå Grupp 4, Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Schedule/19563;Stockholms Ishockeyförbund;Lidingö Vikings HC;IFK Täby HC;;;Exakt Arena;1;26;;Lidingö Vikings HC;IFK Täby HC;129;Exakt Arena;59.348715638517454;18.155505661757445
2025-11-21;19:00;U16 Dalarna;https://stats.swehockey.se/ScheduleAndResults/Overview/18356;Dalanas Ishockeyförbund;Leksands IF U19 D;Borlänge HF;;;Tegera Arena;21;26;;Leksands IF;Borlänge HF;88;Tegera Arena;60.73467293385295;14.987193335394668
2025-11-21;19:30;U16 Pojk div 1 Norra, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/19239;Region Norr;Kalix HC;Sunderby SK;;;PART Arena;3;26;;Kalix HC;Sunderby SK;259;PART Arena;65.85416107592319;23.179100047915583
2025-11-21;19:00;U16 Pojk div 1 Södra, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/19240;Region Norr;Kramfors-Alliansen;Timrå IK/Kovlands IshF/Njurunda SK/Ånge IK;;;Latbergshallen;3;26;;Kramfors-Alliansen;Timrå IK,Kovlands IshF,Njurunda SK,Ånge IK;212;Latbergshallen;62.9266512050299;17.74523442443218
2025-11-21;19:30;U16 Örebro/Västmanland;https://stats.swehockey.se/ScheduleAndResults/Overview/19057;Örebro läns Ishockeyförbund;Örebro HUF 2/Örebro HK 2;Köping IF;;;Trängens IP Hall A;19;26;;Örebro HK;Köping IF;93;Trängens IP Hall A;59.27818720927588;15.183884368366407
2025-11-21;19:00;U16-U13F Västergötland, Västergötlands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Schedule/19276;Västergötlands Ishockeyförbund;Uddevalla HC/SHF;Grästorps IK/HCL;;;Stenungsund Arena;2;26;;Uddevalla HC,Stenungsund HF;Grästorps IK,HC Lidköping Red Roosters;294;Stenungsund Arena;58.05650482074068;11.827599320402532
2025-11-21;18:30;U16F DM Grupp 1, U16F Distriktsmästerskap Stockholm;https://stats.swehockey.se/ScheduleAndResults/Schedule/19555;Stockholms Ishockeyförbund;IFK Österåker Hockey;Väsby IK HK;;;Österåker Sportcentrum;1;26;;IFK Österåker Hockey;Väsby IK HK;356;Österåker Sportcentrum;59.48878957559377;18.30350464748094
2025-11-21;19:00;U16F DM Grupp 2, U16F Distriktsmästerskap Stockholm;https://stats.swehockey.se/ScheduleAndResults/Schedule/19556;Stockholms Ishockeyförbund;Hässelby Kälvesta HC;Djurgårdens IF;;;Reliable Arena;1;26;;Hässelby Kälvesta HC;Djurgårdens IF;158;Reliable Arena;59.361441173880586;17.850979417531565
2025-11-21;19:30;U16P Division 1 C, Smålands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19104;Smålands Ishockeyförbund;Växjö Lakers HC;Kalmar HC;;;Växjö Ishall;4;26;;Växjö Lakers HC;Kalmar HC;16;Växjö Ishall;56.87977079347267;14.773228193342135
2025-11-21;19:10;U16P ÖG, Östergötlands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19396;Östergötlands Ishockeyförbund;HC Vita Hästen;Linköping HC;;;Stallet Norrköping;15;26;;HC Vita Hästen;Linköping HC;293;Stallet Norrköping;58.587641646503876;16.14665516986954
2025-11-21;19:30;U18 Division 1 Herr Norr B, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/18529;Region Norr;Kovlands IshF;AIK-Hockey Härnösand;;;FD Maskin Arena;3;26;;Kovlands IshF;AIK-Hockey Härnösand;142;FD Maskin Arena;62.46872612166636;17.146622732850833
2025-11-21;19:30;U18 Division 1 Herr Norr B, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/18529;Region Norr;Njurunda SK;Ånge IK;;;Modin & Zetterberg Hallen;3;26;;Njurunda SK;Ånge IK;234;Modin & Zetterberg Hallen;62.26844256294061;17.36756276301159
2025-11-21;19:00;U18 Division 1 Herr Norr B, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/18529;Region Norr;Tegs SK Hockey Ungdom;Umeå Hockey Klubb;;;Nolia Ishall 1;3;26;;Tegs SK Hockey;Umeå Hockey Klubb;83;Nolia Ishall 1;63.833592456692216;20.243752753859688
2025-11-21;19:15;U18 Division 2 Herr Syd A, Region Syd;https://stats.swehockey.se/ScheduleAndResults/Overview/18925;Region Syd;Hanhals IF;Hisingens IK;;;Kungsbacka Ishall (A);5;26;;Hanhals IF;Hisingens IK;71;Kungsbacka Ishall (A);57.48018488979936;12.076047906872997
2025-11-21;19:40;U18 Herr Allettan Östra;https://stats.swehockey.se/ScheduleAndResults/Overview/18932;Region Öst;Viggbyholms IK;Vallentuna Hockey;;;Hägernäs Ishall;9;26;;Viggbyholms IK;Vallentuna Hockey;194;Hägernäs Ishall;59.44432040075529;18.126938733985867
2025-11-21;20:00;U18 Herr Division 1 Östra B;https://stats.swehockey.se/ScheduleAndResults/Overview/19225;Region Öst;FOC Farsta IF;Spånga IS IK;;;Farsta Ishall;9;26;;FOC Farsta IF;Spånga IS IK;141;Farsta Ishall;59.2408812027528;18.07979311862848
2025-11-21;19:30;U18 Regional Herr Norr Forts;https://stats.swehockey.se/ScheduleAndResults/Overview/19644;Region Norr;Örnsköldsvik HF;Östersunds IK;;;Bjästa Ishall;3;26;;Örnsköldsvik HF;Östersunds IK;116;Bjästa Ishall;63.20577270540463;18.497151005403673
2025-11-21;19:00;U18 Regional Herr Syd Topp 6;https://stats.swehockey.se/ScheduleAndResults/Overview/19642;Region Syd;Linköping HC;IF Malmö Redhawks;;;Stångebro Ishall;5;26;;Linköping HC;IF Malmö Redhawks;27;Stångebro Ishall;58.41759665340567;15.636020925981716
2025-11-21;19:00;U18 Regional Herr Väst Top 6;https://stats.swehockey.se/ScheduleAndResults/Overview/19478;Region Väst;Färjestad BK;Mora IK;;;Löfbergs Arena;13;26;;Färjestad BK;Mora IK;75;Löfbergs Arena;59.40770947841135;13.5013375800152
2025-11-21;19:30;U19 Dam Syd Topp 6, Region Syd;https://stats.swehockey.se/ScheduleAndResults/Overview/19742;Region Syd;Rögle BK;HV 71;;;Catena Arena;5;26;;Rögle BK;HV 71;7;Catena Arena;56.22592273891789;12.845407693300173
2025-11-21;19:15;U19 Regional Dam Norr B;https://stats.swehockey.se/ScheduleAndResults/Overview/18564;Region Norr;Munksund-Skuthamns SK 2;Luleå HF 2;;;Isstadion LF Arena;3;26;;Munksund-Skuthamns SK;Luleå HF;191;Isstadion LF Arena;65.32414433138872;21.477987553963096
2025-11-21;19:00;U20 - Nationell Norra;https://stats.swehockey.se/ScheduleAndResults/Overview/18268;Svenska Ishockeyförbundet;AIK;Djurgårdens IF;;;Ulriksdals IP Hall 3;12;26;;AIK;Djurgårdens IF;42;Ulriksdals IP Hall 3;59.37412744743751;18.006748032393972
2025-11-28;19:15;HockeyTvåan Herr Syd A , Region Syd;https://stats.swehockey.se/ScheduleAndResults/Overview/18558;Region Syd;Gislaveds SK;Vänersborgs HC;;;Gislerinken;5;26;;Gislaveds SK;Vänersborgs HC;155;Gislerinken;57.29453944980397;13.534418427760416
2025-11-28;19:00;HockeyTvåan Herr Syd B , Region Syd;https://stats.swehockey.se/ScheduleAndResults/Overview/18559;Region Syd;Åseda IF;Kristianstads IK;;;Profilgruppen Ishall;5;26;;Åseda IF;Kristianstads IK;263;Profilgruppen Ishall;57.17158552819287;15.353593720874224
2025-11-28;21:30;+45 Division 1;https://stats.swehockey.se/ScheduleAndResults/Overview/18801;Stockholms Ishockeyförbund;IFK Täby HC +45;Huddinge IK +45;;;Tibble Ishall;1;26;;no_club_found;Huddinge IK;315;Tibble Ishall;59.440413715851555;18.064219695890365
2025-11-28;21:30;+45 Division 1;https://stats.swehockey.se/ScheduleAndResults/Overview/18801;Stockholms Ishockeyförbund;Älta IF +45;Järna SK +45;;;Ältahallen;1;26;;Älta IF;no_club_found;350;Ältahallen;59.25911841420305;18.179049714132383
2025-11-28;18:30;Camps;https://stats.swehockey.se/ScheduleAndResults/Overview/18326;Svenska Ishockeyförbundet;SIF F16 Blå Munkfors;SIF F16 Gul Munkfors;;;Munkfors Arena;12;26;;no_club_found;no_club_found;237;Munkfors Arena;59.84116765847708;13.564846195387858
2025-11-28;18:30;Camps;https://stats.swehockey.se/ScheduleAndResults/Overview/18326;Svenska Ishockeyförbundet;SIF P16 Blå Furudal;SIF P16 Gul;;;Furudals Hockeycenter;12;26;;no_club_found;no_club_found;149;Furudals Hockeycenter;61.17164318914292;15.136995673969437
2025-11-28;18:45;Förkval inför kvalserie till U16 RS, Skånes Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19001;Skånes Ishockeyförbund;Helsingborg HC Ungdom;Lund Giants HC;;;Olympiarinken A-Hall;8;26;;Helsingborg HC Ungdom;Lund Giants HC;3;Olympiarinken A-Hall;56.05378808366059;12.707041621596087
2025-11-28;18:00;HockeyAllsvenskan;https://stats.swehockey.se/ScheduleAndResults/Overview/18266;Svenska Ishockeyförbundet;BIK Karlskoga;AIK;;;Nobelhallen;12;26;;BIK Karlskoga;AIK;243;Nobelhallen;59.33679971741061;14.520823182275121
2025-11-28;19:00;HockeyAllsvenskan;https://stats.swehockey.se/ScheduleAndResults/Overview/18266;Svenska Ishockeyförbundet;Kalmar HC;Nybro Vikings IF;;;Hatstore Arena;12;26;;Kalmar HC;Nybro Vikings IF;8;Hatstore Arena;56.66833818022359;16.349995041212082
2025-11-28;19:00;HockeyAllsvenskan;https://stats.swehockey.se/ScheduleAndResults/Overview/18266;Svenska Ishockeyförbundet;Mora IK;Södertälje SK;;;Wibe Arena;12;26;;Mora IK;Södertälje SK;287;Wibe Arena;61.007029567107566;14.532206885677525
2025-11-28;19:00;HockeyAllsvenskan;https://stats.swehockey.se/ScheduleAndResults/Overview/18266;Svenska Ishockeyförbundet;IK Oskarshamn;IF Troja-Ljungby;;;Be-Ge Hockey Center;12;26;;IK Oskarshamn;IF Troja-Ljungby;113;Be-Ge Hockey Center;57.26398830664541;16.436003906859057
2025-11-28;19:00;HockeyAllsvenskan;https://stats.swehockey.se/ScheduleAndResults/Overview/18266;Svenska Ishockeyförbundet;Östersunds IK;Almtuna IS;;;Östersund Arena Hall A;12;26;;Östersunds IK;Almtuna IS;50;Östersund Arena Hall A;63.19561773934481;14.661673964926802
2025-11-28;19:00;HockeyAllsvenskan;https://stats.swehockey.se/ScheduleAndResults/Overview/18266;Svenska Ishockeyförbundet;Vimmerby HC;Västerås IK;;;VBO Arena;12;26;;Vimmerby HC;Västerås IK;335;VBO Arena, Vimmerby;57.67224899317709;15.871858162705522
2025-11-28;20:30;HockeyAllsvenskan;https://stats.swehockey.se/ScheduleAndResults/Overview/18266;Svenska Ishockeyförbundet;MoDo Hockey;IF Björklöven;;;Hägglunds Arena;12;26;;MoDo Hockey;IF Björklöven;179;Hägglunds Arena;63.2839133805218;18.725454030012205
2025-11-28;19:00;Hockeyettan Norra;https://stats.swehockey.se/ScheduleAndResults/Schedule/18264;Svenska Ishockeyförbundet;Strömsbro IF;Falu IF;;;Testebo Arena;12;26;;Strömsbro IF;Falu IF;313;Testebo Arena;60.70809465592843;17.16310406475792
2025-11-28;19:00;Hockeyettan Norra;https://stats.swehockey.se/ScheduleAndResults/Schedule/18264;Svenska Ishockeyförbundet;Vallentuna Hockey;Norrtälje IK;;;Vallentuna Ishall;12;26;;Vallentuna Hockey;Norrtälje IK;96;Vallentuna Ishall;59.53418663067435;18.094740418647902
2025-11-28;19:00;Hockeyettan Södra;https://stats.swehockey.se/ScheduleAndResults/Schedule/18264;Svenska Ishockeyförbundet;Karlskrona HK;Kungälvs IK;;;NKT Arena Karlskrona A-Hall;12;26;;Karlskrona HK;Kungälvs IK;81;NKT Arena Karlskrona A-Hall;56.217711220741535;15.603540885363111
2025-11-28;19:00;Hockeyettan Södra;https://stats.swehockey.se/ScheduleAndResults/Schedule/18264;Svenska Ishockeyförbundet;Huddinge IK;Västerviks IK;;;Björkängshallen;12;26;;Huddinge IK;Västerviks IK;32;Björkängshallen;59.24100511528898;18.00677477074489
2025-11-28;19:00;Hockeyettan Södra;https://stats.swehockey.se/ScheduleAndResults/Schedule/18264;Svenska Ishockeyförbundet;Tyringe SoSS;Mjölby HC;;;Tyrs Hov Sportcentra;12;26;;Tyringe SoSS;Mjölby HC;323;Tyrs Hov Sportcentra;56.15485845562438;13.605909877951701
2025-11-28;19:00;Hockeyettan Södra;https://stats.swehockey.se/ScheduleAndResults/Schedule/18264;Svenska Ishockeyförbundet;Nyköpings SK;Tingsryds AIF;;;Stora Hallen;12;26;;Nyköpings SK;Tingsryds AIF;31;Stora Hallen;58.74951436395278;17.041641202187407
2025-11-28;19:00;Hockeyettan Södra;https://stats.swehockey.se/ScheduleAndResults/Schedule/18264;Svenska Ishockeyförbundet;HC Vita Hästen;Grästorps IK;;;Himmelstalundshallen;12;26;;HC Vita Hästen;Grästorps IK;172;Himmelstalundshallen;58.58736466019771;16.14048346223624
2025-11-28;20:00;Hockeyfemman Herr Norra Stockholm;https://stats.swehockey.se/ScheduleAndResults/Overview/19331;Stockholms Ishockeyförbund;Sundbybergs HS;Arken HC;;;Tulehallen;1;26;;Sundbybergs HS;Arken HC;320;Tulehallen;59.37054399818435;17.96593026281699
2025-11-28;21:15;Hockeyfemman Herr Norra Stockholm;https://stats.swehockey.se/ScheduleAndResults/Overview/19331;Stockholms Ishockeyförbund;Boo HC;Täby Titans IF;;;Björknäs Ishall;1;26;;Boo HC;Täby Titans IF;119;Björknäs Ishall;59.31161395827423;18.24131599744076
2025-11-28;19:30;Hockeyfyran Stockholm C;https://stats.swehockey.se/ScheduleAndResults/Overview/19270;Region Öst;Nyköpings AIK;Järna SK;;;Lilla Hallen;9;26;;Nyköpings AIK;Järna SK;30;Lilla Hallen;58.74951436395278;17.041641202187407
2025-11-28;19:30;HockeyFyran Uppland , Region Öst;https://stats.swehockey.se/ScheduleAndResults/Overview/19223;Region Öst;SHK Hockey Club;Rimbo IF;;;PEK hallen;9;26;;SHK Hockey Club;Rimbo IF;260;PEK hallen;60.46862126984113;17.7541101763821
2025-11-28;19:30;HockeyFyran Uppland , Region Öst;https://stats.swehockey.se/ScheduleAndResults/Overview/19223;Region Öst;Östervåla IF;Hallsta IK;;;Lundahallen;9;26;;Östervåla IF;Hallsta IK;222;Lundahallen;60.186607492652485;17.171667034035227
2025-11-28;19:30;HockeyFyran Uppland , Region Öst;https://stats.swehockey.se/ScheduleAndResults/Overview/19223;Region Öst;Östhammars SK;Gimo IF HC;;;ÖSK hallen;9;26;;Östhammars SK;Gimo IF HC;355;ÖSK hallen;60.261806372267415;18.362898541447674
2025-11-28;19:00;HockeyTrean Dalarna, Region Väst;https://stats.swehockey.se/ScheduleAndResults/Overview/18532;Region Väst;Björbo IF;BK Ockra Hockey;;;Björbo Ishall;13;26;;Björbo IF;BK Ockra Hockey;117;Björbo Ishall;60.459350370457024;14.713609361037598
2025-11-28;19:00;HockeyTrean Dalarna, Region Väst;https://stats.swehockey.se/ScheduleAndResults/Overview/18532;Region Väst;Ludvika Hockey Förening;Hedemora SK;;;Hitachi Arena;13;26;;Ludvika Hockey Förening;Hedemora SK;102;Hitachi Arena;60.15144635170657;15.209096108900633
2025-11-28;19:15;HockeyTrean Dalarna, Region Väst;https://stats.swehockey.se/ScheduleAndResults/Overview/18532;Region Väst;Häradsbygdens Sportsällskap;Vansbro AIK IK;;;Clas Ohlson Foundation Arena;13;26;;Häradsbygdens Sportsällskap;Vansbro AIK IK;87;Clas Ohlson Foundation Arena;60.73467293385295;14.987193335394668
2025-11-28;19:00;HockeyTrean Gävleborg, Region Väst;https://stats.swehockey.se/ScheduleAndResults/Overview/18533;Region Väst;Hofors HC;Bollnäs IS;;;Hofors Ishall;13;26;;Hofors HC;Bollnäs IS;173;Hofors Ishall;60.544167989516936;16.26825597506452
2025-11-28;19:30;HockeyTrean Gävleborg, Region Väst;https://stats.swehockey.se/ScheduleAndResults/Overview/18533;Region Väst;Lindefallets SK;Sandvikens IK;;;Internetport Arena;13;26;;Lindefallets SK;Sandvikens IK;261;Internetport Arena, Enånger;61.490918313178874;16.941400634122807
2025-11-28;19:40;HockeyTrean Gävleborg, Region Väst;https://stats.swehockey.se/ScheduleAndResults/Overview/18533;Region Väst;IK Huge;Skutskärs SK;;;Kasthallen;13;26;;IK Huge;Skutskärs SK;200;Kasthallen;60.68515846930676;17.245227591740584
2025-11-28;19:30;HockeyTrean Herr Region Norr A, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/18570;Region Norr;Överkalix IF;Rosvik IK 2;;;Skogshallen;3;26;;Överkalix IF;Rosvik IK;282;Skogshallen;66.32604726211716;22.834701537102248
2025-11-28;19:30;HockeyTrean Herr Region Norr C, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/18598;Region Norr;AIK-Hockey Härnösand;Husum HK;;;Högslättens Ishall;3;26;;AIK-Hockey Härnösand;Husum HK;181;Högslättens Ishall;62.63745890013551;17.966611891872716
2025-11-28;19:30;HockeyTrean Herr Region Norr D, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/18572;Region Norr;Järpens IF;Svegs IK;;;Röjsmohallen;3;26;;Järpens IF;Svegs IK;273;Röjsmohallen;63.347278096033115;13.472999323931912
2025-11-28;19:30;HockeyTrean Herr Syd A , Region Syd;https://stats.swehockey.se/ScheduleAndResults/Overview/18554;Region Syd;LN 70 HC;Lysekils HK Viking;;;Lödöseborg;5;26;;LN 70 HC;Lysekils HK Viking;224;Lödöseborg;58.02956348126986;12.15321205717328
2025-11-28;19:30;HockeyTrean Herr Syd A , Region Syd;https://stats.swehockey.se/ScheduleAndResults/Overview/18554;Region Syd;Rönnängs IK;Stenungsund HF;;;Tjörns Ishall;5;26;;Rönnängs IK;Stenungsund HF;317;Tjörns Ishall;57.943493084286;11.575144105051285
2025-11-28;19:30;HockeyTrean Herr Syd B , Region Syd;https://stats.swehockey.se/ScheduleAndResults/Overview/18555;Region Syd;Tibro IK;IFK Falköping IK;;;Tibro Ishall;5;26;;Tibro IK;IFK Falköping IK;316;Tibro Ishall;58.41347857223969;14.170879395822718
2025-11-28;19:30;HockeyTrean Herr Syd B , Region Syd;https://stats.swehockey.se/ScheduleAndResults/Overview/18555;Region Syd;Tidaholms HF;Trollhättans HC;;;Rosenbergs ishall;5;26;;Tidaholms HF;Trollhättans HC;270;Rosenbergs ishall;58.17003615002604;13.95832540506604
2025-11-28;19:00;HockeyTrean Herr Syd B , Region Syd;https://stats.swehockey.se/ScheduleAndResults/Overview/18555;Region Syd;Ulricehamns IF;Töreboda HF;;;Lassalyckans Ishall A-hall;5;26;;Ulricehamns IF;Töreboda HF;19;Lassalyckans Ishall A-hall;57.78570740394726;13.435524849220853
2025-11-28;19:00;HockeyTrean Herr Syd B , Region Syd;https://stats.swehockey.se/ScheduleAndResults/Overview/18555;Region Syd;Skövde Hockey Club;Skara IK;;;Billingehov;5;26;;Skövde Hockey Club;Skara IK;63;Billingehov;58.41319502810381;13.848065735769792
2025-11-28;19:10;HockeyTrean Herr Syd C , Region Syd;https://stats.swehockey.se/ScheduleAndResults/Overview/18556;Region Syd;Varberg HK;Lerums BK;;;Varbergs Ishall;5;26;;Varberg HK;Lerums BK;330;Varbergs Ishall;57.11876249452898;12.280583685421014
2025-11-28;19:30;HockeyTrean Herr Syd C , Region Syd;https://stats.swehockey.se/ScheduleAndResults/Overview/18556;Region Syd;Skärgårdens SK;Härryda HC;;;Öckerö Ishall;5;26;;Skärgårdens SK;Härryda HC;354;Öckerö Ishall;57.71682712305029;11.642820712973027
2025-11-28;19:00;HockeyTrean Herr Syd E , Region Syd;https://stats.swehockey.se/ScheduleAndResults/Overview/18548;Region Syd;Skillingaryds IS;Diö GoIF HK;;;Movalla Ishall;5;26;;Skillingaryds IS;Diö GoIF HK;236;Movalla Ishall;57.432534271780874;14.101304270626539
2025-11-28;19:10;HockeyTrean Herr Syd E , Region Syd;https://stats.swehockey.se/ScheduleAndResults/Overview/18548;Region Syd;Nässjö HC;Eksjö HC;;;Höglandsrinken;5;26;;Nässjö HC;Eksjö HC;180;Höglandsrinken;57.640744061222534;14.67912718735409
