date;time;series_name;link_to_series;admin_host;home_team;away_team;result;result_link;arena;status;iteration_fetched;iterations_total;home_club_list;away_club_list;arena_nbr;PreferedName;Lat;Long
2025-11-14;19:00;HockeyTvåan Herr Region Väst B;https://stats.swehockey.se/ScheduleAndResults/Overview/18429;Region Väst;Hallstahammars HK;Kumla Hockey;1 - 6;/Game/Events/1008390;Swetex Arena;13;26;;Hallstahammars HK;Kumla Hockey;305;Swetex Arena;59.62176896201693;16.22873814140503
2025-11-14;19:00;HockeyTvåan Herr Region Väst B;https://stats.swehockey.se/ScheduleAndResults/Overview/18429;Region Väst;Fagersta AIK;Smedjebackens HC;6 - 7;/Game/Events/1008391;Fagerliden;13;26;;Fagersta AIK;Smedjebackens HC;139;Fagerliden;60.22021934412683;15.873362850742032
2025-11-14;19:00;HockeyTvåan Herr Region Väst C;https://stats.swehockey.se/ScheduleAndResults/Overview/18430;Region Väst;Kils AIK;Solstad HC;7 - 4;/Game/Events/1008518;Sannerudshallen;13;26;;Kils AIK;Solstad HC;278;Sannerudshallen;59.498234148196495;13.30993182287838
2025-11-14;19:00;HockeyTvåan Herr Region Väst C;https://stats.swehockey.se/ScheduleAndResults/Overview/18430;Region Väst;Sunne IK;Hammarö HC;3 - 4;/Game/Events/1008515;Helmia Arena;13;26;;Sunne IK;Hammarö HC;168;Helmia Arena;59.84220316478353;13.161903030308583
2025-11-14;19:00;HockeyTvåan Herr Östra;https://stats.swehockey.se/ScheduleAndResults/Overview/18818;Region Öst;IFK Tumba IK;Tierps HK;11 - 0;/Game/Events/1013716;Ishuset;9;26;;IFK Tumba IK;Tierps HK;189;Ishuset;59.201743201384275;17.833064006985683
2025-11-14;19:10;HockeyTvåan Herr Östra;https://stats.swehockey.se/ScheduleAndResults/Overview/18818;Region Öst;Segeltorps IF Ishockeyförening;Spånga IS IK;6 - 3;/Game/Events/1013715;Segeltorpshallen;9;26;;Segeltorps IF Ishockeyförening;Spånga IS IK;280;Segeltorpshallen;59.268285504647096;17.929803231593272
2025-11-14;19:10;HockeyTvåan Herr Östra;https://stats.swehockey.se/ScheduleAndResults/Overview/18818;Region Öst;Nacka HK;Viggbyholm/Waxholm;2 - 3;/Game/Events/1013717;Nacka Ishall;9;26;;Nacka HK;Viggbyholms IK,IK Waxholm;35;Nacka Ishall;59.311575737637185;18.15653999350091
2025-11-14;19:40;HockeyTvåan Herr Östra;https://stats.swehockey.se/ScheduleAndResults/Overview/18818;Region Öst;IK Göta;Eskilstuna Linden Hockey;4 - 3;/Game/Events/1013712;Stora Mossen;9;26;;IK Göta;Eskilstuna Linden Hockey;37;Stora Mossen;59.33011506273315;17.960457360214004
2025-11-14;19:45;HockeyTvåan Herr Östra;https://stats.swehockey.se/ScheduleAndResults/Overview/18818;Region Öst;Hammarby IF;Värmdö HC;2 - 0;/Game/Events/1013718;Kärrtorps IP;9;26;;Hammarby IF;Värmdö HC;209;Kärrtorps IP;59.28598625130396;18.122728237679144
2025-11-14;19:30;HockeyTvåan Herr Östra;https://stats.swehockey.se/ScheduleAndResults/Overview/18818;Region Öst;Mälarö Hockeyförening;Flemingsbergs IK;3 - 6;/Game/Events/1013874;Allhallen;9;26;;Mälarö Hockeyförening;Flemingsbergs IK;104;Allhallen;59.32388879588048;17.74129980646465
2025-11-14;18:45;Kval till SM-kval U16, Skånes Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19002;Skånes Ishockeyförbund;Helsingborg HC Ungdom;Tyringe SoSS;2 - 4;/Game/Events/1017482;Olympiarinken A-Hall;8;26;;Helsingborg HC Ungdom;Tyringe SoSS;3;Olympiarinken A-Hall;56.05378808366059;12.707041621596087
2025-11-14;19:00;NDHL DamEttan Södra , Region Syd;https://stats.swehockey.se/ScheduleAndResults/Overview/18614;Region Syd;Järnbrotts HK;Hvidovre IK;3 - 1;/Game/Events/1011112;Kvibergs Parks is- och sporthall;5;26;;Järnbrotts HK;no_club_found;365;Kvibergs Parks is- och sporthall;57.736561863387095;12.03410002230139
2025-11-14;19:00;NDHL DamEttan Södra , Region Syd;https://stats.swehockey.se/ScheduleAndResults/Overview/18614;Region Syd;IF Troja-Ljungby;Karlskrona HK;8 - 3;/Game/Events/1011114;SP Arena;5;26;;IF Troja-Ljungby;Karlskrona HK;13;SP Arena, Ljungby;56.84105880548436;13.950500312387192
2025-11-14;18:00;NDHL DamEttan Södra , Region Syd;https://stats.swehockey.se/ScheduleAndResults/Overview/18614;Region Syd;Rögle BK;Linköping HC 2;10 - 0;/Game/Events/1011111;Catena Arena;5;26;;Rögle BK;Linköping HC;7;Catena Arena;56.22592273891789;12.845407693300173
2025-11-14;19:40;NDHL DamEttan Östra;https://stats.swehockey.se/ScheduleAndResults/Overview/18817;Region Öst;Sundbybergs IK;Södertälje SK;0 - 7;/Game/Events/1014283;Tulehallen;9;26;;Sundbybergs IK;Södertälje SK;320;Tulehallen;59.37054399818435;17.96593026281699
2025-11-14;18:00;SDHL;https://stats.swehockey.se/ScheduleAndResults/Overview/18267;Svenska Ishockeyförbundet;HV 71;MoDo Hockey;2 - 5;/Game/Events/1004536;Husqvarna Garden;12;26;;HV 71;MoDo Hockey;21;Husqvarna Garden;57.78780388789638;14.23271355107283
2025-11-14;19:00;SDHL;https://stats.swehockey.se/ScheduleAndResults/Overview/18267;Svenska Ishockeyförbundet;SDE HF;Luleå HF;3 - 6;/Game/Events/1004534;Enebybergs Ishall;12;26;;SDE HF;Luleå HF;138;Enebybergs Ishall;59.42562864028569;18.028231995360283
2025-11-14;19:00;SDHL;https://stats.swehockey.se/ScheduleAndResults/Overview/18267;Svenska Ishockeyförbundet;Frölunda HC;Brynäs IF;1 - 2;/Game/Events/1004538;Frölundaborg Isstadion;12;26;;Frölunda HC;Brynäs IF;148;Frölundaborg Isstadion;57.67769466768528;11.935736068790582
2025-11-14;18:00;SDHL;https://stats.swehockey.se/ScheduleAndResults/Overview/18267;Svenska Ishockeyförbundet;Linköping HC;Färjestad BK;0 - 1;/Game/Events/1004541;Saab Arena;12;26;;Linköping HC;Färjestad BK;26;Saab Arena;58.41759665340567;15.636020925981716
2025-11-14;20:00;Träningsmatcher U16 Pojk, Göteborgs Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Schedule/18739;Göteborgs Ishockeyförbund;Varberg HK;Kållered SK;0 - 6;/Game/Events/1079334;Veddige Ishall;6;26;;Varberg HK;Kållered SK;331;Veddige Ishall;57.26446240530151;12.334052649187042
2025-11-14;18:30;U13 Gästrikland, Gästriklands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19063;Gästriklands Ishockeyförbund;Hofors HC;Hedesunda IF/Östervåla IF;0 - 4;/Game/Events/1028624;Hofors Ishall;16;26;;Hofors HC;Hedesunda IF,Östervåla IF;173;Hofors Ishall;60.544167989516936;16.26825597506452
2025-11-14;18:15;U13 Gästrikland, Gästriklands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19063;Gästriklands Ishockeyförbund;Söderhamns IK;Brynäs IF;1 - 9;/Game/Events/1028626;Helsingehus Hockeyarena;16;26;;Söderhamns IK;Brynäs IF;169;Helsingehus Hockeyarena;61.28965967036313;17.073346755537802
2025-11-14;18:30;U13 P Uppland , Upplands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19222;Upplands Ishockeyförbund;Rimbo IF;Östhammars SK/Gimo IF;2 - 8;/Game/Events/1025879;Arkadienhallen;10;26;;Rimbo IF;Östhammars SK,Gimo IF HC;108;Arkadienhallen;59.740019798902665;18.356729918661596
2025-11-14;18:10;U13 Pojk Norra A, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/19172;Region Norr;Kiruna IF Ungdom 2;Kiruna IF Ungdom 1;10 - 5;/Game/Events/1021822;Matojärvi;3;26;;Kiruna IF;Kiruna IF;231;Matojärvi;67.86190364663699;20.23119402160256
2025-11-14;19:00;U13 Pojk Södra A, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/19175;Region Norr;Järveds IF;ÖSK HK;7 - 3;/Game/Events/1056968;Husumhallen;3;26;;Järveds IF;ÖSK HK;177;Husumhallen;63.34476698777474;19.155739888217486
2025-11-14;18:30;U13 Värmland;https://stats.swehockey.se/ScheduleAndResults/Overview/19033;Värmlands Ishockeyförbund;Nor IK;Kils AIK;1 - 12;/Game/Events/1021970;Norvalla Ishall;26;26;;Nor IK;Kils AIK;250;Norvalla Ishall;59.40340009890581;13.186094237686865
2025-11-14;18:30;U13P Division 1B, Smålands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19115;Smålands Ishockeyförbund;Virserums SGF;IK Oskarshamn Röd;7 - 3;/Game/Events/1020653;Prolympiahallen;4;26;;Virserums SGF;IK Oskarshamn;264;Prolympiahallen, Virserum;57.313801483426005;15.592772449190255
2025-11-14;18:45;U13P Division 2A Höst, Skånes Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/18757;Skånes Ishockeyförbund;Glimma HK 2;Lund Giants HC Röd;1 - 7;/Game/Events/1017742;Trollarinkens Ishall;8;26;;Glimma HK;Lund Giants HC;319;Trollarinkens Ishall;56.31397218259902;14.145351649654982
2025-11-14;18:30;U13P Röd grupp 2, Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/18976;Stockholms Ishockeyförbund;Viggbyholms IK blå;Spånga IS IK vit;1 - 1;/Game/Events/1018953;Hägernäs Ishall;1;26;;Viggbyholms IK;Spånga IS IK;194;Hägernäs Ishall;59.44432040075529;18.126938733985867
2025-11-14;19:40;U13P Västergötland, Västergötlands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/18814;Västergötlands Ishockeyförbund;Sörhaga/Alingsås HK;Skara IK;3 - 5;/Game/Events/1022710;Nolhaga Ishall;2;26;;Sörhaga/Alingsås HK;Skara IK;244;Nolhaga Ishall;57.931941398558536;12.52192823966853
2025-11-14;19:30;U13P Västergötland, Västergötlands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/18814;Västergötlands Ishockeyförbund;Vänersborgs HC;Mariestad BoIS HC;7 - 3;/Game/Events/1022714;Brätte Ishall;2;26;;Vänersborgs HC;Mariestad BoIS HC;124;Brätte Ishall;58.36628806699168;12.326840827830194
2025-11-14;19:00;U13P ÖG, Östergötlands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19399;Östergötlands Ishockeyförbund;Linköping HC Blå;Mjölby HC;4 - 0;/Game/Events/1040108;C-hallen Stångebro;15;26;;Linköping HC;Mjölby HC;25;C-hallen Stångebro;58.41759665340567;15.636020925981716
2025-11-14;19:00;U14 F Dalarna;https://stats.swehockey.se/ScheduleAndResults/Overview/19340;Dalanas Ishockeyförbund;Leksands IF;Falu IF/Borlänge HF/Säters IF;3 - 2;/Game/Events/1057590;Tegera Arena;21;26;;Leksands IF;Falu IF,Borlänge HF,Säters IF;88;Tegera Arena;60.73467293385295;14.987193335394668
2025-11-14;19:00;U14 Pojk Södra B, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/19189;Region Norr;Timrå IK 2;Njurunda SK/IF Sundsvall Hockey;10 - 4;/Game/Events/1023919;SCA Arena;3;26;;Timrå IK;Njurunda SK,IF Sundsvall Hockey;80;SCA Arena;62.556527148326474;17.564088078422657
2025-11-14;18:00;U14F Blå grupp , Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/18979;Stockholms Ishockeyförbund;Djurgårdens IF;Bålsta HC;5 - 1;/Game/Events/1019672;Mälarhöjdens Ishall;1;26;;Djurgårdens IF;Bålsta HC;238;Mälarhöjdens Ishall;59.28815045403374;17.953622321541697
2025-11-14;18:30;U14P, Bohuslän Dals Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/18816;Bohuslän Dals Ishockeyförbund;Rönnängs IK;Stenungsund HF;16 - 1;/Game/Events/1026514;Tjörns Ishall;7;26;;Rönnängs IK;Stenungsund HF;317;Tjörns Ishall;57.943493084286;11.575144105051285
2025-11-14;19:15;U14P, Bohuslän Dals Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/18816;Bohuslän Dals Ishockeyförbund;Uddevalla HC;Lions HC Strömstad;0 - 7;/Game/Events/1026515;Fridhemshallen;7;26;;Uddevalla HC;Lions HC Strömstad;146;Fridhemshallen;58.38004532428839;11.938889335767627
2025-11-14;18:30;U14P Blå grupp 2, Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/18966;Stockholms Ishockeyförbund;Nacka HK 1;Trångsunds IF;5 - 3;/Game/Events/1018070;Stortorpshallen;1;26;;Nacka HK;Trångsunds IF;298;Stortorpshallen;59.23486647196867;18.13222247180279
2025-11-14;19:20;U14P Division 1C, Smålands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19111;Smålands Ishockeyförbund;Värnamo GIK;Alvesta SK;2 - 10;/Game/Events/1020586;Axelent Arena;4;26;;Värnamo GIK;Alvesta SK;112;Axelent Arena;57.18083705554875;14.045594528017606
2025-11-14;19:10;U14P Division 2A Höst, Skånes Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19037;Skånes Ishockeyförbund;Mörrums GoIS IK;Limhamn HK;2 - 1;/Game/Events/1017787;Jössarinken A-hall;8;26;;Mörrums GoIS IK;Limhamn HK;67;Jössarinken A-hall;56.19059745148326;14.765213014197393
2025-11-14;19:00;U15 P Uppland Grundserie, Upplands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/18948;Upplands Ishockeyförbund;Bålsta HC;Norrtälje IK;9 - 5;/Game/Events/1025286;Bålsta Ishall;10;26;;Bålsta HC;Norrtälje IK;126;Bålsta Ishall;59.566202632493734;17.526090572618298
2025-11-14;19:15;U15 P Uppland Grundserie, Upplands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/18948;Upplands Ishockeyförbund;Enköpings SK HK;SK Iron Hockey;4 - 1;/Game/Events/1025287;Sandbrohallen;10;26;;Enköpings SK HK;SK Iron Hockey;62;Sandbrohallen;59.631148912549655;17.08863177315171
2025-11-14;19:30;U15 Pojk Mellersta B, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/19211;Region Norr;Svedjeholmens IF/MoDo Hockey;ÖSK HK/Järveds IF;1 - 3;/Game/Events/1024942;O-Rinken;3;26;;Svedjeholmens IF,MoDo Hockey;ÖSK HK,Järveds IF;253;O-Rinken;63.27236202273942;18.65874678953525
2025-11-14;18:15;U15 Pojk Norra, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/19212;Region Norr;Luleå HF 2;HaparandaTornio UHC;7 - 1;/Game/Events/1024113;Coop Norrbotten Arena;3;26;;Luleå HF;Haparanda Tornio UHC;56;Coop Norrbotten Arena;65.59787529323684;22.148354855834153
2025-11-14;19:30;U15 Värmland;https://stats.swehockey.se/ScheduleAndResults/Overview/19012;Värmlands Ishockeyförbund;Åmåls SK;Forshaga IF/IFK Munkfors;5 - 12;/Game/Events/1019248;Åmåls Ishall;26;26;;Åmåls SK;Forshaga IF,IFK Munkfors;347;Åmåls Ishall;59.061068377769224;12.69448350274363
2025-11-14;19:00;U15F DM Grundserie, Skånes Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Schedule/18999;Skånes Ishockeyförbund;IF Malmö Redhawks;Rögle BK;0 - 4;/Game/Events/1017540;Rosengårds Ishall;8;26;;IF Malmö Redhawks;Rögle BK;271;Rosengårds Ishall;55.58224513950677;13.04405986442308
2025-11-14;19:45;U15P Röd Grupp 2, Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/18962;Stockholms Ishockeyförbund;Boo HC 2;Väsby IK HK/Knivsta IS;5 - 3;/Game/Events/1017333;Björknäs Ishall;1;26;;Boo HC;Väsby IK HK,Knivsta IS;119;Björknäs Ishall;59.31161395827423;18.24131599744076
2025-11-14;20:00;U15P Blå Grupp 1, Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/18959;Stockholms Ishockeyförbund;Brinkens IF;Djurgårdens IF;1 - 11;/Game/Events/1017106;Lejonhallen;1;26;;Brinkens IF;Djurgårdens IF;151;Lejonhallen;59.348549029587694;18.08456343821236
2025-11-14;19:30;U15P Blå Grupp 2, Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/18960;Stockholms Ishockeyförbund;Lidingö Vikings HC;Viggbyholms IK 1;3 - 0;/Game/Events/1017165;Exakt Arena;1;26;;Lidingö Vikings HC;Viggbyholms IK;129;Exakt Arena;59.348715638517454;18.155505661757445
2025-11-14;20:00;U15P Blå Grupp 2, Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/18960;Stockholms Ishockeyförbund;IK Göta 1;FOC Farsta IF 1;1 - 8;/Game/Events/1017164;HCL Tech Arena;1;26;;IK Göta;FOC Farsta IF;36;HCL Tech Arena, Stora Mossen;59.33011506273315;17.960457360214004
2025-11-14;18:30;U15P Division 1C, Smålands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19107;Smålands Ishockeyförbund;Kalmar HC;Nybro Vikings IF;4 - 1;/Game/Events/1020458;Hatstore Arena;4;26;;Kalmar HC;Nybro Vikings IF;8;Hatstore Arena;56.66833818022359;16.349995041212082
2025-11-14;19:00;U16 Flickor Småland, Smålands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19457;Smålands Ishockeyförbund;Vimmerby HC;HV 71;2 - 4;/Game/Events/1047904;VBO Arena;4;26;;Vimmerby HC;HV 71;335;VBO Arena, Vimmerby;57.67224899317709;15.871858162705522
2025-11-14;19:45;U16 Pojk div 1 Norra, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/19239;Region Norr;Clemensnäs HC;Burträsk HC;8 - 2;/Game/Events/1048677;Kopparhallen;3;26;;Clemensnäs HC;Burträsk HC;203;Kopparhallen;64.71389773179796;21.16154046317985
2025-11-14;19:40;U16-U13F Västergötland, Västergötlands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Schedule/19276;Västergötlands Ishockeyförbund;Uddevalla HC/SHF;Skövde Hockey Club;0 - 12;/Game/Events/1026194;Stenungsund Arena;2;26;;Uddevalla HC,Stenungsund HF;Skövde Hockey Club;294;Stenungsund Arena;58.05650482074068;11.827599320402532
2025-11-14;18:40;U16-U13F Västergötland, Västergötlands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Schedule/19276;Västergötlands Ishockeyförbund;Mariestad BoIS HC/TIKTHF;Grästorps IK/HCL;9 - 0;/Game/Events/1026180;Töreshov;2;26;;Mariestad BoIS HC,Tibro IK,Töreboda HF;Grästorps IK,HC Lidköping Red Roosters;324;Töreshov;58.70770084562041;14.151294852984845
2025-11-14;19:15;U16F kval till Grupp A, Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19091;Stockholms Ishockeyförbund;SHK Hockey Club;IK Göta;3 - 4;/Game/Events/1075920;PEK hallen;1;26;;SHK Hockey Club;IK Göta;260;PEK hallen;60.46862126984113;17.7541101763821
2025-11-14;19:30;U16P Röd grupp 2, Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/18958;Stockholms Ishockeyförbund;Gimo IF HC;Saltsjöbadens IF;4 - 5;/Game/Events/1016847;Gimo Ishall;1;26;;Gimo IF HC;Saltsjöbadens IF;154;Gimo Ishall;60.17337516446873;18.167790197791007
2025-11-14;19:15;U16P Västergötland, Västergötlands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/18590;Västergötlands Ishockeyförbund;Mariestad BoIS HC;Sörhaga/Alingsås HK;6 - 4;/Game/Events/1025647;Mariehus Arena;2;26;;Mariestad BoIS HC;Sörhaga/Alingsås HK;29;Mariehus Arena;58.704965324862975;13.838958053513853
2025-11-14;19:00;U16P Västergötland, Västergötlands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/18590;Västergötlands Ishockeyförbund;Skara IK;Borås HC;4 - 0;/Game/Events/1025643;Skara Ishall;2;26;;Skara IK;Borås HC;281;Skara Ishall;58.387460820854564;13.45800989714378
2025-11-14;19:10;U16P ÖG, Östergötlands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19396;Östergötlands Ishockeyförbund;HC Vita Hästen;Wettern/Motala;13 - 0;/Game/Events/1036907;Stallet Norrköping;15;26;;HC Vita Hästen;HC Wettern,Motala AIF HK;293;Stallet Norrköping;58.587641646503876;16.14665516986954
2025-11-14;19:30;U18 Division 2 Herr Syd C, Region Syd;https://stats.swehockey.se/ScheduleAndResults/Overview/18927;Region Syd;IF Lejonet;Falkenbergs HK/Halmstad Hammers;6 - 3;/Game/Events/1022227;Landskrona Ishall A;5;26;;IF Lejonet;Falkenbergs HK,Halmstad Hammers HC;367;Landskrona Ishall A;55.88852720277915;12.837702369669929
2025-11-14;19:50;U18 Herr Division 1 Östra C;https://stats.swehockey.se/ScheduleAndResults/Overview/19226;Region Öst;Tullinge TP HC;Segeltorps IF Ishockeyförening;14 - 1;/Game/Events/1024832;Ica Riksten Arena;9;26;;Tullinge TP HC;Segeltorps IF Ishockeyförening;183;Ica Riksten Arena;59.19275037571518;17.905434322329015
2025-11-14;18:30;U18 Regional Herr Norr Forts;https://stats.swehockey.se/ScheduleAndResults/Overview/19644;Region Norr;IF Sundsvall Hockey;Östersunds IK;0 - 3;/Game/Events/1075550;Brandcode Center;3;26;;IF Sundsvall Hockey;Östersunds IK;65;Brandcode Center;62.412446710492496;17.347771880217174
2025-11-14;18:30;U19 Regional Dam Norr B;https://stats.swehockey.se/ScheduleAndResults/Overview/18564;Region Norr;Malmbergets AIF;Kiruna IF/Kiruna IF Ungdom/Luleå HF;1 - 0;/Game/Events/1009348;Isborgen;3;26;;Malmbergets AIF;no_club_found;161;Isborgen;67.13703224317979;20.6688997191701
2025-11-14;19:00;U20 - Nationell Norra;https://stats.swehockey.se/ScheduleAndResults/Overview/18268;Svenska Ishockeyförbundet;IF Björklöven;Skellefteå AIK;5 - 4;/Game/Events/1007212;Visionite Arena;12;26;;IF Björklöven;Skellefteå AIK;97;Visionite Arena;63.81571959281182;20.243106966292217
2025-11-14;19:00;U20 - Nationell Södra;https://stats.swehockey.se/ScheduleAndResults/Overview/18269;Svenska Ishockeyförbundet;Örebro HK;Södertälje SK;3 - 5;/Game/Events/1007010;Behrn Arena;12;26;;Örebro HK;Södertälje SK;114;Behrn Arena;59.26612431625001;15.226213851676345
2025-11-14;19:30;U20 Division 1 Herr Syd A , Region Syd;https://stats.swehockey.se/ScheduleAndResults/Overview/18620;Region Syd;Hovås HC;Kållered SK;6 - 3;/Game/Events/1011344;Askims Ishall;5;26;;Hovås HC;Kållered SK;109;Askims Ishall;57.590214281624824;11.94608216084837
2025-11-14;20:05;U20 Herr Division 1 Östra A;https://stats.swehockey.se/ScheduleAndResults/Overview/19201;Region Öst;IFK Täby HC;Östhammars SK;8 - 0;/Game/Events/1023514;Tibble Ishall;9;26;;IFK Täby HC;Östhammars SK;315;Tibble Ishall;59.440413715851555;18.064219695890365
2025-11-16;16:00;HockeyTvåan Herr Syd A , Region Syd;https://stats.swehockey.se/ScheduleAndResults/Overview/18558;Region Syd;Vänersborgs HC;Motala AIF HK;;;Brätte Ishall;5;26;;Vänersborgs HC;Motala AIF HK;124;Brätte Ishall;58.36628806699168;12.326840827830194
2025-11-16;15:30;HockeyTvåan Herr Syd A , Region Syd;https://stats.swehockey.se/ScheduleAndResults/Overview/18558;Region Syd;Sörhaga/Alingsås HK;Göteborgs IK;;;Nolhaga Ishall;5;26;;Sörhaga/Alingsås HK;Göteborgs IK;244;Nolhaga Ishall;57.931941398558536;12.52192823966853
2025-11-16;17:00;HockeyTvåan Herr Syd A , Region Syd;https://stats.swehockey.se/ScheduleAndResults/Overview/18558;Region Syd;Gislaveds SK;Hanhals IF;;;Gislerinken;5;26;;Gislaveds SK;Hanhals IF;155;Gislerinken;57.29453944980397;13.534418427760416
2025-11-16;16:00;HockeyTvåan Herr Syd B , Region Syd;https://stats.swehockey.se/ScheduleAndResults/Overview/18559;Region Syd;Jonstorps IF IshF;Boro/Vetlanda HC;;;Jonstorps Ishall;5;26;;Jonstorps IF IshF;Boro/Vetlanda HC;193;Jonstorps Ishall;56.230470513264976;12.676388066316276
2025-11-16;16:00;HockeyTvåan Herr Syd B , Region Syd;https://stats.swehockey.se/ScheduleAndResults/Overview/18559;Region Syd;Helsingborg HC Ungdom;Hockeyalliansen 74;;;Olympiarinken A-Hall;5;26;;Helsingborg HC Ungdom;HA74;3;Olympiarinken A-Hall;56.05378808366059;12.707041621596087
2025-11-16;16:00;HockeyTvåan Herr Syd B , Region Syd;https://stats.swehockey.se/ScheduleAndResults/Overview/18559;Region Syd;Åseda IF;Olofströms IK;;;Profilgruppen Ishall;5;26;;Åseda IF;Olofströms IK;263;Profilgruppen Ishall;57.17158552819287;15.353593720874224
2025-11-16;16:00;HockeyTvåan Herr Syd B , Region Syd;https://stats.swehockey.se/ScheduleAndResults/Overview/18559;Region Syd;Alvesta SK;Kristianstads IK;;;Virdavallens Ishall;5;26;;Alvesta SK;Kristianstads IK;337;Virdavallens Ishall;56.89740458155103;14.542524747311507
2025-11-16;19:30;+35 Division 1 Norra;https://stats.swehockey.se/ScheduleAndResults/Overview/18798;Stockholms Ishockeyförbund;Lidingö Vikings HC +35;Brinkens IF +35;;;Exakt Annex;1;26;;Lidingö Vikings HC;Brinkens IF;150;Exakt isannex;59.350389663116395;18.158290730275958
2025-11-16;20:30;+35 Division 1 Södra;https://stats.swehockey.se/ScheduleAndResults/Overview/18799;Stockholms Ishockeyförbund;Trångsunds IF +35;Älta IF +35;;;Stortorpshallen;1;26;;Trångsunds IF;Älta IF;298;Stortorpshallen;59.23486647196867;18.13222247180279
2025-11-16;21:40;+35 Elit;https://stats.swehockey.se/ScheduleAndResults/Overview/18797;Stockholms Ishockeyförbund;Vallentuna Hockey +35;Tyresö/Hanvikens SK +35;;;Vallentuna Ishall;1;26;;Vallentuna Hockey;no_club_found;96;Vallentuna Ishall;59.53418663067435;18.094740418647902
2025-11-16;21:15;+50 Elit;https://stats.swehockey.se/ScheduleAndResults/Overview/18802;Stockholms Ishockeyförbund;Sollentuna HC +50;Trångsunds IF +50;;;CYLOQ Arena;1;26;;Sollentuna HC;Trångsunds IF;44;CYLOQ Arena, Sollentuna;59.43529030907823;17.95355792234502
2025-11-16;10:00;Camps;https://stats.swehockey.se/ScheduleAndResults/Overview/18326;Svenska Ishockeyförbundet;SIF Ånge Blå (F16);SIF Ånge Gul (F16);;;Kastbergshallen;12;26;;Svenska Ishockey Förbundet;Svenska Ishockey Förbundet;199;Kastbergshallen;62.52082148548154;15.673567458795945
2025-11-16;10:00;Camps;https://stats.swehockey.se/ScheduleAndResults/Overview/18326;Svenska Ishockeyförbundet;SIF Katrineholm Blå (F16);SIF Katrineholm Gul (F16);;;Kronfågel Ishall;12;26;;Svenska Ishockey Förbundet;Svenska Ishockey Förbundet;70;Kronfågel Ishall;58.98261920396329;16.198270768611447
2025-11-16;10:00;Camps;https://stats.swehockey.se/ScheduleAndResults/Overview/18326;Svenska Ishockeyförbundet;SIF Borås Blå (P16);SIF Borås Gul (P16);;;Borås Ishall;12;26;;Svenska Ishockey Förbundet;Svenska Ishockey Förbundet;17;Borås Ishall;57.73372266093135;12.930365260857682
