date;time;series_name;link_to_series;admin_host;home_team;away_team;result;result_link;arena;status;iteration_fetched;iterations_total;home_club_list;away_club_list;arena_nbr;PreferedName;Lat;Long
2025-11-02;08:30;Pl. 17-20, Göteborgs Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Schedule/19611;Göteborgs Ishockeyförbund;Härryda HC;Brinkens IF;5 - 1;/Game/Events/1077363;Kvibergs Parks is- och sporthall;6;26;;Härryda HC;Brinkens IF;365;Kvibergs Parks is- och sporthall;57.736561863387095;12.03410002230139
2025-11-02;09:30;Pl. 17-20, Göteborgs Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Schedule/19611;Göteborgs Ishockeyförbund;Manglerud Star;Sunderby SK;4 - 3;/Game/Events/1077364;Kvibergs Parks is- och sporthall;6;26;;no_club_found;Sunderby SK;365;Kvibergs Parks is- och sporthall;57.736561863387095;12.03410002230139
2025-11-02;12:45;Pl. 17-20, Göteborgs Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Schedule/19611;Göteborgs Ishockeyförbund;Brinkens IF;Sunderby SK;2 - 1;/Game/Events/1077366;Kvibergs Parks is- och sporthall;6;26;;Brinkens IF;Sunderby SK;365;Kvibergs Parks is- och sporthall;57.736561863387095;12.03410002230139
2025-11-02;13:50;Pl. 17-20, Göteborgs Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Schedule/19611;Göteborgs Ishockeyförbund;Härryda HC;Manglerud Star;3 - 2;/Game/Events/1077365;Kvibergs Parks is- och sporthall;6;26;;Härryda HC;no_club_found;365;Kvibergs Parks is- och sporthall;57.736561863387095;12.03410002230139
2025-11-02;08:30;Pl. 21-24, Göteborgs Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Schedule/19611;Göteborgs Ishockeyförbund;Frisk Asker;Hanhals IF;2 - 1;/Game/Events/1077367;Kungsbacka Ishall (A);6;26;;no_club_found;Hanhals IF;71;Kungsbacka Ishall (A);57.48018488979936;12.076047906872997
2025-11-02;09:30;Pl. 21-24, Göteborgs Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Schedule/19611;Göteborgs Ishockeyförbund;IF Mölndal Hockey;SDE HF;7 - 0;/Game/Events/1077368;Kungsbacka Ishall (A);6;26;;IF Mölndal Hockey;SDE HF;71;Kungsbacka Ishall (A);57.48018488979936;12.076047906872997
2025-11-02;12:45;Pl. 21-24, Göteborgs Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Schedule/19611;Göteborgs Ishockeyförbund;Hanhals IF;SDE HF;3 - 4;/Game/Events/1077370;Kungsbacka Ishall (A);6;26;;Hanhals IF;SDE HF;71;Kungsbacka Ishall (A);57.48018488979936;12.076047906872997
2025-11-02;13:50;Pl. 21-24, Göteborgs Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Schedule/19611;Göteborgs Ishockeyförbund;Frisk Asker;IF Mölndal Hockey;8 - 5;/Game/Events/1077369;Kungsbacka Ishall (A);6;26;;no_club_found;IF Mölndal Hockey;71;Kungsbacka Ishall (A);57.48018488979936;12.076047906872997
2025-11-02;08:30;Pl. 25-28, Göteborgs Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Schedule/19611;Göteborgs Ishockeyförbund;Kållered SK;Hisingens IK;2 - 4;/Game/Events/1077371;Tuve Ishall;6;26;;Kållered SK;Hisingens IK;321;Tuve Ishall;57.74930622946852;11.914479798953932
2025-11-02;09:30;Pl. 25-28, Göteborgs Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Schedule/19611;Göteborgs Ishockeyförbund;Jutul/Jar;ÖSK HK;1 - 8;/Game/Events/1077372;Tuve Ishall;6;26;;no_club_found;ÖSK HK;321;Tuve Ishall;57.74930622946852;11.914479798953932
2025-11-02;12:45;Pl. 25-28, Göteborgs Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Schedule/19611;Göteborgs Ishockeyförbund;Kållered SK;Jutul/Jar;4 - 3;/Game/Events/1077374;Tuve Ishall;6;26;;Kållered SK;no_club_found;321;Tuve Ishall;57.74930622946852;11.914479798953932
2025-11-02;13:50;Pl. 25-28, Göteborgs Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Schedule/19611;Göteborgs Ishockeyförbund;Hisingens IK;ÖSK HK;1 - 13;/Game/Events/1077373;Tuve Ishall;6;26;;Hisingens IK;ÖSK HK;321;Tuve Ishall;57.74930622946852;11.914479798953932
2025-11-02;08:30;Pl. 29-32, Göteborgs Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Schedule/19611;Göteborgs Ishockeyförbund;Stenungsund HF;Partille HK;5 - 2;/Game/Events/1077375;Vallhamra Ishall;6;26;;Stenungsund HF;Partille HK;328;Vallhamra Ishall;57.72452127246488;12.080511456624295
2025-11-02;09:30;Pl. 29-32, Göteborgs Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Schedule/19611;Göteborgs Ishockeyförbund;Hovås HC;GIF laget Team 2011;4 - 1;/Game/Events/1077376;Vallhamra Ishall;6;26;;Hovås HC;no_club_found;328;Vallhamra Ishall;57.72452127246488;12.080511456624295
2025-11-02;12:45;Pl. 29-32, Göteborgs Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Schedule/19611;Göteborgs Ishockeyförbund;Partille HK;GIF laget Team 2011;4 - 3;/Game/Events/1077378;Vallhamra Ishall;6;26;;Partille HK;no_club_found;328;Vallhamra Ishall;57.72452127246488;12.080511456624295
2025-11-02;13:50;Pl. 29-32, Göteborgs Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Schedule/19611;Göteborgs Ishockeyförbund;Stenungsund HF;Hovås HC;1 - 2;/Game/Events/1077377;Vallhamra Ishall;6;26;;Stenungsund HF;Hovås HC;328;Vallhamra Ishall;57.72452127246488;12.080511456624295
2025-11-02;10:30;Pl. 5-8, Göteborgs Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Schedule/19611;Göteborgs Ishockeyförbund;Brynäs IF;Frölunda HC;3 - 5;/Game/Events/1077351;Vallhamra Ishall;6;26;;Brynäs IF;Frölunda HC;328;Vallhamra Ishall;57.72452127246488;12.080511456624295
2025-11-02;11:30;Pl. 5-8, Göteborgs Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Schedule/19611;Göteborgs Ishockeyförbund;Munkedals BK;Lerums BK;4 - 1;/Game/Events/1077352;Vallhamra Ishall;6;26;;Munkedals BK;Lerums BK;328;Vallhamra Ishall;57.72452127246488;12.080511456624295
2025-11-02;14:55;Pl. 5-8, Göteborgs Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Schedule/19611;Göteborgs Ishockeyförbund;Brynäs IF;Lerums BK;1 - 2;/Game/Events/1077354;Vallhamra Ishall;6;26;;Brynäs IF;Lerums BK;328;Vallhamra Ishall;57.72452127246488;12.080511456624295
2025-11-02;16:00;Pl. 5-8, Göteborgs Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Schedule/19611;Göteborgs Ishockeyförbund;Frölunda HC;Munkedals BK;3 - 1;/Game/Events/1077353;Vallhamra Ishall;6;26;;Frölunda HC;Munkedals BK;328;Vallhamra Ishall;57.72452127246488;12.080511456624295
2025-11-02;10:30;Pl. 9-12, Göteborgs Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Schedule/19611;Göteborgs Ishockeyförbund;Bäcken HC;Rödovre SoIK;1 - 2;/Game/Events/1077355;Kvibergs Parks is- och sporthall;6;26;;Bäcken HC;no_club_found;365;Kvibergs Parks is- och sporthall;57.736561863387095;12.03410002230139
2025-11-02;11:30;Pl. 9-12, Göteborgs Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Schedule/19611;Göteborgs Ishockeyförbund;IK Sätra/GGIK;Kungälvs IK;0 - 3;/Game/Events/1077356;Kvibergs Parks is- och sporthall;6;26;;IK Sätra,Gävle GIK;Kungälvs IK;365;Kvibergs Parks is- och sporthall;57.736561863387095;12.03410002230139
2025-11-02;14:55;Pl. 9-12, Göteborgs Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Schedule/19611;Göteborgs Ishockeyförbund;Bäcken HC;IK Sätra/GGIK;3 - 2;/Game/Events/1077358;Kvibergs Parks is- och sporthall;6;26;;Bäcken HC;IK Sätra,Gävle GIK;365;Kvibergs Parks is- och sporthall;57.736561863387095;12.03410002230139
2025-11-02;16:00;Pl. 9-12, Göteborgs Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Schedule/19611;Göteborgs Ishockeyförbund;Rödovre SoIK;Kungälvs IK;3 - 1;/Game/Events/1077357;Kvibergs Parks is- och sporthall;6;26;;no_club_found;Kungälvs IK;365;Kvibergs Parks is- och sporthall;57.736561863387095;12.03410002230139
2025-11-02;11:15;Rekreation Västergötland, Västergötlands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19610;Västergötlands Ishockeyförbund;Vänersborgs HC;Munkedals BK;;;Brätte Ishall;2;26;;Vänersborgs HC;Munkedals BK;124;Brätte Ishall;58.36628806699168;12.326840827830194
2025-11-02;12:00;SDHL;https://stats.swehockey.se/ScheduleAndResults/Overview/18267;Svenska Ishockeyförbundet;MoDo Hockey;SDE HF;0 - 2;/Game/Events/1004519;Hägglunds Arena;12;26;;MoDo Hockey;SDE HF;179;Hägglunds Arena;63.2839133805218;18.725454030012205
2025-11-02;13:20;Träningsmatcher U13 Skåne, Skånes Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/18510;Skånes Ishockeyförbund;IF Malmö Redhawks;Rögle BK;6 - 2;;Kirsebergs Ishall;8;26;;IF Malmö Redhawks;Rögle BK;201;Kirsebergs Ishall;55.60633712736086;13.037728572538663
2025-11-02;11:40;Träningsmatcher U13 Skåne, Skånes Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/18510;Skånes Ishockeyförbund;IF Malmö Redhawks;Rögle BK;2 - 2;;Kirsebergs Ishall;8;26;;IF Malmö Redhawks;Rögle BK;201;Kirsebergs Ishall;55.60633712736086;13.037728572538663
2025-11-02;09:00;TV-pucken Slutspel FLICKOR, TV-pucken FLICKOR;https://stats.swehockey.se/ScheduleAndResults/Schedule/18521;Svenska Ishockeyförbundet;Stockholm;Ångermanland;5 - 2;;Hatstore Arena;12;26;;Stockholm;Ångermanland;8;Hatstore Arena;56.66833818022359;16.349995041212082
2025-11-02;13:10;TV-pucken Slutspel FLICKOR, TV-pucken FLICKOR;https://stats.swehockey.se/ScheduleAndResults/Schedule/18521;Svenska Ishockeyförbundet;Värmland;Dalarna;3 - 0;;Hatstore Arena;12;26;;Värmland;Dalarna;8;Hatstore Arena;56.66833818022359;16.349995041212082
2025-11-02;10:40;TV-pucken Slutspel POJKAR, TV-pucken POJKAR;https://stats.swehockey.se/ScheduleAndResults/Schedule/18400;Svenska Ishockeyförbundet;Stockholm Syd;Stockholm Nord;2 - 3;/Game/Events/1029090;Hatstore Arena;12;26;;Stockholm;Stockholm;8;Hatstore Arena;56.66833818022359;16.349995041212082
2025-11-02;15:00;TV-pucken Slutspel POJKAR, TV-pucken POJKAR;https://stats.swehockey.se/ScheduleAndResults/Schedule/18400;Svenska Ishockeyförbundet;Småland;Skåne;4 - 1;/Game/Events/1029087;Hatstore Arena;12;26;;Småland;Skåne;8;Hatstore Arena;56.66833818022359;16.349995041212082
2025-11-02;12:00;U10P Västergötland, Västergötlands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19409;Västergötlands Ishockeyförbund;Grästorps IK Vit;Trollhättans HC Blå;;;Åse & Viste Arena;2;26;;Grästorps IK;Trollhättans HC;348;Åse & Viste Arena;58.32877405169963;12.684977420348389
2025-11-02;12:00;U10P Västergötland, Västergötlands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19409;Västergötlands Ishockeyförbund;Vänersborgs HC Svart;LN 70 HC Vit;;;Åse & Viste Arena;2;26;;Vänersborgs HC;LN 70 HC;348;Åse & Viste Arena;58.32877405169963;12.684977420348389
2025-11-02;12:25;U10P Västergötland, Västergötlands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19409;Västergötlands Ishockeyförbund;Grästorps IK Vit;Vänersborgs HC Svart;;;Åse & Viste Arena;2;26;;Grästorps IK;Vänersborgs HC;348;Åse & Viste Arena;58.32877405169963;12.684977420348389
2025-11-02;12:25;U10P Västergötland, Västergötlands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19409;Västergötlands Ishockeyförbund;LN 70 HC Vit;Trollhättans HC Blå;;;Åse & Viste Arena;2;26;;LN 70 HC;Trollhättans HC;348;Åse & Viste Arena;58.32877405169963;12.684977420348389
2025-11-02;12:50;U10P Västergötland, Västergötlands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19409;Västergötlands Ishockeyförbund;Grästorps IK Vit;LN 70 HC Vit;;;Åse & Viste Arena;2;26;;Grästorps IK;LN 70 HC;348;Åse & Viste Arena;58.32877405169963;12.684977420348389
2025-11-02;12:50;U10P Västergötland, Västergötlands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19409;Västergötlands Ishockeyförbund;Trollhättans HC Blå;Vänersborgs HC Svart;;;Åse & Viste Arena;2;26;;Trollhättans HC;Vänersborgs HC;348;Åse & Viste Arena;58.32877405169963;12.684977420348389
2025-11-02;13:30;U10P Västergötland, Västergötlands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19409;Västergötlands Ishockeyförbund;Grästorps IK Gul;Trollhättans HC Vit;;;Åse & Viste Arena;2;26;;Grästorps IK;Trollhättans HC;348;Åse & Viste Arena;58.32877405169963;12.684977420348389
2025-11-02;13:30;U10P Västergötland, Västergötlands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19409;Västergötlands Ishockeyförbund;Vänersborgs HC Gul;LN 70 HC Grön;;;Åse & Viste Arena;2;26;;Vänersborgs HC;LN 70 HC;348;Åse & Viste Arena;58.32877405169963;12.684977420348389
2025-11-02;13:55;U10P Västergötland, Västergötlands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19409;Västergötlands Ishockeyförbund;Grästorps IK Gul;Vänersborgs HC Gul;;;Åse & Viste Arena;2;26;;Grästorps IK;Vänersborgs HC;348;Åse & Viste Arena;58.32877405169963;12.684977420348389
2025-11-02;13:55;U10P Västergötland, Västergötlands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19409;Västergötlands Ishockeyförbund;LN 70 HC Grön;Trollhättans HC Vit;;;Åse & Viste Arena;2;26;;LN 70 HC;Trollhättans HC;348;Åse & Viste Arena;58.32877405169963;12.684977420348389
2025-11-02;14:20;U10P Västergötland, Västergötlands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19409;Västergötlands Ishockeyförbund;Grästorps IK Gul;LN 70 HC Grön;;;Åse & Viste Arena;2;26;;Grästorps IK;LN 70 HC;348;Åse & Viste Arena;58.32877405169963;12.684977420348389
2025-11-02;14:20;U10P Västergötland, Västergötlands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19409;Västergötlands Ishockeyförbund;Trollhättans HC Vit;Vänersborgs HC Gul;;;Åse & Viste Arena;2;26;;Trollhättans HC;Vänersborgs HC;348;Åse & Viste Arena;58.32877405169963;12.684977420348389
2025-11-02;15:00;U10P Västergötland, Västergötlands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19409;Västergötlands Ishockeyförbund;Fotskäls HC;Ulricehamns IF Gul;;;Nittorps Ishall;2;26;;Fotskäls HC;Ulricehamns IF;242;Nittorps Ishall;57.54689678733488;13.49412703015774
2025-11-02;15:00;U10P Västergötland, Västergötlands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19409;Västergötlands Ishockeyförbund;Nittorps IK;Sörhaga/Alingsås HK Grön;;;Nittorps Ishall;2;26;;Nittorps IK;Sörhaga/Alingsås HK;242;Nittorps Ishall;57.54689678733488;13.49412703015774
2025-11-02;15:25;U10P Västergötland, Västergötlands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19409;Västergötlands Ishockeyförbund;Fotskäls HC;Nittorps IK;;;Nittorps Ishall;2;26;;Fotskäls HC;Nittorps IK;242;Nittorps Ishall;57.54689678733488;13.49412703015774
2025-11-02;15:25;U10P Västergötland, Västergötlands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19409;Västergötlands Ishockeyförbund;Sörhaga/Alingsås HK Grön;Ulricehamns IF Gul;;;Nittorps Ishall;2;26;;Sörhaga/Alingsås HK;Ulricehamns IF;242;Nittorps Ishall;57.54689678733488;13.49412703015774
2025-11-02;15:40;U10P Västergötland, Västergötlands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19409;Västergötlands Ishockeyförbund;Fotskäls HC;Sörhaga/Alingsås HK Grön;;;Nittorps Ishall;2;26;;Fotskäls HC;Sörhaga/Alingsås HK;242;Nittorps Ishall;57.54689678733488;13.49412703015774
2025-11-02;15:40;U10P Västergötland, Västergötlands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19409;Västergötlands Ishockeyförbund;Ulricehamns IF Gul;Nittorps IK;;;Nittorps Ishall;2;26;;Ulricehamns IF;Nittorps IK;242;Nittorps Ishall;57.54689678733488;13.49412703015774
2025-11-02;11:40;U11 Värmland;https://stats.swehockey.se/ScheduleAndResults/Overview/19275;Värmlands Ishockeyförbund;Nor IK;Kils AIK:1;;;Norvalla Ishall;26;26;;Nor IK;Kils AIK;250;Norvalla Ishall;59.40340009890581;13.186094237686865
2025-11-02;11:40;U11 Värmland;https://stats.swehockey.se/ScheduleAndResults/Overview/19275;Värmlands Ishockeyförbund;Kils AIK:2;Charlottenbergs HC;;;Norvalla Ishall;26;26;;Kils AIK;Charlottenbergs HC;250;Norvalla Ishall;59.40340009890581;13.186094237686865
2025-11-02;12:10;U11 Värmland;https://stats.swehockey.se/ScheduleAndResults/Overview/19275;Värmlands Ishockeyförbund;Nor IK;Kils AIK:2;;;Norvalla Ishall;26;26;;Nor IK;Kils AIK;250;Norvalla Ishall;59.40340009890581;13.186094237686865
2025-11-02;12:10;U11 Värmland;https://stats.swehockey.se/ScheduleAndResults/Overview/19275;Värmlands Ishockeyförbund;Charlottenbergs HC;Kils AIK:1;;;Norvalla Ishall;26;26;;Charlottenbergs HC;Kils AIK;250;Norvalla Ishall;59.40340009890581;13.186094237686865
2025-11-02;12:50;U11 Värmland;https://stats.swehockey.se/ScheduleAndResults/Overview/19275;Värmlands Ishockeyförbund;Nor IK;Charlottenbergs HC;;;Norvalla Ishall;26;26;;Nor IK;Charlottenbergs HC;250;Norvalla Ishall;59.40340009890581;13.186094237686865
2025-11-02;12:50;U11 Värmland;https://stats.swehockey.se/ScheduleAndResults/Overview/19275;Värmlands Ishockeyförbund;Kils AIK:1;Kils AIK:2;;;Norvalla Ishall;26;26;;Kils AIK;Kils AIK;250;Norvalla Ishall;59.40340009890581;13.186094237686865
2025-11-02;12:30;U11 Västmanland/Örebro;https://stats.swehockey.se/ScheduleAndResults/Overview/19309;Västmanlands Ishockeyförbund;Fellingsbro/Frövi IK;Västerås IK Ungdom:3;;;Sydnärkehallen;20;26;;Fellingsbro/Frövi IK;Västerås IK;307;Sydnärkehallen;59.062221226899034;15.10352130062729
2025-11-02;12:30;U11 Västmanland/Örebro;https://stats.swehockey.se/ScheduleAndResults/Overview/19309;Västmanlands Ishockeyförbund;IFK Hallsberg;Kumla Hockey;;;Sydnärkehallen;20;26;;IFK Hallsberg;Kumla Hockey;307;Sydnärkehallen;59.062221226899034;15.10352130062729
2025-11-02;13:00;U11 Västmanland/Örebro;https://stats.swehockey.se/ScheduleAndResults/Overview/19309;Västmanlands Ishockeyförbund;Fellingsbro/Frövi IK;IFK Hallsberg;;;Sydnärkehallen;20;26;;Fellingsbro/Frövi IK;IFK Hallsberg;307;Sydnärkehallen;59.062221226899034;15.10352130062729
2025-11-02;13:00;U11 Västmanland/Örebro;https://stats.swehockey.se/ScheduleAndResults/Overview/19309;Västmanlands Ishockeyförbund;Kumla Hockey;Västerås IK Ungdom:3;;;Sydnärkehallen;20;26;;Kumla Hockey;Västerås IK;307;Sydnärkehallen;59.062221226899034;15.10352130062729
2025-11-02;13:45;U11 Västmanland/Örebro;https://stats.swehockey.se/ScheduleAndResults/Overview/19309;Västmanlands Ishockeyförbund;Fellingsbro/Frövi IK;Kumla Hockey;;;Sydnärkehallen;20;26;;Fellingsbro/Frövi IK;Kumla Hockey;307;Sydnärkehallen;59.062221226899034;15.10352130062729
2025-11-02;13:45;U11 Västmanland/Örebro;https://stats.swehockey.se/ScheduleAndResults/Overview/19309;Västmanlands Ishockeyförbund;Västerås IK Ungdom:3;IFK Hallsberg;;;Sydnärkehallen;20;26;;Västerås IK;IFK Hallsberg;307;Sydnärkehallen;59.062221226899034;15.10352130062729
2025-11-02;11:15;U11P Grupp C, Smålands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19469;Smålands Ishockeyförbund;IK Oskarshamn Röd;Vimmerby HC Svart;;;Be-Ge Hockey Center;4;26;;IK Oskarshamn;Vimmerby HC;113;Be-Ge Hockey Center;57.26398830664541;16.436003906859057
2025-11-02;11:15;U11P Grupp C, Smålands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19469;Smålands Ishockeyförbund;IK Oskarshamn svart;Vimmerby HC Gul;;;Be-Ge Hockey Center;4;26;;IK Oskarshamn;Vimmerby HC;113;Be-Ge Hockey Center;57.26398830664541;16.436003906859057
2025-11-02;11:40;U11P Grupp C, Smålands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19469;Smålands Ishockeyförbund;IK Oskarshamn Röd;Vimmerby HC Svart;;;Be-Ge Hockey Center;4;26;;IK Oskarshamn;Vimmerby HC;113;Be-Ge Hockey Center;57.26398830664541;16.436003906859057
2025-11-02;11:40;U11P Grupp C, Smålands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19469;Smålands Ishockeyförbund;Vimmerby HC Gul;IK Oskarshamn svart;;;Be-Ge Hockey Center;4;26;;Vimmerby HC;IK Oskarshamn;113;Be-Ge Hockey Center;57.26398830664541;16.436003906859057
2025-11-02;12:05;U11P Grupp C, Smålands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19469;Smålands Ishockeyförbund;IK Oskarshamn Röd;Vimmerby HC Gul;;;Be-Ge Hockey Center;4;26;;IK Oskarshamn;Vimmerby HC;113;Be-Ge Hockey Center;57.26398830664541;16.436003906859057
2025-11-02;12:05;U11P Grupp C, Smålands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19469;Smålands Ishockeyförbund;Vimmerby HC Svart;IK Oskarshamn svart;;;Be-Ge Hockey Center;4;26;;Vimmerby HC;IK Oskarshamn;113;Be-Ge Hockey Center;57.26398830664541;16.436003906859057
2025-11-02;13:00;U12 Värmland;https://stats.swehockey.se/ScheduleAndResults/Overview/19182;Värmlands Ishockeyförbund;Säffle HC;Kils AIK:1;;;Sannerudshallen;26;26;;Säffle HC;Kils AIK;278;Sannerudshallen;59.498234148196495;13.30993182287838
2025-11-02;13:30;U12 Värmland;https://stats.swehockey.se/ScheduleAndResults/Overview/19182;Värmlands Ishockeyförbund;Kils AIK:2;Säffle HC;;;Sannerudshallen;26;26;;Kils AIK;Säffle HC;278;Sannerudshallen;59.498234148196495;13.30993182287838
2025-11-02;14:00;U12 Värmland;https://stats.swehockey.se/ScheduleAndResults/Overview/19182;Värmlands Ishockeyförbund;Kils AIK:2;Kils AIK:1;;;Sannerudshallen;26;26;;Kils AIK;Kils AIK;278;Sannerudshallen;59.498234148196495;13.30993182287838
2025-11-02;14:00;U12 Värmland;https://stats.swehockey.se/ScheduleAndResults/Overview/19182;Värmlands Ishockeyförbund;Hammarö HC:5;Säffle HC;;;Sannerudshallen;26;26;;Hammarö HC;Säffle HC;278;Sannerudshallen;59.498234148196495;13.30993182287838
2025-11-02;11:30;U12P Västergötland, Västergötlands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19394;Västergötlands Ishockeyförbund;Borås HC Blå;Tidaholms HF Vit;;;Lassalyckans Ishall A-hall;2;26;;Borås HC;no_club_found;19;Lassalyckans Ishall A-hall;57.78570740394726;13.435524849220853
2025-11-02;11:30;U12P Västergötland, Västergötlands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19394;Västergötlands Ishockeyförbund;Skara IK;Ulricehamns IF;;;Lassalyckans Ishall A-hall;2;26;;Skara IK;Ulricehamns IF;19;Lassalyckans Ishall A-hall;57.78570740394726;13.435524849220853
2025-11-02;12:00;U12P Västergötland, Västergötlands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19394;Västergötlands Ishockeyförbund;Borås HC Blå;Skara IK;;;Lassalyckans Ishall A-hall;2;26;;Borås HC;Skara IK;19;Lassalyckans Ishall A-hall;57.78570740394726;13.435524849220853
2025-11-02;12:00;U12P Västergötland, Västergötlands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19394;Västergötlands Ishockeyförbund;Ulricehamns IF;Tidaholms HF Vit;;;Lassalyckans Ishall A-hall;2;26;;Ulricehamns IF;no_club_found;19;Lassalyckans Ishall A-hall;57.78570740394726;13.435524849220853
2025-11-02;12:30;U12P Västergötland, Västergötlands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19394;Västergötlands Ishockeyförbund;Borås HC Blå;Ulricehamns IF;;;Lassalyckans Ishall A-hall;2;26;;Borås HC;Ulricehamns IF;19;Lassalyckans Ishall A-hall;57.78570740394726;13.435524849220853
2025-11-02;12:30;U12P Västergötland, Västergötlands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19394;Västergötlands Ishockeyförbund;Tidaholms HF Vit;Skara IK;;;Lassalyckans Ishall A-hall;2;26;;no_club_found;Skara IK;19;Lassalyckans Ishall A-hall;57.78570740394726;13.435524849220853
2025-11-02;Postponed;U13 Gästrikland, Gästriklands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19063;Gästriklands Ishockeyförbund;Söderhamns IK;Brynäs IF;;;Helsingehus Hockeyarena;16;26;;Söderhamns IK;Brynäs IF;169;Helsingehus Hockeyarena;61.28965967036313;17.073346755537802
2025-11-02;12:00;U13 Gästrikland, Gästriklands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19063;Gästriklands Ishockeyförbund;Sandvikens IK;Hille/Åbyggeby IK/Strömsbro IF;7 - 7;/Game/Events/1028625;Arena Jernvallen;16;26;;Sandvikens IK;Hille/Åbyggeby IK,Strömsbro IF;107;Arena Jernvallen;60.60734485669286;16.773082922423185
2025-11-02;13:00;U13 Gästrikland, Gästriklands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19063;Gästriklands Ishockeyförbund;Alfta GIF Hockey;Järvsö IK;3 - 12;/Game/Events/1028621;Craftor Arena;16;26;;Alfta GIF Hockey;Järvsö IK;103;Craftor Arena;61.34538591310814;16.049348345224125
2025-11-02;14:00;U13 Gästrikland, Gästriklands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19063;Gästriklands Ishockeyförbund;Bollnäs IS;IK Sätra/GGIK;18 - 1;/Game/Events/1028622;Bollnäs Ishall;16;26;;Bollnäs IS;IK Sätra,Gävle GIK;121;Bollnäs Ishall;61.34264002306219;16.34550605679908
