date;time;series_name;link_to_series;admin_host;home_team;away_team;result;result_link;arena;status;iteration_fetched;iterations_total;home_club_list;away_club_list;arena_nbr;PreferedName;Lat;Long
2025-11-15;11:20;U11P Östergötland, Östergötlands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19521;Östergötlands Ishockeyförbund;HC Vita Hästen Vit;Motala AIF HK Röd;;;Stallet Norrköping;15;26;;HC Vita Hästen;Motala AIF HK;293;Stallet Norrköping;58.587641646503876;16.14665516986954
2025-11-15;11:20;U11P Östergötland, Östergötlands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19521;Östergötlands Ishockeyförbund;Motala AIF HK Blå;HC Vita Hästen Röd;;;Stallet Norrköping;15;26;;Motala AIF HK;HC Vita Hästen;293;Stallet Norrköping;58.587641646503876;16.14665516986954
2025-11-15;11:30;U11P Östergötland, Östergötlands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19521;Östergötlands Ishockeyförbund;Valdemarsviks IF;Mjölby HC Röd;;;Hargassner Hallen;15;26;;Valdemarsviks IF;no_club_found;192;Hargassner Hallen;58.54136735990012;15.055902164614153
2025-11-15;11:30;U11P Östergötland, Östergötlands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19521;Östergötlands Ishockeyförbund;Motala AIF HK Vit;Mjölby HC Vit;;;Hargassner Hallen;15;26;;Motala AIF HK;Mjölby HC;192;Hargassner Hallen;58.54136735990012;15.055902164614153
2025-11-15;11:30;U11P Östergötland, Östergötlands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19521;Östergötlands Ishockeyförbund;Valdemarsviks IF;Mjölby HC Vit;;;Hargassner Hallen;15;26;;Valdemarsviks IF;Mjölby HC;192;Hargassner Hallen;58.54136735990012;15.055902164614153
2025-11-15;11:30;U11P Östergötland, Östergötlands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19521;Östergötlands Ishockeyförbund;Mjölby HC Röd;Motala AIF HK Vit;;;Hargassner Hallen;15;26;;no_club_found;Motala AIF HK;192;Hargassner Hallen;58.54136735990012;15.055902164614153
2025-11-15;11:30;U11P Östergötland, Östergötlands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19521;Östergötlands Ishockeyförbund;Valdemarsviks IF;Mjölby HC Röd;;;Hargassner Hallen;15;26;;Valdemarsviks IF;no_club_found;192;Hargassner Hallen;58.54136735990012;15.055902164614153
2025-11-15;11:30;U11P Östergötland, Östergötlands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19521;Östergötlands Ishockeyförbund;Motala AIF HK Vit;Mjölby HC Vit;;;Hargassner Hallen;15;26;;Motala AIF HK;Mjölby HC;192;Hargassner Hallen;58.54136735990012;15.055902164614153
2025-11-15;11:40;U11P Östergötland, Östergötlands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19521;Östergötlands Ishockeyförbund;IK Guts Finspång Vit;HC Vita Hästen Blå;;;Arena Grosvad;15;26;;IK Guts Finspång;no_club_found;106;Arena Grosvad;58.715909411356606;15.80143908090014
2025-11-15;11:40;U11P Östergötland, Östergötlands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19521;Östergötlands Ishockeyförbund;IK Guts Finspång Röd;HC Vita Hästen Gul;;;Arena Grosvad;15;26;;IK Guts Finspång;HC Vita Hästen;106;Arena Grosvad;58.715909411356606;15.80143908090014
2025-11-15;11:40;U11P Östergötland, Östergötlands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19521;Östergötlands Ishockeyförbund;HC Vita Hästen Vit;Motala AIF HK Blå;;;Stallet Norrköping;15;26;;HC Vita Hästen;Motala AIF HK;293;Stallet Norrköping;58.587641646503876;16.14665516986954
2025-11-15;11:40;U11P Östergötland, Östergötlands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19521;Östergötlands Ishockeyförbund;HC Vita Hästen Röd;Motala AIF HK Röd;;;Stallet Norrköping;15;26;;HC Vita Hästen;Motala AIF HK;293;Stallet Norrköping;58.587641646503876;16.14665516986954
2025-11-15;12:10;U11P Östergötland, Östergötlands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19521;Östergötlands Ishockeyförbund;IK Guts Finspång Vit;HC Vita Hästen Gul;;;Arena Grosvad;15;26;;IK Guts Finspång;HC Vita Hästen;106;Arena Grosvad;58.715909411356606;15.80143908090014
2025-11-15;12:10;U11P Östergötland, Östergötlands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19521;Östergötlands Ishockeyförbund;HC Vita Hästen Blå;IK Guts Finspång Röd;;;Arena Grosvad;15;26;;no_club_found;IK Guts Finspång;106;Arena Grosvad;58.715909411356606;15.80143908090014
2025-11-15;13:10;U11P Östergötland, Östergötlands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19521;Östergötlands Ishockeyförbund;IK Guts Finspång Vit;HC Vita Hästen Blå;;;Arena Grosvad;15;26;;IK Guts Finspång;no_club_found;106;Arena Grosvad;58.715909411356606;15.80143908090014
2025-11-15;13:10;U11P Östergötland, Östergötlands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19521;Östergötlands Ishockeyförbund;IK Guts Finspång Röd;HC Vita Hästen Gul;;;Arena Grosvad;15;26;;IK Guts Finspång;HC Vita Hästen;106;Arena Grosvad;58.715909411356606;15.80143908090014
2025-11-15;00:00;U12 Dalarna;https://stats.swehockey.se/ScheduleAndResults/Overview/18350;Dalanas Ishockeyförbund;Falu IF2;Skogsbo SK 2;;;Lugnets Ishall;21;26;;Falu IF;Skogsbo SK;74;Lugnets Ishall;60.618303632953264;15.651306779566744
2025-11-15;00:00;U12 Dalarna;https://stats.swehockey.se/ScheduleAndResults/Overview/18350;Dalanas Ishockeyförbund;Borlänge HF4;Falu IF2;;;Lugnets Ishall;21;26;;Borlänge HF;Falu IF;74;Lugnets Ishall;60.618303632953264;15.651306779566744
2025-11-15;00:00;U12 Dalarna;https://stats.swehockey.se/ScheduleAndResults/Overview/18350;Dalanas Ishockeyförbund;Ludvika Hockey Förening/Smedjebackens HC2;Skogsbo SK 3;;;Lugnets Ishall;21;26;;Ludvika Hockey Förening,Smedjebackens HC;Skogsbo SK;74;Lugnets Ishall;60.618303632953264;15.651306779566744
2025-11-15;00:00;U12 Dalarna;https://stats.swehockey.se/ScheduleAndResults/Overview/18350;Dalanas Ishockeyförbund;Ludvika Hockey Förening/Smedjebackens HC3;Skogsbo SK 2;;;Lugnets Ishall;21;26;;Ludvika Hockey Förening,Smedjebackens HC;Skogsbo SK;74;Lugnets Ishall;60.618303632953264;15.651306779566744
2025-11-15;00:00;U12 Dalarna;https://stats.swehockey.se/ScheduleAndResults/Overview/18350;Dalanas Ishockeyförbund;Borlänge HF4;Ludvika Hockey Förening/Smedjebackens HC2;;;Lugnets Ishall;21;26;;Borlänge HF;Ludvika Hockey Förening,Smedjebackens HC;74;Lugnets Ishall;60.618303632953264;15.651306779566744
2025-11-15;00:00;U12 Dalarna;https://stats.swehockey.se/ScheduleAndResults/Overview/18350;Dalanas Ishockeyförbund;Ludvika Hockey Förening/Smedjebackens HC3;Falu IF2;;;Lugnets Ishall;21;26;;Ludvika Hockey Förening,Smedjebackens HC;Falu IF;74;Lugnets Ishall;60.618303632953264;15.651306779566744
2025-11-15;00:00;U12 Dalarna;https://stats.swehockey.se/ScheduleAndResults/Overview/18350;Dalanas Ishockeyförbund;Borlänge HF4;Ludvika Hockey Förening/Smedjebackens HC3;;;Lugnets Ishall;21;26;;Borlänge HF;Ludvika Hockey Förening,Smedjebackens HC;74;Lugnets Ishall;60.618303632953264;15.651306779566744
2025-11-15;00:00;U12 Dalarna;https://stats.swehockey.se/ScheduleAndResults/Overview/18350;Dalanas Ishockeyförbund;Skogsbo SK 2;Ludvika Hockey Förening/Smedjebackens HC2;;;Lugnets Ishall;21;26;;Skogsbo SK;Ludvika Hockey Förening,Smedjebackens HC;74;Lugnets Ishall;60.618303632953264;15.651306779566744
2025-11-15;00:00;U12 Dalarna;https://stats.swehockey.se/ScheduleAndResults/Overview/18350;Dalanas Ishockeyförbund;Skogsbo SK 3;Falu IF2;;;Lugnets Ishall;21;26;;Skogsbo SK;Falu IF;74;Lugnets Ishall;60.618303632953264;15.651306779566744
2025-11-15;00:00;U12 Dalarna;https://stats.swehockey.se/ScheduleAndResults/Overview/18350;Dalanas Ishockeyförbund;Borlänge HF4;Skogsbo SK 2;;;Lugnets Ishall;21;26;;Borlänge HF;Skogsbo SK;74;Lugnets Ishall;60.618303632953264;15.651306779566744
2025-11-15;16:30;U12 Dalarna;https://stats.swehockey.se/ScheduleAndResults/Overview/18350;Dalanas Ishockeyförbund;Borlänge HF4;Skogsbo SK 3;;;Lugnets Ishall;21;26;;Borlänge HF;Skogsbo SK;74;Lugnets Ishall;60.618303632953264;15.651306779566744
2025-11-15;00:00;U12 Dalarna;https://stats.swehockey.se/ScheduleAndResults/Overview/18350;Dalanas Ishockeyförbund;Skogsbo SK 3;Ludvika Hockey Förening/Smedjebackens HC3;;;Lugnets Ishall;21;26;;Skogsbo SK;Ludvika Hockey Förening,Smedjebackens HC;74;Lugnets Ishall;60.618303632953264;15.651306779566744
2025-11-15;00:00;U12 Dalarna;https://stats.swehockey.se/ScheduleAndResults/Overview/18350;Dalanas Ishockeyförbund;Falu IF2;Ludvika Hockey Förening/Smedjebackens HC2;;;Lugnets Ishall;21;26;;Falu IF;Ludvika Hockey Förening,Smedjebackens HC;74;Lugnets Ishall;60.618303632953264;15.651306779566744
2025-11-15;18:30;U12 F, Göteborgs Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19445;Göteborgs Ishockeyförbund;Göteborgs IK;Varberg HK;;;Kungsbacka Ishall (A);6;26;;Göteborgs IK;Varberg HK;71;Kungsbacka Ishall (A);57.48018488979936;12.076047906872997
2025-11-15;18:30;U12 F, Göteborgs Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19445;Göteborgs Ishockeyförbund;Frölunda HC;Hanhals IF;;;Kungsbacka Ishall (A);6;26;;Frölunda HC;Hanhals IF;71;Kungsbacka Ishall (A);57.48018488979936;12.076047906872997
2025-11-15;18:30;U12 F, Göteborgs Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19445;Göteborgs Ishockeyförbund;Varberg HK;Hovås HC;;;Kungsbacka Ishall (A);6;26;;Varberg HK;Hovås HC;71;Kungsbacka Ishall (A);57.48018488979936;12.076047906872997
2025-11-15;18:30;U12 F, Göteborgs Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19445;Göteborgs Ishockeyförbund;Frölunda HC;Göteborgs IK;;;Kungsbacka Ishall (A);6;26;;Frölunda HC;Göteborgs IK;71;Kungsbacka Ishall (A);57.48018488979936;12.076047906872997
2025-11-15;18:30;U12 F, Göteborgs Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19445;Göteborgs Ishockeyförbund;Varberg HK;Hanhals IF;;;Kungsbacka Ishall (A);6;26;;Varberg HK;Hanhals IF;71;Kungsbacka Ishall (A);57.48018488979936;12.076047906872997
2025-11-15;18:30;U12 F, Göteborgs Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19445;Göteborgs Ishockeyförbund;Frölunda HC;Varberg HK;;;Kungsbacka Ishall (A);6;26;;Frölunda HC;Varberg HK;71;Kungsbacka Ishall (A);57.48018488979936;12.076047906872997
2025-11-15;18:30;U12 F, Göteborgs Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19445;Göteborgs Ishockeyförbund;Hovås HC;Göteborgs IK;;;Kungsbacka Ishall (A);6;26;;Hovås HC;Göteborgs IK;71;Kungsbacka Ishall (A);57.48018488979936;12.076047906872997
2025-11-15;18:30;U12 F, Göteborgs Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19445;Göteborgs Ishockeyförbund;Frölunda HC;Hovås HC;;;Kungsbacka Ishall (A);6;26;;Frölunda HC;Hovås HC;71;Kungsbacka Ishall (A);57.48018488979936;12.076047906872997
2025-11-15;18:30;U12 F, Göteborgs Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19445;Göteborgs Ishockeyförbund;Hanhals IF;Göteborgs IK;;;Kungsbacka Ishall (A);6;26;;Hanhals IF;Göteborgs IK;71;Kungsbacka Ishall (A);57.48018488979936;12.076047906872997
2025-11-15;15:15;U12 F Dalarna;https://stats.swehockey.se/ScheduleAndResults/Overview/19053;Dalanas Ishockeyförbund;Borlänge HF1;Säters IF;;;Wibe Arena;21;26;;Borlänge HF;Säters IF;287;Wibe Arena;61.007029567107566;14.532206885677525
2025-11-15;15:15;U12 F Dalarna;https://stats.swehockey.se/ScheduleAndResults/Overview/19053;Dalanas Ishockeyförbund;Mora IK;Ludvika Hockey Förening;;;Wibe Arena;21;26;;Mora IK;Ludvika Hockey Förening;287;Wibe Arena;61.007029567107566;14.532206885677525
2025-11-15;15:40;U12 F Dalarna;https://stats.swehockey.se/ScheduleAndResults/Overview/19053;Dalanas Ishockeyförbund;Säters IF;Borlänge HF 2;;;Wibe Arena;21;26;;Säters IF;Borlänge HF;287;Wibe Arena;61.007029567107566;14.532206885677525
2025-11-15;15:40;U12 F Dalarna;https://stats.swehockey.se/ScheduleAndResults/Overview/19053;Dalanas Ishockeyförbund;Falu IF;Hedemora SK;;;Wibe Arena;21;26;;Falu IF;Hedemora SK;287;Wibe Arena;61.007029567107566;14.532206885677525
2025-11-15;16:05;U12 F Dalarna;https://stats.swehockey.se/ScheduleAndResults/Overview/19053;Dalanas Ishockeyförbund;Hedemora SK;Ludvika Hockey Förening;;;Wibe Arena;21;26;;Hedemora SK;Ludvika Hockey Förening;287;Wibe Arena;61.007029567107566;14.532206885677525
2025-11-15;16:05;U12 F Dalarna;https://stats.swehockey.se/ScheduleAndResults/Overview/19053;Dalanas Ishockeyförbund;Borlänge HF1;Mora IK;;;Wibe Arena;21;26;;Borlänge HF;Mora IK;287;Wibe Arena;61.007029567107566;14.532206885677525
2025-11-15;16:45;U12 F Dalarna;https://stats.swehockey.se/ScheduleAndResults/Overview/19053;Dalanas Ishockeyförbund;Borlänge HF1;Falu IF;;;Wibe Arena;21;26;;Borlänge HF;Falu IF;287;Wibe Arena;61.007029567107566;14.532206885677525
2025-11-15;16:45;U12 F Dalarna;https://stats.swehockey.se/ScheduleAndResults/Overview/19053;Dalanas Ishockeyförbund;Borlänge HF 2;Ludvika Hockey Förening;;;Wibe Arena;21;26;;Borlänge HF;Ludvika Hockey Förening;287;Wibe Arena;61.007029567107566;14.532206885677525
2025-11-15;17:10;U12 F Dalarna;https://stats.swehockey.se/ScheduleAndResults/Overview/19053;Dalanas Ishockeyförbund;Hedemora SK;Borlänge HF 2;;;Wibe Arena;21;26;;Hedemora SK;Borlänge HF;287;Wibe Arena;61.007029567107566;14.532206885677525
2025-11-15;17:10;U12 F Dalarna;https://stats.swehockey.se/ScheduleAndResults/Overview/19053;Dalanas Ishockeyförbund;Säters IF;Mora IK;;;Wibe Arena;21;26;;Säters IF;Mora IK;287;Wibe Arena;61.007029567107566;14.532206885677525
2025-11-15;17:35;U12 F Dalarna;https://stats.swehockey.se/ScheduleAndResults/Overview/19053;Dalanas Ishockeyförbund;Borlänge HF1;Hedemora SK;;;Wibe Arena;21;26;;Borlänge HF;Hedemora SK;287;Wibe Arena;61.007029567107566;14.532206885677525
2025-11-15;17:35;U12 F Dalarna;https://stats.swehockey.se/ScheduleAndResults/Overview/19053;Dalanas Ishockeyförbund;Ludvika Hockey Förening;Falu IF;;;Wibe Arena;21;26;;Ludvika Hockey Förening;Falu IF;287;Wibe Arena;61.007029567107566;14.532206885677525
2025-11-15;18:00;U12 F Dalarna;https://stats.swehockey.se/ScheduleAndResults/Overview/19053;Dalanas Ishockeyförbund;Borlänge HF 2;Mora IK;;;Wibe Arena;21;26;;Borlänge HF;Mora IK;287;Wibe Arena;61.007029567107566;14.532206885677525
2025-11-15;18:00;U12 F Dalarna;https://stats.swehockey.se/ScheduleAndResults/Overview/19053;Dalanas Ishockeyförbund;Falu IF;Säters IF;;;Wibe Arena;21;26;;Falu IF;Säters IF;287;Wibe Arena;61.007029567107566;14.532206885677525
2025-11-15;00:00;U12 Gästrikland;https://stats.swehockey.se/ScheduleAndResults/Overview/18375;Gästriklands Ishockeyförbund;Gävle GIK 2;Skutskärs SK;;;Nynäshallen;16;26;;Gävle GIK;Skutskärs SK;251;Nynäshallen;60.67881348472547;17.134114397295722
2025-11-15;00:00;U12 Gästrikland;https://stats.swehockey.se/ScheduleAndResults/Overview/18375;Gästriklands Ishockeyförbund;Gävle GIK 1;Gävle GIK 2;;;Nynäshallen;16;26;;Gävle GIK;Gävle GIK;251;Nynäshallen;60.67881348472547;17.134114397295722
2025-11-15;00:00;U12 Gästrikland;https://stats.swehockey.se/ScheduleAndResults/Overview/18375;Gästriklands Ishockeyförbund;Skutskärs SK;Valbo HC 3;;;Nynäshallen;16;26;;Skutskärs SK;Valbo HC;251;Nynäshallen;60.67881348472547;17.134114397295722
2025-11-15;00:00;U12 Gästrikland;https://stats.swehockey.se/ScheduleAndResults/Overview/18375;Gästriklands Ishockeyförbund;Gävle GIK 1;Skutskärs SK;;;Nynäshallen;16;26;;Gävle GIK;Skutskärs SK;251;Nynäshallen;60.67881348472547;17.134114397295722
2025-11-15;00:00;U12 Gästrikland;https://stats.swehockey.se/ScheduleAndResults/Overview/18375;Gästriklands Ishockeyförbund;Valbo HC 3;Gävle GIK 2;;;Nynäshallen;16;26;;Valbo HC;Gävle GIK;251;Nynäshallen;60.67881348472547;17.134114397295722
2025-11-15;11:00;U12 Gästrikland;https://stats.swehockey.se/ScheduleAndResults/Overview/18375;Gästriklands Ishockeyförbund;Gävle GIK 1;Valbo HC 3;;;Nynäshallen;16;26;;Gävle GIK;Valbo HC;251;Nynäshallen;60.67881348472547;17.134114397295722
2025-11-15;08:30;U12 P , Göteborgs Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19437;Göteborgs Ishockeyförbund;Hovås HC Vit;Hanhals IF;;;Askims Ishall;6;26;;Hovås HC;Hanhals IF;109;Askims Ishall;57.590214281624824;11.94608216084837
2025-11-15;11:15;U12 P , Göteborgs Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19437;Göteborgs Ishockeyförbund;IF Mölndal Hockey;Kållered SK;;;Åby Ishall;6;26;;IF Mölndal Hockey;Kållered SK;345;Åby Ishall;57.646238234609534;12.000228744978976
2025-11-15;15:00;U12 P , Göteborgs Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19437;Göteborgs Ishockeyförbund;Frölunda HC Röd;Varberg HK;;;Valhallarinken;6;26;;Frölunda HC;Varberg HK;342;Valhallarinken, Göteborg;57.70004423348098;11.989026835723257
2025-11-15;17:00;U12 P , Göteborgs Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19437;Göteborgs Ishockeyförbund;Stenungsund HF;Skärgårdens SK;;;Stenungsund Arena;6;26;;Stenungsund HF;Skärgårdens SK;294;Stenungsund Arena;58.05650482074068;11.827599320402532
2025-11-15;17:00;U12 P , Göteborgs Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19437;Göteborgs Ishockeyförbund;Frölunda HC Vit;Göteborgs IK;;;Rambergsrinken;6;26;;Frölunda HC;Göteborgs IK;267;Rambergsrinken;57.71843081512222;11.930318210592162
2025-11-15;17:45;U12 P , Göteborgs Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19437;Göteborgs Ishockeyförbund;Partille HK;Härryda HC;;;Vallhamra Ishall;6;26;;Partille HK;Härryda HC;328;Vallhamra Ishall;57.72452127246488;12.080511456624295
2025-11-15;18:30;U12 P , Göteborgs Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19437;Göteborgs Ishockeyförbund;Kungälvs IK Vit;Hisingens IK;;;Oasen;6;26;;Kungälvs IK;Hisingens IK;254;Oasen;57.872036559891356;11.972914422242386
2025-11-15;18:30;U12 P , Göteborgs Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19437;Göteborgs Ishockeyförbund;Hovås HC Blå;Falkenbergs HK;;;Askims Ishall;6;26;;Hovås HC;Falkenbergs HK;109;Askims Ishall;57.590214281624824;11.94608216084837
2025-11-15;09:30;U12 Västmanland/Örebro;https://stats.swehockey.se/ScheduleAndResults/Overview/19299;Västmanlands Ishockeyförbund;Örebro HUF:2;Lindlövens IF;;;Lindehov;20;26;;Örebro HK;Lindlövens IF;217;Lindehov;59.601067835609015;15.204101765213178
2025-11-15;09:30;U12 Västmanland/Örebro;https://stats.swehockey.se/ScheduleAndResults/Overview/19299;Västmanlands Ishockeyförbund;Kumla Hockey:1;Kumla Hockey:2;;;Lindehov;20;26;;Kumla Hockey;Kumla Hockey;217;Lindehov;59.601067835609015;15.204101765213178
2025-11-15;10:00;U12 Västmanland/Örebro;https://stats.swehockey.se/ScheduleAndResults/Overview/19299;Västmanlands Ishockeyförbund;Örebro HUF:1;Örebro HUF:2;;;Lindehov;20;26;;Örebro HK;Örebro HK;217;Lindehov;59.601067835609015;15.204101765213178
2025-11-15;10:00;U12 Västmanland/Örebro;https://stats.swehockey.se/ScheduleAndResults/Overview/19299;Västmanlands Ishockeyförbund;Kumla Hockey:2;Lindlövens IF;;;Lindehov;20;26;;Kumla Hockey;Lindlövens IF;217;Lindehov;59.601067835609015;15.204101765213178
2025-11-15;10:45;U12 Västmanland/Örebro;https://stats.swehockey.se/ScheduleAndResults/Overview/19299;Västmanlands Ishockeyförbund;Örebro HUF:1;Kumla Hockey:1;;;Lindehov;20;26;;Örebro HK;Kumla Hockey;217;Lindehov;59.601067835609015;15.204101765213178
2025-11-15;10:45;U12 Västmanland/Örebro;https://stats.swehockey.se/ScheduleAndResults/Overview/19299;Västmanlands Ishockeyförbund;Kumla Hockey:2;Örebro HUF:2;;;Lindehov;20;26;;Kumla Hockey;Örebro HK;217;Lindehov;59.601067835609015;15.204101765213178
2025-11-15;11:00;U12 Västmanland/Örebro;https://stats.swehockey.se/ScheduleAndResults/Overview/19299;Västmanlands Ishockeyförbund;Sala HK:1;Sala HK:2;;;Kvarnbackahallen;20;26;;Sala HK;Sala HK;374;Kvarnbackahallen;59.72006612114761;16.430159631319462
2025-11-15;11:00;U12 Västmanland/Örebro;https://stats.swehockey.se/ScheduleAndResults/Overview/19299;Västmanlands Ishockeyförbund;Västerås IK U:5;Västerås IK U:6;;;Kvarnbackahallen;20;26;;Västerås IK;Västerås IK;374;Kvarnbackahallen;59.72006612114761;16.430159631319462
2025-11-15;11:15;U12 Västmanland/Örebro;https://stats.swehockey.se/ScheduleAndResults/Overview/19299;Västmanlands Ishockeyförbund;Örebro HUF:1;Kumla Hockey:2;;;Lindehov;20;26;;Örebro HK;Kumla Hockey;217;Lindehov;59.601067835609015;15.204101765213178
2025-11-15;11:15;U12 Västmanland/Örebro;https://stats.swehockey.se/ScheduleAndResults/Overview/19299;Västmanlands Ishockeyförbund;Lindlövens IF;Kumla Hockey:1;;;Lindehov;20;26;;Lindlövens IF;Kumla Hockey;217;Lindehov;59.601067835609015;15.204101765213178
2025-11-15;11:30;U12 Västmanland/Örebro;https://stats.swehockey.se/ScheduleAndResults/Overview/19299;Västmanlands Ishockeyförbund;Sala HK:1;Västerås IK U:5;;;Kvarnbackahallen;20;26;;Sala HK;Västerås IK;374;Kvarnbackahallen;59.72006612114761;16.430159631319462
2025-11-15;11:30;U12 Västmanland/Örebro;https://stats.swehockey.se/ScheduleAndResults/Overview/19299;Västmanlands Ishockeyförbund;Västerås IK U:6;Sala HK:2;;;Kvarnbackahallen;20;26;;Västerås IK;Sala HK;374;Kvarnbackahallen;59.72006612114761;16.430159631319462
2025-11-15;11:40;U12 Västmanland/Örebro;https://stats.swehockey.se/ScheduleAndResults/Overview/19299;Västmanlands Ishockeyförbund;Västerås IK U:3;Köping IF:2;;;Köpings Ishall;20;26;;Västerås IK;Köping IF;210;Köpings Ishall;59.51058333385428;15.984683262826229
2025-11-15;11:40;U12 Västmanland/Örebro;https://stats.swehockey.se/ScheduleAndResults/Overview/19299;Västmanlands Ishockeyförbund;Västerås IK U:4;Köping IF:1;;;Köpings Ishall;20;26;;Västerås IK;Köping IF;210;Köpings Ishall;59.51058333385428;15.984683262826229
2025-11-15;11:45;U12 Västmanland/Örebro;https://stats.swehockey.se/ScheduleAndResults/Overview/19299;Västmanlands Ishockeyförbund;Örebro HUF:1;Lindlövens IF;;;Lindehov;20;26;;Örebro HK;Lindlövens IF;217;Lindehov;59.601067835609015;15.204101765213178
2025-11-15;11:45;U12 Västmanland/Örebro;https://stats.swehockey.se/ScheduleAndResults/Overview/19299;Västmanlands Ishockeyförbund;Örebro HUF:2;Kumla Hockey:1;;;Lindehov;20;26;;Örebro HK;Kumla Hockey;217;Lindehov;59.601067835609015;15.204101765213178
2025-11-15;12:00;U12 Västmanland/Örebro;https://stats.swehockey.se/ScheduleAndResults/Overview/19299;Västmanlands Ishockeyförbund;Västerås IK U:2;Bofors IK Ungdom;;;Trängens IP Hall A;20;26;;Västerås IK;BIK Karlskoga;93;Trängens IP Hall A;59.27818720927588;15.183884368366407
2025-11-15;12:00;U12 Västmanland/Örebro;https://stats.swehockey.se/ScheduleAndResults/Overview/19299;Västmanlands Ishockeyförbund;Örebro HUF:3;Örebro HUF:4;;;Trängens IP Hall A;20;26;;Örebro HK;Örebro HK;93;Trängens IP Hall A;59.27818720927588;15.183884368366407
2025-11-15;12:00;U12 Västmanland/Örebro;https://stats.swehockey.se/ScheduleAndResults/Overview/19299;Västmanlands Ishockeyförbund;Västerås IK U:1;Västerås IK U:2;;;Trängens IP Hall A;20;26;;Västerås IK;Västerås IK;93;Trängens IP Hall A;59.27818720927588;15.183884368366407
2025-11-15;12:00;U12 Västmanland/Örebro;https://stats.swehockey.se/ScheduleAndResults/Overview/19299;Västmanlands Ishockeyförbund;Örebro HUF:4;Bofors IK Ungdom;;;Trängens IP Hall A;20;26;;Örebro HK;BIK Karlskoga;93;Trängens IP Hall A;59.27818720927588;15.183884368366407
2025-11-15;12:00;U12 Västmanland/Örebro;https://stats.swehockey.se/ScheduleAndResults/Overview/19299;Västmanlands Ishockeyförbund;Västerås IK U:1;Örebro HUF:3;;;Trängens IP Hall A;20;26;;Västerås IK;Örebro HK;93;Trängens IP Hall A;59.27818720927588;15.183884368366407
2025-11-15;12:00;U12 Västmanland/Örebro;https://stats.swehockey.se/ScheduleAndResults/Overview/19299;Västmanlands Ishockeyförbund;Örebro HUF:4;Västerås IK U:2;;;Trängens IP Hall A;20;26;;Örebro HK;Västerås IK;93;Trängens IP Hall A;59.27818720927588;15.183884368366407
2025-11-15;12:00;U12 Västmanland/Örebro;https://stats.swehockey.se/ScheduleAndResults/Overview/19299;Västmanlands Ishockeyförbund;Västerås IK U:1;Örebro HUF:4;;;Trängens IP Hall A;20;26;;Västerås IK;Örebro HK;93;Trängens IP Hall A;59.27818720927588;15.183884368366407
2025-11-15;12:00;U12 Västmanland/Örebro;https://stats.swehockey.se/ScheduleAndResults/Overview/19299;Västmanlands Ishockeyförbund;Bofors IK Ungdom;Örebro HUF:3;;;Trängens IP Hall A;20;26;;BIK Karlskoga;Örebro HK;93;Trängens IP Hall A;59.27818720927588;15.183884368366407
