date;time;series_name;link_to_series;admin_host;home_team;away_team;result;result_link;arena;status;iteration_fetched;iterations_total;home_club_list;away_club_list;arena_nbr;PreferedName;Lat;Long
2025-11-25;20:00;HockeyTvåan Herr Region Norr A, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/18565;Region Norr;Kiruna AIF;Kiruna City HF;;;Lombiahallen;3;19;;Kiruna AIF;Kiruna City HF;221;Lombiahallen;67.84097248017596;20.246292892236
2025-11-25;19:30;HockeyTvåan Herr Region Norr B, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/18566;Region Norr;Njurunda SK;Ånge IK;;;Modin & Zetterberg Hallen;3;19;;Njurunda SK;Ånge IK;234;Modin & Zetterberg Hallen;62.26844256294061;17.36756276301159
2025-11-25;19:30;HockeyTvåan Herr Region Norr B, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/18566;Region Norr;KB65 HK;Kovlands IshF;;;Bjästa Ishall;3;19;;KB65 HK;Kovlands IshF;116;Bjästa Ishall;63.20577270540463;18.497151005403673
2025-11-25;19:00;HockeyTvåan Herr Östra;https://stats.swehockey.se/ScheduleAndResults/Overview/18818;Region Öst;Spånga IS IK;Hammarby IF;;;Stricct Travel Arena;9;19;;Spånga IS IK;Hammarby IF;299;Stricct Travel Arena;59.38719729051751;17.904252818638177
2025-11-25;19:10;HockeyTvåan Herr Östra;https://stats.swehockey.se/ScheduleAndResults/Overview/18818;Region Öst;Segeltorps IF Ishockeyförening;Mälarö Hockeyförening;;;Segeltorpshallen;9;19;;Segeltorps IF Ishockeyförening;Mälarö Hockeyförening;280;Segeltorpshallen;59.268285504647096;17.929803231593272
2025-11-25;19:30;HockeyTvåan Herr Östra;https://stats.swehockey.se/ScheduleAndResults/Overview/18818;Region Öst;Viggbyholm/Waxholm;IK Göta;;;Saneco-Hallen;9;19;;Viggbyholms IK,IK Waxholm;IK Göta;277;Saneco-Hallen;59.404247591048325;18.328210405147296
2025-11-25;19:40;HockeyTvåan Herr Östra;https://stats.swehockey.se/ScheduleAndResults/Overview/18818;Region Öst;Bålsta HC;IFK Tumba IK;;;Bålsta Ishall;9;19;;Bålsta HC;IFK Tumba IK;126;Bålsta Ishall;59.566202632493734;17.526090572618298
2025-11-25;19:30;HockeyTvåan Herr Östra;https://stats.swehockey.se/ScheduleAndResults/Overview/18818;Region Öst;Tierps HK;Haninge Anchors HC;;;Vegahallen;9;19;;Tierps HK;Haninge Anchors HC;332;Vegahallen;60.353649174945;17.506254363599197
2025-11-25;19:30;HockeyTvåan Herr Östra;https://stats.swehockey.se/ScheduleAndResults/Overview/18818;Region Öst;Värmdö HC;Flemingsbergs IK;;;Ekhallen;9;19;;Värmdö HC;Flemingsbergs IK;135;Ekrinken;59.326662372139104;18.39581728979821
2025-11-25;19:45;Preseason U20 Regional Herr Östra;https://stats.swehockey.se/ScheduleAndResults/Overview/18691;Region Öst;Nyköpings SK;Shattuck St. Mary´s Hockey;;;Stora Hallen;9;19;;Nyköpings SK;no_club_found;31;Stora Hallen;58.74951436395278;17.041641202187407
2025-11-25;19:00;SHL;https://stats.swehockey.se/ScheduleAndResults/Overview/18263;Svenska Ishockeyförbundet;IF Malmö Redhawks;Växjö Lakers HC;;;Malmö Arena;12;19;;IF Malmö Redhawks;Växjö Lakers HC;1;Malmö Arena;55.56384951142134;12.976560020242141
2025-11-25;19:00;SHL;https://stats.swehockey.se/ScheduleAndResults/Overview/18263;Svenska Ishockeyförbundet;Djurgårdens IF;Färjestad BK;;;Hovet, Johanneshov;12;19;;Djurgårdens IF;Färjestad BK;175;Hovet, Johanneshov;59.29497741992849;18.08195513027228
2025-11-25;18:45;U13 Pojk Mellersta, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/19174;Region Norr;Skellefteå AIK 2;Clemensnäs HC;;;Malmhallen;3;19;;Skellefteå AIK;Clemensnäs HC;225;Malmhallen;64.86845946471009;20.375220387793807
2025-11-25;19:15;U13P DM Röd Grupp 2, U13P Distriktsmästerskap Stockholm;https://stats.swehockey.se/ScheduleAndResults/Schedule/19595;Stockholms Ishockeyförbund;Älta IF;Boo HC 2;;;Ältahallen;1;19;;Älta IF;Boo HC;350;Ältahallen;59.25911841420305;18.179049714132383
2025-11-25;19:00;U13P DM Röd Grupp 4, U13P Distriktsmästerskap Stockholm;https://stats.swehockey.se/ScheduleAndResults/Schedule/19597;Stockholms Ishockeyförbund;Hammarby IF;IK Göta;;;Kärrtorps IP;1;19;;Hammarby IF;IK Göta;209;Kärrtorps IP;59.28598625130396;18.122728237679144
2025-11-25;19:00;U14 Pojk Norra A, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/19186;Region Norr;HaparandaTornio UHC 1;Brooklyn Tigers UHF 2;;;Norra Finans Arena;3;19;;Haparanda Tornio UHC;Brooklyn Tigers HF;206;Norra Finans Arena;65.84706940737746;24.113025314581805
2025-11-25;19:00;U14F DM Grupp 1, U14F Distriktsmästerskap Stockholm;https://stats.swehockey.se/ScheduleAndResults/Schedule/19558;Stockholms Ishockeyförbund;Boo HC;Team Söderort(FO/THH/ÄIF);;;Björknäs Ishall;1;19;;Boo HC;no_club_found;119;Björknäs Ishall;59.31161395827423;18.24131599744076
2025-11-25;19:40;U14F DM Grupp 2, U14F Distriktsmästerskap Stockholm;https://stats.swehockey.se/ScheduleAndResults/Schedule/19559;Stockholms Ishockeyförbund;Vallentuna Hockey;Värmdö HC;;;Vallentuna Ishall;1;19;;Vallentuna Hockey;Värmdö HC;96;Vallentuna Ishall;59.53418663067435;18.094740418647902
2025-11-25;20:00;U14F DM Grupp 2, U14F Distriktsmästerskap Stockholm;https://stats.swehockey.se/ScheduleAndResults/Schedule/19559;Stockholms Ishockeyförbund;IK Göta;Hässelby Kälvesta HC;;;Stora Mossen;1;19;;IK Göta;Hässelby Kälvesta HC;37;Stora Mossen;59.33011506273315;17.960457360214004
2025-11-25;19:20;U15 Örebro/Västmanland;https://stats.swehockey.se/ScheduleAndResults/Overview/19059;Örebro läns Ishockeyförbund;IFK Arboga;Västerås IK Ungdom/Västerås IK;;;Gyllene Balken Arena;19;19;;IFK Arboga;Västerås IK;125;Gyllene Balken Arena, Arboga;59.39687877526307;15.835935878162612
2025-11-25;18:30;U16 Gästrikland;https://stats.swehockey.se/ScheduleAndResults/Overview/18378;Gästriklands Ishockeyförbund;Brynäs IF U19D;Skutskärs SK;;;Monitor ERP Arena (B);16;19;;Brynäs IF;Skutskärs SK;78;Monitor ERP Arena (B);60.69095407109448;17.13329038248161
2025-11-25;19:25;U16 P Uppland, Upplands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19204;Upplands Ishockeyförbund;Enköpings SK HK;Gimo IF HC;;;Bahcohallen;10;19;;Enköpings SK HK;Gimo IF HC;61;Bahcohallen;59.631148912549655;17.08863177315171
2025-11-25;19:10;U16 Pojk div 1 Norra, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/19239;Region Norr;Sunderby SK;Clemensnäs HC;;;Sunderby Ishall;3;19;;Sunderby SK;Clemensnäs HC;301;Sunderby Ishall;65.65986987729366;21.948674109806756
2025-11-25;19:15;U16 Pojk Regional Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/19461;Region Norr;Luleå HF;Brooklyn Tigers UHF;;;Coop Norrbotten Arena;3;19;;Luleå HF;Brooklyn Tigers HF;56;Coop Norrbotten Arena;65.59787529323684;22.148354855834153
2025-11-25;19:30;U16 Örebro/Västmanland;https://stats.swehockey.se/ScheduleAndResults/Overview/19057;Örebro läns Ishockeyförbund;Fagersta AIK;Örebro HUF 2/Örebro HK 2;;;Fagerliden;19;19;;Fagersta AIK;Örebro HK;139;Fagerliden;60.22021934412683;15.873362850742032
2025-11-25;19:00;U18 Division 1 B Västra Herr;https://stats.swehockey.se/ScheduleAndResults/Overview/18887;Region Väst;Häradsbygdens Sportsällskap;Avesta BK;;;Clas Ohlson Foundation Arena;13;19;;Häradsbygdens Sportsällskap;Avesta BK;87;Clas Ohlson Foundation Arena;60.73467293385295;14.987193335394668
2025-11-25;19:00;U18 Division 1 C Västra Herr;https://stats.swehockey.se/ScheduleAndResults/Overview/18888;Region Väst;BIK Karlskoga:2;Köping IF:1;;;Nobelhallen;13;19;;BIK Karlskoga;Köping IF;243;Nobelhallen;59.33679971741061;14.520823182275121
2025-11-25;19:30;U18 Division 1 Herr Norr A, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/18528;Region Norr;SK Lejon;Brooklyn Tigers UHF;;;Skellefteå Kraft Arena C-hallen;3;19;;SK Lejon;Brooklyn Tigers HF;54;Skellefteå Kraft Arena C-hallen;64.76146664674229;20.966589196781072
2025-11-25;19:45;U18 Division 1 Herr Norr B, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/18529;Region Norr;Svedjeholmens IF/KB65 HK;Umeå Hockey Klubb;;;O-Rinken;3;19;;Svedjeholmens IF,KB65 HK;Umeå Hockey Klubb;253;O-Rinken;63.27236202273942;18.65874678953525
2025-11-25;19:00;U18 Regional Herr Syd Topp 6;https://stats.swehockey.se/ScheduleAndResults/Overview/19642;Region Syd;HV 71;Rögle BK;;;Husqvarna Garden;5;19;;HV 71;Rögle BK;21;Husqvarna Garden;57.78780388789638;14.23271355107283
2025-11-25;19:00;U20 Regional Herr Syd, Region Syd;https://stats.swehockey.se/ScheduleAndResults/Overview/18560;Region Syd;Karlskrona HK;IK Oskarshamn;;;NKT Arena Karlskrona A-Hall;5;19;;Karlskrona HK;IK Oskarshamn;81;NKT Arena Karlskrona A-Hall;56.217711220741535;15.603540885363111
2025-11-25;19:30;U20 Regional Herr Syd, Region Syd;https://stats.swehockey.se/ScheduleAndResults/Overview/18560;Region Syd;Jonstorps IF IshF;Kungälvs IK;;;Jonstorps Ishall;5;19;;Jonstorps IF IshF;Kungälvs IK;193;Jonstorps Ishall;56.230470513264976;12.676388066316276
2025-11-25;19:15;U20 Regional Herr Syd, Region Syd;https://stats.swehockey.se/ScheduleAndResults/Overview/18560;Region Syd;Tingsryds AIF;Bäcken HC;;;Dackehallen;5;19;;Tingsryds AIF;Bäcken HC;131;Dackehallen;56.53049606183367;14.981603148346109
2025-11-25;19:15;U20 Regional Herr Syd, Region Syd;https://stats.swehockey.se/ScheduleAndResults/Overview/18560;Region Syd;Helsingborg HC Ungdom;Halmstad Hammers HC;;;Olympiarinken A-Hall;5;19;;Helsingborg HC Ungdom;Halmstad Hammers HC;3;Olympiarinken A-Hall;56.05378808366059;12.707041621596087
2025-11-25;19:30;U20 Regional Herr Syd, Region Syd;https://stats.swehockey.se/ScheduleAndResults/Overview/18560;Region Syd;Olofströms IK;Hanhals IF;;;Stålhallen;5;19;;Olofströms IK;Hanhals IF;166;Stålhallen;56.27447495900156;14.53115858169477
2025-11-25;19:30;U20 Regional Herr Syd, Region Syd;https://stats.swehockey.se/ScheduleAndResults/Overview/18560;Region Syd;Borås HC;IF Troja-Ljungby;;;Borås Ishall;5;19;;Borås HC;IF Troja-Ljungby;17;Borås Ishall;57.73372266093135;12.930365260857682
2025-11-25;19:00;U20 Regional Herr Väst;https://stats.swehockey.se/ScheduleAndResults/Overview/18323;Region Väst;Malungs IF;BIK Karlskoga;;;Malungs Ishall;13;19;;Malungs IF;BIK Karlskoga;227;Malungs Ishall;60.68178679852249;13.73072750893609
