date;time;series_name;link_to_series;admin_host;home_team;away_team;result;result_link;arena;status;iteration_fetched;iterations_total;home_club_list;away_club_list;arena_nbr;PreferedName;Lat;Long
2025-11-30;09:30;U10, Bohuslän Dals Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19087;Bohuslän Dals Ishockeyförbund;Munkedals BK;Lysekils HK Viking2;;;Gullmarsborgs Ishall;7;26;;Munkedals BK;Lysekils HK Viking;160;Gullmarsborgs Ishall;58.27742633495746;11.435709921475212
2025-11-30;09:30;U14 Pojk Norra B, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/19187;Region Norr;HaparandaTornio UHC 2;Sunderby SK;;;Norra Finans Arena;3;26;;Haparanda Tornio UHC;Sunderby SK;206;Norra Finans Arena;65.84706940737746;24.113025314581805
2025-11-30;09:30;U9 Hälsingland , U9 Hälsingland;https://stats.swehockey.se/ScheduleAndResults/Overview/19065;Hälsinglands Ishockeyförbund;Alfta GIF Hockey;Järvsö IK1;;;Craftor Arena;14;26;;Alfta GIF Hockey;no_club_found;103;Craftor Arena;61.34538591310814;16.049348345224125
2025-11-30;09:30;U9 Hälsingland , U9 Hälsingland;https://stats.swehockey.se/ScheduleAndResults/Overview/19065;Hälsinglands Ishockeyförbund;Hudiksvalls HC/Lindefallets SK5;Järvsö IK2;;;Craftor Arena;14;26;;Hudiksvalls HC,Lindefallets SK;no_club_found;103;Craftor Arena;61.34538591310814;16.049348345224125
2025-11-30;09:30;U9 Västmanland/Örebro;https://stats.swehockey.se/ScheduleAndResults/Overview/19337;Västmanlands Ishockeyförbund;Köping IF:1;Köping IF:2;;;Gyllene Balken Arena;20;26;;Köping IF;Köping IF;125;Gyllene Balken Arena, Arboga;59.39687877526307;15.835935878162612
2025-11-30;09:40;U10P Grupp 3 , Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19404;Stockholms Ishockeyförbund;Boo HC grön;Värmdö HC gul;;;Ekrinken;1;26;;Boo HC;Värmdö HC;135;Ekrinken;59.326662372139104;18.39581728979821
2025-11-30;09:40;U10P Grupp 3 , Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19404;Stockholms Ishockeyförbund;Lidingö Vikings HC gul;Saltsjöbadens IF gul;;;Ekrinken;1;26;;Lidingö Vikings HC;Saltsjöbadens IF;135;Ekrinken;59.326662372139104;18.39581728979821
2025-11-30;09:40;U10P Grupp 3 , Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19404;Stockholms Ishockeyförbund;Älta IF gul;Saltsjöbadens IF blå;;;Ekrinken;1;26;;Älta IF;Saltsjöbadens IF;135;Ekrinken;59.326662372139104;18.39581728979821
2025-11-30;09:40;U11 P Poolspel Södermanland, Södermanlands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19425;Södermanlands Ishockeyförbund;Eskilstuna Linden Hockey Gul;Järna SK Röd;;;Smehallen;11;26;;Eskilstuna Linden Hockey;Järna SK;38;Smehallen;59.37363819958462;16.549210839536745
2025-11-30;09:40;U11 P Poolspel Södermanland, Södermanlands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19425;Södermanlands Ishockeyförbund;Nyköpings SK Svart;Västerås IK Ungdom Gul;;;Smehallen;11;26;;Nyköpings SK;Västerås IK;38;Smehallen;59.37363819958462;16.549210839536745
2025-11-30;09:40;U9 Västmanland/Örebro;https://stats.swehockey.se/ScheduleAndResults/Overview/19337;Västmanlands Ishockeyförbund;Guldsmedshytte SK;IFK Arboga:3;;;Gyllene Balken Arena;20;26;;Guldsmedshytte SK;IFK Arboga;125;Gyllene Balken Arena, Arboga;59.39687877526307;15.835935878162612
2025-11-30;09:45;U10 Dalarna;https://stats.swehockey.se/ScheduleAndResults/Overview/19051;Dalanas Ishockeyförbund;Borlänge HF3;Hedemora SK1;;;Kristinehovs ishall;21;26;;Borlänge HF;Hedemora SK;205;Kristinehovs ishall;60.351011949342634;15.73958957399326
2025-11-30;09:45;U10 Dalarna;https://stats.swehockey.se/ScheduleAndResults/Overview/19051;Dalanas Ishockeyförbund;Borlänge HF3;Hedemora SK2;;;Kristinehovs ishall;21;26;;Borlänge HF;Hedemora SK;205;Kristinehovs ishall;60.351011949342634;15.73958957399326
2025-11-30;09:45;U10 Dalarna;https://stats.swehockey.se/ScheduleAndResults/Overview/19051;Dalanas Ishockeyförbund;Borlänge HF3;Leksands IF5 flick;;;Kristinehovs ishall;21;26;;Borlänge HF;Leksands IF;205;Kristinehovs ishall;60.351011949342634;15.73958957399326
2025-11-30;09:45;U10 Dalarna;https://stats.swehockey.se/ScheduleAndResults/Overview/19051;Dalanas Ishockeyförbund;Borlänge HF3;Säters IF;;;Kristinehovs ishall;21;26;;Borlänge HF;Säters IF;205;Kristinehovs ishall;60.351011949342634;15.73958957399326
2025-11-30;09:45;U10 Dalarna;https://stats.swehockey.se/ScheduleAndResults/Overview/19051;Dalanas Ishockeyförbund;Hedemora SK1;Hedemora SK2;;;Kristinehovs ishall;21;26;;Hedemora SK;Hedemora SK;205;Kristinehovs ishall;60.351011949342634;15.73958957399326
2025-11-30;09:45;U10 Dalarna;https://stats.swehockey.se/ScheduleAndResults/Overview/19051;Dalanas Ishockeyförbund;Hedemora SK1;Säters IF;;;Kristinehovs ishall;21;26;;Hedemora SK;Säters IF;205;Kristinehovs ishall;60.351011949342634;15.73958957399326
2025-11-30;09:45;U10 Dalarna;https://stats.swehockey.se/ScheduleAndResults/Overview/19051;Dalanas Ishockeyförbund;Hedemora SK2;Leksands IF5 flick;;;Kristinehovs ishall;21;26;;Hedemora SK;Leksands IF;205;Kristinehovs ishall;60.351011949342634;15.73958957399326
2025-11-30;09:45;U10 Dalarna;https://stats.swehockey.se/ScheduleAndResults/Overview/19051;Dalanas Ishockeyförbund;Leksands IF5 flick;Hedemora SK1;;;Kristinehovs ishall;21;26;;Leksands IF;Hedemora SK;205;Kristinehovs ishall;60.351011949342634;15.73958957399326
2025-11-30;09:45;U10 Dalarna;https://stats.swehockey.se/ScheduleAndResults/Overview/19051;Dalanas Ishockeyförbund;Leksands IF5 flick;Säters IF;;;Kristinehovs ishall;21;26;;Leksands IF;Säters IF;205;Kristinehovs ishall;60.351011949342634;15.73958957399326
2025-11-30;09:45;U10 Dalarna;https://stats.swehockey.se/ScheduleAndResults/Overview/19051;Dalanas Ishockeyförbund;Säters IF;Hedemora SK2;;;Kristinehovs ishall;21;26;;Säters IF;Hedemora SK;205;Kristinehovs ishall;60.351011949342634;15.73958957399326
2025-11-30;09:50;U9 Västmanland/Örebro;https://stats.swehockey.se/ScheduleAndResults/Overview/19337;Västmanlands Ishockeyförbund;IFK Arboga:1;IFK Arboga:2;;;Gyllene Balken Arena;20;26;;IFK Arboga;IFK Arboga;125;Gyllene Balken Arena, Arboga;59.39687877526307;15.835935878162612
2025-11-30;09:55;U10, Bohuslän Dals Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19087;Bohuslän Dals Ishockeyförbund;Lions HC Strömstad;Munkedals BK;;;Gullmarsborgs Ishall;7;26;;Lions HC Strömstad;Munkedals BK;160;Gullmarsborgs Ishall;58.27742633495746;11.435709921475212
2025-11-30;09:55;U10, Bohuslän Dals Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19087;Bohuslän Dals Ishockeyförbund;Lions HC Strömstad2;Lysekils HK Viking2;;;Gullmarsborgs Ishall;7;26;;Lions HC Strömstad;Lysekils HK Viking;160;Gullmarsborgs Ishall;58.27742633495746;11.435709921475212
2025-11-30;09:55;U10, Bohuslän Dals Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19087;Bohuslän Dals Ishockeyförbund;Lysekils HK Viking;Munkedals BK2;;;Gullmarsborgs Ishall;7;26;;Lysekils HK Viking;Munkedals BK;160;Gullmarsborgs Ishall;58.27742633495746;11.435709921475212
2025-11-30;10:00;Camps;https://stats.swehockey.se/ScheduleAndResults/Overview/18326;Svenska Ishockeyförbundet;SIF F16 Blå Munkfors;SIF F16 Gul Munkfors;;;Munkfors Arena;12;26;;no_club_found;no_club_found;237;Munkfors Arena;59.84116765847708;13.564846195387858
2025-11-30;10:00;U10 F Poolspel Södermanland, Södermanlands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19377;Södermanlands Ishockeyförbund;Järna SK;Nyköpings SK;;;Månsbrorinken;11;26;;Järna SK;Nyköpings SK;99;Månsbrorinken, Scaniarinken;59.18941147897563;17.57043049164091
2025-11-30;10:00;U10 F Poolspel Södermanland, Södermanlands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19377;Södermanlands Ishockeyförbund;Södertälje SK;Boo HC;;;Månsbrorinken;11;26;;Södertälje SK;Boo HC;99;Månsbrorinken, Scaniarinken;59.18941147897563;17.57043049164091
2025-11-30;10:00;U10 F Uppland, U10 F Uppland;https://stats.swehockey.se/ScheduleAndResults/Overview/19378;Upplands Ishockeyförbund;SHK Hockey Club;Norrtälje IK Gul;;;PEK hallen;10;26;;SHK Hockey Club;Norrtälje IK;260;PEK hallen;60.46862126984113;17.7541101763821
2025-11-30;10:00;U10 F Uppland, U10 F Uppland;https://stats.swehockey.se/ScheduleAndResults/Overview/19378;Upplands Ishockeyförbund;Östhammars SK;Norrtälje IK Röd;;;PEK hallen;10;26;;Östhammars SK;Norrtälje IK;260;PEK hallen;60.46862126984113;17.7541101763821
2025-11-30;10:00;U10P Grupp 4 , Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19405;Stockholms Ishockeyförbund;Djurgårdens IF blå;Värmdö HC vit;;;Farsta Ishall;1;26;;Djurgårdens IF;Värmdö HC;141;Farsta Ishall;59.2408812027528;18.07979311862848
2025-11-30;10:00;U10P Grupp 4 , Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19405;Stockholms Ishockeyförbund;FOC Farsta IF blå;Haninge Anchors HC blå;;;Farsta Ishall;1;26;;FOC Farsta IF;Haninge Anchors HC;141;Farsta Ishall;59.2408812027528;18.07979311862848
2025-11-30;10:00;U11 P, Göteborgs Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19438;Göteborgs Ishockeyförbund;Bäcken HC Blå;Frölunda HC Vit;;;Valhallarinken;6;26;;Bäcken HC;Frölunda HC;342;Valhallarinken, Göteborg;57.70004423348098;11.989026835723257
2025-11-30;10:00;U11 P, Göteborgs Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19438;Göteborgs Ishockeyförbund;Bäcken HC Blå;Hanhals IF Vit;;;Valhallarinken;6;26;;Bäcken HC;Hanhals IF;342;Valhallarinken, Göteborg;57.70004423348098;11.989026835723257
2025-11-30;10:00;U11 P, Göteborgs Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19438;Göteborgs Ishockeyförbund;Frölunda HC Vit;Hanhals IF Vit;;;Valhallarinken;6;26;;Frölunda HC;Hanhals IF;342;Valhallarinken, Göteborg;57.70004423348098;11.989026835723257
2025-11-30;10:00;U11P Grupp A, Smålands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19467;Smålands Ishockeyförbund;HV 71 Blå;IF Troja-Ljungby svart;;;Ljungby B-hall;4;26;;HV 71;IF Troja-Ljungby;12;Ljungby B-hall;56.84105880548436;13.950500312387192
2025-11-30;10:00;U11P Grupp A, Smålands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19467;Smålands Ishockeyförbund;HV 71 Gul;Växjö Lakers HC Svart;;;Ljungby B-hall;4;26;;HV 71;Växjö Lakers HC;12;Ljungby B-hall;56.84105880548436;13.950500312387192
2025-11-30;10:00;U11P Grupp A, Smålands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19467;Smålands Ishockeyförbund;Rydaholms SK Röd;Växjö Lakers HC Vit;;;Talavidshallen;4;26;;Rydaholms SK;Växjö Lakers HC;311;Talavidshallen;56.98848557676927;14.300738333825311
2025-11-30;10:00;U11P Grupp A, Smålands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19467;Smålands Ishockeyförbund;Rydaholms SK Vit;Växjö Lakers HC Orange;;;Talavidshallen;4;26;;Rydaholms SK;Växjö Lakers HC;311;Talavidshallen;56.98848557676927;14.300738333825311
2025-11-30;10:00;U11P Grupp C, Smålands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19469;Smålands Ishockeyförbund;IK Oskarshamn Röd;Åseda IF Vit;;;Profilgruppen Ishall;4;26;;IK Oskarshamn;Åseda IF;263;Profilgruppen Ishall;57.17158552819287;15.353593720874224
2025-11-30;10:00;U11P Grupp C, Smålands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19469;Smålands Ishockeyförbund;IK Oskarshamn svart;Åseda IF Blå;;;Profilgruppen Ishall;4;26;;IK Oskarshamn;Åseda IF;263;Profilgruppen Ishall;57.17158552819287;15.353593720874224
2025-11-30;10:00;U11P Region Norr, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/19263;Region Norr;MoDo Hockey 1;Svedjeholmens IF 1;;;Kusthallen;3;26;;MoDo Hockey;Svedjeholmens IF;361;Kusthallen;62.93107210327324;18.29807098006204
2025-11-30;10:00;U11P Region Norr, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/19263;Region Norr;MoDo Hockey 1;Svedjeholmens IF 2;;;Kusthallen;3;26;;MoDo Hockey;Svedjeholmens IF;361;Kusthallen;62.93107210327324;18.29807098006204
2025-11-30;10:00;U11P Region Norr, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/19263;Region Norr;MoDo Hockey 1;ÖSK HK 1;;;Kusthallen;3;26;;MoDo Hockey;ÖSK HK;361;Kusthallen;62.93107210327324;18.29807098006204
2025-11-30;10:00;U11P Region Norr, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/19263;Region Norr;MoDo Hockey 1;ÖSK HK 2;;;Kusthallen;3;26;;MoDo Hockey;ÖSK HK;361;Kusthallen;62.93107210327324;18.29807098006204
2025-11-30;10:00;U11P Region Norr, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/19263;Region Norr;MoDo Hockey 2;Svedjeholmens IF 2;;;Kusthallen;3;26;;MoDo Hockey;Svedjeholmens IF;361;Kusthallen;62.93107210327324;18.29807098006204
2025-11-30;10:00;U11P Region Norr, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/19263;Region Norr;MoDo Hockey 2;ÖSK HK 1;;;Kusthallen;3;26;;MoDo Hockey;ÖSK HK;361;Kusthallen;62.93107210327324;18.29807098006204
2025-11-30;10:00;U11P Region Norr, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/19263;Region Norr;MoDo Hockey 3;Svedjeholmens IF 1;;;Kusthallen;3;26;;MoDo Hockey;Svedjeholmens IF;361;Kusthallen;62.93107210327324;18.29807098006204
2025-11-30;10:00;U11P Region Norr, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/19263;Region Norr;MoDo Hockey 3;ÖSK HK 2;;;Kusthallen;3;26;;MoDo Hockey;ÖSK HK;361;Kusthallen;62.93107210327324;18.29807098006204
2025-11-30;10:00;U11P Region Norr, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/19263;Region Norr;Svedjeholmens IF 1;MoDo Hockey 2;;;Kusthallen;3;26;;Svedjeholmens IF;MoDo Hockey;361;Kusthallen;62.93107210327324;18.29807098006204
2025-11-30;10:00;U11P Region Norr, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/19263;Region Norr;Svedjeholmens IF 1;ÖSK HK 1;;;Kusthallen;3;26;;Svedjeholmens IF;ÖSK HK;361;Kusthallen;62.93107210327324;18.29807098006204
2025-11-30;10:00;U11P Region Norr, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/19263;Region Norr;Svedjeholmens IF 2;MoDo Hockey 3;;;Kusthallen;3;26;;Svedjeholmens IF;MoDo Hockey;361;Kusthallen;62.93107210327324;18.29807098006204
2025-11-30;10:00;U11P Region Norr, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/19263;Region Norr;Svedjeholmens IF 2;ÖSK HK 2;;;Kusthallen;3;26;;Svedjeholmens IF;ÖSK HK;361;Kusthallen;62.93107210327324;18.29807098006204
2025-11-30;10:00;U11P Region Norr, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/19263;Region Norr;ÖSK HK 1;MoDo Hockey 3;;;Kusthallen;3;26;;ÖSK HK;MoDo Hockey;361;Kusthallen;62.93107210327324;18.29807098006204
2025-11-30;10:00;U11P Region Norr, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/19263;Region Norr;ÖSK HK 1;Svedjeholmens IF 2;;;Kusthallen;3;26;;ÖSK HK;Svedjeholmens IF;361;Kusthallen;62.93107210327324;18.29807098006204
2025-11-30;10:00;U11P Region Norr, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/19263;Region Norr;ÖSK HK 2;MoDo Hockey 2;;;Kusthallen;3;26;;ÖSK HK;MoDo Hockey;361;Kusthallen;62.93107210327324;18.29807098006204
2025-11-30;10:00;U11P Region Norr, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/19263;Region Norr;ÖSK HK 2;Svedjeholmens IF 1;;;Kusthallen;3;26;;ÖSK HK;Svedjeholmens IF;361;Kusthallen;62.93107210327324;18.29807098006204
2025-11-30;10:00;U13 Pojk Norra A, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/19172;Region Norr;Jokkmokks HF;Luleå HF 1;;;Norrskenets Ishall;3;26;;Jokkmokks HF;Luleå HF;247;Norrskenets Ishall, Jokkmokk;66.6051232441571;19.878959480360077
2025-11-30;10:00;U13P DM Blå Grupp 2, U13P Distriktsmästerskap Stockholm;https://stats.swehockey.se/ScheduleAndResults/Schedule/19590;Stockholms Ishockeyförbund;Djurgårdens IF;Järfälla HC 1;;;Mälarhöjdens Ishall;1;26;;Djurgårdens IF;Järfälla HC;238;Mälarhöjdens Ishall;59.28815045403374;17.953622321541697
2025-11-30;10:00;U13P DM Röd Grupp 5, U13P Distriktsmästerskap Stockholm;https://stats.swehockey.se/ScheduleAndResults/Schedule/19598;Stockholms Ishockeyförbund;Visby-Roma HK Ungdom;AIK 2;;;Visby Ishall;1;26;;Visby-Roma HK;no_club_found;338;Visby Ishall;57.62621892238344;18.329928776194656
2025-11-30;10:00;U13P Division 2A Höst, Skånes Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/18757;Skånes Ishockeyförbund;Rögle BK;Helsingborg HC Ungdom 2;;;Bjäre Entreprenad Arena;8;26;;Rögle BK;Helsingborg HC Ungdom;5;Bjäre Entreprenad Arena, Catena Arena;56.22592273891789;12.845407693300173
2025-11-30;10:00;U14P DM Blå Grupp 5, U14P Distriktsmästerskap Stockholm;https://stats.swehockey.se/ScheduleAndResults/Schedule/19580;Stockholms Ishockeyförbund;Sollentuna HC;Brinkens IF 1;;;CYLOQ Arena;1;26;;Sollentuna HC;Brinkens IF;44;CYLOQ Arena, Sollentuna;59.43529030907823;17.95355792234502
2025-11-30;10:00;U16 F, Göteborgs Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19484;Göteborgs Ishockeyförbund;Skövde Hockey Club;Frölunda HC;;;Billingehov;6;26;;Skövde Hockey Club;Frölunda HC;63;Billingehov;58.41319502810381;13.848065735769792
2025-11-30;10:00;U9 Dalarna;https://stats.swehockey.se/ScheduleAndResults/Schedule/18357;Dalanas Ishockeyförbund;Säters IF1;Skogsbo SK3;;;Outokumpu Hallen;21;26;;Säters IF;Skogsbo SK;257;Outokumpu Hallen;60.16315220625166;16.186451027684484
2025-11-30;10:00;U9 Dalarna;https://stats.swehockey.se/ScheduleAndResults/Schedule/18357;Dalanas Ishockeyförbund;Säters IF2;Borlänge HF3;;;Outokumpu Hallen;21;26;;Säters IF;Borlänge HF;257;Outokumpu Hallen;60.16315220625166;16.186451027684484
2025-11-30;10:00;U9 Hälsingland , U9 Hälsingland;https://stats.swehockey.se/ScheduleAndResults/Overview/19065;Hälsinglands Ishockeyförbund;Alfta GIF Hockey;Hudiksvalls HC/Lindefallets SK4;;;Craftor Arena;14;26;;Alfta GIF Hockey;Hudiksvalls HC,Lindefallets SK;103;Craftor Arena;61.34538591310814;16.049348345224125
2025-11-30;10:00;U9 Hälsingland , U9 Hälsingland;https://stats.swehockey.se/ScheduleAndResults/Overview/19065;Hälsinglands Ishockeyförbund;Hudiksvalls HC/Lindefallets SK5;Järvsö IK1;;;Craftor Arena;14;26;;Hudiksvalls HC,Lindefallets SK;no_club_found;103;Craftor Arena;61.34538591310814;16.049348345224125
2025-11-30;10:00;U9 P Poolspel Uppland, Upplands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19414;Upplands Ishockeyförbund;IFK Mariehamn Blå;Norrtälje IK Röd;;;Hallstaviks IP;10;26;;no_club_found;Norrtälje IK;360;Hallstaviks IP;60.062342283387906;18.602400200750008
2025-11-30;10:00;U9 P Poolspel Uppland, Upplands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19414;Upplands Ishockeyförbund;IFK Mariehamn Vit;Hallsta IK;;;Hallstaviks IP;10;26;;no_club_found;Hallsta IK;360;Hallstaviks IP;60.062342283387906;18.602400200750008
2025-11-30;10:00;U9 P Poolspel Uppland, Upplands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19414;Upplands Ishockeyförbund;Norrtälje IK Gul;IFK Mariehamn Vit;;;Hallstaviks IP;10;26;;Norrtälje IK;no_club_found;360;Hallstaviks IP;60.062342283387906;18.602400200750008
2025-11-30;10:00;U9 P Poolspel Uppland, Upplands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19414;Upplands Ishockeyförbund;Norrtälje IK Gul;Rimbo IF Röd;;;Hallstaviks IP;10;26;;Norrtälje IK;Rimbo IF;360;Hallstaviks IP;60.062342283387906;18.602400200750008
2025-11-30;10:00;U9 P Poolspel Uppland, Upplands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19414;Upplands Ishockeyförbund;Norrtälje IK Röd;Hallsta IK;;;Hallstaviks IP;10;26;;Norrtälje IK;Hallsta IK;360;Hallstaviks IP;60.062342283387906;18.602400200750008
2025-11-30;10:00;U9 Västmanland/Örebro;https://stats.swehockey.se/ScheduleAndResults/Overview/19337;Västmanlands Ishockeyförbund;Kungsörs IK;IFK Hallsberg:2;;;Elite Sängar Arena;20;26;;Kungsörs IK;IFK Hallsberg;136;Elite Sängar Arena;59.41835096866849;16.0930395395397
2025-11-30;10:00;U9 Västmanland/Örebro;https://stats.swehockey.se/ScheduleAndResults/Overview/19337;Västmanlands Ishockeyförbund;Köping IF:1;Guldsmedshytte SK;;;Gyllene Balken Arena;20;26;;Köping IF;Guldsmedshytte SK;125;Gyllene Balken Arena, Arboga;59.39687877526307;15.835935878162612
2025-11-30;10:00;U9 Västmanland/Örebro;https://stats.swehockey.se/ScheduleAndResults/Overview/19337;Västmanlands Ishockeyförbund;Lindlövens IF;IFK Hallsberg:1;;;Elite Sängar Arena;20;26;;Lindlövens IF;IFK Hallsberg;136;Elite Sängar Arena;59.41835096866849;16.0930395395397
2025-11-30;10:05;U10P Grupp 3 , Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19404;Stockholms Ishockeyförbund;Boo HC grön;Älta IF gul;;;Ekrinken;1;26;;Boo HC;Älta IF;135;Ekrinken;59.326662372139104;18.39581728979821
2025-11-30;10:05;U10P Grupp 3 , Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19404;Stockholms Ishockeyförbund;Saltsjöbadens IF blå;Lidingö Vikings HC gul;;;Ekrinken;1;26;;Saltsjöbadens IF;Lidingö Vikings HC;135;Ekrinken;59.326662372139104;18.39581728979821
2025-11-30;10:05;U10P Grupp 3 , Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19404;Stockholms Ishockeyförbund;Saltsjöbadens IF gul;Värmdö HC gul;;;Ekrinken;1;26;;Saltsjöbadens IF;Värmdö HC;135;Ekrinken;59.326662372139104;18.39581728979821
2025-11-30;10:05;U12P Grupp 1 , Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Schedule/18336;Stockholms Ishockeyförbund;Järfälla HC röd;SDE HF vit;;;Enebybergs Ishall;1;26;;Järfälla HC;SDE HF;138;Enebybergs Ishall;59.42562864028569;18.028231995360283
2025-11-30;10:05;U12P Grupp 1 , Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Schedule/18336;Stockholms Ishockeyförbund;Sollentuna HC vit;Hässelby Kälvesta HC svart;;;Enebybergs Ishall;1;26;;Sollentuna HC;Hässelby Kälvesta HC;138;Enebybergs Ishall;59.42562864028569;18.028231995360283
2025-11-30;10:05;U12P Grupp 1 , Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Schedule/18336;Stockholms Ishockeyförbund;Solna SK;AIK svart;;;Enebybergs Ishall;1;26;;Solna SK;AIK;138;Enebybergs Ishall;59.42562864028569;18.028231995360283
2025-11-30;10:10;U9 Västmanland/Örebro;https://stats.swehockey.se/ScheduleAndResults/Overview/19337;Västmanlands Ishockeyförbund;IFK Arboga:1;Köping IF:2;;;Gyllene Balken Arena;20;26;;IFK Arboga;Köping IF;125;Gyllene Balken Arena, Arboga;59.39687877526307;15.835935878162612
2025-11-30;10:15;U10 F Uppland, U10 F Uppland;https://stats.swehockey.se/ScheduleAndResults/Overview/19378;Upplands Ishockeyförbund;Almtuna IS/Uppsala Young;SK Iron Hockey;;;Upplandsbilforum Arena;10;26;;Almtuna IS,Uppsala Young Hockey Club;SK Iron Hockey;49;Upplandsbilforum Arena;59.88058761022676;17.658567403591515
2025-11-30;10:15;U10 F Uppland, U10 F Uppland;https://stats.swehockey.se/ScheduleAndResults/Overview/19378;Upplands Ishockeyförbund;Almtuna IS/Uppsala Young;Västerås IK Ungdom Gul;;;Upplandsbilforum Arena;10;26;;Almtuna IS,Uppsala Young Hockey Club;Västerås IK;49;Upplandsbilforum Arena;59.88058761022676;17.658567403591515
2025-11-30;10:15;U10 F Uppland, U10 F Uppland;https://stats.swehockey.se/ScheduleAndResults/Overview/19378;Upplands Ishockeyförbund;Bålsta HC;Almtuna IS/Uppsala Young;;;Upplandsbilforum Arena;10;26;;Bålsta HC;Almtuna IS,Uppsala Young Hockey Club;49;Upplandsbilforum Arena;59.88058761022676;17.658567403591515
2025-11-30;10:15;U10 F Uppland, U10 F Uppland;https://stats.swehockey.se/ScheduleAndResults/Overview/19378;Upplands Ishockeyförbund;Bålsta HC;Västerås IK Ungdom Svart;;;Upplandsbilforum Arena;10;26;;Bålsta HC;Västerås IK;49;Upplandsbilforum Arena;59.88058761022676;17.658567403591515
2025-11-30;10:15;U10 F Uppland, U10 F Uppland;https://stats.swehockey.se/ScheduleAndResults/Overview/19378;Upplands Ishockeyförbund;SK Iron Hockey;Bålsta HC;;;Upplandsbilforum Arena;10;26;;SK Iron Hockey;Bålsta HC;49;Upplandsbilforum Arena;59.88058761022676;17.658567403591515
2025-11-30;10:15;U10 F Uppland, U10 F Uppland;https://stats.swehockey.se/ScheduleAndResults/Overview/19378;Upplands Ishockeyförbund;SK Iron Hockey;Västerås IK Ungdom Gul;;;Upplandsbilforum Arena;10;26;;SK Iron Hockey;Västerås IK;49;Upplandsbilforum Arena;59.88058761022676;17.658567403591515
