date;time;series_name;link_to_series;admin_host;home_team;away_team;result;result_link;arena;status;iteration_fetched;iterations_total;home_club_list;away_club_list;arena_nbr;PreferedName;Lat;Long
2025-11-16;14:40;U13 P Uppland , Upplands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19222;Upplands Ishockeyförbund;Bålsta HC;SK Iron Hockey;1 - 3;/Game/Events/1025882;Bålsta Ishall;10;26;;Bålsta HC;SK Iron Hockey;126;Bålsta Ishall;59.566202632493734;17.526090572618298
2025-11-16;17:45;U13 P Uppland , Upplands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19222;Upplands Ishockeyförbund;Almtuna IS;Knivsta IS/Väsby IK;2 - 5;/Game/Events/1025881;Gränbyhallen (B);10;26;;Almtuna IS;Knivsta Idrottsklubb,Väsby IK HK;47;Gränbyhallen (B);59.88058761022676;17.658567403591515
2025-11-16;14:10;U13 Pojk Mellersta, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/19174;Region Norr;Vännäs HC;Burträsk HC;7 - 3;/Game/Events/1022690;Vännäs Ishall;3;26;;Vännäs HC;Burträsk HC;340;Vännäs Ishall;63.91591020359538;19.763089428203898
2025-11-16;11:00;U13 Pojk Norra B, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/19173;Region Norr;Rosvik IK/Piteå HC;Sunderby SK;3 - 5;/Game/Events/1022459;Hala Hallen;3;26;;Rosvik IK,Piteå HC;Sunderby SK;246;Hala Hallen;65.4259010040928;21.69457525714491
2025-11-16;15:45;U13 Pojk Norra B, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/19173;Region Norr;Kågedalens AIF;Piteå HC 2;2 - 5;/Game/Events/1022480;Skellefteå Kraft Arena C-hallen;3;26;;Kågedalens AIF;Piteå HC;54;Skellefteå Kraft Arena C-hallen;64.76146664674229;20.966589196781072
2025-11-16;18:30;U13 Pojk Södra A, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/19175;Region Norr;ÖSK HK;Svedjeholmens IF/KB65 HK;5 - 0;/Game/Events/1056976;Skyttishallen;3;26;;ÖSK HK;Svedjeholmens IF,KB65 HK;284;Skyttishallen;63.29739651456114;18.731799313346492
2025-11-16;13:15;U13 Pojk Södra A, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/19175;Region Norr;Timrå IK;Lögdeå Nordmaling Hockey;8 - 0;/Game/Events/1056974;SCA Arena;3;26;;Timrå IK;Lögdeå Nordmaling Hockey;80;SCA Arena;62.556527148326474;17.564088078422657
2025-11-16;13:00;U13 Pojk Södra B, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/19176;Region Norr;Njurunda SK 2;Östersunds IK;8 - 1;/Game/Events/1022974;Modin & Zetterberg Hallen;3;26;;Njurunda SK;Östersunds IK;234;Modin & Zetterberg Hallen;62.26844256294061;17.36756276301159
2025-11-16;11:00;U13 Syd;https://stats.swehockey.se/ScheduleAndResults/Overview/19298;Dalanas Ishockeyförbund;Smedjebackens HC/Ludvika HF;Västerås IK Ungdom;4 - 8;/Game/Events/1027301;Ovakohallen;21;26;;Smedjebackens HC,Ludvika Hockey Förening;Västerås IK;258;Ovakohallen;60.14115779118506;15.428786066307342
2025-11-16;11:30;U13 Syd;https://stats.swehockey.se/ScheduleAndResults/Overview/19298;Dalanas Ishockeyförbund;Borlänge HF;Skogsbo SK;0 - 1;/Game/Events/1027299;Borlänge Ishall;21;26;;Borlänge HF;Skogsbo SK;122;Borlänge Ishall;60.46835037407089;15.442888768445586
2025-11-16;11:00;U13 Värmland;https://stats.swehockey.se/ScheduleAndResults/Overview/19033;Värmlands Ishockeyförbund;Färjestad BK 2;Örebro HUF;5 - 3;/Game/Events/1021980;Tingvalla Isstadion Rink 1;26;26;;Färjestad BK;Örebro HK;89;Tingvalla Isstadion Rink 1;59.388558176852825;13.485158918638245
2025-11-16;13:15;U13 Värmland;https://stats.swehockey.se/ScheduleAndResults/Overview/19033;Värmlands Ishockeyförbund;Åmåls SK;Viking HC;13 - 1;/Game/Events/1021979;Åmåls Ishall;26;26;;Åmåls SK;Viking HC;347;Åmåls Ishall;59.061068377769224;12.69448350274363
2025-11-16;13:30;U13 Värmland;https://stats.swehockey.se/ScheduleAndResults/Overview/19033;Värmlands Ishockeyförbund;Kils AIK;IFK Munkfors;6 - 7;/Game/Events/1021977;Sannerudshallen;26;26;;Kils AIK;IFK Munkfors;278;Sannerudshallen;59.498234148196495;13.30993182287838
2025-11-16;14:30;U13 Värmland;https://stats.swehockey.se/ScheduleAndResults/Overview/19033;Värmlands Ishockeyförbund;Kristinehamns HT;Charlottenbergs HC;14 - 2;/Game/Events/1021974;Björkhallen;26;26;;Kristinehamns HT;Charlottenbergs HC;118;Björkhallen;59.294842623149904;14.098532459108254
2025-11-16;14:30;U13 Värmland;https://stats.swehockey.se/ScheduleAndResults/Overview/19033;Värmlands Ishockeyförbund;Säffle HC;Nor IK;2 - 9;/Game/Events/1021978;Somashallen;26;26;;Säffle HC;Nor IK;290;Somashallen;59.129773263135405;12.901186106980987
2025-11-16;16:00;U13 Värmland;https://stats.swehockey.se/ScheduleAndResults/Overview/19033;Värmlands Ishockeyförbund;Bofors IK Ungdom;Forshaga IF;7 - 2;/Game/Events/1021975;Nobelhallen;26;26;;BIK Karlskoga;Forshaga IF;243;Nobelhallen;59.33679971741061;14.520823182275121
2025-11-16;16:00;U13 Värmland;https://stats.swehockey.se/ScheduleAndResults/Overview/19033;Värmlands Ishockeyförbund;Hammarö HC;Arvika HC:2 Mix;2 - 2;/Game/Events/1021976;Hammarö Ishall;26;26;;Hammarö HC;Arvika HC;164;Hammarö Ishall;59.32560759519392;13.482626423522039
2025-11-16;11:45;U13 Värmland;https://stats.swehockey.se/ScheduleAndResults/Overview/19033;Värmlands Ishockeyförbund;Arvika HC:1;Färjestad BK 1;7 - 4;/Game/Events/1021973;Sparbanken Arena, Arvika;26;26;;Arvika HC;Färjestad BK;291;Sparbanken Arena, Arvika;59.651286545279184;12.621928091671561
2025-11-16;10:30;U13 Örebro/Västmanland;https://stats.swehockey.se/ScheduleAndResults/Overview/19061;Örebro läns Ishockeyförbund;Lindlövens IF/Guldsmedshytte SK;Sala HK;2 - 2;/Game/Events/1022372;Lindehov;19;26;;Lindlövens IF,Guldsmedshytte SK;Sala HK;217;Lindehov;59.601067835609015;15.204101765213178
2025-11-16;13:30;U13 Örebro/Västmanland;https://stats.swehockey.se/ScheduleAndResults/Overview/19061;Örebro läns Ishockeyförbund;Västerås IK Ungdom;Hällefors IK;5 - 0;/Game/Events/1022373;Mimerhallen (Rocklunda B);19;26;;Västerås IK;Hällefors IK;86;Mimerhallen (Rocklunda B);59.62651297921463;16.527175405100195
2025-11-16;14:00;U13 Örebro/Västmanland;https://stats.swehockey.se/ScheduleAndResults/Overview/19061;Örebro läns Ishockeyförbund;Bofors IK Ungdom;Köping IF;5 - 5;/Game/Events/1022370;Nobelhallen;19;26;;BIK Karlskoga;Köping IF;243;Nobelhallen;59.33679971741061;14.520823182275121
2025-11-16;14:00;U13 Örebro/Västmanland;https://stats.swehockey.se/ScheduleAndResults/Overview/19061;Örebro läns Ishockeyförbund;Kumla Hockey;Nora HC;4 - 7;/Game/Events/1022371;ICA Maxi Arena;19;26;;Kumla Hockey;Nora HC;182;ICA Maxi Arena;59.13096651706546;15.128121149309031
2025-11-16;14:30;U13 Örebro/Västmanland;https://stats.swehockey.se/ScheduleAndResults/Overview/19061;Örebro läns Ishockeyförbund;IFK Arboga;Fagersta AIK;3 - 3;/Game/Events/1022367;Gyllene Balken Arena;19;26;;IFK Arboga;Fagersta AIK;125;Gyllene Balken Arena, Arboga;59.39687877526307;15.835935878162612
2025-11-16;15:10;U13 Örebro/Västmanland;https://stats.swehockey.se/ScheduleAndResults/Overview/19061;Örebro läns Ishockeyförbund;Hallstahammars HK;Örebro HUF 2;0 - 6;/Game/Events/1022369;Swetex Arena;19;26;;Hallstahammars HK;Örebro HK;305;Swetex Arena;59.62176896201693;16.22873814140503
2025-11-16;17:00;U13 Örebro/Västmanland;https://stats.swehockey.se/ScheduleAndResults/Overview/19061;Örebro läns Ishockeyförbund;Örebro HUF 1;Guldsmedshytte SK/Lindlöven tjej;2 - 4;/Game/Events/1022368;Trängens IP Hall A;19;26;;Örebro HK;Guldsmedshytte SK,Lindlövens IF;93;Trängens IP Hall A;59.27818720927588;15.183884368366407
2025-11-16;12:00;U13-16 Flick Norra, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/19170;Region Norr;Munksund-Skuthamns SK 1;Luleå HF;;;Noliahallen;3;26;;Munksund-Skuthamns SK;Luleå HF;245;Noliahallen;65.32075987066752;21.491432898142826
2025-11-16;12:00;U13P Blå grupp 1, Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/18971;Stockholms Ishockeyförbund;AIK gul;Gimo IF HC;11 - 2;/Game/Events/1018523;Ulriksdals IP Hall 3;1;26;;AIK;Gimo IF HC;42;Ulriksdals IP Hall 3;59.37412744743751;18.006748032393972
2025-11-16;15:30;U13P Blå grupp 2, Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/18972;Stockholms Ishockeyförbund;Viggbyholms IK vit;Vallentuna Hockey röd;9 - 1;/Game/Events/1018656;Hägernäs Ishall;1;26;;Viggbyholms IK;Vallentuna Hockey;194;Hägernäs Ishall;59.44432040075529;18.126938733985867
2025-11-16;18:30;U13P Blå grupp 2, Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/18972;Stockholms Ishockeyförbund;IK Göta vit;Lidingö Vikings HC blå;6 - 9;/Game/Events/1018657;HCL Tech Arena;1;26;;no_club_found;Lidingö Vikings HC;36;HCL Tech Arena, Stora Mossen;59.33011506273315;17.960457360214004
2025-11-16;14:25;U13P Blå grupp 2, Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/18972;Stockholms Ishockeyförbund;SDE HF;Brinkens IF svart;1 - 8;/Game/Events/1018658;Stockhagens Ishall;1;26;;SDE HF;Brinkens IF;296;Stockhagens Ishall;59.38952467893649;18.069127768373786
2025-11-16;15:00;U13P Blå grupp 3, Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/18973;Stockholms Ishockeyförbund;Djurgårdens IF;Trångsunds IF;2 - 3;/Game/Events/1018711;Mälarhöjdens Ishall;1;26;;Djurgårdens IF;Trångsunds IF;238;Mälarhöjdens Ishall;59.28815045403374;17.953622321541697
2025-11-16;17:00;U13P Blå grupp 3, Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/18973;Stockholms Ishockeyförbund;Tyresö Hanviken Hockey röd;Saltsjöbadens IF vit;3 - 0;/Game/Events/1018710;Tyresö Ishall;1;26;;Tyresö Hanviken Hockey;Saltsjöbadens IF;322;Tyresö Ishall;59.247584004171124;18.226559116777043
2025-11-16;15:00;U13P Blå grupp 4, Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/18974;Stockholms Ishockeyförbund;Södertälje SK;Flemingsbergs IK svart;6 - 3;/Game/Events/1018828;Månsbrorinken;1;26;;Södertälje SK;Flemingsbergs IK;99;Månsbrorinken, Scaniarinken;59.18941147897563;17.57043049164091
2025-11-16;16:00;U13P Blå grupp 4, Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/18974;Stockholms Ishockeyförbund;Eskilstuna Linden Hockey;IFK Tumba IK;1 - 5;/Game/Events/1018830;Smehallen;1;26;;Eskilstuna Linden Hockey;IFK Tumba IK;38;Smehallen;59.37363819958462;16.549210839536745
2025-11-16;17:30;U13P Blå grupp 4, Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/18974;Stockholms Ishockeyförbund;Huddinge IK;Gnesta IK;6 - 14;/Game/Events/1018829;Björkängshallen;1;26;;Huddinge IK;Gnesta IK;32;Björkängshallen;59.24100511528898;18.00677477074489
2025-11-16;13:10;U13P Division 1 Höst, Skånes Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19041;Skånes Ishockeyförbund;Mörrums GoIS IK;Helsingborg HC Ungdom 1;1 - 9;/Game/Events/1017679;Jössarinken A-hall;8;26;;Mörrums GoIS IK;Helsingborg HC Ungdom;67;Jössarinken A-hall;56.19059745148326;14.765213014197393
2025-11-16;14:10;U13P Division 1 Höst, Skånes Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19041;Skånes Ishockeyförbund;Lund Giants HC;Rögle BK GRÖN;5 - 2;/Game/Events/1017678;Lunds Ishall;8;26;;Lund Giants HC;Rögle BK;223;Lunds Ishall;55.69695307698996;13.180095362578596
2025-11-16;16:30;U13P Division 1 Höst, Skånes Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19041;Skånes Ishockeyförbund;Limhamn HK 1;IF Lejonet;7 - 3;/Game/Events/1017681;Limhamns Ishall;8;26;;Limhamn HK;IF Lejonet;216;Limhamns Ishall;55.57589734608144;12.932639139290455
2025-11-16;16:40;U13P Division 1 Höst, Skånes Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19041;Skånes Ishockeyförbund;Halmstad Hammers HC 1;IF Malmö Redhawks 1;1 - 10;/Game/Events/1017680;Halmstad Arena;8;26;;Halmstad Hammers HC;IF Malmö Redhawks;10;Halmstad Arena;56.674656877378375;12.88871117613315
2025-11-16;10:30;U13P Division 1A, Smålands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19113;Smålands Ishockeyförbund;HV 71 Blå;Skillingaryds IS;12 - 4;/Game/Events/1020628;RAVEMAHALLEN;4;26;;HV 71;Skillingaryds IS;24;Ravemahallen Hall-B, Husqvarna Garden;57.78780388789638;14.23271355107283
2025-11-16;11:00;U13P Division 1A, Smålands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19113;Smålands Ishockeyförbund;HC Dalen;Mjölby HC;10 - 0;/Game/Events/1020626;Smedjehov;4;26;;HC Dalen;Mjölby HC;286;Smedjehov;57.69144275158097;14.114887712442254
2025-11-16;11:10;U13P Division 1A, Smålands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19113;Smålands Ishockeyförbund;Västerviks IK;Tranås AIF;0 - 1;/Game/Events/1020627;LF Arena;4;26;;Västerviks IK;Tranås AIF;262;LF Arena, Västervik;57.7475413448568;16.644591709271324
2025-11-16;13:00;U13P Division 1B, Smålands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19115;Smålands Ishockeyförbund;Eksjö HC;Vimmerby HC;1 - 3;/Game/Events/1020656;Storegårdshallen;4;26;;Eksjö HC;Vimmerby HC;297;Storegårdshallen;57.66826842992044;14.980614125932819
2025-11-16;13:10;U13P Division 1B, Smålands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19115;Smålands Ishockeyförbund;HA74;Åseda IF;2 - 9;/Game/Events/1020655;Sävsjö Ishall;4;26;;HA74;Åseda IF;308;Sävsjö Ishall;57.39290511485955;14.678015764539294
2025-11-16;17:00;U13P Division 1B, Smålands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19115;Smålands Ishockeyförbund;Nässjö HC;Boro/Vetlanda HC;1 - 5;/Game/Events/1020654;Höglandsrinken;4;26;;Nässjö HC;Boro/Vetlanda HC;180;Höglandsrinken;57.640744061222534;14.67912718735409
2025-11-16;12:00;U13P Division 1C, Smålands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19116;Smålands Ishockeyförbund;Växjö Lakers HC Blå;Värnamo GIK;4 - 4;/Game/Events/1020676;Vida Arena;4;26;;Växjö Lakers HC;Värnamo GIK;14;Vida Arena;56.87977079347267;14.773228193342135
2025-11-16;14:00;U13P Division 1C, Smålands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19116;Smålands Ishockeyförbund;Diö GoIF HK;IF Troja-Ljungby;2 - 2;/Game/Events/1020678;DIÖ Ishall;4;26;;Diö GoIF HK;IF Troja-Ljungby;133;DIÖ Ishall;56.639081372128096;14.219143437506531
2025-11-16;16:30;U13P Division 1C, Smålands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19116;Smålands Ishockeyförbund;Karlskrona HK Orange;Växjö Lakers HC Vit;5 - 3;/Game/Events/1020677;NKT Arena Karlskrona B-Hall;4;26;;Karlskrona HK;Växjö Lakers HC;82;NKT Arena Karlskrona B-Hall;56.217711220741535;15.603540885363111
2025-11-16;10:00;U13P Division 1D, Smålands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19117;Smålands Ishockeyförbund;Nybro Vikings IF;Tingsryds AIF;0 - 9;/Game/Events/1020698;Liljas Arena;4;26;;Nybro Vikings IF;Tingsryds AIF;214;Liljas Arena;56.73800032018778;15.912716103121355
2025-11-16;17:00;U13P Division 1D, Smålands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19117;Smålands Ishockeyförbund;Växjö Lakers HC Orange;Karlskrona HK Svart;3 - 4;/Game/Events/1020699;Vida Arena;4;26;;Växjö Lakers HC;Karlskrona HK;14;Vida Arena;56.87977079347267;14.773228193342135
2025-11-16;12:00;U13P Division 2A Höst, Skånes Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/18757;Skånes Ishockeyförbund;Rögle BK;Halmstad Hammers HC 2;5 - 1;/Game/Events/1017746;Bjäre Entreprenad Arena;8;26;;Rögle BK;Halmstad Hammers HC;5;Bjäre Entreprenad Arena, Catena Arena;56.22592273891789;12.845407693300173
2025-11-16;12:15;U13P Division 2A Höst, Skånes Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/18757;Skånes Ishockeyförbund;Limhamn HK;Kristianstads IK;6 - 4;/Game/Events/1017743;Limhamns Ishall;8;26;;Limhamn HK;Kristianstads IK;216;Limhamns Ishall;55.57589734608144;12.932639139290455
2025-11-16;13:30;U13P Division 2A Höst, Skånes Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/18757;Skånes Ishockeyförbund;IF Malmö Redhawks;Glimma HK 2;8 - 1;/Game/Events/1017744;Rosengårds Ishall;8;26;;IF Malmö Redhawks;Glimma HK;271;Rosengårds Ishall;55.58224513950677;13.04405986442308
2025-11-16;18:40;U13P Division 2A Höst, Skånes Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/18757;Skånes Ishockeyförbund;Lund Giants HC Röd;Helsingborg HC Ungdom 2;2 - 2;/Game/Events/1017745;Lunds Ishall;8;26;;Lund Giants HC;Helsingborg HC Ungdom;223;Lunds Ishall;55.69695307698996;13.180095362578596
2025-11-16;11:00;U13P Division 2B Höst, Skånes Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/18756;Skånes Ishockeyförbund;Tyringe SoSS;Osby IK;3 - 1;/Game/Events/1017624;Tyrs Hov Sportcentra;8;26;;Tyringe SoSS;Osby IK;323;Tyrs Hov Sportcentra;56.15485845562438;13.605909877951701
2025-11-16;11:50;U13P Division 2B Höst, Skånes Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/18756;Skånes Ishockeyförbund;IF Malmö Redhawks Flickor;Frosta Hockey;0 - 14;/Game/Events/1017625;Rosengårds Ishall;8;26;;IF Malmö Redhawks;Frosta Hockey;271;Rosengårds Ishall;55.58224513950677;13.04405986442308
2025-11-16;18:30;U13P Division 2B Höst, Skånes Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/18756;Skånes Ishockeyförbund;Jonstorps IF IshF;Åstorps IK;1 - 3;/Game/Events/1017622;Jonstorps Ishall;8;26;;Jonstorps IF IshF;Åstorps IK;193;Jonstorps Ishall;56.230470513264976;12.676388066316276
2025-11-16;14:00;U13P Röd grupp 1, Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/18975;Stockholms Ishockeyförbund;Almtuna IS;Järfälla HC vit;8 - 1;/Game/Events/1018914;Upplandsbilforum Arena;1;26;;Almtuna IS;Järfälla HC;49;Upplandsbilforum Arena;59.88058761022676;17.658567403591515
2025-11-16;17:00;U13P Röd grupp 1, Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/18975;Stockholms Ishockeyförbund;Norrtälje IK;Mälarö Hockeyförening vit;6 - 1;/Game/Events/1018916;Roslagens Sparbank Arena;1;26;;Norrtälje IK;Mälarö Hockeyförening;130;Roslagens Sparbank Arena, Norrtälje;59.75202865740613;18.697751099614784
2025-11-16;19:00;U13P Röd grupp 1, Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/18975;Stockholms Ishockeyförbund;Kista HC/Hässelby Kälvesta HC;Spånga IS IK blå;4 - 3;/Game/Events/1018913;Husby Ishall;1;26;;Kista HC,Hässelby Kälvesta HC;Spånga IS IK;176;Husby Ishall;59.410890681417385;17.920432151708525
2025-11-16;14:35;U13P Röd grupp 2, Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/18976;Stockholms Ishockeyförbund;Spånga IS IK vit;IFK Österåker Hockey;1 - 4;/Game/Events/1018969;Stricct Travel Arena;1;26;;Spånga IS IK;IFK Österåker Hockey;299;Stricct Travel Arena;59.38719729051751;17.904252818638177
2025-11-16;18:15;U13P Röd grupp 2, Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/18976;Stockholms Ishockeyförbund;IFK Täby HC vit;Solna SK;0 - 1;/Game/Events/1018970;Tibble Ishall;1;26;;IFK Täby HC;Solna SK;315;Tibble Ishall;59.440413715851555;18.064219695890365
2025-11-16;11:00;U13P Röd grupp 3, Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/18977;Stockholms Ishockeyförbund;Lidingö Vikings HC blå;Saltsjöbadens IF blå;3 - 6;/Game/Events/1019028;Exakt Arena;1;26;;Lidingö Vikings HC;Saltsjöbadens IF;129;Exakt Arena;59.348715638517454;18.155505661757445
2025-11-16;11:30;U13P Röd grupp 3, Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/18977;Stockholms Ishockeyförbund;FOC Farsta IF;Nacka HK svart;2 - 2;/Game/Events/1019030;Farsta Ishall;1;26;;FOC Farsta IF;Nacka HK;141;Farsta Ishall;59.2408812027528;18.07979311862848
2025-11-16;11:30;U13P Röd grupp 4, Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/18978;Stockholms Ishockeyförbund;Sudrets HC;Segeltorps IF Ishockeyförening;3 - 3;/Game/Events/1019197;Hemse Ishall;1;26;;Sudrets HC;Segeltorps IF Ishockeyförening;171;Hemse Ishall;57.24092005561711;18.383020238074423
2025-11-16;12:00;U13P Röd grupp 4, Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/18978;Stockholms Ishockeyförbund;Flemingsbergs IK vit;MB Hockey;8 - 0;/Game/Events/1019195;Visättra Ishall;1;26;;Flemingsbergs IK;MB Hockey;339;Visättra Ishall;59.216662947394376;17.96343279772747
2025-11-16;13:00;U13P Röd grupp 4, Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/18978;Stockholms Ishockeyförbund;Visby-Roma HK Ungdom;Nynäshamns IF HC;1 - 6;/Game/Events/1019196;Visby Ishall;1;26;;Visby-Roma HK;Nynäshamns IF HC;338;Visby Ishall;57.62621892238344;18.329928776194656
2025-11-16;13:00;U13P Röd grupp 4, Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/18978;Stockholms Ishockeyförbund;Hammarby IF;Älta IF;6 - 4;/Game/Events/1019198;Kärrtorps IP;1;26;;Hammarby IF;Älta IF;209;Kärrtorps IP;59.28598625130396;18.122728237679144
2025-11-16;11:50;U13P Västergötland, Västergötlands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/18814;Västergötlands Ishockeyförbund;Nittorps IK/Gislaveds SK;Ulricehamns IF;3 - 1;/Game/Events/1022707;Nittorps Ishall;2;26;;Nittorps IK,Gislaveds SK;Ulricehamns IF;242;Nittorps Ishall;57.54689678733488;13.49412703015774
2025-11-16;13:30;U13P Västergötland, Västergötlands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/18814;Västergötlands Ishockeyförbund;Mariestad BoIS HC;Trollhättans HC;8 - 7;/Game/Events/1022709;Mariehus Arena;2;26;;Mariestad BoIS HC;Trollhättans HC;29;Mariehus Arena;58.704965324862975;13.838958053513853
2025-11-16;14:55;U13P Västergötland, Västergötlands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/18814;Västergötlands Ishockeyförbund;LN 70 HC;Fotskäls HC;5 - 1;/Game/Events/1022705;Lödöseborg;2;26;;LN 70 HC;Fotskäls HC;224;Lödöseborg;58.02956348126986;12.15321205717328
2025-11-16;15:40;U13P Västergötland, Västergötlands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/18814;Västergötlands Ishockeyförbund;Skövde Hockey Club;Vänersborgs HC;2 - 4;/Game/Events/1022708;Billingehov;2;26;;Skövde Hockey Club;Vänersborgs HC;63;Billingehov;58.41319502810381;13.848065735769792
2025-11-16;16:00;U13P Västergötland, Västergötlands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/18814;Västergötlands Ishockeyförbund;HV 71;Borås HC;3 - 2;/Game/Events/1022706;RAVEMAHALLEN;2;26;;HV 71;Borås HC;24;Ravemahallen Hall-B, Husqvarna Garden;57.78780388789638;14.23271355107283
2025-11-16;18:00;U13P Västergötland, Västergötlands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/18814;Västergötlands Ishockeyförbund;Tidaholms HF/IFK Falköping IK;Grästorps IK;2 - 7;/Game/Events/1022711;Odenrinken;2;26;;Tidaholms HF,IFK Falköping IK;Grästorps IK;255;Odenrinken;58.1641427762454;13.571538370674118
2025-11-16;08:30;U14 DM Slutspel, Norrbottens Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19768;Norrbottens Ishockeyförbund;HaparandaTornio UHC;IFK Arvidsjaur Hockey;6 - 3;/Game/Events/1078093;Norra Finans Arena;17;26;;Haparanda Tornio UHC;no_club_found;206;Norra Finans Arena;65.84706940737746;24.113025314581805
2025-11-16;10:00;U14 DM Slutspel, Norrbottens Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19768;Norrbottens Ishockeyförbund;Brooklyn Tigers UHF;Luleå HF 1;3 - 8;/Game/Events/1078094;Norra Finans Arena;17;26;;Brooklyn Tigers HF;Luleå HF;206;Norra Finans Arena;65.84706940737746;24.113025314581805
2025-11-16;11:30;U14 DM Slutspel, Norrbottens Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19768;Norrbottens Ishockeyförbund;Kalix HC;Luleå HF 2;1 - 6;/Game/Events/1078095;Norra Finans Arena;17;26;;Kalix HC;Luleå HF;206;Norra Finans Arena;65.84706940737746;24.113025314581805
2025-11-16;13:15;U14 DM Slutspel, Norrbottens Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19768;Norrbottens Ishockeyförbund;Luleå HF 1;IFK Arvidsjaur Hockey;12 - 1;/Game/Events/1078096;Norra Finans Arena;17;26;;Luleå HF;no_club_found;206;Norra Finans Arena;65.84706940737746;24.113025314581805
