date;time;series_name;link_to_series;admin_host;home_team;away_team;result;result_link;arena;status;iteration_fetched;iterations_total;home_club_list;away_club_list;arena_nbr;PreferedName;Lat;Long
2025-12-14;19:00;U18 Division 2 Herr Syd A, Region Syd;https://stats.swehockey.se/ScheduleAndResults/Overview/18925;Region Syd;Stenungsund HF;Hovås HC;;;Stenungsund Arena;5;26;;Stenungsund HF;Hovås HC;294;Stenungsund Arena;58.05650482074068;11.827599320402532
2025-12-14;19:00;U9P Grupp 1 , Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19486;Stockholms Ishockeyförbund;Kista HC grön;Sundbybergs IK grön;;;Husby Ishall;1;26;;Kista HC;Sundbybergs IK;176;Husby Ishall;59.410890681417385;17.920432151708525
2025-12-14;19:00;U9P Grupp 1 , Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19486;Stockholms Ishockeyförbund;AIK svart;Mälarö Hockeyförening vit;;;Husby Ishall;1;26;;AIK;Mälarö Hockeyförening;176;Husby Ishall;59.410890681417385;17.920432151708525
2025-12-14;19:30;Damer Rekreation Grupp B, Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/18950;Stockholms Ishockeyförbund;Värmdö HC;Nynäshamns IF HC;0 - 3;/Game/Events/1019958;Ekhallen;|;26;;Värmdö HC;Nynäshamns IF HC;135;Ekrinken;59.326662372139104;18.39581728979821
2025-12-14;19:30;Damer Rekreation Grupp B, Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/18950;Stockholms Ishockeyförbund;Sollentuna HC Dam Rek;Hammarby IF;;;CYLOQ Arena;1;26;;Sollentuna HC;Hammarby IF;44;CYLOQ Arena, Sollentuna;59.43529030907823;17.95355792234502
2025-12-14;19:30;Hockeyfemman Herr Södra Stockholm;https://stats.swehockey.se/ScheduleAndResults/Overview/19332;Stockholms Ishockeyförbund;Älta IF;Grantorp AIK;;;Ältahallen;1;26;;Älta IF;Grantorp AIK;350;Ältahallen;59.25911841420305;18.179049714132383
2025-12-14;19:30;U14P Grupp B1, Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19707;Stockholms Ishockeyförbund;Viggbyholms IK;Värmdö HC;4 - 1;/Game/Events/1080472;Hägernäs Ishall;Final Score|1-1:3-0;26;;Viggbyholms IK;Värmdö HC;194;Hägernäs Ishall;59.44432040075529;18.126938733985867
2025-12-14;20:00;U15P Grupp A , Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19701;Stockholms Ishockeyförbund;IFK Täby HC 1;Boo HC 1;8 - 5;/Game/Events/1079940;Tibble Ishall;Final Score|5-2:3-3;26;;IFK Täby HC;Boo HC;315;Tibble Ishall;59.440413715851555;18.064219695890365
2025-12-14;20:00;U18 Herr Division 1 Östra B;https://stats.swehockey.se/ScheduleAndResults/Overview/19225;Region Öst;FOC Farsta IF;Saltsjöbadens IF;;;Farsta Ishall;9;26;;FOC Farsta IF;Saltsjöbadens IF;141;Farsta Ishall;59.2408812027528;18.07979311862848
2025-12-14;20:15;Damer Rekreation Grupp C Fortsättning, Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19776;Stockholms Ishockeyförbund;Spånga Madres;Bålsta HC;3 - 0;/Game/Events/1078922;Stricct Travel Arena;Final Score|2-0:1-0;26;;Spånga IS IK;Bålsta HC;299;Stricct Travel Arena;59.38719729051751;17.904252818638177
2025-12-14;20:15;Division 4 Herr , Göteborgs Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19536;Göteborgs Ishockeyförbund;Munkedals BK;Chalmers Blue Mcrangers;;;Skogsvallen;6;26;;Munkedals BK;Chalmers Blue Mcrangers;283;Skogsvallen;58.46867863386836;11.66890194556181
2025-12-14;20:20;+35 Division 1 Norra;https://stats.swehockey.se/ScheduleAndResults/Overview/18798;Stockholms Ishockeyförbund;X-Wings HC Arlanda +35;Bålsta HC +35;;;Pinbackshallen;1;26;;Wings HC Arlanda;Bålsta HC;45;Pinbackshallen;59.61709572354285;17.858631770240716
2025-12-14;20:30;+35 Elit;https://stats.swehockey.se/ScheduleAndResults/Overview/18797;Stockholms Ishockeyförbund;Tyresö/Hanvikens SK +35;IFK Mariefred +35;;;Tyresö Ishall;1;26;;no_club_found;IFK Mariefred;322;Tyresö Ishall;59.247584004171124;18.226559116777043
2025-12-14;20:30;Damer Rekreation Grupp A, Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/18949;Stockholms Ishockeyförbund;Huddinge Hurricane 1;Wings HC Arlanda;6 - 1;/Game/Events/1019900;Björkängshallen;|1-1:5-0;26;;Huddinge IK;Wings HC Arlanda;32;Björkängshallen;59.24100511528898;18.00677477074489
2025-12-14;20:30;Hockeyfemman Herr Norra Stockholm;https://stats.swehockey.se/ScheduleAndResults/Overview/19331;Stockholms Ishockeyförbund;IK Göta;Arken HC;0 - 0;/Game/Events/1030187;Stora Mossen;|;26;;IK Göta;Arken HC;37;Stora Mossen;59.33011506273315;17.960457360214004
2025-12-14;20:35;Division 4 Herr , Göteborgs Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19536;Göteborgs Ishockeyförbund;IK Raid;Fotskäls HC;;;Rambergsrinken;6;26;;IK Raid;Fotskäls HC;267;Rambergsrinken;57.71843081512222;11.930318210592162
2025-12-14;21:30;+35 Division 1 Södra;https://stats.swehockey.se/ScheduleAndResults/Overview/18799;Stockholms Ishockeyförbund;Trångsunds IF +35;Boo HC +35;;;Stortorpshallen;1;26;;Trångsunds IF;no_club_found;298;Stortorpshallen;59.23486647196867;18.13222247180279
2025-12-15;00:00;U16 Pojk div 1 Södra, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/19240;Region Norr;Timrå IK/Kovlands IshF/Njurunda SK/Ånge IK;IF Sundsvall Hockey 1;;;SCA Arena;3;26;;Timrå IK,Kovlands IshF,Njurunda SK,Ånge IK;IF Sundsvall Hockey;80;SCA Arena;62.556527148326474;17.564088078422657
2025-12-15;18:00;U13 Värmland;https://stats.swehockey.se/ScheduleAndResults/Overview/19033;Värmlands Ishockeyförbund;Kils AIK;Forshaga IF;;;Sannerudshallen;26;26;;Kils AIK;Forshaga IF;278;Sannerudshallen;59.498234148196495;13.30993182287838
2025-12-15;18:00;U14P Grupp A, Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19706;Stockholms Ishockeyförbund;Sollentuna HC 1;Flemingsbergs IK;2 - 1;/Game/Events/1080431;CYLOQ Arena;Final Score|1-1:1-0;26;;Sollentuna HC;Flemingsbergs IK;44;CYLOQ Arena, Sollentuna;59.43529030907823;17.95355792234502
2025-12-15;18:30;U13P Grupp A Nord, Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19711;Stockholms Ishockeyförbund;Brinkens IF svart;Mälarö Hockeyförening blå;1 - 2;/Game/Events/1080799;Lejonhallen;Final Score|1-2:3-1;26;;Brinkens IF;Mälarö Hockeyförening;151;Lejonhallen;59.348549029587694;18.08456343821236
2025-12-15;18:30;U14P Grupp B1, Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19707;Stockholms Ishockeyförbund;Viggbyholms IK;FOC Farsta IF;4 - 3;/Game/Events/1080523;Hägernäs Ishall;Final Score|1-1:3-2;26;;Viggbyholms IK;FOC Farsta IF;194;Hägernäs Ishall;59.44432040075529;18.126938733985867
2025-12-15;18:30;U14P Grupp B1, Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19707;Stockholms Ishockeyförbund;Järfälla HC 1;Trångsunds IF;13 - 4;/Game/Events/1080531;Järfälla Ishall;Final Score|2-2:3-0;26;;Järfälla HC;Trångsunds IF;195;Järfälla Ishall;59.41837461012926;17.8249072585873
2025-12-15;18:30;U16F Grupp A, Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19717;Stockholms Ishockeyförbund;Värmdö HC;Djurgårdens IF;4 - 2;/Game/Events/1079680;Ekhallen;Final Score|3-2:1-0;26;;Värmdö HC;Djurgårdens IF;135;Ekrinken;59.326662372139104;18.39581728979821
2025-12-15;18:45;U14P Grupp B1, Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19707;Stockholms Ishockeyförbund;Knivsta IS 1;Boo HC 1;1 - 2;/Game/Events/1080525;Centrum för Idrott & Kultur;Final Score|0-1:1-0:0-1;26;;no_club_found;Boo HC;128;Centrum för Idrott & Kultur;59.720923067200964;17.79226097818411
2025-12-15;18:45;U16 Pojk div 1 Norra, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/19239;Region Norr;Clemensnäs HC;Piteå HC;;;Kopparhallen;3;26;;Clemensnäs HC;Piteå HC;203;Kopparhallen;64.71389773179796;21.16154046317985
2025-12-15;19:00;U20H Allettan Östra;https://stats.swehockey.se/ScheduleAndResults/Overview/19864;Region Öst;Segeltorps IF Ishockeyförening;Hammarby IF;2 - 3;/Game/Events/1085274;Segeltorpshallen;|3-3:3-1:0-0;26;;Segeltorps IF Ishockeyförening;Hammarby IF;280;Segeltorpshallen;59.268285504647096;17.929803231593272
2025-12-15;19:15;U16P Grupp B, Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19700;Stockholms Ishockeyförbund;Enköpings SK HK;Sollentuna HC;8 - 3;/Game/Events/1079559;Sandbrohallen;Final Score|0-1:1-0:6-1;26;;Enköpings SK HK;Sollentuna HC;62;Sandbrohallen;59.631148912549655;17.08863177315171
2025-12-15;19:30;HockeyTrean Herr Region Norr A, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/18570;Region Norr;Ektjärns Idrottsförening;Föreningen Studentidrotten Luleå;;;Sunderby Ishall;3;26;;Ektjärns Idrottsförening;Föreningen Studentidrotten Luleå;301;Sunderby Ishall;65.65986987729366;21.948674109806756
2025-12-15;19:30;U20H Allettan Östra;https://stats.swehockey.se/ScheduleAndResults/Overview/19864;Region Öst;IFK Tumba IK;Wings HC Arlanda;;/Game/Events/1085255;Ishuset;|;26;;IFK Tumba IK;Wings HC Arlanda;189;Ishuset;59.201743201384275;17.833064006985683
2025-12-15;19:30;U20H Allettan Östra;https://stats.swehockey.se/ScheduleAndResults/Overview/19864;Region Öst;Järna SK;SDE HF;;;Järna Ishall;9;26;;Järna SK;SDE HF;196;Järna Ishall;59.096258149747335;17.559670356714168
2025-12-15;19:40;U20 Herr Regional Fortsättning;https://stats.swehockey.se/ScheduleAndResults/Overview/19863;Region Öst;Tyresö Hanviken Hockey;IFK Täby HC;1 - 0;/Game/Events/1084996;Tyresö Ishall;Game Finished|2-0:0-1:2-1;26;;Tyresö Hanviken Hockey;IFK Täby HC;322;Tyresö Ishall;59.247584004171124;18.226559116777043
2025-12-15;19:40;U20H Allettan Östra;https://stats.swehockey.se/ScheduleAndResults/Overview/19864;Region Öst;Vallentuna Hockey;Enköpings SK HK;4 - 0;/Game/Events/1085246;Vallentuna Ishall;Final Score|3-1:1-0:3-1;26;;Vallentuna Hockey;Enköpings SK HK;96;Vallentuna Ishall;59.53418663067435;18.094740418647902
2025-12-15;19:45;U20 Herr Regional Fortsättning;https://stats.swehockey.se/ScheduleAndResults/Overview/19863;Region Öst;Nacka HK;Huddinge IK;;;Nacka Ishall;9;26;;Nacka HK;Huddinge IK;35;Nacka Ishall;59.311575737637185;18.15653999350091
2025-12-15;19:45;U20 Herr Regional Fortsättning;https://stats.swehockey.se/ScheduleAndResults/Overview/19863;Region Öst;Nyköpings SK;Flemingsbergs IK;4 - 1;/Game/Events/1087732;Stora Hallen;|1-0:1-3:1-0;26;;Nyköpings SK;Flemingsbergs IK;31;Stora Hallen;58.74951436395278;17.041641202187407
2025-12-15;19:45;U20H Division 1 Östra fortsättning;https://stats.swehockey.se/ScheduleAndResults/Overview/19862;Region Öst;Väsby IK HK;Östhammars SK;1 - 4;/Game/Events/1084387;Vilundaparkens Ishall A;Game Finished|0-2:1-1:0-1;26;;Väsby IK HK;Östhammars SK;268;Renew Arena;59.51568557295995;17.920553453038206
2025-12-15;20:00;U15P Grupp B2, Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19703;Stockholms Ishockeyförbund;Järfälla HC 2;Sollentuna HC 2;2 - 0;/Game/Events/1080315;Järfälla Ishall;Final Score|0-2:1-3;26;;Järfälla HC;Sollentuna HC;195;Järfälla Ishall;59.41837461012926;17.8249072585873
2025-12-15;20:00;U16P Grupp A, Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19698;Stockholms Ishockeyförbund;Boo HC;Almtuna IS 1;5 - 4;/Game/Events/1079464;Björknäs Ishall;|0-4:5-0:0-0;26;;Boo HC;no_club_found;119;Björknäs Ishall;59.31161395827423;18.24131599744076
2025-12-15;20:00;U20 Herr Regional Fortsättning;https://stats.swehockey.se/ScheduleAndResults/Overview/19863;Region Öst;Sollentuna HC;Almtuna IS;3 - 2;/Game/Events/1084986;CYLOQ Arena;Game Finished|0-1:0-0:1-0:1-0;26;;Sollentuna HC;Almtuna IS;44;CYLOQ Arena, Sollentuna;59.43529030907823;17.95355792234502
2025-12-15;20:00;U20H Allettan Östra;https://stats.swehockey.se/ScheduleAndResults/Overview/19864;Region Öst;Trångsunds IF;Haninge Anchors HC;;;Stortorpshallen;9;26;;Trångsunds IF;Haninge Anchors HC;298;Stortorpshallen;59.23486647196867;18.13222247180279
2025-12-15;20:00;U20H Division 1 Östra fortsättning;https://stats.swehockey.se/ScheduleAndResults/Overview/19862;Region Öst;Lidingö Vikings HC;Järfälla HC;6 - 3;/Game/Events/1084386;Exakt Arena;Final Score|3-1:3-1:0-1;26;;Lidingö Vikings HC;Järfälla HC;129;Exakt Arena;59.348715638517454;18.155505661757445
2025-12-15;20:05;U20H Division 1 Östra fortsättning;https://stats.swehockey.se/ScheduleAndResults/Overview/19862;Region Öst;Spånga IS IK;IFK Salem;5 - 0;/Game/Events/1084385;Stricct Travel Arena;3rd period (14:40)|0-0:1-0:4-0;26;;Spånga IS IK;IFK Salem;299;Stricct Travel Arena;59.38719729051751;17.904252818638177
2025-12-15;20:10;U20 Herr Regional Fortsättning;https://stats.swehockey.se/ScheduleAndResults/Overview/19863;Region Öst;Brinkens IF;IK Göta;;;Lejonhallen;9;26;;Brinkens IF;IK Göta;151;Lejonhallen;59.348549029587694;18.08456343821236
2025-12-15;21:00;+35 Division 1 Norra;https://stats.swehockey.se/ScheduleAndResults/Overview/18798;Stockholms Ishockeyförbund;Österåker Mariners +35;Kista HC +35;;;Österåker Sportcentrum;1;26;;Österåker Mariners;Kista HC;356;Österåker Sportcentrum;59.48878957559377;18.30350464748094
2025-12-16;17:00;Träningsmatcher U15 Pojk Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/18780;Region Norr;Ångermanland U15B;Ångermanland U15G;;;Kusthallen;3;16;1;no_club_found;no_club_found;361;Kusthallen;62.93107210327324;18.29807098006204
2025-12-16;17:30;U15P Grupp A , Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19701;Stockholms Ishockeyförbund;Boo HC 1;Nacka HK 1;2 - 1;/Game/Events/1079958;Björknäs Ishall;Final Score|3-0:1-0;16;1;Boo HC;Nacka HK;119;Björknäs Ishall;59.31161395827423;18.24131599744076
2025-12-16;17:40;Träningsmatcher U15 Pojk Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/18780;Region Norr;Ångermanland U15B;Ångermanland U15V;;;Kusthallen;3;16;1;no_club_found;no_club_found;361;Kusthallen;62.93107210327324;18.29807098006204
2025-12-16;18:00;U13P Grupp B syd, Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19714;Stockholms Ishockeyförbund;Djurgårdens IF;Hammarby IF;5 - 1;/Game/Events/1081061;Mälarhöjdens Ishall;Game Finished|4-0:1-1;16;1;Djurgårdens IF;Hammarby IF;238;Mälarhöjdens Ishall;59.28815045403374;17.953622321541697
2025-12-16;18:00;U14P Grupp B2, Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19708;Stockholms Ishockeyförbund;Lidingö Vikings HC;Tullinge TP HC;14 - 6;/Game/Events/1080605;Exakt Arena;Final Score|4-0:2-3;16;1;Lidingö Vikings HC;Tullinge TP HC;129;Exakt Arena;59.348715638517454;18.155505661757445
2025-12-16;18:15;U15P Grupp B2, Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19703;Stockholms Ishockeyförbund;Saltsjöbadens IF;Brinkens IF;15 - 3;/Game/Events/1080255;Saltsjöbadens Ishall;Final Score|2-1:3-0;16;1;Saltsjöbadens IF;Brinkens IF;276;Saltsjöbadens Ishall;59.2776165786126;18.282329137678584
2025-12-16;18:20;Träningsmatcher U15 Pojk Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/18780;Region Norr;Ångermanland U15G;Ångermanland U15V;;;Kusthallen;3;16;1;no_club_found;no_club_found;361;Kusthallen;62.93107210327324;18.29807098006204
2025-12-16;18:30;U13P Grupp A Syd, Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19712;Stockholms Ishockeyförbund;Södertälje SK;Tyresö Hanviken Hockey röd;8 - 1;/Game/Events/1080882;Månsbrorinken;Final Score|3-0:5-1;16;1;Södertälje SK;Tyresö Hanviken Hockey;99;Månsbrorinken, Scaniarinken;59.18941147897563;17.57043049164091
2025-12-16;18:30;U14P Grupp B1, Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19707;Stockholms Ishockeyförbund;Värmdö HC;Knivsta IS 1;3 - 4;/Game/Events/1080522;Ekhallen;Final Score|1-2:2-1:0-0:0-1;16;1;Värmdö HC;no_club_found;135;Ekrinken;59.326662372139104;18.39581728979821
2025-12-16;18:30;U16F Grupp A, Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19717;Stockholms Ishockeyförbund;Väsby IK HK;Hässelby Kälvesta HC;3 - 2;/Game/Events/1079681;Vilundaparkens Ishall A;Final Score|2-1:1-1;16;1;Väsby IK HK;Hässelby Kälvesta HC;268;Renew Arena;59.51568557295995;17.920553453038206
2025-12-16;19:00;Grupp A U20 Cup;https://stats.swehockey.se/ScheduleAndResults/Schedule/19637;Svenska Ishockeyförbundet;IF Björklöven;MoDo Hockey;;;Visionite Arena;12;16;1;IF Björklöven;MoDo Hockey;97;Visionite Arena;63.81571959281182;20.243106966292217
2025-12-16;19:00;Grupp B U20 Cup;https://stats.swehockey.se/ScheduleAndResults/Schedule/19638;Svenska Ishockeyförbundet;Örebro HK;Färjestad BK;;;Behrn Arena;12;16;1;Örebro HK;Färjestad BK;114;Behrn Arena;59.26612431625001;15.226213851676345
2025-12-16;19:00;Grupp B U20 Cup;https://stats.swehockey.se/ScheduleAndResults/Schedule/19638;Svenska Ishockeyförbundet;Brynäs IF;Leksands IF;;;Monitor ERP Arena;12;16;1;Brynäs IF;Leksands IF;77;Monitor ERP Arena;60.69095407109448;17.13329038248161
2025-12-16;19:00;Grupp C U20 Cup;https://stats.swehockey.se/ScheduleAndResults/Schedule/19639;Svenska Ishockeyförbundet;Västerås IK;Linköping HC;;;ABB Arena Nord;12;16;1;Västerås IK;Linköping HC;85;ABB Arena Nord;59.62651297921463;16.527175405100195
2025-12-16;19:00;Grupp D U20 Cup;https://stats.swehockey.se/ScheduleAndResults/Schedule/19640;Svenska Ishockeyförbundet;Rögle BK;HV 71;;;Bjäre Entreprenad Arena;12;16;1;Rögle BK;HV 71;5;Bjäre Entreprenad Arena, Catena Arena;56.22592273891789;12.845407693300173
2025-12-16;19:00;HockeyTvåan Herr Region Väst A;https://stats.swehockey.se/ScheduleAndResults/Overview/18428;Region Väst;Valbo HC;Ockelbo HC;3 - 5;/Game/Events/1008329;NickBack Arena;Final Score|1-2:2-2:0-1;16;1;Valbo HC;Ockelbo HC;240;NickBack Arena;60.63803838782869;17.009074576393484
2025-12-16;19:00;HockeyTvåan Herr Region Väst A;https://stats.swehockey.se/ScheduleAndResults/Overview/18428;Region Väst;Malungs IF;Skedvi/Säter IF;0 - 5;/Game/Events/1008331;Malungs Ishall;Final Score|0-0:0-3:0-2;16;1;Malungs IF;Säters IF;227;Malungs Ishall;60.68178679852249;13.73072750893609
2025-12-16;19:00;HockeyTvåan Herr Region Väst A;https://stats.swehockey.se/ScheduleAndResults/Overview/18428;Region Väst;Alfta Hockey;Orsa IK;0 - 3;/Game/Events/1008344;Craftor Arena;3rd period (01:23)|1-0:0-1:0-0;16;1;Alfta GIF Hockey;Orsa IK;103;Craftor Arena;61.34538591310814;16.049348345224125
2025-12-16;19:00;HockeyTvåan Herr Region Väst B;https://stats.swehockey.se/ScheduleAndResults/Overview/18429;Region Väst;Kumla Hockey;IFK Arboga;1 - 5;/Game/Events/1008442;ICA Maxi Arena;Final Score|0-1:0-2:1-2;16;1;Kumla Hockey;IFK Arboga;182;ICA Maxi Arena;59.13096651706546;15.128121149309031
2025-12-16;19:00;HockeyTvåan Herr Region Väst B;https://stats.swehockey.se/ScheduleAndResults/Overview/18429;Region Väst;Guldsmedshytte SK;Fagersta AIK;1 - 0;/Game/Events/1008451;Råsshallen;Final Score|4-0:4-1:2-1;16;1;Guldsmedshytte SK;Fagersta AIK;272;Råsshallen;59.70886658430911;15.115201357283837
2025-12-16;19:00;HockeyTvåan Herr Region Väst B;https://stats.swehockey.se/ScheduleAndResults/Overview/18429;Region Väst;Hallstahammars HK;Smedjebackens HC;5 - 3;/Game/Events/1008444;Swetex Arena;Final Score|0-0:1-0:4-3;16;1;Hallstahammars HK;Smedjebackens HC;305;Swetex Arena;59.62176896201693;16.22873814140503
2025-12-16;19:00;U13 P Södermanland, Södermanlands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19199;Södermanlands Ishockeyförbund;IFK Mariefred;Gnesta IK;0 - 0;/Game/Events/1030132;Hammarens IP ishall;Final Score|1-0:0-3:2-3;16;1;IFK Mariefred;Gnesta IK;163;Hammarens IP ishall;59.26880125612716;17.219020776302337
2025-12-16;19:00;U13 Pojk Mellersta, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/19174;Region Norr;Vännäs HC;IF Björklöven;4 - 5;/Game/Events/1022686;Vännäs Ishall;Final Score|3-3:1-2;16;1;Vännäs HC;IF Björklöven;340;Vännäs Ishall;63.91591020359538;19.763089428203898
2025-12-16;19:00;U14F Grupp B, U14F Region Öst (Uppland, Stockholm, Gotland & Södermanland).;https://stats.swehockey.se/ScheduleAndResults/Overview/19721;Stockholms Ishockeyförbund;IFK Österåker Hockey;IK Göta;2 - 0;/Game/Events/1080134;Österåker Sportcentrum;Final Score|1-0:1-0;16;1;IFK Österåker Hockey;IK Göta;356;Österåker Sportcentrum;59.48878957559377;18.30350464748094
2025-12-16;19:00;U14P Grupp B1, Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19707;Stockholms Ishockeyförbund;Haninge Anchors HC 1;Järfälla HC 1;0 - 0;/Game/Events/1080539;Torvalla B-hall;Final Score|0-0:2-3:0-0;16;1;Haninge Anchors HC;Järfälla HC;91;Torvalla B-hall;59.163770967458454;18.15777850089855
2025-12-16;19:00;U15P Grupp B2, Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19703;Stockholms Ishockeyförbund;Boo HC 2;Järfälla HC 2;4 - 5;/Game/Events/1080296;Björknäs Ishall;Final Score|3-4:1-0:0-1;16;1;Boo HC;Järfälla HC;119;Björknäs Ishall;59.31161395827423;18.24131599744076
2025-12-16;19:00;U16 Regional Herr Väst;https://stats.swehockey.se/ScheduleAndResults/Overview/18325;Region Väst;BIK Karlskoga;Västerås IK;3 - 0;/Game/Events/1006313;Nobelhallen;Final Score|2-0:1-0:0-0;16;1;BIK Karlskoga;Västerås IK;243;Nobelhallen;59.33679971741061;14.520823182275121
2025-12-16;19:00;U16P Grupp C, Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Schedule/19699;Stockholms Ishockeyförbund;Mälarö Hockeyförening;Vallentuna Hockey;5 - 3;/Game/Events/1079640;Allhallen;|2-1:2-1:1-1;16;1;Mälarö Hockeyförening;Vallentuna Hockey;104;Allhallen;59.32388879588048;17.74129980646465
2025-12-16;19:00;U19 Dam Syd Topp 6, Region Syd;https://stats.swehockey.se/ScheduleAndResults/Overview/19742;Region Syd;Linköping HC;HV 71;2 - 3;/Game/Events/1078330;Saab Arena;Final Score|0-1:0-3:1-0;16;1;Linköping HC;HV 71;26;Saab Arena;58.41759665340567;15.636020925981716
2025-12-16;19:00;U19 Dam Syd Topp 6, Region Syd;https://stats.swehockey.se/ScheduleAndResults/Overview/19742;Region Syd;IF Troja-Ljungby;Rögle BK;5 - 2;/Game/Events/1078334;SP Arena;Final Score|2-1:0-1:3-0;16;1;IF Troja-Ljungby;Rögle BK;13;SP Arena, Ljungby;56.84105880548436;13.950500312387192
2025-12-16;19:00;U20 Division 1 Herr Syd A Vår, Region Syd;https://stats.swehockey.se/ScheduleAndResults/Overview/19887;Region Syd;Sörhaga/Alingsås HK;Rönnängs IK;2 - 1;/Game/Events/1087317;Nolhaga Ishall;Final Score|2-0:0-0:0-1;16;1;Sörhaga/Alingsås HK;Rönnängs IK;244;Nolhaga Ishall;57.931941398558536;12.52192823966853
2025-12-16;19:00;U20 Division 1 Herr Syd B Vår, Region Syd;https://stats.swehockey.se/ScheduleAndResults/Overview/19888;Region Syd;Linköping Mighty Ravens HC;IK Guts/Valdemarsviks IF/Vita Hästen;4 - 8;/Game/Events/1087673;C-hallen Stångebro;Final Score|3-1:1-5:0-2;16;1;Linköping Mighty Ravens HC;no_club_found;25;C-hallen Stångebro;58.41759665340567;15.636020925981716
2025-12-16;19:00;U20 Division 1 Herr Syd B Vår, Region Syd;https://stats.swehockey.se/ScheduleAndResults/Overview/19888;Region Syd;Ulricehamns IF/Nittorps IK;Tranås AIF;6 - 4;/Game/Events/1087683;Lassalyckans Ishall A-hall;Final Score|2-0:0-0:0-0;16;1;Ulricehamns IF,Nittorps IK;Tranås AIF;19;Lassalyckans Ishall A-hall;57.78570740394726;13.435524849220853
2025-12-16;19:00;U20 Division 1 Herr Syd B Vår, Region Syd;https://stats.swehockey.se/ScheduleAndResults/Overview/19888;Region Syd;Skövde Hockey Club;HC Dalen;6 - 1;/Game/Events/1087675;Billingehov;Final Score|3-0:1-1:2-0;16;1;Skövde Hockey Club;HC Dalen;63;Billingehov;58.41319502810381;13.848065735769792
2025-12-16;19:00;U20 Division 1 Herr Syd C Vår, Region Syd;https://stats.swehockey.se/ScheduleAndResults/Overview/19889;Region Syd;Lenhovda IF;Nybro Vikings IF;;;ELITFÖNSTER ARENA;5;16;1;Lenhovda IF;Nybro Vikings IF;137;Elitfönster Arena, Lenhovda;56.99868450750623;15.289975568746595
2025-12-16;19:00;U20 JuniorEttan Herr Syd, Region Syd;https://stats.swehockey.se/ScheduleAndResults/Overview/19886;Region Syd;Alvesta SK;Mariestad BoIS HC;8 - 2;/Game/Events/1087260;Virdavallens Ishall;Final Score|1-0:2-1:1-3:1-0;16;1;Alvesta SK;Mariestad BoIS HC;337;Virdavallens Ishall;56.89740458155103;14.542524747311507
