date;time;series_name;link_to_series;admin_host;home_team;away_team;result;result_link;arena;status;iteration_fetched;iterations_total;home_club_list;away_club_list;arena_nbr;PreferedName;Lat;Long
2025-12-06;10:30;U15 Pojk Mellersta B, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/19211;Region Norr;Järveds IF/ÖSK HK;Lycksele SK;;;Husumhallen;3;26;;Järveds IF,ÖSK HK;Lycksele SK;177;Husumhallen;63.34476698777474;19.155739888217486
2025-12-06;10:30;U9P Grupp 5, Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19490;Stockholms Ishockeyförbund;Tyresö Hanviken Hockey röd;Tullinge TP HC blå;;;Ica Riksten Arena;1;26;;Tyresö Hanviken Hockey;Tullinge TP HC;183;Ica Riksten Arena;59.19275037571518;17.905434322329015
2025-12-06;10:30;U9P Grupp 5, Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19490;Stockholms Ishockeyförbund;Huddinge IK röd;Tyresö Hanviken Hockey vit;;;Ica Riksten Arena;1;26;;Huddinge IK;Tyresö Hanviken Hockey;183;Ica Riksten Arena;59.19275037571518;17.905434322329015
2025-12-06;10:30;U9P Grupp 5, Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19490;Stockholms Ishockeyförbund;IFK Salem gul;Nynäshamns IF HC röd;;;Ica Riksten Arena;1;26;;IFK Salem;Nynäshamns IF HC;183;Ica Riksten Arena;59.19275037571518;17.905434322329015
2025-12-06;10:35;U10P Region Norr, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/19095;Region Norr;Sunderby SK 3;Piteå HC/Storfors AIK 4;;;Sunderby Ishall;3;26;;Sunderby SK;Piteå HC,Storfors AIK;301;Sunderby Ishall;65.65986987729366;21.948674109806756
2025-12-06;10:35;U10P Region Norr, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/19095;Region Norr;Sunderby SK 2;IFK Arvidsjaur 1;;;Sunderby Ishall;3;26;;Sunderby SK;IFK Arvidsjaur;301;Sunderby Ishall;65.65986987729366;21.948674109806756
2025-12-06;10:40;U10 Dalarna;https://stats.swehockey.se/ScheduleAndResults/Overview/19051;Dalanas Ishockeyförbund;Leksands IF1;Mora IK grön;;;Malungs Ishall;21;26;;Leksands IF;Mora IK;227;Malungs Ishall;60.68178679852249;13.73072750893609
2025-12-06;10:40;U10 Dalarna;https://stats.swehockey.se/ScheduleAndResults/Overview/19051;Dalanas Ishockeyförbund;Leksands IF2;Malungs IF;;;Malungs Ishall;21;26;;Leksands IF;Malungs IF;227;Malungs Ishall;60.68178679852249;13.73072750893609
2025-12-06;10:40;U12P Grupp A, Smålands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19346;Smålands Ishockeyförbund;HV 71 Gul;Värnamo GIK Blå;;;Axelent Arena;4;26;;HV 71;Värnamo GIK;112;Axelent Arena;57.18083705554875;14.045594528017606
2025-12-06;10:40;U12P Grupp A, Smålands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19346;Smålands Ishockeyförbund;Värnamo GIK Vit;HV 71 Blå;;;Axelent Arena;4;26;;Värnamo GIK;HV 71;112;Axelent Arena;57.18083705554875;14.045594528017606
2025-12-06;10:45;U10 Västmanland/Örebro;https://stats.swehockey.se/ScheduleAndResults/Overview/19326;Västmanlands Ishockeyförbund;Lindlövens IF;Fagersta AIK;;;Fagerliden;20;26;;Lindlövens IF;Fagersta AIK;139;Fagerliden;60.22021934412683;15.873362850742032
2025-12-06;10:45;U10 Västmanland/Örebro;https://stats.swehockey.se/ScheduleAndResults/Overview/19326;Västmanlands Ishockeyförbund;Västerås IK U:1;Västerås IK U:2;;;Fagerliden;20;26;;Västerås IK;Västerås IK;139;Fagerliden;60.22021934412683;15.873362850742032
2025-12-06;10:45;U15 Pojk Södra, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/19213;Region Norr;Timrå IK;Kovlands IshF;;;Lillstrimma hallen;3;26;;Timrå IK;Kovlands IshF;79;Lillstrimma hallen;62.556527148326474;17.564088078422657
2025-12-06;10:50;U10P Grupp E, Smålands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19526;Smålands Ishockeyförbund;IK Oskarshamn Röd;Västerviks IK Vit;;;LF Arena;4;26;;IK Oskarshamn;Västerviks IK;262;LF Arena, Västervik;57.7475413448568;16.644591709271324
2025-12-06;10:50;U10P Grupp E, Smålands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19526;Smålands Ishockeyförbund;Västerviks IK Gul;IK Oskarshamn Svart;;;LF Arena;4;26;;no_club_found;IK Oskarshamn;262;LF Arena, Västervik;57.7475413448568;16.644591709271324
2025-12-06;10:50;U9P Grupp 5, Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19490;Stockholms Ishockeyförbund;Tyresö Hanviken Hockey röd;Huddinge IK röd;;;Ica Riksten Arena;1;26;;Tyresö Hanviken Hockey;Huddinge IK;183;Ica Riksten Arena;59.19275037571518;17.905434322329015
2025-12-06;10:50;U9P Grupp 5, Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19490;Stockholms Ishockeyförbund;IFK Salem gul;Tullinge TP HC blå;;;Ica Riksten Arena;1;26;;IFK Salem;Tullinge TP HC;183;Ica Riksten Arena;59.19275037571518;17.905434322329015
2025-12-06;10:50;U9P Grupp 5, Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19490;Stockholms Ishockeyförbund;Nynäshamns IF HC röd;Tyresö Hanviken Hockey vit;;;Ica Riksten Arena;1;26;;Nynäshamns IF HC;Tyresö Hanviken Hockey;183;Ica Riksten Arena;59.19275037571518;17.905434322329015
2025-12-06;10:55;U12P Grupp B, Smålands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19344;Smålands Ishockeyförbund;Linköping HC Vit;Tranås AIF Svart;;;Tranås Åkeri Arena;4;26;;Linköping HC;Tranås AIF;295;Tranås Åkeri Arena;58.02688717246927;15.005107991564639
2025-12-06;10:55;U12P Grupp B, Smålands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19344;Smålands Ishockeyförbund;Tranås AIF Gul;Linköping HC Blå;;;Tranås Åkeri Arena;4;26;;Tranås AIF;Linköping HC;295;Tranås Åkeri Arena;58.02688717246927;15.005107991564639
2025-12-06;11:00;U10P Grupp B, Smålands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19525;Smålands Ishockeyförbund;Boro/Vetlanda HC Blå;IF Troja-Ljungby Röd;;;KFK Mekan Arena;4;26;;Boro/Vetlanda HC;IF Troja-Ljungby;372;KFK Mekan Arena, Landsbro;57.372375651679135;14.891071510253617
2025-12-06;11:00;U10P Grupp B, Smålands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19525;Smålands Ishockeyförbund;Boro/Vetlanda HC Vit;IF Troja-Ljungby Vit;;;KFK Mekan Arena;4;26;;Boro/Vetlanda HC;IF Troja-Ljungby;372;KFK Mekan Arena, Landsbro;57.372375651679135;14.891071510253617
2025-12-06;11:00;U10P Grupp C, Smålands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19523;Smålands Ishockeyförbund;Gislaveds SK Gul;Rydaholms SK Röd;;;Gislerinken;4;26;;no_club_found;Rydaholms SK;155;Gislerinken;57.29453944980397;13.534418427760416
2025-12-06;11:00;U10P Grupp C, Smålands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19523;Smålands Ishockeyförbund;Gislaveds SK Blå;Gislaveds SK Vit;;;Gislerinken;4;26;;no_club_found;no_club_found;155;Gislerinken;57.29453944980397;13.534418427760416
2025-12-06;11:00;U10P Region Norr, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/19095;Region Norr;Sunderby SK 1;Piteå HC/Storfors AIK 3;;;Sunderby Ishall;3;26;;Sunderby SK;Piteå HC,Storfors AIK;301;Sunderby Ishall;65.65986987729366;21.948674109806756
2025-12-06;11:00;U10P Region Norr, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/19095;Region Norr;IFK Arvidsjaur 2;Piteå HC/Storfors AIK 4;;;Sunderby Ishall;3;26;;IFK Arvidsjaur;Piteå HC,Storfors AIK;301;Sunderby Ishall;65.65986987729366;21.948674109806756
2025-12-06;11:00;U11P Östergötland, Östergötlands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19521;Östergötlands Ishockeyförbund;HC Vita Hästen Blå;HC Wettern Vit;;;Stallet Norrköping;15;26;;no_club_found;HC Wettern;293;Stallet Norrköping;58.587641646503876;16.14665516986954
2025-12-06;11:00;U11P Östergötland, Östergötlands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19521;Östergötlands Ishockeyförbund;HC Vita Hästen Gul;HC Wettern Blå;;;Stallet Norrköping;15;26;;HC Vita Hästen;HC Wettern;293;Stallet Norrköping;58.587641646503876;16.14665516986954
2025-12-06;11:00;U12 P Poolspel Uppland, Upplands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19451;Upplands Ishockeyförbund;Norrtälje IK Röd;IFK Mariehamn;;;ÖSK hallen;10;26;;Norrtälje IK;no_club_found;355;ÖSK hallen;60.261806372267415;18.362898541447674
2025-12-06;11:00;U12 P Poolspel Uppland, Upplands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19451;Upplands Ishockeyförbund;Östhammars SK;Norrtälje IK Gul;;;ÖSK hallen;10;26;;Östhammars SK;Norrtälje IK;355;ÖSK hallen;60.261806372267415;18.362898541447674
2025-12-06;11:00;U13 Pojk Norra B, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/19173;Region Norr;Rosvik IK/Piteå HC;Piteå HC 2;;;Hala Hallen;3;26;;Rosvik IK,Piteå HC;Piteå HC;246;Hala Hallen;65.4259010040928;21.69457525714491
2025-12-06;11:00;U13 Pojk Södra B, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/19176;Region Norr;Svegs IK;Östersunds IK;;;Svegs Ishall;3;26;;Svegs IK;Östersunds IK;303;Svegs Ishall;62.03204473571087;14.35833661747567
2025-12-06;11:00;U14F Grupp B, U14F Region Öst (Uppland, Stockholm, Gotland & Södermanland).;https://stats.swehockey.se/ScheduleAndResults/Overview/19721;Stockholms Ishockeyförbund;Sudrets HC;IFK Österåker Hockey;;;Hemse Ishall;1;26;;Sudrets HC;IFK Österåker Hockey;171;Hemse Ishall;57.24092005561711;18.383020238074423
2025-12-06;11:00;U15 P Uppland Grundserie, Upplands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/18948;Upplands Ishockeyförbund;Tierps HK;Norrtälje IK;;;Vegahallen;10;26;;Tierps HK;Norrtälje IK;332;Vegahallen;60.353649174945;17.506254363599197
2025-12-06;11:00;U16 F Regional;https://stats.swehockey.se/ScheduleAndResults/Overview/18284;Region Väst;Brynäs IF;Västerås IK Ungdom;;;Monitor ERP Arena;13;26;;Brynäs IF;Västerås IK;77;Monitor ERP Arena;60.69095407109448;17.13329038248161
2025-12-06;11:00;U16P Fortsättning, Skånes Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/18433;Skånes Ishockeyförbund;Halmstad Hammers HC;Kristianstads IK/Glimma Hockey;;;Halmstad Arena;8;26;;Halmstad Hammers HC;Kristianstads IK,Glimma HK;10;Halmstad Arena;56.674656877378375;12.88871117613315
2025-12-06;11:00;U20 Division 1 B Västra Herr;https://stats.swehockey.se/ScheduleAndResults/Overview/18869;Region Väst;Örebro HUF;Kils AIK U23;;;Trängens IP Hall A;13;26;;Örebro HK;Kils AIK;93;Trängens IP Hall A;59.27818720927588;15.183884368366407
2025-12-06;11:05;U12P Grupp A, Smålands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19346;Smålands Ishockeyförbund;HV 71 Gul;Värnamo GIK Vit;;;Axelent Arena;4;26;;HV 71;Värnamo GIK;112;Axelent Arena;57.18083705554875;14.045594528017606
2025-12-06;11:05;U12P Grupp A, Smålands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19346;Smålands Ishockeyförbund;HV 71 Blå;Värnamo GIK Blå;;;Axelent Arena;4;26;;HV 71;Värnamo GIK;112;Axelent Arena;57.18083705554875;14.045594528017606
2025-12-06;11:10;F12 Värmland;https://stats.swehockey.se/ScheduleAndResults/Overview/19342;Värmlands Ishockeyförbund;BIK Ungdom/Kristinehamns HT:1;BIK Ungdom/Kristinehamns HT:2;;;Tingvalla Isstadion Rink 1;26;26;;BIK Karlskoga,Kristinehamns HT;BIK Karlskoga,Kristinehamns HT;89;Tingvalla Isstadion Rink 1;59.388558176852825;13.485158918638245
2025-12-06;11:10;F12 Värmland;https://stats.swehockey.se/ScheduleAndResults/Overview/19342;Värmlands Ishockeyförbund;Färjestad BK:1;Färjestad BK:2;;;Tingvalla Isstadion Rink 1;26;26;;Färjestad BK;Färjestad BK;89;Tingvalla Isstadion Rink 1;59.388558176852825;13.485158918638245
2025-12-06;11:15;U10 Gästrikland;https://stats.swehockey.se/ScheduleAndResults/Overview/18373;Gästriklands Ishockeyförbund;Brynäs IF 1;Valbo HC 2;;;NickBack Arena;16;26;;Brynäs IF;Valbo HC;240;NickBack Arena;60.63803838782869;17.009074576393484
2025-12-06;11:15;U10 Gästrikland;https://stats.swehockey.se/ScheduleAndResults/Overview/18373;Gästriklands Ishockeyförbund;Brynäs IF 2;Valbo HC 1;;;NickBack Arena;16;26;;Brynäs IF;Valbo HC;240;NickBack Arena;60.63803838782869;17.009074576393484
2025-12-06;11:15;U10 Gästrikland;https://stats.swehockey.se/ScheduleAndResults/Overview/18373;Gästriklands Ishockeyförbund;Brynäs IF 1;Brynäs IF 2;;;NickBack Arena;16;26;;Brynäs IF;Brynäs IF;240;NickBack Arena;60.63803838782869;17.009074576393484
2025-12-06;11:15;U10 Gästrikland;https://stats.swehockey.se/ScheduleAndResults/Overview/18373;Gästriklands Ishockeyförbund;Valbo HC 1;Valbo HC 2;;;NickBack Arena;16;26;;Valbo HC;Valbo HC;240;NickBack Arena;60.63803838782869;17.009074576393484
2025-12-06;11:15;U10 Gästrikland;https://stats.swehockey.se/ScheduleAndResults/Overview/18373;Gästriklands Ishockeyförbund;Brynäs IF 1;Valbo HC 1;;;NickBack Arena;16;26;;Brynäs IF;Valbo HC;240;NickBack Arena;60.63803838782869;17.009074576393484
2025-12-06;11:15;U10 Gästrikland;https://stats.swehockey.se/ScheduleAndResults/Overview/18373;Gästriklands Ishockeyförbund;Valbo HC 2;Brynäs IF 2;;;NickBack Arena;16;26;;Valbo HC;Brynäs IF;240;NickBack Arena;60.63803838782869;17.009074576393484
2025-12-06;11:15;U10 Gästrikland;https://stats.swehockey.se/ScheduleAndResults/Overview/18373;Gästriklands Ishockeyförbund;Strömsbro IF 1;Strömsbro IF 2;;;Arena Jernvallen;16;26;;Strömsbro IF;Strömsbro IF;107;Arena Jernvallen;60.60734485669286;16.773082922423185
2025-12-06;11:15;U10 Gästrikland;https://stats.swehockey.se/ScheduleAndResults/Overview/18373;Gästriklands Ishockeyförbund;Brynäs IF 3 F;Strömsbro IF 1;;;Arena Jernvallen;16;26;;Brynäs IF;Strömsbro IF;107;Arena Jernvallen;60.60734485669286;16.773082922423185
2025-12-06;11:15;U10 Gästrikland;https://stats.swehockey.se/ScheduleAndResults/Overview/18373;Gästriklands Ishockeyförbund;Brynäs IF 3 F;Strömsbro IF 2;;;Arena Jernvallen;16;26;;Brynäs IF;Strömsbro IF;107;Arena Jernvallen;60.60734485669286;16.773082922423185
2025-12-06;11:15;U10 Västmanland/Örebro;https://stats.swehockey.se/ScheduleAndResults/Overview/19326;Västmanlands Ishockeyförbund;Lindlövens IF;Västerås IK U:1;;;Fagerliden;20;26;;Lindlövens IF;Västerås IK;139;Fagerliden;60.22021934412683;15.873362850742032
2025-12-06;11:15;U10 Västmanland/Örebro;https://stats.swehockey.se/ScheduleAndResults/Overview/19326;Västmanlands Ishockeyförbund;Västerås IK U:2;Fagersta AIK;;;Fagerliden;20;26;;Västerås IK;Fagersta AIK;139;Fagerliden;60.22021934412683;15.873362850742032
2025-12-06;11:15;U11P Östergötland, Östergötlands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19521;Östergötlands Ishockeyförbund;Linköping HC Blå;Motala AIF HK Röd;;;Ljungsbro Isbana;15;26;;Linköping HC;Motala AIF HK;219;Ljungsbro Isbana;58.505876238496874;15.493632057907934
2025-12-06;11:15;U11P Östergötland, Östergötlands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19521;Östergötlands Ishockeyförbund;Linköping HC Gul;Motala AIF HK Blå;;;Ljungsbro Isbana;15;26;;Linköping HC;Motala AIF HK;219;Ljungsbro Isbana;58.505876238496874;15.493632057907934
2025-12-06;11:15;U12P Grupp A, Smålands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19346;Smålands Ishockeyförbund;Alvesta SK;IF Troja-Ljungby Röd;;;Ljungby B-hall;4;26;;Alvesta SK;IF Troja-Ljungby;12;Ljungby B-hall;56.84105880548436;13.950500312387192
2025-12-06;11:15;U12P Grupp A, Smålands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19346;Smålands Ishockeyförbund;Rydaholms SK Röd;IF Troja-Ljungby Vit;;;Ljungby B-hall;4;26;;Rydaholms SK;IF Troja-Ljungby;12;Ljungby B-hall;56.84105880548436;13.950500312387192
2025-12-06;11:15;U14 Flickor Småland, Smålands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19458;Smålands Ishockeyförbund;IK Oskarshamn;Växjö Lakers HC;;;Be-Ge Hockey Center;4;26;;IK Oskarshamn;Växjö Lakers HC;113;Be-Ge Hockey Center;57.26398830664541;16.436003906859057
2025-12-06;11:15;U14 P Södermanland, Södermanlands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19196;Södermanlands Ishockeyförbund;Gnesta IK;Åker/Strängnäs HC;;;Gnesta Ishall;11;26;;Gnesta IK;Åker/Strängnäs HC;157;Gnesta Ishall;59.03545379489304;17.322402400890013
2025-12-06;11:15;U20 Division 1 A Västra Herr;https://stats.swehockey.se/ScheduleAndResults/Overview/18868;Region Väst;Häradsbygdens Sportsällskap;Säters IF/SSIF/Kvarnsvedens GoIF IK/Björbo IF U23;;;Clas Ohlson Foundation Arena;13;26;;Häradsbygdens Sportsällskap;Säters IF,Skedvi-Säter IF,Kvarnsvedens GoIF IK,Björbo IF;87;Clas Ohlson Foundation Arena;60.73467293385295;14.987193335394668
2025-12-06;11:20;U10P Grupp B, Smålands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19525;Smålands Ishockeyförbund;Boro/Vetlanda HC Blå;IF Troja-Ljungby Röd;;;KFK Mekan Arena;4;26;;Boro/Vetlanda HC;IF Troja-Ljungby;372;KFK Mekan Arena, Landsbro;57.372375651679135;14.891071510253617
2025-12-06;11:20;U10P Grupp B, Smålands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19525;Smålands Ishockeyförbund;IF Troja-Ljungby Vit;Boro/Vetlanda HC Vit;;;KFK Mekan Arena;4;26;;IF Troja-Ljungby;Boro/Vetlanda HC;372;KFK Mekan Arena, Landsbro;57.372375651679135;14.891071510253617
2025-12-06;11:20;U11P Östergötland, Östergötlands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19521;Östergötlands Ishockeyförbund;HC Vita Hästen Blå;HC Wettern Blå;;;Stallet Norrköping;15;26;;no_club_found;HC Wettern;293;Stallet Norrköping;58.587641646503876;16.14665516986954
2025-12-06;11:20;U11P Östergötland, Östergötlands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19521;Östergötlands Ishockeyförbund;HC Wettern Vit;HC Vita Hästen Gul;;;Stallet Norrköping;15;26;;HC Wettern;HC Vita Hästen;293;Stallet Norrköping;58.587641646503876;16.14665516986954
2025-12-06;11:20;U12 Västmanland/Örebro;https://stats.swehockey.se/ScheduleAndResults/Overview/19299;Västmanlands Ishockeyförbund;Sala HK:1;Sala HK:2;;;Råby Ishall;20;26;;Sala HK;Sala HK;378;Råby Ishall;59.60265269002842;16.49768099463092
2025-12-06;11:20;U12 Västmanland/Örebro;https://stats.swehockey.se/ScheduleAndResults/Overview/19299;Västmanlands Ishockeyförbund;Västerås IK U:3;Västerås IK U:4;;;Råby Ishall;20;26;;Västerås IK;Västerås IK;378;Råby Ishall;59.60265269002842;16.49768099463092
2025-12-06;11:20;U12P Grupp B, Smålands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19344;Smålands Ishockeyförbund;Linköping HC Vit;Tranås AIF Gul;;;Tranås Åkeri Arena;4;26;;Linköping HC;Tranås AIF;295;Tranås Åkeri Arena;58.02688717246927;15.005107991564639
2025-12-06;11:20;U12P Grupp B, Smålands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19344;Smålands Ishockeyförbund;Tranås AIF Svart;Linköping HC Blå;;;Tranås Åkeri Arena;4;26;;Tranås AIF;Linköping HC;295;Tranås Åkeri Arena;58.02688717246927;15.005107991564639
2025-12-06;11:24;U10P Region Norr, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/19095;Region Norr;Lycksele SK 1;Tegs SK Hockey Ungdom 4;;;Swoosh Arena;3;26;;Lycksele SK;Tegs SK Hockey;306;Swoosh Arena;64.59354283290632;18.658760004970432
2025-12-06;11:24;U10P Region Norr, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/19095;Region Norr;Tegs SK Hockey Ungdom 5;Lycksele SK 3;;;Swoosh Arena;3;26;;Tegs SK Hockey;Lycksele SK;306;Swoosh Arena;64.59354283290632;18.658760004970432
2025-12-06;11:24;U10P Region Norr, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/19095;Region Norr;Tegs SK Hockey Ungdom 6;Lycksele SK 2;;;Swoosh Arena;3;26;;Tegs SK Hockey;Lycksele SK;306;Swoosh Arena;64.59354283290632;18.658760004970432
2025-12-06;11:25;U10P Region Norr, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/19095;Region Norr;Sunderby SK 3;IFK Arvidsjaur 1;;;Sunderby Ishall;3;26;;Sunderby SK;IFK Arvidsjaur;301;Sunderby Ishall;65.65986987729366;21.948674109806756
2025-12-06;11:25;U10P Region Norr, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/19095;Region Norr;IFK Arvidsjaur 2;Sunderby SK 2;;;Sunderby Ishall;3;26;;IFK Arvidsjaur;Sunderby SK;301;Sunderby Ishall;65.65986987729366;21.948674109806756
2025-12-06;11:25;U12P Grupp C, Smålands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19345;Smålands Ishockeyförbund;Kalmar HC Röd;IK Oskarshamn Blå;;;Liljas Arena;4;26;;Kalmar HC;IK Oskarshamn;214;Liljas Arena;56.73800032018778;15.912716103121355
2025-12-06;11:25;U12P Grupp C, Smålands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19345;Smålands Ishockeyförbund;Kalmar HC Vit;Nybro Vikings IF Röd;;;Liljas Arena;4;26;;Kalmar HC;Nybro Vikings IF;214;Liljas Arena;56.73800032018778;15.912716103121355
2025-12-06;11:30;F10 Värmland;https://stats.swehockey.se/ScheduleAndResults/Overview/19343;Värmlands Ishockeyförbund;Charlottenbergs HC:1;Sunne IK;;;Gränshallen;26;26;;Charlottenbergs HC;Sunne IK;159;Gränshallen;59.87975337280921;12.284506266554471
2025-12-06;11:30;F10 Värmland;https://stats.swehockey.se/ScheduleAndResults/Overview/19343;Värmlands Ishockeyförbund;Filipstads IF;Charlottenbergs HC:2;;;Gränshallen;26;26;;Filipstads IF;Charlottenbergs HC;159;Gränshallen;59.87975337280921;12.284506266554471
2025-12-06;11:30;U10 Dalarna;https://stats.swehockey.se/ScheduleAndResults/Overview/19051;Dalanas Ishockeyförbund;Borlänge HF1;Vansbro AIK IK 1;;;Vanåhallen;21;26;;Borlänge HF;Vansbro AIK IK;329;Vanåhallen;60.51442848700456;14.22046728008887
2025-12-06;11:30;U10 Dalarna;https://stats.swehockey.se/ScheduleAndResults/Overview/19051;Dalanas Ishockeyförbund;Vansbro AIK IK 2;Falu IF2;;;Vanåhallen;21;26;;Vansbro AIK IK;Falu IF;329;Vanåhallen;60.51442848700456;14.22046728008887
2025-12-06;11:30;U10P Grupp C, Smålands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19523;Smålands Ishockeyförbund;Gislaveds SK Gul;Gislaveds SK Blå;;;Gislerinken;4;26;;no_club_found;no_club_found;155;Gislerinken;57.29453944980397;13.534418427760416
2025-12-06;11:30;U10P Grupp C, Smålands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19523;Smålands Ishockeyförbund;Gislaveds SK Vit;Rydaholms SK Röd;;;Gislerinken;4;26;;no_club_found;Rydaholms SK;155;Gislerinken;57.29453944980397;13.534418427760416
2025-12-06;11:30;U10P Region Norr, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/19095;Region Norr;Kalix HC 1;Luleå HF 3;;;HIVE Arena;3;26;;Kalix HC;Luleå HF;60;HIVE Arena;65.82821332463699;21.675352808760337
2025-12-06;11:30;U10P Region Norr, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/19095;Region Norr;Bodens HF 1;Luleå HF 2;;;HIVE Arena;3;26;;Bodens HF;Luleå HF;60;HIVE Arena;65.82821332463699;21.675352808760337
2025-12-06;11:30;U12 P Poolspel Uppland, Upplands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19451;Upplands Ishockeyförbund;Gimo IF HC Vit;IFK Mariehamn;;;ÖSK hallen;10;26;;Gimo IF HC;no_club_found;355;ÖSK hallen;60.261806372267415;18.362898541447674
2025-12-06;11:30;U12 Västmanland/Örebro;https://stats.swehockey.se/ScheduleAndResults/Overview/19299;Västmanlands Ishockeyförbund;Surahammars IF:1;Örebro HUF:2;;;XLNT AKUSTIK Arena;20;26;;Surahammars IF;Örebro HK;302;XLNT AKUSTIK Arena, Surahammar;59.700688839220675;16.223592207018747
2025-12-06;11:30;U12 Västmanland/Örebro;https://stats.swehockey.se/ScheduleAndResults/Overview/19299;Västmanlands Ishockeyförbund;Surahammars IF:2;Örebro HUF:1;;;XLNT AKUSTIK Arena;20;26;;Surahammars IF;Örebro HK;302;XLNT AKUSTIK Arena, Surahammar;59.700688839220675;16.223592207018747
2025-12-06;11:30;U12P, Skånes Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19214;Skånes Ishockeyförbund;Glimma HK;Helsingborg HC Ungdom VIT;;;Trollarinkens Ishall;8;26;;Glimma HK;Helsingborg HC Ungdom;319;Trollarinkens Ishall;56.31397218259902;14.145351649654982
2025-12-06;11:30;U12P Grupp A, Smålands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19346;Smålands Ishockeyförbund;HV 71 Gul;Värnamo GIK Vit;;;Axelent Arena;4;26;;HV 71;Värnamo GIK;112;Axelent Arena;57.18083705554875;14.045594528017606
2025-12-06;11:30;U12P Grupp A, Smålands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19346;Smålands Ishockeyförbund;Värnamo GIK Blå;HV 71 Blå;;;Axelent Arena;4;26;;Värnamo GIK;HV 71;112;Axelent Arena;57.18083705554875;14.045594528017606
