date;time;series_name;link_to_series;admin_host;home_team;away_team;result;result_link;arena;status;iteration_fetched;iterations_total;home_club_list;away_club_list;arena_nbr;PreferedName;Lat;Long
2025-11-28;19:30;U15 Pojk Norra, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/19212;Region Norr;Kalix HC;Bodens HF/Älvsby IF HK;;;PART Arena;3;26;;Kalix HC;Bodens HF,Älvsby IF HK;259;PART Arena;65.85416107592319;23.179100047915583
2025-11-28;19:00;U15 Värmland;https://stats.swehockey.se/ScheduleAndResults/Overview/19012;Värmlands Ishockeyförbund;Sunne IK;Färjestad BK 1;;;Helmia Arena;26;26;;Sunne IK;Färjestad BK;168;Helmia Arena;59.84220316478353;13.161903030308583
2025-11-28;19:00;U16 Dalarna;https://stats.swehockey.se/ScheduleAndResults/Overview/18356;Dalanas Ishockeyförbund;Leksands IF U19 D;Falu IF;;;Tegera Arena;21;26;;Leksands IF;Falu IF;88;Tegera Arena;60.73467293385295;14.987193335394668
2025-11-28;19:15;U16 Dalarna;https://stats.swehockey.se/ScheduleAndResults/Overview/18356;Dalanas Ishockeyförbund;Borlänge HF;Avesta BK;;;Borlänge Ishall;21;26;;Borlänge HF;Avesta BK;122;Borlänge Ishall;60.46835037407089;15.442888768445586
2025-11-28;18:40;U16 Gästrikland;https://stats.swehockey.se/ScheduleAndResults/Overview/18378;Gästriklands Ishockeyförbund;Brynäs IF U19D;IK Sätra/GGIK;;;Monitor ERP Arena (B);16;26;;Brynäs IF;IK Sätra,Gävle GIK;78;Monitor ERP Arena (B);60.69095407109448;17.13329038248161
2025-11-28;20:00;U16 P Division 1 Vår A, Göteborgs Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19759;Göteborgs Ishockeyförbund;IF Mölndal Hockey;Kungälvs IK;;;Åby Ishall;6;26;;IF Mölndal Hockey;Kungälvs IK;345;Åby Ishall;57.646238234609534;12.000228744978976
2025-11-28;20:00;U16 P Division 1 Vår B, Göteborgs Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19760;Göteborgs Ishockeyförbund;Hovås HC;Bäcken HC;;;Askims Ishall;6;26;;Hovås HC;Bäcken HC;109;Askims Ishall;57.590214281624824;11.94608216084837
2025-11-28;19:00;U16 Örebro/Västmanland;https://stats.swehockey.se/ScheduleAndResults/Overview/19057;Örebro läns Ishockeyförbund;Fagersta AIK;Köping IF;;;Fagerliden;19;26;;Fagersta AIK;Köping IF;139;Fagerliden;60.22021934412683;15.873362850742032
2025-11-28;19:30;U16-U13F Västergötland, Västergötlands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Schedule/19276;Västergötlands Ishockeyförbund;Sörhaga/Alingsås HK-IFKTHF;Mariestad BoIS HC/TIKTHF;;;Odenrinken;2;26;;Sörhaga/Alingsås HK,IFK Falköping IK,Tidaholms HF;Mariestad BoIS HC,Tibro IK,Töreboda HF;255;Odenrinken;58.1641427762454;13.571538370674118
2025-11-28;19:00;U16P Division 1 B, Smålands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19103;Smålands Ishockeyförbund;IF Troja-Ljungby;Alvesta SK;;;SP Arena;4;26;;IF Troja-Ljungby;Alvesta SK;13;SP Arena, Ljungby;56.84105880548436;13.950500312387192
2025-11-28;19:30;U16P DM Röd Grupp 2, Stockholms Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19553;Stockholms Ishockeyförbund;IFK Tumba IK;Älta IF;;;Ishuset;1;26;;IFK Tumba IK;Älta IF;189;Ishuset;59.201743201384275;17.833064006985683
2025-11-28;19:30;U16P Västergötland, Västergötlands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/18590;Västergötlands Ishockeyförbund;Borås HC;Ulricehamns IF;;;Borås Ishall;2;26;;Borås HC;Ulricehamns IF;17;Borås Ishall;57.73372266093135;12.930365260857682
2025-11-28;19:30;U16P Västergötland, Västergötlands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/18590;Västergötlands Ishockeyförbund;Vänersborgs HC;Mariestad BoIS HC;;;Brätte Ishall;2;26;;Vänersborgs HC;Mariestad BoIS HC;124;Brätte Ishall;58.36628806699168;12.326840827830194
2025-11-28;19:00;U18 Division 1 B Västra Herr;https://stats.swehockey.se/ScheduleAndResults/Overview/18887;Region Väst;Orsa IK;Falu IF:2;;;Orsa Ishall;13;26;;Orsa IK;Falu IF;215;Orsa Ishall;61.112167292308655;14.64607893530293
2025-11-28;19:00;U18 Division 1 Herr Norr A, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/18528;Region Norr;Brooklyn Tigers HF;SK Lejon;;;Lulebohallen;3;26;;Brooklyn Tigers HF;SK Lejon;57;Lulebohallen, COOP Arena (B);65.59787529323684;22.148354855834153
2025-11-28;19:45;U18 Division 1 Herr Norr B, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/18529;Region Norr;Svedjeholmens IF/KB65 HK;Kovlands IshF;;;O-Rinken;3;26;;Svedjeholmens IF,KB65 HK;Kovlands IshF;253;O-Rinken;63.27236202273942;18.65874678953525
2025-11-28;19:30;U18 Division 1 Herr Norr B, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/18529;Region Norr;ÖSK HK/Örnsköldsvik HF;Tegs SK Hockey Ungdom;;;Bjästa Ishall;3;26;;ÖSK HK,Örnsköldsvik HF;Tegs SK Hockey;116;Bjästa Ishall;63.20577270540463;18.497151005403673
2025-11-28;19:30;U18 Division 1 Herr Syd A , Region Syd;https://stats.swehockey.se/ScheduleAndResults/Overview/18617;Region Syd;Kållered SK;Hisingens IK;;;Kållereds Ishall;5;26;;Kållered SK;Hisingens IK;208;Kållereds Ishall;57.61143338972315;12.074564029848048
2025-11-28;19:40;U18 Division 1 Herr Syd A , Region Syd;https://stats.swehockey.se/ScheduleAndResults/Overview/18617;Region Syd;Bäcken HC;Grästorps IK/Sörhaga Alingsås HC;;;Marconihallen;5;26;;Bäcken HC;Grästorps IK,Sörhaga/Alingsås HK;229;Marconihallen;57.65848860672468;11.920990506884543
2025-11-28;19:40;U18 Herr Allettan Östra;https://stats.swehockey.se/ScheduleAndResults/Overview/18932;Region Öst;Viggbyholms IK;Järna SK;;;Hägernäs Ishall;9;26;;Viggbyholms IK;Järna SK;194;Hägernäs Ishall;59.44432040075529;18.126938733985867
2025-11-28;20:00;U18 Herr Division 1 Östra B;https://stats.swehockey.se/ScheduleAndResults/Overview/19225;Region Öst;FOC Farsta IF;Trångsunds IF;;;Farsta Ishall;9;26;;FOC Farsta IF;Trångsunds IF;141;Farsta Ishall;59.2408812027528;18.07979311862848
2025-11-28;20:00;U18 Regional Herr Norr Forts;https://stats.swehockey.se/ScheduleAndResults/Overview/19644;Region Norr;Örnsköldsvik HF;Sunderby SK;;;Skyttishallen;3;26;;Örnsköldsvik HF;Sunderby SK;284;Skyttishallen;63.29739651456114;18.731799313346492
2025-11-28;19:00;U19 Dam Region Väst;https://stats.swehockey.se/ScheduleAndResults/Overview/18411;Region Väst;Hedesunda IF/Brynäs IF2;Örebro Hockey HK/Örebro HUF/Hällefors IK/Guldsmedshytte SK;;;Hedesunda Ishall;13;26;;Hedesunda IF,Brynäs IF;Örebro HK,Hällefors IK,Guldsmedshytte SK;167;Hedesunda Ishall;60.39591997755506;16.98444662664179
2025-11-28;20:00;U20 Regional Herr Norr A, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/18549;Region Norr;Kiruna IF;Kalix HC;;;Lombiahallen;3;26;;Kiruna IF;Kalix HC;221;Lombiahallen;67.84097248017596;20.246292892236
2025-11-28;19:15;U20 Regional Herr Norr B, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/18550;Region Norr;Umeå Hockey Klubb;Örnsköldsvik HF;;;Nolia Ishall 2;3;26;;Umeå Hockey Klubb;Örnsköldsvik HF;84;Nolia Ishall 2;63.833592456692216;20.243752753859688
2025-12-05;19:00;Alltrean Herr Östra;https://stats.swehockey.se/ScheduleAndResults/Overview/19859;Region Öst;Nynäshamns IF HC;Brinkens IF;;;HLL Arena;9;26;;Nynäshamns IF HC;Brinkens IF;144;HLL Arena, Nynäshamn;58.9252152542048;17.92516233209973
2025-12-05;19:30;Alltrean Herr Östra;https://stats.swehockey.se/ScheduleAndResults/Overview/19859;Region Öst;IFK Österåker Hockey;Solna SK;;;Österåker Sportcentrum;9;26;;IFK Österåker Hockey;Solna SK;356;Österåker Sportcentrum;59.48878957559377;18.30350464748094
2025-12-05;20:00;Alltrean Herr Östra;https://stats.swehockey.se/ScheduleAndResults/Overview/19859;Region Öst;Huddinge Tigers;IFK Mariefred;;;Björkängshallen;9;26;;Huddinge Tigers;IFK Mariefred;32;Björkängshallen;59.24100511528898;18.00677477074489
2025-12-05;19:00;Dam HockeyAllsvenskan Södra, Svenska Ishockeyförbundet;https://stats.swehockey.se/ScheduleAndResults/Overview/19821;Svenska Ishockeyförbundet;Rögle BK;Örebro HK;;;Catena Arena;12;26;;Rögle BK;Örebro HK;7;Catena Arena;56.22592273891789;12.845407693300173
2025-12-05;19:00;HockeyAllsvenskan;https://stats.swehockey.se/ScheduleAndResults/Overview/18266;Svenska Ishockeyförbundet;Södertälje SK;IF Troja-Ljungby;;;Scaniarinken;12;26;;Södertälje SK;IF Troja-Ljungby;100;Scaniarinken;59.18941147897563;17.57043049164091
2025-12-05;19:00;HockeyAllsvenskan;https://stats.swehockey.se/ScheduleAndResults/Overview/18266;Svenska Ishockeyförbundet;Mora IK;BIK Karlskoga;;;Wibe Arena;12;26;;Mora IK;BIK Karlskoga;287;Wibe Arena;61.007029567107566;14.532206885677525
2025-12-05;19:00;HockeyAllsvenskan;https://stats.swehockey.se/ScheduleAndResults/Overview/18266;Svenska Ishockeyförbundet;IK Oskarshamn;IF Björklöven;;;Be-Ge Hockey Center;12;26;;IK Oskarshamn;IF Björklöven;113;Be-Ge Hockey Center;57.26398830664541;16.436003906859057
2025-12-05;19:00;HockeyAllsvenskan;https://stats.swehockey.se/ScheduleAndResults/Overview/18266;Svenska Ishockeyförbundet;Nybro Vikings IF;Kalmar HC;;;Liljas Arena;12;26;;Nybro Vikings IF;Kalmar HC;214;Liljas Arena;56.73800032018778;15.912716103121355
2025-12-05;19:00;HockeyAllsvenskan;https://stats.swehockey.se/ScheduleAndResults/Overview/18266;Svenska Ishockeyförbundet;Västerås IK;Östersunds IK;;;ABB Arena Nord;12;26;;Västerås IK;Östersunds IK;85;ABB Arena Nord;59.62651297921463;16.527175405100195
2025-12-05;19:00;HockeyAllsvenskan;https://stats.swehockey.se/ScheduleAndResults/Overview/18266;Svenska Ishockeyförbundet;Almtuna IS;AIK;;;Upplandsbilforum Arena;12;26;;Almtuna IS;AIK;49;Upplandsbilforum Arena;59.88058761022676;17.658567403591515
2025-12-05;19:00;HockeyAllsvenskan;https://stats.swehockey.se/ScheduleAndResults/Overview/18266;Svenska Ishockeyförbundet;Vimmerby HC;MoDo Hockey;;;VBO Arena;12;26;;Vimmerby HC;MoDo Hockey;335;VBO Arena, Vimmerby;57.67224899317709;15.871858162705522
2025-12-05;19:00;Hockeyettan Norra;https://stats.swehockey.se/ScheduleAndResults/Schedule/18264;Svenska Ishockeyförbundet;Vallentuna Hockey;Enköpings SK HK;;;Vallentuna Ishall;12;26;;Vallentuna Hockey;Enköpings SK HK;96;Vallentuna Ishall;59.53418663067435;18.094740418647902
2025-12-05;19:00;Hockeyettan Södra;https://stats.swehockey.se/ScheduleAndResults/Schedule/18264;Svenska Ishockeyförbundet;Västerviks IK;Hanvikens SK;;;LF Arena;12;26;;Västerviks IK;Hanvikens SK;262;LF Arena, Västervik;57.7475413448568;16.644591709271324
2025-12-05;19:00;Hockeyettan Södra;https://stats.swehockey.se/ScheduleAndResults/Schedule/18264;Svenska Ishockeyförbundet;Tranås AIF;Karlskrona HK;;;Tranås Åkeri Arena;12;26;;Tranås AIF;Karlskrona HK;295;Tranås Åkeri Arena;58.02688717246927;15.005107991564639
2025-12-05;19:00;Hockeyettan Södra;https://stats.swehockey.se/ScheduleAndResults/Schedule/18264;Svenska Ishockeyförbundet;Mariestad BoIS HC;Huddinge IK;;;Mariehus Arena;12;26;;Mariestad BoIS HC;Huddinge IK;29;Mariehus Arena;58.704965324862975;13.838958053513853
2025-12-05;19:00;Hockeyettan Södra;https://stats.swehockey.se/ScheduleAndResults/Schedule/18264;Svenska Ishockeyförbundet;HC Vita Hästen;Borås HC;;;Himmelstalundshallen;12;26;;HC Vita Hästen;Borås HC;172;Himmelstalundshallen;58.58736466019771;16.14048346223624
2025-12-05;19:00;Hockeyettan Södra;https://stats.swehockey.se/ScheduleAndResults/Schedule/18264;Svenska Ishockeyförbundet;Visby/Roma HK;Mjölby HC;;;Visby Ishall;12;26;;Visby-Roma HK;Mjölby HC;338;Visby Ishall;57.62621892238344;18.329928776194656
2025-12-05;19:00;Hockeyfyran Stockholm C;https://stats.swehockey.se/ScheduleAndResults/Overview/19270;Region Öst;Flens HC Flames;Nyköpings AIK;;;GB Hallen, Flen;9;26;;Flens HC Flames;Nyköpings AIK;359;GB Hallen, Flen;59.05563804381277;16.57138098369599
2025-12-05;19:30;Hockeyfyran Stockholm C;https://stats.swehockey.se/ScheduleAndResults/Overview/19270;Region Öst;Järna SK;IFK Salem;;;Järna Ishall;9;26;;Järna SK;IFK Salem;196;Järna Ishall;59.096258149747335;17.559670356714168
2025-12-05;19:00;HockeyFyran Uppland , Region Öst;https://stats.swehockey.se/ScheduleAndResults/Overview/19223;Region Öst;Hallsta IK;Östhammars SK;;;Hallstaviks IP;9;26;;Hallsta IK;Östhammars SK;360;Hallstaviks IP;60.062342283387906;18.602400200750008
2025-12-05;19:30;HockeyFyran Uppland , Region Öst;https://stats.swehockey.se/ScheduleAndResults/Overview/19223;Region Öst;Gimo IF HC;Enköpings SK HK;;;Gimo Ishall;9;26;;Gimo IF HC;Enköpings SK HK;154;Gimo Ishall;60.17337516446873;18.167790197791007
2025-12-05;19:30;HockeyFyran Uppland , Region Öst;https://stats.swehockey.se/ScheduleAndResults/Overview/19223;Region Öst;Knivsta IS;Östervåla IF;;;Centrum för Idrott & Kultur;9;26;;Knivsta IS;Östervåla IF;128;Centrum för Idrott & Kultur;59.720923067200964;17.79226097818411
2025-12-05;19:00;HockeyTrean Dalarna, Region Väst;https://stats.swehockey.se/ScheduleAndResults/Overview/18532;Region Väst;Vansbro AIK IK;BK Ockra Hockey;;;Vanåhallen;13;26;;Vansbro AIK IK;BK Ockra Hockey;329;Vanåhallen;60.51442848700456;14.22046728008887
2025-12-05;19:00;HockeyTrean Dalarna, Region Väst;https://stats.swehockey.se/ScheduleAndResults/Overview/18532;Region Väst;Älvdalens HK;IFK Ore;;;Älvdalens Ishall;13;26;;Älvdalens HK;IFK Ore;351;Älvdalens Ishall;61.227791291190826;14.031245239660654
2025-12-05;19:00;HockeyTrean Dalarna, Region Väst;https://stats.swehockey.se/ScheduleAndResults/Overview/18532;Region Väst;Hedemora SK;Häradsbygdens Sportsällskap;;;Hemköp Arena;13;26;;Hedemora SK;Häradsbygdens Sportsällskap;170;Hemköp Arena;60.293864097214566;15.976356847429697
2025-12-05;19:00;HockeyTrean Dalarna, Region Väst;https://stats.swehockey.se/ScheduleAndResults/Overview/18532;Region Väst;Ludvika Hockey Förening;Björbo IF;;;Hitachi Arena;13;26;;Ludvika Hockey Förening;Björbo IF;102;Hitachi Arena;60.15144635170657;15.209096108900633
2025-12-05;19:00;HockeyTrean Gävleborg, Region Väst;https://stats.swehockey.se/ScheduleAndResults/Overview/18533;Region Väst;Hofors HC;Hille/Åbyggeby IK;;;Hofors Ishall;13;26;;Hofors HC;Hille/Åbyggeby IK;173;Hofors Ishall;60.544167989516936;16.26825597506452
2025-12-05;19:30;HockeyTrean Gävleborg, Region Väst;https://stats.swehockey.se/ScheduleAndResults/Overview/18533;Region Väst;Lindefallets SK;Bollnäs IS;;;Internetport Arena;13;26;;Lindefallets SK;Bollnäs IS;261;Internetport Arena, Enånger;61.490918313178874;16.941400634122807
2025-12-05;19:30;HockeyTrean Gävleborg, Region Väst;https://stats.swehockey.se/ScheduleAndResults/Overview/18533;Region Väst;Hedesunda IF;Skutskärs SK;;;Hedesunda Ishall;13;26;;Hedesunda IF;Skutskärs SK;167;Hedesunda Ishall;60.39591997755506;16.98444662664179
2025-12-05;19:40;HockeyTrean Gävleborg, Region Väst;https://stats.swehockey.se/ScheduleAndResults/Overview/18533;Region Väst;IK Huge;Ockelbo HC:2;;;Kasthallen;13;26;;IK Huge;Ockelbo HC;200;Kasthallen;60.68515846930676;17.245227591740584
2025-12-05;19:30;HockeyTrean Herr Region Norr A, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/18570;Region Norr;Överkalix IF;Föreningen Studentidrotten Luleå;;;Skogshallen;3;26;;Överkalix IF;Föreningen Studentidrotten Luleå;282;Skogshallen;66.32604726211716;22.834701537102248
2025-12-05;19:30;HockeyTrean Herr Region Norr A, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/18570;Region Norr;Rosvik IK 2;Ektjärns Idrottsförening;;;Hala Hallen;3;26;;Rosvik IK;Ektjärns Idrottsförening;246;Hala Hallen;65.4259010040928;21.69457525714491
2025-12-05;19:30;HockeyTrean Herr Region Norr A, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/18570;Region Norr;Pajala HC;Övertorneå HF;;;Snells Arena;3;26;;Pajala HC;Övertorneå HF;288;Snells Arena;67.21204150198906;23.356248733507716
2025-12-05;19:30;HockeyTrean Herr Region Norr B, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/18571;Region Norr;Norsjö HC;Burträsk HC;;;Norsjö Arena;3;26;;Norsjö HC;Burträsk HC;249;Norsjö Arena;64.90856822356105;19.478189269278058
2025-12-05;19:30;HockeyTrean Herr Region Norr B, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/18571;Region Norr;Lycksele SK;Storumans IK;;;Swoosh Arena;3;26;;Lycksele SK;Storumans IK;306;Swoosh Arena;64.59354283290632;18.658760004970432
2025-12-05;19:45;HockeyTrean Herr Östra fortsättning;https://stats.swehockey.se/ScheduleAndResults/Overview/19861;Region Öst;SK Iron Hockey;Älta IF;;;Lindbergs Arena;9;26;;SK Iron Hockey;Älta IF;314;Lindbergs Arena, Björklinge;60.02899376608514;17.54581636735809
2025-12-05;20:00;HockeyTrean Herr Östra fortsättning;https://stats.swehockey.se/ScheduleAndResults/Overview/19861;Region Öst;Kista HC;Trångsunds IF;;;Husby Ishall;9;26;;Kista HC;Trångsunds IF;176;Husby Ishall;59.410890681417385;17.920432151708525
2025-12-05;19:30;HockeyTrean Värmland;https://stats.swehockey.se/ScheduleAndResults/Overview/18415;Region Väst;Charlottenbergs HC;Nor IK;;;Gränshallen;13;26;;Charlottenbergs HC;Nor IK;159;Gränshallen;59.87975337280921;12.284506266554471
2025-12-05;19:00;HockeyTrean Värmland;https://stats.swehockey.se/ScheduleAndResults/Overview/18415;Region Väst;Säffle HC;Viking HC;;;Somashallen;13;26;;Säffle HC;Viking HC;290;Somashallen;59.129773263135405;12.901186106980987
2025-12-05;19:30;HockeyTrean Västmanland/Örebro;https://stats.swehockey.se/ScheduleAndResults/Overview/18416;Region Väst;Fellingsbro/Frövi IK;HC Örnen;;;FMAB Arena Fellingsbro;13;26;;Fellingsbro/Frövi IK;HC Örnen;143;FMAB Arena Fellingsbro;59.43647158568831;15.577158478165282
2025-12-05;19:30;HockeyTrean Västmanland/Örebro;https://stats.swehockey.se/ScheduleAndResults/Overview/18416;Region Väst;Nora HC;Hällefors IK;;;NEH Hallen;13;26;;Nora HC;Hällefors IK;239;NEH Hallen;59.51807862814148;15.016856799599205
2025-12-05;19:30;HockeyTrean Västmanland/Örebro;https://stats.swehockey.se/ScheduleAndResults/Overview/18416;Region Väst;Kungsörs IK;Sala HK;;;Elite Sängar Arena;13;26;;Kungsörs IK;Sala HK;136;Elite Sängar Arena;59.41835096866849;16.0930395395397
2025-12-05;19:00;HockeyTrean Västmanland/Örebro;https://stats.swehockey.se/ScheduleAndResults/Overview/18416;Region Väst;IFK Hallsberg:2;Eskilstuna Linden:2;;;Sydnärkehallen;13;26;;IFK Hallsberg;Eskilstuna Linden Hockey;307;Sydnärkehallen;59.062221226899034;15.10352130062729
2025-12-05;19:30;HockeyTvåan Herr Region Norr B, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/18566;Region Norr;Ånge IK;Brunflo IK;;;Kastbergshallen;3;26;;Ånge IK;Brunflo IK;199;Kastbergshallen;62.52082148548154;15.673567458795945
2025-12-05;19:30;HockeyTvåan Herr Region Norr B, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/18566;Region Norr;Kovlands IshF;Lögdeå Nordmaling Hockey;;;FD Maskin Arena;3;26;;Kovlands IshF;Lögdeå Nordmaling Hockey;142;FD Maskin Arena;62.46872612166636;17.146622732850833
2025-12-05;19:00;HockeyTvåan Herr Region Väst A;https://stats.swehockey.se/ScheduleAndResults/Overview/18428;Region Väst;Skedvi/Säter IF;Alfta Hockey;;;Kristinehovs ishall;13;26;;Säters IF;Alfta GIF Hockey;205;Kristinehovs ishall;60.351011949342634;15.73958957399326
2025-12-05;19:00;HockeyTvåan Herr Region Väst A;https://stats.swehockey.se/ScheduleAndResults/Overview/18428;Region Väst;Malungs IF;Gävle GIK;;;Malungs Ishall;13;26;;Malungs IF;Gävle GIK;227;Malungs Ishall;60.68178679852249;13.73072750893609
2025-12-05;19:00;HockeyTvåan Herr Region Väst C;https://stats.swehockey.se/ScheduleAndResults/Overview/18430;Region Väst;Kils AIK;Hammarö HC;;;Sannerudshallen;13;26;;Kils AIK;Hammarö HC;278;Sannerudshallen;59.498234148196495;13.30993182287838
2025-12-05;19:10;HockeyTvåan Herr Östra;https://stats.swehockey.se/ScheduleAndResults/Overview/18818;Region Öst;Segeltorps IF Ishockeyförening;IFK Tumba IK;;;Segeltorpshallen;9;26;;Segeltorps IF Ishockeyförening;IFK Tumba IK;280;Segeltorpshallen;59.268285504647096;17.929803231593272
2025-12-05;19:30;HockeyTvåan Herr Östra;https://stats.swehockey.se/ScheduleAndResults/Overview/18818;Region Öst;Viggbyholm/Waxholm;Flemingsbergs IK;;;Saneco-Hallen;9;26;;Viggbyholms IK,IK Waxholm;Flemingsbergs IK;277;Saneco-Hallen;59.404247591048325;18.328210405147296
2025-12-05;19:40;HockeyTvåan Herr Östra;https://stats.swehockey.se/ScheduleAndResults/Overview/18818;Region Öst;Bålsta HC;Nacka HK;;;Bålsta Ishall;9;26;;Bålsta HC;Nacka HK;126;Bålsta Ishall;59.566202632493734;17.526090572618298
2025-12-05;19:30;HockeyTvåan Herr Östra;https://stats.swehockey.se/ScheduleAndResults/Overview/18818;Region Öst;Värmdö HC;Eskilstuna Linden Hockey;;;Ekhallen;9;26;;Värmdö HC;Eskilstuna Linden Hockey;135;Ekrinken;59.326662372139104;18.39581728979821
2025-12-05;19:30;HockeyTvåan Herr Östra;https://stats.swehockey.se/ScheduleAndResults/Overview/18818;Region Öst;Tierps HK;IK Göta;;;Vegahallen;9;26;;Tierps HK;IK Göta;332;Vegahallen;60.353649174945;17.506254363599197
2025-12-05;18:00;SDHL;https://stats.swehockey.se/ScheduleAndResults/Overview/18267;Svenska Ishockeyförbundet;Luleå HF;Färjestad BK;;;Coop Norrbotten Arena;12;26;;Luleå HF;Färjestad BK;56;Coop Norrbotten Arena;65.59787529323684;22.148354855834153
2025-12-05;19:00;SDHL;https://stats.swehockey.se/ScheduleAndResults/Overview/18267;Svenska Ishockeyförbundet;SDE HF;Frölunda HC;;;Enebybergs Ishall;12;26;;SDE HF;Frölunda HC;138;Enebybergs Ishall;59.42562864028569;18.028231995360283
2025-12-05;19:00;SDHL;https://stats.swehockey.se/ScheduleAndResults/Overview/18267;Svenska Ishockeyförbundet;Djurgårdens IF;HV 71;;;Hovet, Johanneshov;12;26;;Djurgårdens IF;HV 71;175;Hovet, Johanneshov;59.29497741992849;18.08195513027228
2025-12-05;19:00;SDHL;https://stats.swehockey.se/ScheduleAndResults/Overview/18267;Svenska Ishockeyförbundet;Skellefteå AIK;Linköping HC;;;Skellefteå Kraft Arena;12;26;;Skellefteå AIK;Linköping HC;52;Skellefteå Kraft Arena;64.76146664674229;20.966589196781072
2025-12-05;18:40;Svenska Universitetshockeyligan, Svenska Ishockeyförbundet;https://stats.swehockey.se/ScheduleAndResults/Overview/19313;Svenska Ishockeyförbundet;LTH Griparna;Jönköping University Hockey Jaguars;;;Lunds Ishall;12;26;;LTH Griparna;Jönköping University Hockey Jaguars;223;Lunds Ishall;55.69695307698996;13.180095362578596
2025-12-05;00:00;U12P Östergötland, Östergötlands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19494;Östergötlands Ishockeyförbund;Mjölby HC Vit;Linköping HC Röd;;;ProTrain Arena;15;26;;Mjölby HC;Linköping HC;265;ProTrain Arena;58.33035353021977;15.153233843700846
2025-12-05;00:00;U12P Östergötland, Östergötlands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19494;Östergötlands Ishockeyförbund;Mjölby HC Blå;Linköping HC Vit;;;ProTrain Arena;15;26;;Mjölby HC;Linköping HC;265;ProTrain Arena;58.33035353021977;15.153233843700846
2025-12-05;00:00;U12P Östergötland, Östergötlands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19494;Östergötlands Ishockeyförbund;Mjölby HC Vit;Linköping HC Vit;;;ProTrain Arena;15;26;;Mjölby HC;Linköping HC;265;ProTrain Arena;58.33035353021977;15.153233843700846
2025-12-05;00:00;U12P Östergötland, Östergötlands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19494;Östergötlands Ishockeyförbund;Linköping HC Röd;Mjölby HC Blå;;;ProTrain Arena;15;26;;Linköping HC;Mjölby HC;265;ProTrain Arena;58.33035353021977;15.153233843700846
2025-12-05;00:00;U12P Östergötland, Östergötlands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19494;Östergötlands Ishockeyförbund;Linköping HC Röd;Mjölby HC Vit;;;ProTrain Arena;15;26;;Linköping HC;Mjölby HC;265;ProTrain Arena;58.33035353021977;15.153233843700846
2025-12-05;00:00;U12P Östergötland, Östergötlands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19494;Östergötlands Ishockeyförbund;Linköping HC Vit;Mjölby HC Blå;;;ProTrain Arena;15;26;;Linköping HC;Mjölby HC;265;ProTrain Arena;58.33035353021977;15.153233843700846
2025-12-05;19:15;U13 Pojk Norra A, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/19172;Region Norr;Piteå HC 1;Brooklyn Tigers UHF 1;;;Noliahallen;3;26;;Piteå HC;Brooklyn Tigers HF;245;Noliahallen;65.32075987066752;21.491432898142826
2025-12-05;18:30;U13 Värmland;https://stats.swehockey.se/ScheduleAndResults/Overview/19033;Värmlands Ishockeyförbund;Nor IK;Arvika HC:2 Mix;;;Norvalla Ishall;26;26;;Nor IK;Arvika HC;250;Norvalla Ishall;59.40340009890581;13.186094237686865
2025-12-05;18:45;U13 Örebro/Västmanland;https://stats.swehockey.se/ScheduleAndResults/Overview/19061;Örebro läns Ishockeyförbund;Köping IF;Örebro HUF 2;;;Köpings Ishall;19;26;;Köping IF;Örebro HK;210;Köpings Ishall;59.51058333385428;15.984683262826229
