date;time;series_name;link_to_series;admin_host;home_team;away_team;result;result_link;arena;status;iteration_fetched;iterations_total;home_club_list;away_club_list;arena_nbr;PreferedName;Lat;Long
2025-10-30;19:30;U18 Herr Allettan Östra;https://stats.swehockey.se/ScheduleAndResults/Overview/18932;Region Öst;Järna SK;Wings HC Arlanda;;/Game/Events/1015828;Järna Ishall;9;13;;Järna SK;Wings HC Arlanda;196;Järna Ishall;59.096258149747335;17.559670356714168
2025-10-30;19:40;U18 Herr Allettan Östra;https://stats.swehockey.se/ScheduleAndResults/Overview/18932;Region Öst;Enköpings SK HK;Väsby IK HK;;;Bahcohallen;9;13;;Enköpings SK HK;Väsby IK HK;61;Bahcohallen;59.631148912549655;17.08863177315171
2025-10-30;19:40;U18 Herr Allettan Östra;https://stats.swehockey.se/ScheduleAndResults/Overview/18932;Region Öst;Vallentuna Hockey;Värmdö HC;;;Vallentuna Ishall;9;13;;Vallentuna Hockey;Värmdö HC;96;Vallentuna Ishall;59.53418663067435;18.094740418647902
2025-10-30;19:45;U18 Herr Allettan Östra;https://stats.swehockey.se/ScheduleAndResults/Overview/18932;Region Öst;Boo HC;IFK Tumba IK;;;Björknäs Ishall;9;13;;Boo HC;IFK Tumba IK;119;Björknäs Ishall;59.31161395827423;18.24131599744076
2025-10-30;19:00;U18 Herr Division 2, Region Syd;https://stats.swehockey.se/ScheduleAndResults/Overview/19101;Region Syd;Diö GoIF HK;LHC UNGDOM;;;DIÖ Ishall;5;13;;Diö GoIF HK;Linköping HC;133;DIÖ Ishall;56.639081372128096;14.219143437506531
2025-10-30;19:00;U18 Herr Division 2, Region Syd;https://stats.swehockey.se/ScheduleAndResults/Overview/19101;Region Syd;Skillingaryds IS;Åseda Komb;;;Movalla Ishall;5;13;;Skillingaryds IS;Åseda IF;236;Movalla Ishall;57.432534271780874;14.101304270626539
2025-10-30;19:30;U18 Herr Division 2, Region Syd;https://stats.swehockey.se/ScheduleAndResults/Overview/19101;Region Syd;Vimmerby HC;Värnamo GIK;;;VBO Arena;5;13;;Vimmerby HC;Värnamo GIK;335;VBO Arena, Vimmerby;57.67224899317709;15.871858162705522
2025-10-30;19:00;U18 Regional Herr Syd forts., Region Syd;https://stats.swehockey.se/ScheduleAndResults/Overview/19643;Region Syd;Karlskrona HK;Olofströms IK;;;NKT Arena Karlskrona A-Hall;5;13;;Karlskrona HK;Olofströms IK;81;NKT Arena Karlskrona A-Hall;56.217711220741535;15.603540885363111
2025-10-30;19:00;U18 Regional Herr Syd forts., Region Syd;https://stats.swehockey.se/ScheduleAndResults/Overview/19643;Region Syd;IF Troja-Ljungby;Tingsryds AIF;;;SP Arena;5;13;;IF Troja-Ljungby;Tingsryds AIF;13;SP Arena, Ljungby;56.84105880548436;13.950500312387192
2025-10-30;19:30;U18 Regional Herr Syd forts., Region Syd;https://stats.swehockey.se/ScheduleAndResults/Overview/19643;Region Syd;IK Oskarshamn;HC Vita Hästen;;;Be-Ge Hockey Center;5;13;;IK Oskarshamn;HC Vita Hästen;113;Be-Ge Hockey Center;57.26398830664541;16.436003906859057
2025-10-30;19:00;U18 Regional Herr Syd Topp 6;https://stats.swehockey.se/ScheduleAndResults/Overview/19642;Region Syd;Linköping HC;Växjö Lakers HC;;;Stångebro Ishall;5;13;;Linköping HC;Växjö Lakers HC;27;Stångebro Ishall;58.41759665340567;15.636020925981716
2025-10-30;18:30;U18 Regional Herr Syd Topp 6;https://stats.swehockey.se/ScheduleAndResults/Overview/19642;Region Syd;Frölunda HC;IF Malmö Redhawks;;;Frölundaborg Isstadion;5;13;;Frölunda HC;IF Malmö Redhawks;148;Frölundaborg Isstadion;57.67769466768528;11.935736068790582
2025-10-30;18:00;U18 Regional Herr Syd Topp 6;https://stats.swehockey.se/ScheduleAndResults/Overview/19642;Region Syd;Rögle BK;HV 71;;;Bjäre Markkonsult Arena;5;13;;Rögle BK;HV 71;6;Bjäre Markkonsult Arena, Catena Arena;56.22592273891789;12.845407693300173
2025-10-30;19:30;U18 Regional Herr Väst Forts. 6;https://stats.swehockey.se/ScheduleAndResults/Overview/19479;Region Väst;Lindlövens IF;Grums IK;;;Lindehov;13;13;;Lindlövens IF;Grums IK;217;Lindehov;59.601067835609015;15.204101765213178
2025-10-30;19:00;U19 Regional Dam Norr B;https://stats.swehockey.se/ScheduleAndResults/Overview/18564;Region Norr;Kalix HC/HaparandaTornio UHC;Luleå HF 2;;;Norra Finans Arena;3;13;;Kalix HC,Haparanda Tornio UHC;Luleå HF;206;Norra Finans Arena;65.84706940737746;24.113025314581805
2025-10-30;19:00;U20 - Nationell Södra;https://stats.swehockey.se/ScheduleAndResults/Overview/18269;Svenska Ishockeyförbundet;Västerås IK;Södertälje SK;;;ABB Arena Nord;12;13;;Västerås IK;Södertälje SK;85;ABB Arena Nord;59.62651297921463;16.527175405100195
2025-10-30;19:00;U20 - Nationell Södra;https://stats.swehockey.se/ScheduleAndResults/Overview/18269;Svenska Ishockeyförbundet;Växjö Lakers HC;Färjestad BK;;;Vida Arena;12;13;;Växjö Lakers HC;Färjestad BK;14;Vida Arena;56.87977079347267;14.773228193342135
2025-10-30;19:40;U20 Division 1 Herr Syd A , Region Syd;https://stats.swehockey.se/ScheduleAndResults/Overview/18620;Region Syd;Hisingens IK;Varberg HK;;;Tuve Ishall;5;13;;Hisingens IK;Varberg HK;321;Tuve Ishall;57.74930622946852;11.914479798953932
2025-10-30;19:35;U20 Division 1 Herr Syd A , Region Syd;https://stats.swehockey.se/ScheduleAndResults/Overview/18620;Region Syd;IF Mölndal Hockey;Härryda HC;;;Åby Ishall;5;13;;IF Mölndal Hockey;Härryda HC;345;Åby Ishall;57.646238234609534;12.000228744978976
2025-10-30;19:30;U20 Regional Herr Norr A, Region Norr;https://stats.swehockey.se/ScheduleAndResults/Overview/18549;Region Norr;Kalix HC;Sunderby SK;;;PART Arena;3;13;;Kalix HC;Sunderby SK;259;PART Arena;65.85416107592319;23.179100047915583
2025-10-31;19:00;HockeyTvåan Herr Syd B , Region Syd;https://stats.swehockey.se/ScheduleAndResults/Overview/18559;Region Syd;Kristianstads IK;Hockeyalliansen 74;;;Kristianstads Ishall;5;19;;Kristianstads IK;HA74;204;Kristianstads Ishall;56.0443365064675;14.169402976092808
2025-10-31;19:00;Division 4 Herr , Göteborgs Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19536;Göteborgs Ishockeyförbund;Fotskäls HC;Duells PHK;;;Marks Ishall;6;19;;Fotskäls HC;Duells PHK;230;Marks Ishall;57.47342315536303;12.478377714809058
2025-10-31;08:00;Folke Filbyter Cup Grupp 1, Östergötlands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19462;Östergötlands Ishockeyförbund;Djurgårdens IF;Västerås IK Ungdom;;;C-hallen Stångebro;15;19;;Djurgårdens IF;Västerås IK;25;C-hallen Stångebro;58.41759665340567;15.636020925981716
2025-10-31;09:30;Folke Filbyter Cup Grupp 1, Östergötlands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19462;Östergötlands Ishockeyförbund;Växjö Lakers HC;Rögle BK;;;C-hallen Stångebro;15;19;;Växjö Lakers HC;Rögle BK;25;C-hallen Stångebro;58.41759665340567;15.636020925981716
2025-10-31;11:00;Folke Filbyter Cup Grupp 1, Östergötlands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19462;Östergötlands Ishockeyförbund;Örebro Hockey UF;Nacka HK;;;C-hallen Stångebro;15;19;;Örebro HK;Nacka HK;25;C-hallen Stångebro;58.41759665340567;15.636020925981716
2025-10-31;14:00;Folke Filbyter Cup Grupp 1, Östergötlands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19462;Östergötlands Ishockeyförbund;Växjö Lakers HC;Västerås IK Ungdom;;;C-hallen Stångebro;15;19;;Växjö Lakers HC;Västerås IK;25;C-hallen Stångebro;58.41759665340567;15.636020925981716
2025-10-31;14:15;Folke Filbyter Cup Grupp 1, Östergötlands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19462;Östergötlands Ishockeyförbund;Örebro Hockey UF;Djurgårdens IF;;;Stångebro Ishall;15;19;;Örebro HK;Djurgårdens IF;27;Stångebro Ishall;58.41759665340567;15.636020925981716
2025-10-31;15:30;Folke Filbyter Cup Grupp 1, Östergötlands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19462;Östergötlands Ishockeyförbund;Nacka HK;Rögle BK;;;C-hallen Stångebro;15;19;;Nacka HK;Rögle BK;25;C-hallen Stångebro;58.41759665340567;15.636020925981716
2025-10-31;19:00;Folke Filbyter Cup Grupp 1, Östergötlands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19462;Östergötlands Ishockeyförbund;Västerås IK Ungdom;Örebro Hockey UF;;;Saab Arena;15;19;;Västerås IK;Örebro HK;26;Saab Arena;58.41759665340567;15.636020925981716
2025-10-31;19:30;Folke Filbyter Cup Grupp 1, Östergötlands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19462;Östergötlands Ishockeyförbund;Rögle BK;Djurgårdens IF;;;C-hallen Stångebro;15;19;;Rögle BK;Djurgårdens IF;25;C-hallen Stångebro;58.41759665340567;15.636020925981716
2025-10-31;20:15;Folke Filbyter Cup Grupp 1, Östergötlands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19462;Östergötlands Ishockeyförbund;Nacka HK;Växjö Lakers HC;;;Stångebro Ishall;15;19;;Nacka HK;Växjö Lakers HC;27;Stångebro Ishall;58.41759665340567;15.636020925981716
2025-10-31;08:15;Folke Filbyter Cup Grupp 2, Östergötlands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19463;Östergötlands Ishockeyförbund;AIK;Linköping HC;;;Stångebro Ishall;15;19;;AIK;Linköping HC;27;Stångebro Ishall;58.41759665340567;15.636020925981716
2025-10-31;12:30;Folke Filbyter Cup Grupp 2, Östergötlands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19463;Östergötlands Ishockeyförbund;Färjestad BK;Södertälje SK;;;C-hallen Stångebro;15;19;;Färjestad BK;Södertälje SK;25;C-hallen Stångebro;58.41759665340567;15.636020925981716
2025-10-31;12:45;Folke Filbyter Cup Grupp 2, Östergötlands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19463;Östergötlands Ishockeyförbund;HV 71;IFK Täby HC;;;Stångebro Ishall;15;19;;HV 71;IFK Täby HC;27;Stångebro Ishall;58.41759665340567;15.636020925981716
2025-10-31;15:45;Folke Filbyter Cup Grupp 2, Östergötlands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19463;Östergötlands Ishockeyförbund;Linköping HC;Färjestad BK;;;Saab Arena;15;19;;Linköping HC;Färjestad BK;26;Saab Arena;58.41759665340567;15.636020925981716
2025-10-31;17:15;Folke Filbyter Cup Grupp 2, Östergötlands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19463;Östergötlands Ishockeyförbund;HV 71;AIK;;;Stångebro Ishall;15;19;;HV 71;AIK;27;Stångebro Ishall;58.41759665340567;15.636020925981716
2025-10-31;18:45;Folke Filbyter Cup Grupp 2, Östergötlands Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Overview/19463;Östergötlands Ishockeyförbund;IFK Täby HC;Södertälje SK;;;Stångebro Ishall;15;19;;IFK Täby HC;Södertälje SK;27;Stångebro Ishall;58.41759665340567;15.636020925981716
2025-10-31;08:30;GIF Grupp 1 Blå, Göteborgs Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Schedule/19611;Göteborgs Ishockeyförbund;Hanhals IF;Härryda HC;;;Kungsbacka Ishall (A);6;19;;Hanhals IF;Härryda HC;71;Kungsbacka Ishall (A);57.48018488979936;12.076047906872997
2025-10-31;09:30;GIF Grupp 1 Blå, Göteborgs Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Schedule/19611;Göteborgs Ishockeyförbund;Lidingö Vikings HC;Rödovre SoIK;;;Kungsbacka Ishall (A);6;19;;Lidingö Vikings HC;no_club_found;71;Kungsbacka Ishall (A);57.48018488979936;12.076047906872997
2025-10-31;12:30;GIF Grupp 1 Blå, Göteborgs Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Schedule/19611;Göteborgs Ishockeyförbund;Rödovre SoIK;Hanhals IF;;;Kungsbacka Ishall (A);6;19;;no_club_found;Hanhals IF;71;Kungsbacka Ishall (A);57.48018488979936;12.076047906872997
2025-10-31;13:30;GIF Grupp 1 Blå, Göteborgs Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Schedule/19611;Göteborgs Ishockeyförbund;Härryda HC;Lidingö Vikings HC;;;Kungsbacka Ishall (A);6;19;;Härryda HC;Lidingö Vikings HC;71;Kungsbacka Ishall (A);57.48018488979936;12.076047906872997
2025-10-31;16:45;GIF Grupp 1 Blå, Göteborgs Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Schedule/19611;Göteborgs Ishockeyförbund;Rödovre SoIK;Härryda HC;;;Kungsbacka Ishall (A);6;19;;no_club_found;Härryda HC;71;Kungsbacka Ishall (A);57.48018488979936;12.076047906872997
2025-10-31;17:50;GIF Grupp 1 Blå, Göteborgs Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Schedule/19611;Göteborgs Ishockeyförbund;Hanhals IF;Lidingö Vikings HC;;;Kungsbacka Ishall (A);6;19;;Hanhals IF;Lidingö Vikings HC;71;Kungsbacka Ishall (A);57.48018488979936;12.076047906872997
2025-10-31;10:30;GIF Grupp 1 Vit, Göteborgs Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Schedule/19611;Göteborgs Ishockeyförbund;Hovås HC;Vålerenga Ishockey;;;Kungsbacka Ishall (A);6;19;;Hovås HC;no_club_found;71;Kungsbacka Ishall (A);57.48018488979936;12.076047906872997
2025-10-31;11:30;GIF Grupp 1 Vit, Göteborgs Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Schedule/19611;Göteborgs Ishockeyförbund;ÖSK HK;Brynäs IF;;;Kungsbacka Ishall (A);6;19;;ÖSK HK;Brynäs IF;71;Kungsbacka Ishall (A);57.48018488979936;12.076047906872997
2025-10-31;14:35;GIF Grupp 1 Vit, Göteborgs Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Schedule/19611;Göteborgs Ishockeyförbund;Brynäs IF;Hovås HC;;;Kungsbacka Ishall (A);6;19;;Brynäs IF;Hovås HC;71;Kungsbacka Ishall (A);57.48018488979936;12.076047906872997
2025-10-31;15:40;GIF Grupp 1 Vit, Göteborgs Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Schedule/19611;Göteborgs Ishockeyförbund;Vålerenga Ishockey;ÖSK HK;;;Kungsbacka Ishall (A);6;19;;no_club_found;ÖSK HK;71;Kungsbacka Ishall (A);57.48018488979936;12.076047906872997
2025-10-31;18:55;GIF Grupp 1 Vit, Göteborgs Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Schedule/19611;Göteborgs Ishockeyförbund;Brynäs IF;Vålerenga Ishockey;;;Kungsbacka Ishall (A);6;19;;Brynäs IF;no_club_found;71;Kungsbacka Ishall (A);57.48018488979936;12.076047906872997
2025-10-31;20:00;GIF Grupp 1 Vit, Göteborgs Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Schedule/19611;Göteborgs Ishockeyförbund;Hovås HC;ÖSK HK;;;Kungsbacka Ishall (A);6;19;;Hovås HC;ÖSK HK;71;Kungsbacka Ishall (A);57.48018488979936;12.076047906872997
2025-10-31;08:30;GIF Grupp 2 Blå, Göteborgs Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Schedule/19611;Göteborgs Ishockeyförbund;Hisingens IK;Frölunda HC;;;Tuve Ishall;6;19;;Hisingens IK;Frölunda HC;321;Tuve Ishall;57.74930622946852;11.914479798953932
2025-10-31;09:30;GIF Grupp 2 Blå, Göteborgs Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Schedule/19611;Göteborgs Ishockeyförbund;Brinkens IF;Stjernen Hockey;;;Tuve Ishall;6;19;;Brinkens IF;no_club_found;321;Tuve Ishall;57.74930622946852;11.914479798953932
2025-10-31;12:30;GIF Grupp 2 Blå, Göteborgs Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Schedule/19611;Göteborgs Ishockeyförbund;Stjernen Hockey;Hisingens IK;;;Tuve Ishall;6;19;;no_club_found;Hisingens IK;321;Tuve Ishall;57.74930622946852;11.914479798953932
2025-10-31;13:30;GIF Grupp 2 Blå, Göteborgs Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Schedule/19611;Göteborgs Ishockeyförbund;Frölunda HC;Brinkens IF;;;Tuve Ishall;6;19;;Frölunda HC;Brinkens IF;321;Tuve Ishall;57.74930622946852;11.914479798953932
2025-10-31;16:45;GIF Grupp 2 Blå, Göteborgs Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Schedule/19611;Göteborgs Ishockeyförbund;Stjernen Hockey;Frölunda HC;;;Tuve Ishall;6;19;;no_club_found;Frölunda HC;321;Tuve Ishall;57.74930622946852;11.914479798953932
2025-10-31;17:50;GIF Grupp 2 Blå, Göteborgs Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Schedule/19611;Göteborgs Ishockeyförbund;Hisingens IK;Brinkens IF;;;Tuve Ishall;6;19;;Hisingens IK;Brinkens IF;321;Tuve Ishall;57.74930622946852;11.914479798953932
2025-10-31;10:30;GIF Grupp 2 Vit, Göteborgs Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Schedule/19611;Göteborgs Ishockeyförbund;GIF laget Team 2011;Frisk Asker;;;Tuve Ishall;6;19;;no_club_found;no_club_found;321;Tuve Ishall;57.74930622946852;11.914479798953932
2025-10-31;11:30;GIF Grupp 2 Vit, Göteborgs Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Schedule/19611;Göteborgs Ishockeyförbund;FOC Farsta IF;IK Sätra/GGIK;;;Tuve Ishall;6;19;;FOC Farsta IF;IK Sätra,Gävle GIK;321;Tuve Ishall;57.74930622946852;11.914479798953932
2025-10-31;14:35;GIF Grupp 2 Vit, Göteborgs Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Schedule/19611;Göteborgs Ishockeyförbund;IK Sätra/GGIK;GIF laget Team 2011;;;Tuve Ishall;6;19;;IK Sätra,Gävle GIK;no_club_found;321;Tuve Ishall;57.74930622946852;11.914479798953932
2025-10-31;15:40;GIF Grupp 2 Vit, Göteborgs Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Schedule/19611;Göteborgs Ishockeyförbund;Frisk Asker;FOC Farsta IF;;;Tuve Ishall;6;19;;no_club_found;FOC Farsta IF;321;Tuve Ishall;57.74930622946852;11.914479798953932
2025-10-31;18:55;GIF Grupp 2 Vit, Göteborgs Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Schedule/19611;Göteborgs Ishockeyförbund;IK Sätra/GGIK;Frisk Asker;;;Tuve Ishall;6;19;;IK Sätra,Gävle GIK;no_club_found;321;Tuve Ishall;57.74930622946852;11.914479798953932
2025-10-31;20:00;GIF Grupp 2 Vit, Göteborgs Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Schedule/19611;Göteborgs Ishockeyförbund;GIF laget Team 2011;FOC Farsta IF;;;Tuve Ishall;6;19;;no_club_found;FOC Farsta IF;321;Tuve Ishall;57.74930622946852;11.914479798953932
2025-10-31;08:30;GIF Grupp 3 Blå, Göteborgs Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Schedule/19611;Göteborgs Ishockeyförbund;Partille HK;Furuset IF;;;Vallhamra Ishall;6;19;;Partille HK;no_club_found;328;Vallhamra Ishall;57.72452127246488;12.080511456624295
2025-10-31;09:30;GIF Grupp 3 Blå, Göteborgs Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Schedule/19611;Göteborgs Ishockeyförbund;Kungälvs IK;Sunderby SK;;;Vallhamra Ishall;6;19;;Kungälvs IK;Sunderby SK;328;Vallhamra Ishall;57.72452127246488;12.080511456624295
2025-10-31;12:30;GIF Grupp 3 Blå, Göteborgs Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Schedule/19611;Göteborgs Ishockeyförbund;Sunderby SK;Partille HK;;;Vallhamra Ishall;6;19;;Sunderby SK;Partille HK;328;Vallhamra Ishall;57.72452127246488;12.080511456624295
2025-10-31;13:30;GIF Grupp 3 Blå, Göteborgs Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Schedule/19611;Göteborgs Ishockeyförbund;Furuset IF;Kungälvs IK;;;Vallhamra Ishall;6;19;;no_club_found;Kungälvs IK;328;Vallhamra Ishall;57.72452127246488;12.080511456624295
2025-10-31;16:45;GIF Grupp 3 Blå, Göteborgs Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Schedule/19611;Göteborgs Ishockeyförbund;Sunderby SK;Furuset IF;;;Vallhamra Ishall;6;19;;Sunderby SK;no_club_found;328;Vallhamra Ishall;57.72452127246488;12.080511456624295
2025-10-31;17:50;GIF Grupp 3 Blå, Göteborgs Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Schedule/19611;Göteborgs Ishockeyförbund;Partille HK;Kungälvs IK;;;Vallhamra Ishall;6;19;;Partille HK;Kungälvs IK;328;Vallhamra Ishall;57.72452127246488;12.080511456624295
2025-10-31;10:30;GIF Grupp 3 Vit, Göteborgs Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Schedule/19611;Göteborgs Ishockeyförbund;Jutul/Jar;Sollentuna HC;;;Vallhamra Ishall;6;19;;no_club_found;Sollentuna HC;328;Vallhamra Ishall;57.72452127246488;12.080511456624295
2025-10-31;11:30;GIF Grupp 3 Vit, Göteborgs Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Schedule/19611;Göteborgs Ishockeyförbund;IF Mölndal Hockey;Munkedals BK;;;Vallhamra Ishall;6;19;;IF Mölndal Hockey;Munkedals BK;328;Vallhamra Ishall;57.72452127246488;12.080511456624295
2025-10-31;14:35;GIF Grupp 3 Vit, Göteborgs Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Schedule/19611;Göteborgs Ishockeyförbund;Munkedals BK;Jutul/Jar;;;Vallhamra Ishall;6;19;;Munkedals BK;no_club_found;328;Vallhamra Ishall;57.72452127246488;12.080511456624295
2025-10-31;15:40;GIF Grupp 3 Vit, Göteborgs Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Schedule/19611;Göteborgs Ishockeyförbund;Sollentuna HC;IF Mölndal Hockey;;;Vallhamra Ishall;6;19;;Sollentuna HC;IF Mölndal Hockey;328;Vallhamra Ishall;57.72452127246488;12.080511456624295
2025-10-31;18:55;GIF Grupp 3 Vit, Göteborgs Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Schedule/19611;Göteborgs Ishockeyförbund;Munkedals BK;Sollentuna HC;;;Vallhamra Ishall;6;19;;Munkedals BK;Sollentuna HC;328;Vallhamra Ishall;57.72452127246488;12.080511456624295
2025-10-31;20:00;GIF Grupp 3 Vit, Göteborgs Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Schedule/19611;Göteborgs Ishockeyförbund;Jutul/Jar;IF Mölndal Hockey;;;Vallhamra Ishall;6;19;;no_club_found;IF Mölndal Hockey;328;Vallhamra Ishall;57.72452127246488;12.080511456624295
2025-10-31;08:30;GIF Grupp 4 Blå, Göteborgs Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Schedule/19611;Göteborgs Ishockeyförbund;Kållered SK;Lerums BK;;;Kvibergs Parks is- och sporthall;6;19;;Kållered SK;Lerums BK;365;Kvibergs Parks is- och sporthall;57.736561863387095;12.03410002230139
2025-10-31;09:30;GIF Grupp 4 Blå, Göteborgs Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Schedule/19611;Göteborgs Ishockeyförbund;Luleå HF;Manglerud Star;;;Kvibergs Parks is- och sporthall;6;19;;Luleå HF;no_club_found;365;Kvibergs Parks is- och sporthall;57.736561863387095;12.03410002230139
2025-10-31;12:30;GIF Grupp 4 Blå, Göteborgs Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Schedule/19611;Göteborgs Ishockeyförbund;Manglerud Star;Kållered SK;;;Kvibergs Parks is- och sporthall;6;19;;no_club_found;Kållered SK;365;Kvibergs Parks is- och sporthall;57.736561863387095;12.03410002230139
2025-10-31;13:30;GIF Grupp 4 Blå, Göteborgs Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Schedule/19611;Göteborgs Ishockeyförbund;Lerums BK;Luleå HF;;;Kvibergs Parks is- och sporthall;6;19;;Lerums BK;Luleå HF;365;Kvibergs Parks is- och sporthall;57.736561863387095;12.03410002230139
2025-10-31;16:45;GIF Grupp 4 Blå, Göteborgs Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Schedule/19611;Göteborgs Ishockeyförbund;Manglerud Star;Lerums BK;;;Kvibergs Parks is- och sporthall;6;19;;no_club_found;Lerums BK;365;Kvibergs Parks is- och sporthall;57.736561863387095;12.03410002230139
2025-10-31;17:50;GIF Grupp 4 Blå, Göteborgs Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Schedule/19611;Göteborgs Ishockeyförbund;Kållered SK;Luleå HF;;;Kvibergs Parks is- och sporthall;6;19;;Kållered SK;Luleå HF;365;Kvibergs Parks is- och sporthall;57.736561863387095;12.03410002230139
2025-10-31;10:30;GIF Grupp 4 Vit, Göteborgs Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Schedule/19611;Göteborgs Ishockeyförbund;Stenungsund HF;IHK Sparta Sarpsborg;;;Kvibergs Parks is- och sporthall;6;19;;Stenungsund HF;no_club_found;365;Kvibergs Parks is- och sporthall;57.736561863387095;12.03410002230139
2025-10-31;11:30;GIF Grupp 4 Vit, Göteborgs Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Schedule/19611;Göteborgs Ishockeyförbund;SDE HF;Bäcken HC;;;Kvibergs Parks is- och sporthall;6;19;;SDE HF;Bäcken HC;365;Kvibergs Parks is- och sporthall;57.736561863387095;12.03410002230139
2025-10-31;14:35;GIF Grupp 4 Vit, Göteborgs Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Schedule/19611;Göteborgs Ishockeyförbund;Bäcken HC;Stenungsund HF;;;Kvibergs Parks is- och sporthall;6;19;;Bäcken HC;Stenungsund HF;365;Kvibergs Parks is- och sporthall;57.736561863387095;12.03410002230139
2025-10-31;15:40;GIF Grupp 4 Vit, Göteborgs Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Schedule/19611;Göteborgs Ishockeyförbund;IHK Sparta Sarpsborg;SDE HF;;;Kvibergs Parks is- och sporthall;6;19;;no_club_found;SDE HF;365;Kvibergs Parks is- och sporthall;57.736561863387095;12.03410002230139
2025-10-31;18:55;GIF Grupp 4 Vit, Göteborgs Ishockeyförbund;https://stats.swehockey.se/ScheduleAndResults/Schedule/19611;Göteborgs Ishockeyförbund;Bäcken HC;IHK Sparta Sarpsborg;;;Kvibergs Parks is- och sporthall;6;19;;Bäcken HC;no_club_found;365;Kvibergs Parks is- och sporthall;57.736561863387095;12.03410002230139
