SerieLink;SerieName;Live;DoneToday
https://stats.swehockey.se/ScheduleAndResults/Overview/19467;U11P Grupp A, Smålands Ishockeyförbund;YesLight;No
https://stats.swehockey.se/ScheduleAndResults/Overview/18349;U11 Dalarna;YesLight;No
https://stats.swehockey.se/ScheduleAndResults/Overview/19434;U13 P Norr, Göteborgs Ishockeyförbund;YesLight;No
https://stats.swehockey.se/ScheduleAndResults/Overview/19422;U10 P Poolspel Uppland, Upplands Ishockeyförbund;YesLight;No
https://stats.swehockey.se/ScheduleAndResults/Schedule/19659;U10F Flickor, Smålands Ishockeyförbund;YesLight;No
https://stats.swehockey.se/ScheduleAndResults/Overview/19469;U11P Grupp C, Smålands Ishockeyförbund;YesLight;No
https://stats.swehockey.se/ScheduleAndResults/Overview/19063;U13 Gästrikland, Gästriklands Ishockeyförbund;YesLight;No
https://stats.swehockey.se/ScheduleAndResults/Schedule/18357;U9 Dalarna;YesLight;No
https://stats.swehockey.se/ScheduleAndResults/Schedule/18337;U12P Grupp 2 , Stockholms Ishockeyförbund;YesLight;No
https://stats.swehockey.se/ScheduleAndResults/Overview/19868;U13P Division 1C forts., Smålands Ishockeyförbund;YesLight;No
https://stats.swehockey.se/ScheduleAndResults/Overview/19866;U13P Division 1A forts., Smålands Ishockeyförbund;YesLight;No
https://stats.swehockey.se/ScheduleAndResults/Overview/18758;U13P Division 2A Vår, Skånes Ishockeyförbund;YesLight;No
https://stats.swehockey.se/ScheduleAndResults/Overview/18814;U13P Västergötland, Västergötlands Ishockeyförbund;YesLight;No
https://stats.swehockey.se/ScheduleAndResults/Overview/19012;U15 Värmland;YesLight;No
https://stats.swehockey.se/ScheduleAndResults/Overview/18755;U13P Division 1B Vår, Skånes Ishockeyförbund;YesLight;No
https://stats.swehockey.se/ScheduleAndResults/Schedule/19665;U9P Grupp F, Smålands Ishockeyförbund;YesLight;No
https://stats.swehockey.se/ScheduleAndResults/Schedule/19660;U9P Grupp A, Smålands Ishockeyförbund;YesLight;No
https://stats.swehockey.se/ScheduleAndResults/Overview/19536;Division 4 Herr , Göteborgs Ishockeyförbund;YesLight;No
https://stats.swehockey.se/ScheduleAndResults/Overview/19218;U9P, Skånes Ishockeyförbund;YesLight;No
https://stats.swehockey.se/ScheduleAndResults/Overview/19284;U10 Blekinge, Blekinge Ishockeyförbund;YesLight;No
https://stats.swehockey.se/ScheduleAndResults/Overview/19468;U11P Grupp B, Smålands Ishockeyförbund;YesLight;No
https://stats.swehockey.se/ScheduleAndResults/Overview/18591;U15P Västergötland, Västergötlands Ishockeyförbund;YesLight;No
https://stats.swehockey.se/ScheduleAndResults/Overview/18930;Träningsmatcher U14P Bohuslän/Dal, Bohuslän Dals Ishockeyförbund;YesLight;No
https://stats.swehockey.se/ScheduleAndResults/Overview/19087;U10, Bohuslän Dals Ishockeyförbund;YesLight;No
https://stats.swehockey.se/ScheduleAndResults/Overview/19388;U12 F Poolspel Södermanland, Södermanlands Ishockeyförbund;YesLight;No
https://stats.swehockey.se/ScheduleAndResults/Overview/19793;U13 Forts B;YesLight;No
https://stats.swehockey.se/ScheduleAndResults/Overview/19200;U14 F Södermanland, Södermanlands Ishockeyförbund;YesLight;No
https://stats.swehockey.se/ScheduleAndResults/Overview/18439;U15P Fortsättning, Skånes Ishockeyförbund;YesLight;No
https://stats.swehockey.se/ScheduleAndResults/Overview/19761;U16 P Division 2 Vår A, Göteborgs Ishockeyförbund;YesLight;No
https://stats.swehockey.se/ScheduleAndResults/Overview/18617;U18 Division 1 Herr Syd A , Region Syd;YesLight;No
https://stats.swehockey.se/ScheduleAndResults/Schedule/19235;U10-U9F Västergötland, Västergötlands Ishockeyförbund;YesLight;No
https://stats.swehockey.se/ScheduleAndResults/Overview/19792;U13 Forts A;YesLight;No
https://stats.swehockey.se/ScheduleAndResults/Overview/18411;U19 Dam Region Väst;YesLight;No
https://stats.swehockey.se/ScheduleAndResults/Overview/19189;U14 Pojk Södra B, Region Norr;YesLight;No
https://stats.swehockey.se/ScheduleAndResults/Overview/19457;U16 Flickor Småland, Smålands Ishockeyförbund;YesLight;No
https://stats.swehockey.se/ScheduleAndResults/Schedule/19663;U9P Grupp D, Smålands Ishockeyförbund;YesLight;No
https://stats.swehockey.se/ScheduleAndResults/Overview/19572;Hockeyskoj Pojkar, Skånes Ishockeyförbund;YesLight;No
https://stats.swehockey.se/ScheduleAndResults/Schedule/19804;F10 Örebro/Västmanland;YesLight;No
https://stats.swehockey.se/ScheduleAndResults/Overview/19171;U13-16 Flick Södra, Region Norr;YesLight;No
https://stats.swehockey.se/ScheduleAndResults/Schedule/18991;U14P DM Grundserie , Skånes Ishockeyförbund;YesLight;No
https://stats.swehockey.se/ScheduleAndResults/Overview/19718;U16F Grupp B , Stockholms Ishockeyförbund;YesLight;No
https://stats.swehockey.se/ScheduleAndResults/Overview/19905;HockeyTrean Herr Syd B Vår, Region Syd;YesLight;No
https://stats.swehockey.se/ScheduleAndResults/Overview/19571;Hockeyskoj Flickor, Skånes Ishockeyförbund;YesLight;No
https://stats.swehockey.se/ScheduleAndResults/Overview/19903;HockeyTvåan Herr Syd Vår, Region Syd;YesLight;No
https://stats.swehockey.se/ScheduleAndResults/Overview/19917;AllTrean Södra A, Region Syd;YesLight;No
https://stats.swehockey.se/ScheduleAndResults/Overview/19902;AllTvåan Herr Syd, Region Syd;YesLight;No
https://stats.swehockey.se/ScheduleAndResults/Overview/19904;HockeyTrean Herr Syd A Vår, Region Syd;YesLight;No
https://stats.swehockey.se/ScheduleAndResults/Overview/19906;HockeyTrean Herr Syd C Vår, Region Syd;YesLight;No
https://stats.swehockey.se/ScheduleAndResults/Overview/19907;HockeyTrean Herr Syd D Vår, Region Syd;YesLight;No
https://stats.swehockey.se/ScheduleAndResults/Schedule/19661;U9P Grupp B, Smålands Ishockeyförbund;YesLight;No
https://stats.swehockey.se/ScheduleAndResults/Overview/18440;U15P Topp , Skånes Ishockeyförbund;YesLight;No
https://stats.swehockey.se/ScheduleAndResults/Overview/19216;U9F, Skånes Ishockeyförbund;YesLight;No
https://stats.swehockey.se/ScheduleAndResults/Overview/18950;Damer Rekreation Grupp B, Stockholms Ishockeyförbund;YesLight;No
https://stats.swehockey.se/ScheduleAndResults/Overview/19867;U13P Division 1B forts., Smålands Ishockeyförbund;YesLight;No
https://stats.swehockey.se/ScheduleAndResults/Overview/18290;Preseason U16 Dalarna;YesLight;No
https://stats.swehockey.se/ScheduleAndResults/Overview/18804;+55 Elit;YesLight;No
https://stats.swehockey.se/ScheduleAndResults/Schedule/18986;U13P DM Grundserie A, Skånes Ishockeyförbund;YesLight;No
https://stats.swehockey.se/ScheduleAndResults/Schedule/19639;Grupp C U20 Cup;YesLight;No
https://stats.swehockey.se/ScheduleAndResults/Overview/18429;HockeyTvåan Herr Region Väst B;YesLight;No
https://stats.swehockey.se/ScheduleAndResults/Overview/19705;U15P Grupp C2, Stockholms Ishockeyförbund;YesLight;No
https://stats.swehockey.se/ScheduleAndResults/Schedule/19637;Grupp A U20 Cup;YesLight;No
https://stats.swehockey.se/ScheduleAndResults/Schedule/19638;Grupp B U20 Cup;YesLight;No
https://stats.swehockey.se/ScheduleAndResults/Schedule/19640;Grupp D U20 Cup;YesLight;No
https://stats.swehockey.se/ScheduleAndResults/Overview/19972;Play off till U18 Nationell Herr, U18 Regional Herr Norr;YesLight;No
https://stats.swehockey.se/ScheduleAndResults/Overview/19002;Kval till SM-kval U16, Skånes Ishockeyförbund;YesLight;No
https://stats.swehockey.se/ScheduleAndResults/Overview/18805;+60 Elit;YesLight;No
https://stats.swehockey.se/ScheduleAndResults/Overview/19973;U18 Regional Herr Syd PlayIn, Region Syd;YesLight;No
https://stats.swehockey.se/ScheduleAndResults/Overview/19697;U18 Regional Herr Väst PlayIn;YesLight;No
https://stats.swehockey.se/ScheduleAndResults/Overview/18659;Träningsmatcher U16 Pojk Region Norr;YesLight;No
https://stats.swehockey.se/ScheduleAndResults/Overview/18780;Träningsmatcher U15 Pojk Region Norr;YesLight;No
https://stats.swehockey.se/ScheduleAndResults/Overview/20009;Play off till U18 Herr Allettan Fortsättning;YesLight;No
https://stats.swehockey.se/ScheduleAndResults/Overview/19891;Förkval inför kvalserie till U16 Regional Syd, Smålands Ishockeyförbund;YesLight;No
https://stats.swehockey.se/ScheduleAndResults/Overview/18530;Träningsmatcher U18 H Göteborg, Göteborgs Ishockeyförbund;YesLight;No
https://stats.swehockey.se/ScheduleAndResults/Schedule/18690;U18 DM Slutfinal, Norrbottens Ishockeyförbund;YesLight;No
