Serie_Match_AssId;Datum;Klockslag;SerieId;SerieNamn;SerieKönId;ÅldersKatId;MatchId;MatchStatus;MatchUrl;HemmalagNamn;HemmalagLogoUrl;HemmalagAssId;BortalagNamn;BortalagLogoUrl;BortalagAssId;MatchResultat;ArenaNamn;ArenaKluster;ArenaKlusterAdress;SäkerMapping;LS_Lat;LS_Long;LS_admin;LS_sport
7;2026-09-12;13:15;133656;Pojkar 2015(11 år) Grupp B Höst;2;2;6850453;5;/go-to/?fmid=6850453;Nödinge SK Fotboll Blå;https://staticcdn.svenskfotboll.se/img/teamssm/10503.png;7;Älvängens IK Blå;https://staticcdn.svenskfotboll.se/img/teamssm/9783.png;7;-1--1;Vimmervi 22 Konstgräs;Vimmervi;Gamla Kilandavägen 62, 449 36 Nödinge;Y;57.886226;12.080329;Göteborg;football
7;2026-09-12;13:15;133632;Pojkar 2014(12 år) Grupp D Höst;2;2;6837579;5;/go-to/?fmid=6837579;Västra Frölunda IF Grön;https://staticcdn.svenskfotboll.se/img/teamssm/9853.png;7;Mölnlycke IF Grön;https://staticcdn.svenskfotboll.se/img/teamssm/10594.png;7;-1--1;Välen 11;Välen;Klubbvägen 20, 421 47 Västra Frölunda;Y;57.642584;11.919773;Göteborg;football
7;2026-09-12;13:15;133632;Pojkar 2014(12 år) Grupp D Höst;2;2;6837584;5;/go-to/?fmid=6837584;Jitex BK;https://staticcdn.svenskfotboll.se/img/teamssm/7516.png;7;Askims IK P2014 U12 Grå;https://staticcdn.svenskfotboll.se/img/teamssm/11617.png;7;-1--1;Åbyvallen 9 Konstgräs 7M7;Åbyvallen;Idrottsvägen 5, 431 62 Mölndal;Y;57.645363;12.002082;Göteborg;football
7;2026-09-12;13:15;133639;Pojkar 2014(12 år) Grupp A Höst;2;2;6838153;5;/go-to/?fmid=6838153;Näsets SK 2;https://staticcdn.svenskfotboll.se/img/teamssm/10510.png;7;Landvetter IS P2014 Blå;https://staticcdn.svenskfotboll.se/img/teamssm/10768.png;7;-1--1;Lundin Arena;Åkeredsvallen;Bergsätersgatan 1, 421 66 Västra Frölunda;Y;57.631456;11.900982;Göteborg;football
7;2026-09-12;13:15;133633;Pojkar 2014(12 år) Grupp E Höst;2;2;6843134;5;/go-to/?fmid=6843134;Örgryte IS Fotboll P2014 Blå;https://staticcdn.svenskfotboll.se/img/teamssm/12910.png;7;Romelanda UF 2;https://staticcdn.svenskfotboll.se/img/teamssm/10427.png;7;-1--1;ÖIS-gården 22;ÖIS-gården;Korndalsvägen 3, 412 76 Göteborg;Y;57.675233;12.028495;Göteborg;football
7;2026-09-12;13:15;133631;Pojkar 2014(12 år) Grupp C Höst;2;2;6838458;5;/go-to/?fmid=6838458;Qviding FIF Vinröd 2;https://staticcdn.svenskfotboll.se/img/teamssm/8089.png;7;Lerums IS P14 lila 1 2;https://staticcdn.svenskfotboll.se/img/teamssm/10756.png;7;-1--1;Överåsvallen 11 Konstgräs;Överåsvallen;Skogshyddegatan 16, 412 74 Göteborg;Y;57.707876;12.002439;Göteborg;football
7;2026-09-12;13:30;133660;Pojkar 2015(11 år) Grupp F Höst;2;2;6846256;5;/go-to/?fmid=6846256;Mossens BK P15 Röd;https://staticcdn.svenskfotboll.se/img/teamssm/9571.png;7;Mölnlycke IS Ungdom P2015;https://staticcdn.svenskfotboll.se/img/teamssm/13695.png;7;-1--1;Anders Svensson vallen;Anders Svensson vallen;Anders Svenssonvallen, Doktor Heymans Gata 1F, 413 22 Göteborg;Y;57.687279;11.968893;Göteborg;football
7;2026-09-12;13:30;133763;Flickor 2012-2013 Liten 9M9 Lätt Gr. A Höst;3;3;6828278;5;/go-to/?fmid=6828278;Galacticos FC F2013;https://staticcdn.svenskfotboll.se/img/teamssm/13691.png;7;Älvängens IK F13;https://staticcdn.svenskfotboll.se/img/teamssm/9783.png;7;0-0;Bergsjövallen 21 Konstgräs;Bergsjövallen;Sjustjärnan 20, 415 51 Göteborg;Y;57.750377;12.057010;Göteborg;football
7;2026-09-12;13:30;138261;Pojkar 2013(13 år) Höst Medel Grupp F;2;3;6828942;5;/go-to/?fmid=6828942;Bergsjö IF P2013;https://staticcdn.svenskfotboll.se/img/teamssm/11586.png;7;Qviding FIF 1;https://staticcdn.svenskfotboll.se/img/teamssm/8089.png;7;0-0;Bergsjövallen 22 Konstgräs;Bergsjövallen;Sjustjärnan 20, 415 51 Göteborg;Y;57.750377;12.057010;Göteborg;football
7;2026-09-12;13:30;133708;Pojkar 2017(9 år) Centrum+Härryda+Mölndal+Väster Grupp B Höst;2;2;6847224;5;/go-to/?fmid=6847224;Mölnlycke IF P17 Blå;https://staticcdn.svenskfotboll.se/img/teamssm/10594.png;7;Näsets SK P2017 Lag 1;https://staticcdn.svenskfotboll.se/img/teamssm/10510.png;7;-1--1;Djupedalsplan A Konstgräs höger;Djupedals IP;Djupedals Ip, Rullstensvägen 1, 435 41 Mölnlycke;Y;57.652820;12.126316;Göteborg;football
7;2026-09-12;13:30;133708;Pojkar 2017(9 år) Centrum+Härryda+Mölndal+Väster Grupp B Höst;2;2;6847225;5;/go-to/?fmid=6847225;Mölnlycke IF P17 Gul;https://staticcdn.svenskfotboll.se/img/teamssm/10594.png;7;Näsets SK P2017 Lag 5;https://staticcdn.svenskfotboll.se/img/teamssm/10510.png;7;-1--1;Djupedalsplan A Konstgräs höger;Djupedals IP;Djupedals Ip, Rullstensvägen 1, 435 41 Mölnlycke;Y;57.652820;12.126316;Göteborg;football
21;2026-09-12;13:30;137611;Flickor Div 7 Lidköping;3;2;6783443;5;/go-to/?fmid=6783443;Falköpings KIK Vit;https://staticcdn.svenskfotboll.se/img/teamssm/8721.png;21;Vinninga AIF;https://staticcdn.svenskfotboll.se/img/teamssm/8630.png;21;-1--1;Dotorpsplan C;Dotorpsplan;Dotorpsgatan 70, 521 33 Falköping;Y;58.174328;13.562701;Västergötland;football
7;2026-09-12;13:30;133799;Flickor 2015(11 år) Grupp A Höst;3;2;6840846;5;/go-to/?fmid=6840846;IF Warta Svart;https://staticcdn.svenskfotboll.se/img/teamssm/9841.png;7;Hovås Billdal IF Blå;https://staticcdn.svenskfotboll.se/img/teamssm/11109.png;7;-1--1;Färjenäsplan;Färjenäsplan;Pölsebogatan, 417 67 Göteborg;Y;57.697441;11.901198;Göteborg;football
7;2026-09-12;13:30;133575;Pojkar 2011(15 år) Medel Grupp A;2;3;6607737;5;/go-to/?fmid=6607737;Azalea BK Svart;https://staticcdn.svenskfotboll.se/img/teamssm/7817.png;7;Askims IK;https://staticcdn.svenskfotboll.se/img/teamssm/11617.png;7;0-0;Heden 3 Konstgräs;Heden;Heden, 411 38 Göteborg;Y;57.702854;11.978368;Göteborg;football
7;2026-09-12;13:30;133617;Pojkar 2013(13 år) Höst Lätt Grupp D;2;3;6828572;5;/go-to/?fmid=6828572;IK Zenith Vit;https://staticcdn.svenskfotboll.se/img/teamssm/9829.png;7;Guldhedens IK PF 13;https://staticcdn.svenskfotboll.se/img/teamssm/11249.png;7;0-0;Hovgårdsvallen 3 Konstgräs (Masterservice planen);Hovgårdsvallen;Gamla Lillebyvägen 1, 432 00 Torslanda;Y;57.751235;11.827376;Göteborg;football
7;2026-09-12;13:30;133634;Pojkar 2014(12 år) Grupp F Höst;2;2;6842883;5;/go-to/?fmid=6842883;Hönö IS Vit;https://staticcdn.svenskfotboll.se/img/teamssm/11038.png;7;Kärra KIF Gul;https://staticcdn.svenskfotboll.se/img/teamssm/10780.png;7;-1--1;Hönö Arena 21;Hönö Arena;Lindblomsvägen 30, 475 42 Hönö;Y;57.687870;11.652948;Göteborg;football
8;2026-09-12;13:30;136533;P10år Blå Norr;2;2;6738552;5;/go-to/?fmid=6738552;Särö Kullavik IF Blå;https://staticcdn.svenskfotboll.se/img/teamssm/9496.png;8;Tofta GIF Blå;https://staticcdn.svenskfotboll.se/img/teamssm/10084.png;8;-1--1;Kullavik IP;Kullavik IP;Kyviksvägen 1, 429 31 Kullavik;Y;57.546016;11.940267;Halland;football
7;2026-09-12;13:30;133638;Pojkar 2014(12 år) Grupp J Höst;2;2;6838016;5;/go-to/?fmid=6838016;Utbynäs FF Svart;https://staticcdn.svenskfotboll.se/img/teamssm/6688.png;7;Kungsladugårds BK Grön;https://staticcdn.svenskfotboll.se/img/teamssm/10799.png;7;-1--1;Kviberg 3:2 gräs 7M7;Kviberg;Luftvärnsvägen, 415 06 Göteborg;Y;57.737550;12.038540;Göteborg;football
7;2026-09-12;13:30;133795;Flickor 2015(11 år) Grupp B Höst;3;2;6838827;5;/go-to/?fmid=6838827;Lindome GIF 2;https://staticcdn.svenskfotboll.se/img/teamssm/10741.png;7;Näsets SK 2;https://staticcdn.svenskfotboll.se/img/teamssm/10510.png;7;-1--1;Lindevi 32 Konstgräs;Lindevi IP;Hällesåkersvägen 5, 437 91 Lindome;Y;57.585286;12.108877;Göteborg;football
28;2026-09-12;13:30;137168;BDFF P10-12 Blå Sydöstra;2;2;6740162;5;/go-to/?fmid=6740162;Stenungsunds IF P2015 svart;https://staticcdn.svenskfotboll.se/img/teamssm/10236.png;28;Sotenäs Fotboll Södra Vit;https://staticcdn.svenskfotboll.se/img/teamssm/10801.png;28;-1--1;Sportfältet;Olssons Trävaror Arena;Yttre Ringleden 6, 444 32 Stenungsund;Y;58.067866;11.858581;Bohuslän-Dalsland;football
7;2026-09-12;13:30;133634;Pojkar 2014(12 år) Grupp F Höst;2;2;6842885;5;/go-to/?fmid=6842885;Öckerö IF P2014 vinröd;https://staticcdn.svenskfotboll.se/img/teamssm/9774.png;7;Torslanda IK Svart;https://staticcdn.svenskfotboll.se/img/teamssm/10068.png;7;-1--1;Prästängen 3 9M9 Konstgräs;Prästängen;PRÄSTÄNGEN 1, 475 31 Öckerö;Y;57.717030;11.641158;Göteborg;football
7;2026-09-12;13:30;133762;Flickor 2012-2013 Stor 9M9 Lätt Gr. B Höst;3;3;6828076;5;/go-to/?fmid=6828076;Älvsborg FF F2013 Blå;https://staticcdn.svenskfotboll.se/img/teamssm/9622.png;7;IF Väster;https://staticcdn.svenskfotboll.se/img/teamssm/9861.png;7;0-0;Påvelund 1 Konstgräs;Påvelund;Redegatan 18, 426 77 Västra Frölunda;Y;57.668781;11.881476;Göteborg;football
21;2026-09-12;13:30;136663;Pojkar Div 6 Alingsås;2;3;6721552;5;/go-to/?fmid=6721552;Norrby IF;https://staticcdn.svenskfotboll.se/img/teamssm/10554.png;21;Holmalund City FF Svart;https://staticcdn.svenskfotboll.se/img/teamssm/11125.png;21;0-0;Ramnavallen;Ramnavallen;Ramnavallen, Enandersgatan, Byttorp, Borås, Borås kommun, Västra Götalands län, 504 66, Sverige;Y;57.722541;12.919158;Västergötland;football
7;2026-09-12;13:30;133638;Pojkar 2014(12 år) Grupp J Höst;2;2;6838015;5;/go-to/?fmid=6838015;Utsiktens BK;https://staticcdn.svenskfotboll.se/img/teamssm/9982.png;7;GoldCoast FC Gul;https://staticcdn.svenskfotboll.se/img/teamssm/13374.png;7;-1--1;Ruddalen 21 Konstgräs;Ruddalen;Anna Östvägen 8, 426 68 Västra Frölunda;Y;57.664609;11.909282;Göteborg;football
7;2026-09-12;13:30;133798;Flickor 2015(11 år) Grupp D Höst;3;2;6840682;5;/go-to/?fmid=6840682;Surte IS FK;https://staticcdn.svenskfotboll.se/img/teamssm/12036.png;7;Hjuviks AIK F15 Blå;https://staticcdn.svenskfotboll.se/img/teamssm/8330.png;7;-1--1;Surte IP 22;Surte IP;Idrottsvägen 4, 445 55 Surte;Y;57.836279;12.017412;Göteborg;football
8;2026-09-12;13:30;136546;F12år Blå;3;2;6711721;5;/go-to/?fmid=6711721;Särö Kullavik IF Blå;https://staticcdn.svenskfotboll.se/img/teamssm/9496.png;8;Lilla Träslövs FF;https://staticcdn.svenskfotboll.se/img/teamssm/9502.png;8;-1--1;Särö IP Plätten;Särö IP;Idrottsgången 2, 429 44 Särö;Y;57.519187;11.972312;Halland;football
8;2026-09-12;13:30;136434;F10år Söder;3;2;6726581;5;/go-to/?fmid=6726581;BK Astrio Gul;https://staticcdn.svenskfotboll.se/img/teamssm/9529.png;8;Skottorps IF Grön;https://staticcdn.svenskfotboll.se/img/teamssm/10302.png;8;-1--1;Söndrums IP F;Söndrums IP;Söndrums Idrottsplats, Bäckagårdsvägen, Pålsbo, Bäckagård, Halmstad, Halmstads kommun, Hallands län, 302 91, Sverige;Y;56.670271;12.797138;Halland;football
7;2026-09-12;13:30;133617;Pojkar 2013(13 år) Höst Lätt Grupp D;2;3;6828569;5;/go-to/?fmid=6828569;Torslanda IK Röd;https://staticcdn.svenskfotboll.se/img/teamssm/10068.png;7;Björndammens BK Blå;https://staticcdn.svenskfotboll.se/img/teamssm/9638.png;7;0-0;Torslandavallen 22 Konstgräs;Torslandavallen;Torslanda Idrottsväg 17, 423 32 Torslanda;Y;57.718280;11.757490;Göteborg;football
7;2026-09-12;13:30;133661;Pojkar 2015(11 år) Grupp G Höst;2;2;6850512;5;/go-to/?fmid=6850512;Finlandia Pallo AIF P15 Blå vit;https://staticcdn.svenskfotboll.se/img/teamssm/7939.png;7;Kode IF 1;https://staticcdn.svenskfotboll.se/img/teamssm/10828.png;7;-1--1;Tuvevallen 22 Konstgräs;Tuvevallen;Tuvevallen, 417 45 Göteborg;Y;57.750937;11.915436;Göteborg;football
7;2026-09-12;13:30;133617;Pojkar 2013(13 år) Höst Lätt Grupp D;2;3;6828568;5;/go-to/?fmid=6828568;Sävedalens IF Vit;https://staticcdn.svenskfotboll.se/img/teamssm/9545.png;7;Mossens BK Vit;https://staticcdn.svenskfotboll.se/img/teamssm/9571.png;7;0-0;Vallhamra 22 Konstgräs;Vallhamra IP;Ugglumsleden 48, 433 64 Sävedalen;Y;57.724452;12.079253;Göteborg;football
7;2026-09-12;13:30;133636;Pojkar 2014(12 år) Grupp H Höst;2;2;6840188;5;/go-to/?fmid=6840188;Sävedalens IF Blå;https://staticcdn.svenskfotboll.se/img/teamssm/9545.png;7;Lerums IS 3;https://staticcdn.svenskfotboll.se/img/teamssm/10756.png;7;-1--1;Vallhamra 21 Konstgräs;Vallhamra IP;Ugglumsleden 48, 433 64 Sävedalen;Y;57.724452;12.079253;Göteborg;football
7;2026-09-12;13:30;133609;Pojkar 2013(13 år) Höst Medel Grupp C;2;3;6828751;5;/go-to/?fmid=6828751;Nödinge SK Fotboll Blå;https://staticcdn.svenskfotboll.se/img/teamssm/10503.png;7;Solängens BK Grön;https://staticcdn.svenskfotboll.se/img/teamssm/9548.png;7;0-0;Vimmervi 21 Konstgräs;Vimmervi;Gamla Kilandavägen 62, 449 36 Nödinge;Y;57.886226;12.080329;Göteborg;football
7;2026-09-12;13:30;133831;Flickor 2017(9 år) Ale+Kungälv Höst;3;2;6836734;5;/go-to/?fmid=6836734;Älvängens IK F17 blå;https://staticcdn.svenskfotboll.se/img/teamssm/9783.png;7;Kareby IS F17/18 Blå;https://staticcdn.svenskfotboll.se/img/teamssm/10872.png;7;-1--1;Älvevi 21 Konstgräs;Älvevi;Hövägen 23, 446 32 Älvängen;Y;57.954092;12.123567;Göteborg;football
7;2026-09-12;13:30;133640;Pojkar 2014(12 år) Grupp B Höst;2;2;6838200;5;/go-to/?fmid=6838200;Älvängens IK P14 vit;https://staticcdn.svenskfotboll.se/img/teamssm/9783.png;7;IK Zenith Vit;https://staticcdn.svenskfotboll.se/img/teamssm/9829.png;7;-1--1;Älvevi 22 Konstgräs HN;Älvevi;Hövägen 23, 446 32 Älvängen;Y;57.954092;12.123567;Göteborg;football
7;2026-09-12;13:30;133783;Flickor 2014(12 år) Grupp F Höst;3;2;6836253;5;/go-to/?fmid=6836253;Örgryte IS Fotboll Blå;https://staticcdn.svenskfotboll.se/img/teamssm/12910.png;7;Lekstorps IF F14;https://staticcdn.svenskfotboll.se/img/teamssm/10760.png;7;-1--1;ÖIS-gården 21;ÖIS-gården;Korndalsvägen 3, 412 76 Göteborg;Y;57.675233;12.028495;Göteborg;football
7;2026-09-12;13:30;133761;Flickor 2012-2013 Stor 9M9 Svår Höst;3;3;6827793;5;/go-to/?fmid=6827793;IF Väster Svart;https://staticcdn.svenskfotboll.se/img/teamssm/9861.png;7;Örgryte IS Fotboll Röd;https://staticcdn.svenskfotboll.se/img/teamssm/12910.png;7;0-0;Önneredsplan 1 Konstgräs;Önneredsplan;Ersåsgatan 2, 421 59 Västra Frölunda;Y;57.637219;11.884878;Göteborg;football
7;2026-09-12;13:40;133608;Pojkar 2013(13 år) Höst Medel Grupp A;2;3;6828658;5;/go-to/?fmid=6828658;Marieholm IK Röd;https://staticcdn.svenskfotboll.se/img/teamssm/13640.png;7;Lunden Överås BK Vit;https://staticcdn.svenskfotboll.se/img/teamssm/10705.png;7;0-0;Gunnaredsplan 11 Konstgräs;Gunnaredsplan;Gunnaredsvallen 4, 413 22 Göteborg;Y;57.800277;12.065439;Göteborg;football
7;2026-09-12;13:45;133615;Pojkar 2013(13 år) Höst Lätt Grupp B;2;3;6828482;5;/go-to/?fmid=6828482;Lundby IF Svart;https://staticcdn.svenskfotboll.se/img/teamssm/11776.png;7;Hisingsbacka FC Svart;https://staticcdn.svenskfotboll.se/img/teamssm/11138.png;7;0-0;Fjärdingsplan 11 KG;Fjärdingsplan;Lantmätaregatan 21, 417 06 Göteborg;Y;57.724197;11.939560;Göteborg;football
7;2026-09-12;13:45;133588;Pojkar 2012(14 år) Medel Grupp C;2;3;6621451;5;/go-to/?fmid=6621451;Götaholms BK Blå;https://staticcdn.svenskfotboll.se/img/teamssm/9615.png;7;Landvetter IS P2012 Röd;https://staticcdn.svenskfotboll.se/img/teamssm/10768.png;7;0-0;Gamlestadsvallen 2 Konstgräs;Gamlestadsvallen;Lars Kaggsgatan 24, 415 04 Göteborg;Y;57.734308;12.013832;Göteborg;football
8;2026-09-12;14:00;137178;P11år Blå norr;2;2;6740681;5;/go-to/?fmid=6740681;Träslövsläge IF P15;https://staticcdn.svenskfotboll.se/img/teamssm/10045.png;8;Lerkils IF Gul;https://staticcdn.svenskfotboll.se/img/teamssm/10757.png;8;-1--1;Ankarvallen E;Ankarvallen;Ankarvägen 10, 432 74 Träslövsläge;Y;57.057553;12.290310;Halland;football
7;2026-09-12;14:00;133154;Division 6C Herr;2;4;6533472;5;/go-to/?fmid=6533472;Önnereds IK;https://staticcdn.svenskfotboll.se/img/teamssm/9765.png;7;Göteborgs SIF;https://staticcdn.svenskfotboll.se/img/teamssm/11214.png;7;0-0;Apelsinplan 1 Gräs;Apelsinplan;Apelsingatan 6, 426 54 Västra Frölunda;Y;57.655054;11.882940;Göteborg;football
8;2026-09-12;14:00;133921;Division 6 Herr Norra Halland;2;4;6534895;5;/go-to/?fmid=6534895;IFK Bänared;https://staticcdn.svenskfotboll.se/img/teamssm/9512.png;8;BK Viljan;https://staticcdn.svenskfotboll.se/img/teamssm/9480.png;8;0-0;Bänaredsvallen;Bänaredsvallen;Bänaredsvallen, N 752, Lunnagård, Långås, Falkenbergs kommun, Hallands län, 311 93, Sverige;Y;56.993506;12.426838;Halland;football
21;2026-09-12;14:00;135587;Damer, Div 3 Norra;3;4;6570191;5;/go-to/?fmid=6570191;Våmbs IF;https://staticcdn.svenskfotboll.se/img/teamssm/8628.png;21;Trollhättans IF;https://staticcdn.svenskfotboll.se/img/teamssm/10051.png;21;0-0;Claesborgs A-plan;Claesborgs;Claesborgsvägen, Skövde, Skövde kommun, Västra Götalands län, 541 54, Sverige;Y;58.373893;13.820335;Västergötland;football
21;2026-09-12;14:00;137556;Pojkar Div 11 Karlsborg;2;2;6775877;5;/go-to/?fmid=6775877;Våmbs IF Vit;https://staticcdn.svenskfotboll.se/img/teamssm/8628.png;21;BK Trix Vit;https://staticcdn.svenskfotboll.se/img/teamssm/7034.png;21;-1--1;Claesborgs B-plan;Claesborgs;Claesborgsvägen, Skövde, Skövde kommun, Västra Götalands län, 541 54, Sverige;Y;58.373893;13.820335;Västergötland;football
21;2026-09-12;14:00;136756;Flickor Div 5 Ulricehamn;3;3;6727044;5;/go-to/?fmid=6727044;Toarpsalliansen Svart;https://staticcdn.svenskfotboll.se/img/teamssm/8709.png;21;Hössna/Timmele;https://staticcdn.svenskfotboll.se/img/teamssm/11034.png;21;0-0;Dalsjöhov naturgräs;Dalsjöhov;Dalsjöhov, Hjortronvägen, Kråkhult, Dalsjöfors, Borås kommun, Västra Götalands län, 516 34, Sverige;Y;57.715585;13.096234;Västergötland;football
8;2026-09-12;14:00;136282;Division 4 Dam Halland;3;4;6612720;5;/go-to/?fmid=6612720;Getinge IF;https://staticcdn.svenskfotboll.se/img/teamssm/11297.png;8;FC Lagan;https://staticcdn.svenskfotboll.se/img/teamssm/9475.png;8;0-0;Getinge IP 1;Getinge IP;Getinge idrottsplats, N 625, Eskilstorp, Getinge, Halmstads kommun, Hallands län, 310 44, Sverige;Y;56.809430;12.736674;Halland;football
8;2026-09-12;14:00;133921;Division 6 Herr Norra Halland;2;4;6534892;5;/go-to/?fmid=6534892;GoIF Ginsten;https://staticcdn.svenskfotboll.se/img/teamssm/11291.png;8;Löftadalens IF;https://staticcdn.svenskfotboll.se/img/teamssm/10681.png;8;0-0;Ginstavallen 1;Ginstavallen;HÄLLARP 310, 311 95 Falkenberg;Y;56.975889;12.562684;Halland;football
1;2026-09-12;14:00;129334;P19 Allsvenskan 2026;2;3;6564010;5;/go-to/?fmid=6564010;Halmstads BK;https://staticcdn.svenskfotboll.se/img/teamssm/9517.png;8;IFK Norrköping FK;https://staticcdn.svenskfotboll.se/img/teamssm/10981.png;24;0-0;Halmstad Arena P2;Halmstad Arena;Kristinehedsvägen 4B, 302 44 Halmstad;Y;56.675943;12.888513;1;football
1;2026-09-12;14:00;133302;F17 Allsvenskan Södra 2026;3;3;6577441;5;/go-to/?fmid=6577441;Halmstads BK;https://staticcdn.svenskfotboll.se/img/teamssm/9517.png;8;Mariebo IK;https://staticcdn.svenskfotboll.se/img/teamssm/9099.png;15;0-0;Halmstad Arena P4;Halmstad Arena;Kristinehedsvägen 4B, 302 44 Halmstad;Y;56.675943;12.888513;1;football
8;2026-09-12;14:00;137162;P12år Röd;2;2;6729016;5;/go-to/?fmid=6729016;Tölö IF Svart;https://staticcdn.svenskfotboll.se/img/teamssm/10015.png;8;Trönninge BK Vit;https://staticcdn.svenskfotboll.se/img/teamssm/9485.png;8;-1--1;Hamravallen C1;Hamravallen;Föreningsvägen 23, 434 95 Kungsbacka;Y;57.505134;12.050294;Halland;football
8;2026-09-12;14:00;137649;P14år Vit;2;3;6781221;5;/go-to/?fmid=6781221;HÅ FF Vit;https://staticcdn.svenskfotboll.se/img/teamssm/7883.png;8;Laholms FK vit;https://staticcdn.svenskfotboll.se/img/teamssm/9504.png;8;0-0;Hebergs IP A;Hebergs IP;Hebergs idrottsplats, Idrottsvägen, Heberg, Falkenbergs kommun, Hallands län, 311 96, Sverige;Y;56.885380;12.631484;Halland;football
7;2026-09-12;14:00;133662;Pojkar 2015(11 år) Grupp H Höst;2;2;6846414;5;/go-to/?fmid=6846414;Hjuviks AIK P2015 Blå;https://staticcdn.svenskfotboll.se/img/teamssm/8330.png;7;BK Häcken P2015 lag 3 Vit;https://staticcdn.svenskfotboll.se/img/teamssm/11080.png;7;-1--1;21:47 Arena 12;Hästevik;Torslanda Hästeviks väg, 423 41 Torslanda;Y;57.718779;11.721591;Göteborg;football
8;2026-09-12;14:00;137180;P11år Röd norra;2;2;6729938;5;/go-to/?fmid=6729938;Trönninge BK Vit;https://staticcdn.svenskfotboll.se/img/teamssm/9485.png;8;Tölö IF Orange;https://staticcdn.svenskfotboll.se/img/teamssm/10015.png;8;-1--1;Håstens IP;Håstens IP;Hästens idrottsplats, Ölandsgatan, Nedregården, Varberg, Varbergs kommun, Hallands län, 432 36, Sverige;Y;57.117456;12.285361;Halland;football
8;2026-09-12;14:00;137260;Nivå 3 Mellersta Norra Herrar;2;4;6734004;5;/go-to/?fmid=6734004;Trönninge BK;https://staticcdn.svenskfotboll.se/img/teamssm/9485.png;8;Långås/Morup;https://staticcdn.svenskfotboll.se/img/teamssm/9501.png;8;0-0;Håstens IP A;Håstens IP;Hästens idrottsplats, Ölandsgatan, Nedregården, Varberg, Varbergs kommun, Hallands län, 432 36, Sverige;Y;57.117456;12.285361;Halland;football
1;2026-09-12;14:00;131959;Div 2 Västra Götaland, herr 2026;2;4;6547573;5;/go-to/?fmid=6547573;IK Kongahälla;https://staticcdn.svenskfotboll.se/img/teamssm/9590.png;7;BK Astrio;https://staticcdn.svenskfotboll.se/img/teamssm/9529.png;8;0-0;Kongevi 1 Konstgräs;Kongevi;Karebyvägen 4, 442 34 Kungälv;Y;57.878855;11.973468;1;football
8;2026-09-12;14:00;133920;Division 5 Herr Södra Halland;2;4;6526921;5;/go-to/?fmid=6526921;Kornhult/Hishult FF;https://staticcdn.svenskfotboll.se/img/teamssm/7413.png;8;Slöinge GOIF;https://staticcdn.svenskfotboll.se/img/teamssm/9491.png;8;0-0;Kornhults IP A;Kornhults IP;KORNHULTSVÄGEN 28, 310 21 Hishult;Y;56.433069;13.390244;Halland;football
7;2026-09-12;14:00;133657;Pojkar 2015(11 år) Grupp C Höst;2;2;6845017;5;/go-to/?fmid=6845017;GoldCoast FC svart;https://staticcdn.svenskfotboll.se/img/teamssm/13374.png;7;Björndammens BK 2015 lag vit;https://staticcdn.svenskfotboll.se/img/teamssm/9638.png;7;-1--1;Kortedalavallen 3;Kortedalavallen;Kortedala Idrottsväg 13, 415 37 Göteborg;Y;57.751830;12.040079;Göteborg;football
1;2026-09-12;14:00;131380;F19 div. 1 Södra, 2026;3;3;6564347;5;/go-to/?fmid=6564347;IFK Göteborg;https://staticcdn.svenskfotboll.se/img/teamssm/11012.png;7;IF Elfsborg;https://staticcdn.svenskfotboll.se/img/teamssm/11429.png;21;0-0;Kviberg 6 KG;Kviberg;Luftvärnsvägen, 415 06 Göteborg;Y;57.737550;12.038540;1;football
7;2026-09-12;14:00;133657;Pojkar 2015(11 år) Grupp C Höst;2;2;6845018;5;/go-to/?fmid=6845018;Lunden Överås BK Vit;https://staticcdn.svenskfotboll.se/img/teamssm/10705.png;7;Floda BoIF 1;https://staticcdn.svenskfotboll.se/img/teamssm/11366.png;7;-1--1;Kviberg 1 konstgräs;Kviberg;Luftvärnsvägen, 415 06 Göteborg;Y;57.737550;12.038540;Göteborg;football
7;2026-09-12;14:00;133570;Pojkar 2009-2010(16-17 år) Svår Grupp A;2;3;6602043;5;/go-to/?fmid=6602043;Lekstorps IF /Stenkullen J17;https://staticcdn.svenskfotboll.se/img/teamssm/10760.png;7;Landvetter IS;https://staticcdn.svenskfotboll.se/img/teamssm/10768.png;7;0-0;LP - Idrottspark A - plan;LP - Idrottspark;LP Idrottspark, Sportvägen 7, 443 40 Gråbo;Y;57.841028;12.289142;Göteborg;football
8;2026-09-12;14:00;139568;P13år Blå B Höst;2;3;6893945;5;/go-to/?fmid=6893945;Särö Kullavik IF Gul;https://staticcdn.svenskfotboll.se/img/teamssm/9496.png;8;Särö Kullavik IF Blå;https://staticcdn.svenskfotboll.se/img/teamssm/9496.png;8;0-0;Maleviks IP;Maleviks IP;Maleviksvägen 84, 429 34 Kullavik;Y;57.534555;11.951682;Halland;football
7;2026-09-12;14:00;133633;Pojkar 2014(12 år) Grupp E Höst;2;2;6843133;5;/go-to/?fmid=6843133;Mölnlycke IS Ungdom;https://staticcdn.svenskfotboll.se/img/teamssm/13695.png;7;Fässbergs IF Lila;https://staticcdn.svenskfotboll.se/img/teamssm/9620.png;7;-1--1;Mölnlycke IP vänster;Mölnlycke IP;Idrottsgatan 1, 435 35 Mölnlycke;Y;57.660896;12.119026;Göteborg;football
