Club_Org;Sub_Team_List;logo_name;slash_teams;Home_arena_list
Kumla Hockey;Kumla Hockey Club,Kumla Hockey:1,Kumla Hockey:2,Kumla Hockey:3;Kumla;;Vast_Orebro
Kungsbacka HC;;KungsbackaHC;;Syd_Goteborg
Kungsörs IK;;KungsorsIK;;Vast_Vastmanland
Kungälvs IK;Kungälvs IK N,Kungälvs IK RÖD,Kungälvs IK Röd,Kungälvs IK Svart,Kungälvs IK Vit,Kungälvs IK vIT,Kungälvs IKRÖD,Kungälvs IKRöd2,Kungälvs IKVit,Kungälvs IKVit2;KungalvsIK;LN 70 HC/Kungälvs IK;Syd_Goteborg
Kvarnsvedens GoIF IK;;KvarnsvedensGoIFIK;Säters IF/SSIF/Kvarnsvedens GoIF IK/Björbo IF U23;Vast_Dalarna
Kågedalens AIF;Kågedalens AIF 1,Kågedalens AIF 2,Kågedalens AIF F10;KagedalensAIF;;Norr_Vasterbotten
Kållered SK;Kållered SK Blå,Kållered SK S,Kållered SK VIt,Kållered SK Vit;KalleredSK;;Syd_Goteborg
Köping HC;;Koping;;Vast_Vastmanland
Köping IF;Köping IF:1,Köping IF:2;KopingIF;;Vast_Vastmanland
LN 70 HC;LN 70 HC Grön,LN 70 HC Vit;LN70HC;LN 70 HC/Kungälvs IK;Syd_Vastergotland
LTH Griparna;Teknologkårens IF LTH;LthGriparna;;Syd_Skane
Lakers Lakejers IF;;LakersLakejersIF;;Syd_Smaland
Leksands IF;Leksands IF 1,Leksands IF 1 U14F,Leksands IF 2,Leksands IF Dam J,Leksands IF U19 D,Leksands IF1,Leksands IF2,Leksands IF3,Leksands IF4,Leksands IF5 flick,Leksands IF:2;LeksandsIF;;Vast_Dalarna
Lenhovda IF;Lenhovda IF Blå,Lenhovda IF U11P Blå,Lenhovda IF U11P Vit,Lenhovda IF Vit;LenhovdaIF;Lenhovda IF/Växjö,Nybro/Lenhovda;Syd_Smaland
Lerums BK;Lerums BK Blå,Lerums BK N,Lerums BK Röd,Lerums BK S;LerumsBK;;Syd_Goteborg
Lidingö Islanders HC;;LidingoIslandersHC;;Ost_Stockholm
Lidingö Vikings HC;Lidingö Vikings HC +35,Lidingö Vikings HC blå,Lidingö Vikings HC gul,Lidingö Vikings HC röd,Lidingö Vikings HC svart,Lidingö Vikings HC vit;LidingoVikingsHC;Solna SK/Lidingö Vikings HC;Ost_Stockholm
Limhamn HK;Limhamn HK 1,Limhamn HK RÖD;LimhamnHK;;Syd_Skane
Lindefallets SK;;LindefalletsSK;Hudiksvalls HC/Lindefallets SK,Hudiksvalls HC/Lindefallets SK/Söderhamns IK,Hudiksvalls HC/Lindefallets SK1,Hudiksvalls HC/Lindefallets SK2,Hudiksvalls HC/Lindefallets SK3,Hudiksvalls HC/Lindefallets SK4,Hudiksvalls HC/Lindefallets SK5,Lindefallets SK/Hudiksvalls HC/Söderhamns IK/Söderhamn Ljusne HC;Vast_Halsingland
Lindlövens IF;Lindlöven tjej;Lindloven;Guldsmedshytte SK/Lindlöven tjej,Guldsmedshytte SK/Lindlövens IF,Lindlövens IF/Guldsmedshytte SK;Vast_Orebro
Linköping HC;LHC UNGDOM,Linköping HC 2,Linköping HC Blå,Linköping HC Gul,Linköping HC Lag 1,Linköping HC Röd,Linköping HC Svart,Linköping HC Vit,Linköping HC lag 2,Linköping HC lag 3,Linköping HC lag 4;LinkopingHC;;Syd_Ostergotland
Linköping Mighty Ravens HC;;LinkopingMightyRavensHC;;Syd_Ostergotland
Lions HC Strömstad;Lions HC Strömstad Röd,Lions HC Strömstad2,Lions HC StrömstadRöd,Lions HC StrömstadRöd2,Lions HC StrömstadVit,Lions HC StrömstadVit2;LionsHCStromstad;;Syd_BohuslanDals
Ludvika Hockey Förening;Ludvika HF,Ludvika Hockey Förening U23;LudvikaHockeyForening;Ludvika HF/Smedjebackens HC,Ludvika Hockey Förening/Smedjebackens HC,Ludvika Hockey Förening/Smedjebackens HC1,Ludvika Hockey Förening/Smedjebackens HC2,Ludvika Hockey Förening/Smedjebackens HC3,Smedjebackens HC/Ludvika HF;Vast_Dalarna
Luleå HF;Luleå HF 1,Luleå HF 2,Luleå HF 3,Luleå HF 4,Luleå HF 5,Luleå HF 6,Luleå HF F10 1,Luleå HF F10 2,Luleå HF F12 1,Luleå HF F12 2,Luleå HF F12 3,Luleå HF Flick,Luleå HF Flick 1,Luleå HF Flick 2,Luleå HF J20;LuleaHF;;Norr_Norrbotten
Lund Giants HC;Lund Giants HC RÖD,Lund Giants HC Röd,Lund Giants HC Svart;LundGiantsHC;Frosta Hockey/ Lund Giants;Syd_Skane
Lycksele SK;Lycksele SK 1,Lycksele SK 2,Lycksele SK 3;LyckseleSK;;Norr_Vasterbotten
Lysekils HK Viking;Lysekils HK Viking2,Lysekils HK VikingGrön;LysekilsHKViking;MunkedalsBK/Lysekil;Syd_BohuslanDals
Lögdeå Nordmaling Hockey;LN91,LN91 1,LN91 2;LogdeaNordmalingHockey;;Norr_Vasterbotten
MB Hockey;MB Hockey röd,MB Hockey vit;MBHockey;;Ost_Stockholm
Malmbergets AIF;Malmbergets AIF 1,Malmbergets AIF 2,Malmbergets AIF F10 1,Malmbergets AIF F10 2,Malmbergets AIF F12 1,Malmbergets AIF F12 2;MalmbergetsAIF;Malmbergets AIF/Pajala HC;Norr_Norrbotten
Malungs IF;Malungs IF grön,Malungs IF vit,Malungs IFgrön,Malungs IFvit;Malung;Malungs IF/Björbo IF;Vast_Dalarna
Malå IF;;MalaIF;Norsjö HC/Malå IF;Norr_Vasterbotten
Mariestad BoIS HC;Mariestad BoIS HC Blå,Mariestad BoIS HC J20,Mariestad BoIS HC Röd,Mariestad BoIS HC Vit;Mariestad;Mariestad BoIS HC/TIKTHF,Töreboda HF/Mariestad Bois HC;Syd_Vastergotland
Medelpad;Medelpad U16 Pojk;medelpad;;Norr_Medelpad
Mjölby HC;Mjölby HC Blå,Mjölby HC Svart,Mjölby HC Vit;MjolbyHC;;Syd_Ostergotland
MoDo Hockey;MoDo Hockey 1,MoDo Hockey 2,MoDo Hockey 3,MoDo Hockey F10 1,MoDo Hockey F10 2,MoDo Hockey F12 1,MoDo Hockey F12 2,MoDo Hockey Flick;MoDoHockey;MoDo Hockey/Svedjeholmen IF,MoDo Hockey/Svedjeholmens IF,Svedjeholmens IF/MoDo Hockey;Norr_Angermanland
Mora IK;Mora IK grön,Mora IK röd,Mora IK vit;MoraIK;Mora IK/Säters IF,Mora IK/Älvdalens HK,Säters IF/Mora IK:2;Vast_Dalarna
Motala AIF HK;Motala AIF HK Blå,Motala AIF HK Röd,Motala AIF HK Vit;MotalaAIFHK;Motala/Wettern,Wettern/Motala,Motala AIF HK/HC Wettern;Syd_Ostergotland
Munkedals BK;Munkedals BK Grön,Munkedals BK N,Munkedals BK2,Munkedals BKGrön,Munkedals BKGrön2,Munkedals BKVit,Munkedals BKVit2;MunkedalsBK;Munkedals BK/Rönnängs IK,MunkedalsBK/Lysekil;Syd_BohuslanDals
Munksund-Skuthamns SK;Munksund-Skuthamns SK 1,Munksund-Skuthamns SK 2,Munksund-Skuthamns SK F10 1,Munksund-Skuthamns SK F10 2,Munksund-Skuthamns SK F10 3,Munksund-Skuthamns SK F12 1,Munksund-Skuthamns SK F12 2;MunksundSkuthamnsSK;;Norr_Norrbotten
Mälarö Hockeyförening;Mälarö HC,Mälarö Hockeyförening blå,Mälarö Hockeyförening grön,Mälarö Hockeyförening röd,Mälarö Hockeyförening vit;MalaroHockeyforening;;Ost_Stockholm
Mörrums GoIS IK;Mörrums GoIS IK F,Mörrums GoIS IKB,Mörrums GoIS IKV,Mörrums GoIS IKb,Mörrums GoIS IKv;Morrum;;Syd_Blekinge
Nacka HK;Nacka HK +35,Nacka HK +55,Nacka HK 1,Nacka HK 2,Nacka HK blå,Nacka HK gul,Nacka HK svart,Nacka HK vit,Nacka HK2;Nacka;;Ost_Stockholm
Nittorps IK;;NittorpsIK;Nittorps IK/Gislaveds SK,Nittorps IK/Gislaveds SK Röd,Nittorps IK/Gislaveds SK Svart,Nittorps IK/Ulricehamns IF,Ulricehamns IF/Nittorps IK;Syd_Vastergotland
Njurunda SK;Njurunda SK 1,Njurunda SK 2,Njurunda SK 3;NjurundaSK;Njurunda SK/IF Sundsvall Hockey,Timrå IK/Kovlands IshF/Njurunda SK/Ånge IK;Norr_Medelpad
Nor IK;Nor IK Karlstad Hockey;NorIKKarlstadHockey;Bofors IK Karlskoga/Nor IK,Bofors IK Karlskoga/Nor IK/Färjestad BK2,Forshaga IF/Nor IK,Nor IK Karlstad Hockey/Färjestad BK,Nor IK U23/Solstad HC;Vast_Varmland
Nora HC;Nora HC:1,Nora HC:2;NoraHC;Hällefors IK/Nora HC,Nora HC/Hällefors IK,Nora HC/Hällefors IK U23;Vast_Orebro
Norrbotten;Norrbotten U16 Pojk,Norrbotten U16 Pojk 1,Norrbotten U16 Pojk 2;norrbotten;;Norr_Norrbotten
Norrort HC;;NorrortHC;;Ost_Stockholm
Norrtälje IK;Norrtälje IK Gul,Norrtälje IK Röd,Norrtälje IK Tr,Norrtälje IK Vit;NorrtaljeIK;Norrtälje/Hallsta;Ost_Uppland
Norsborgs IF;Norsborgs IF +35;NorsborgsIF;;Ost_Stockholm
Norsjö HC;;NorsjoHC;Norsjö HC/Malå IF;Norr_Vasterbotten
Nybro Vikings IF;Nybro Vikings IF C2 Svart,Nybro Vikings IF C2 Vit,Nybro Vikings IF Röd,Nybro Vikings IF Svart,Nybro Vikings IF Vit;NybroVikings;Nybro/Lenhovda;Syd_Smaland
Nyköpings AIK;;NykopingsAIK;;Ost_Sodermanland
Nyköpings SK;Nyköpings SK 2,Nyköpings SK Blå,Nyköpings SK Röd,Nyköpings SK Svart,Nyköpings SK TR,Nyköpings SK Vit;Nykoping;;Ost_Sodermanland
Nynäshamns IF HC;Nynäshamns IF HC +35,Nynäshamns IF HC blå,Nynäshamns IF HC röd,Nynäshamns IF HC vit;NynashamnsIFHC;;Ost_Stockholm
Näldens IF;Näldens IF 1,Näldens IF 2;NaldensIF;Brunflo IK/Östersunds IK/Näldens IF,Näldens IF/Östersunds IK;Norr_JamtlHarjedalen
Nässjö HC;Nässjö HC Blå,Nässjö HC Röd;NassjoHC;;Syd_Smaland
Ockelbo HC;Ockelbo HC1,Ockelbo HC2,Ockelbo HC:2;OckelboHC;;Vast_Gastrikland
Olofströms IK;;OlofstromsIK;;Syd_Blekinge
Orsa IK;;OrsaIK;;Vast_Dalarna
Osby IK;Osby IK GUL;OsbyIK;;Syd_Skane
Pajala HC;Pajala HC F12;PajalaHC;Malmbergets AIF/Pajala HC;Norr_Norrbotten
Partille HK;Partille HK S,Partille HK Svart,Partille HK Vit;PartilleHK;;Syd_Goteborg
Piteå HC;Piteå HC 1,Piteå HC 2,Piteå HC 3,Piteå HC 4,Piteå HC 5,Piteå HC J18;Pitea;Piteå HC/Storfors AIK 1,Piteå HC/Storfors AIK 2,Piteå HC/Storfors AIK 3,Piteå HC/Storfors AIK 4,Piteå HC/Storfors AIK 5,Rosvik IK/Piteå HC;Norr_Norrbotten
Queens of Lapland;;QueensOfLappland;;Norr_Vasterbotten
Rambergets HC;;RambergetsHC;;Syd_Goteborg
Ramsele IK;;RamseleIK;;Norr_Angermanland
Rimbo IF;Rimbo IF Blå,Rimbo IF Röd;RimboIF;;Ost_Uppland
Ronneby IK;;RonnebyIK;;Syd_Blekinge
Rossöns IF;;RossönsIF;;Norr_Angermanland
Rosvik IK;Rosvik IK 2,Rosvik IK Div2,Rosvik IK Div3;RosvikIK;Rosvik IK/Piteå HC;Norr_Norrbotten
Rydaholms SK;Rydaholms SK Röd,Rydaholms SK Vit;RydaholmsSK;;Syd_Smaland
Rögle BK;Rögle BK Damjunior,Rögle BK GRÖN,Rögle BK GRÖN1,Rögle BK Grön,Rögle BK Röd,Rögle BK U18,Rögle BK VIT,Rögle BK VIT1,Rögle BK Vit;RogleBK;;Syd_Skane
Rönnängs IK;Rönnängs IK Röd,Rönnängs IK Vit,Rönnängs IK2,Rönnängs IKRöd;RonnangsIK;Munkedals BK/Rönnängs IK,UddevallaHC/Rönnäng;Syd_BohuslanDals
SDE HF;SDE HF +35,SDE HF 1,SDE HF 2,SDE HF gul,SDE HF svart,SDE HF vit;SDEHF;;Ost_Stockholm
SHK Hockey Club;SHK Hockey Club Gul,SHK Hockey Club Röd;SHKHockeyClub;SHK Hockey Club/Skutskär,Skutskärs SK/SHK HC;Ost_Uppland
Svenska Ishockey Förbundet;SIF Borås Blå (P16),SIF Borås Gul (P16),SIF Härnösand,SIF Härnösand Blå (P16),SIF Härnösand Gul (P16),SIF Katrineholm ,SIF Katrineholm Blå (F16),SIF Katrineholm Gul (F16),SIF Ånge,SIF Ånge Blå (F16),SIF Ånge Gul (F16),SIF-laget;SvenskaIshockeyforbundet;;SIF
SK Iron Hockey;SK Iron Hockey Blå,SK Iron Hockey Gul;SKIronHockey;Tierps HK/SK Iron Hockey;Vast_Varmland
SK Lejon;SK Lejon 1,SK Lejon 2,SK Lejon 3,SK Lejon U18;Lejon;;Norr_Vasterbotten
SKÅ IK Seahawks;SKÅ IK,SKÅ IK Seahawks 1,SKÅ IK Seahawks 2;SKAIK;;Ost_Stockholm
SWE;SWE17B,SWE17G,SWE18B,SWE18G,Sweden;TreKronor;;SIF
Sala HK;Sala HK:1,Sala HK:2;SalaHK;;Vast_Vastmanland
Saltsjöbadens IF;Saltsjöbadens IF +35,Saltsjöbadens IF +45,Saltsjöbadens IF Snipers,Saltsjöbadens IF blå,Saltsjöbadens IF gul,Saltsjöbadens IF vit,Saltsjöbaden Snipers;SaltsjobadensIF;;Ost_Stockholm
Sandvikens IK;Sandvikens IK 1,Sandvikens IK 2,Sandvikens IK 3;SandvikensIK;;Vast_Gastrikland
Segeltorps IF Ishockeyförening;Segeltorps Sisters;Segeltorp;;Ost_Stockholm
Sellnäs Idrottsförening;;SellnasIdrottsforening;;Vast_Dalarna
Skara IK;Skara IK Orange,Skara IK Svart;SkaraIK;;Syd_Vastergotland
Skellefteå AIK;Skellefteå AIK 1,Skellefteå AIK 2,Skellefteå AIK 3,Skellefteå AIK 4,Skellefteå AIK 5,Skellefteå AIK F10,Skellefteå AIK U16;SkellefteaAIK;;Norr_Vasterbotten
Skillingaryds IS;;SkillingarydsIS;;Syd_Smaland
Skogsbo SK;Skogsbo SK 1,Skogsbo SK 2,Skogsbo SK 3,Skogsbo SK1,Skogsbo SK2,Skogsbo SK3,Skogsbo SK4;SkogsboSK;;Vast_Dalarna
Skutskärs SK;Skutskärs SK 1,Skutskärs SK 2,Skutskärs SK 3,Skutskärs SK U23;SkutskarsSK;IK Huge/Skutskärs SK,SHK Hockey Club/Skutskär,Skutskärs SK/SHK HC;Vast_Gastrikland
Skärgårdens SK;Skärgårdens SK Blå,Skärgårdens SK N,Skärgårdens SK S,Skärgårdens SK Vit;SkargardensSK;Skärgårdens SK/Hisingen Hockey,Skärgårdens SK/Järnbrotts HK;Syd_Goteborg
Skåne;Skåne F16,Skåne Flickor;skanesIshockeyforbund;;Syd_Skane
Skövde Hockey Club;Skövde Hockey Club Gul,Skövde Hockey Club Röd,Skövde Hockey Club Vit;SkovdeHockeyClub;;Syd_Vastergotland
Slottsskogen HC;;SlottsskogenHC;;Syd_Goteborg
Smedjebackens HC;Smedjebackens HC1,Smedjebackens HC2,Smedjebackens HC3;SmedjebackensHC;Ludvika HF/Smedjebackens HC,Ludvika Hockey Förening/Smedjebackens HC,Ludvika Hockey Förening/Smedjebackens HC1,Ludvika Hockey Förening/Smedjebackens HC2,Ludvika Hockey Förening/Smedjebackens HC3,Smedjebackens HC/Ludvika HF;Vast_Dalarna
Småland;Småland Gul,Småland Gul F,Småland Röd,Småland Röd F;Smaland;;Syd_Smaland
Sollefteå HK;Sollefteå HK 1,Sollefteå HK 2,Sollefteå HK 3,Sollefteå HK J18;Solleftea;;Norr_Angermanland
Sollentuna HC;Sollentuna HC +35,Sollentuna HC +50,Sollentuna HC 1,Sollentuna HC 2,Sollentuna HC Dam Rek,Sollentuna HC Late Bloomers,Sollentuna HC blå,Sollentuna HC extra,Sollentuna HC gul,Sollentuna HC röd,Sollentuna HC svart,Sollentuna HC vit;Sollentuna;;Ost_Stockholm
Solna SK;Solna SK +35,Solna SK +50,Solna SK 1,Solna SK 2,Solna SK orange,Solna SK röd,Solna SK vit;SolnaSK;Solna SK/Lidingö Vikings HC,Sundbybergs IK/Solna SK;Ost_Stockholm
Solstad HC;Solstad Hockey Club;SolstadHockeyClub;Nor IK U23/Solstad HC;Vast_Varmland
Spånga IS IK;Spånga IS IK blå,Spånga IS IK röd,Spånga IS IK svart,Spånga IS IK vit,Spånga Madres,Spånga Padres;SpangaISIK;;Ost_Stockholm
Stenungsund HF;Stenungsund HF N,Stenungsund HF2,Stenungsund HFSvart,Stenungsund HFSvart2,Stenungsund HFVit,Stenungsund HFVit2;StenungsundHF;Uddevalla HC/SHF;Syd_BohuslanDals
StiL Hockey;;StilHockey;;Norr_Norrbotten
Stockholm;Stockholm Nord,Stockholm Syd;Stockholm;;Ost_Stockholm
Storfors AIK;;StorforsAIK;Piteå HC/Storfors AIK 1,Piteå HC/Storfors AIK 2,Piteå HC/Storfors AIK 3,Piteå HC/Storfors AIK 4,Piteå HC/Storfors AIK 5;Norr_Norrbotten
Storumans IK;Storumans IK 1,Storumans IK 2;StorumansIK;Storumans IK/Vilhelmina IK,Vilhelmina IK/Storumans IK;Norr_Vasterbotten
Strömsbro IF;Strömsbro IF 1,Strömsbro IF 2,Strömsbro IF 3,Strömsbro IF 4,Strömsbro IF:2;Stromsbro;Hille/Åbyggeby IK/Strömsbro IF;Vast_Gastrikland
Sudrets HC;;SudretsHC;;Ost_Gotland
Sundbybergs HS;;SundbybergsHS;;Ost_Stockholm
Sundbybergs IK;Sundbybergs IK grön,Sundbybergs IK vit;SundbybergsIK;Sundbybergs IK/Solna SK;Ost_Stockholm
Sunderby SK;Sunderby SK 1,Sunderby SK 2,Sunderby SK 3,Sunderby SK div 1;SunderbySK;Brooklyn Tigers UHF/Sunderby SK,Sunderby SK/Brooklyn Tigers UHF;Norr_Norrbotten
Sunne IK;Sunne IK:1,Sunne IK:2,Sunne IK:3;SunneIK;Charlottenbergs HC/Sunne IK,IFK Munkfors/Sunne IK/Forshaga IF;Vast_Varmland
Surahammars IF;Surahammars IF:1,Surahammars IF:2;Surahammar;;Vast_Vastmanland
Svedjeholmens IF;Svedjeholmens IF 1,Svedjeholmens IF 2,Svedjeholmens IF 3;SvedjeholmensIF;MoDo Hockey/Svedjeholmen IF,MoDo Hockey/Svedjeholmens IF,Svedjeholmens IF/Järveds IF,Svedjeholmens IF/KB65 HK,Svedjeholmens IF/MoDo Hockey;Norr_Angermanland
Svegs IK;Svegs IK 1,Svegs IK 2;SvegsIK;;Norr_JamtlHarjedalen
Svenstaviks HK;;SvenstaviksHK;;Norr_JamtlHarjedalen
Säffle HC;Säffle HC:1,Säffle HC:2;SaffleHC;;Vast_Varmland
Säters IF;Skedvi-Säter IF,Skedvi/Säter IF,Säters IF 1,Säters IF 2,Säters IF1,Säters IF2,Säters IF3,Säters IF4;SatersIF;Falu IF/Borlänge HF/Säters IF,Hedemora SK/Säters IF,Mora IK/Säters IF,Säters IF/Hedemora SK,Säters IF/Mora IK:2,Säters IF/SSIF/Kvarnsvedens GoIF IK/Björbo IF U23;Vast_Dalarna
Söderhamns IK;Söderhamns IK 1,Söderhamns IK 2;SoderhamnsIK;Hudiksvalls HC/Lindefallets SK/Söderhamns IK,Lindefallets SK/Hudiksvalls HC/Söderhamns IK/Söderhamn Ljusne HC,Söderhamns IK/Hudiksvalls HC;Vast_Halsingland
Söderhamn-Ljusne HC;Söderhamn/Ljusne HC;SoderhamnLjusneHC;Lindefallets SK/Hudiksvalls HC/Söderhamns IK/Söderhamn Ljusne HC;Vast_Halsingland
Södermanland;Södermanland Flick,Södermanland2;Sodermanland;;Ost_Sodermanland
Södertälje SK;Södertälje SK Blå,Södertälje SK Gul,Södertälje SK TR,Södertälje SK Vit,Södertälje SK2;SodertaljeSK;;Ost_Sodermanland
Sölvesborgs IK;Sölvesborgs IKG,Sölvesborgs IKS;SolvesborgsIK;;Syd_Blekinge
Sörhaga/Alingsås HK;Sörhaga/Alingsås HK Grön,Sörhaga/Alingsås HK Röd,Sörhaga/Alingsås HK U16F-U13F,Sörhaga/Alingsås HK Vit;SorhagaAlingsasHK;Grästorps IK/Sörhaga Alingsås HC,Grästorps IK/SörhagaAlingsås HK,Sörhaga/Alingsås HK-IFKTHF;Syd_Vastergotland
Team Härnösand HC;;TeamHarnosandHC;;Norr_Angermanland
Tegs SK Hockey;Tegs SK Hockey Ungdom,Tegs SK Hockey Ungdom 1,Tegs SK Hockey Ungdom 2,Tegs SK Hockey Ungdom 3,Tegs SK Hockey Ungdom 4,Tegs SK Hockey Ungdom 5,Tegs SK Hockey Ungdom 6,Tegs SK Hockey Ungdom U14P;Teg;;Norr_Vasterbotten
Tibro IK;Tibro IK Svart,Tibro IK Vit;TibroIK;Mariestad BoIS HC/TIKTHF;Syd_Vastergotland
Tidaholms HF;Tidaholms HF Röd,Tidaholms HF Svart;TidaholmsHF;IFK Falköping IK/Tidaholms HF,Sörhaga/Alingsås HK-IFKTHF,Tidaholms HF/IFK Falköping IK;Syd_Vastergotland
Tierps HK;;TierpsHK;Tierps HK/SK Iron Hockey;Ost_Uppland
Timrå IK;Timrå IK 1,Timrå IK 2,Timrå IK 3,Timrå IK F10,Timrå IK F12;TimraIK;Timrå IK/Kovlands IshF/Njurunda SK/Ånge IK;Norr_Medelpad
Tingsryds AIF;Tingsryds AIF Grön,Tingsryds AIF Svart,Tingsryds AIF Utv.,Tingsryds AIF Vit;TingsrydsAIF;;Syd_Smaland
Tranås AIF;Tranås AIF Gul,Tranås AIF Svart,TAIF Löfstad;Tranas;;Syd_Smaland
Trelleborgs IF;Trelleborgs IF A-lag,Trelleborgs IF GRÖN,Trelleborgs IF SVART;TrelleborgsIF;;Syd_Skane
Trixa Hockey;Trixa Hockey F10 1,Trixa Hockey F10 2,Trixa Hockey F12 1,Trixa Hockey F12 2;TrixaHockey;;Norr_Vasterbotten
Trollhättans HC;Trollhättans HC Blå,Trollhättans HC Vit;TrollhattansHC;Trollhättans HC/Grästorps IK,Trollhättans HC/Uddevalla HC;Syd_Vastergotland
Trångsunds IF;Trångsunds IF +35,Trångsunds IF +45,Trångsunds IF +50,Trångsunds IF blå,Trångsunds IF röd,Trångsunds IF vit,Trångsunds IF2,Trånkan Queens;Trangsund;Trångsunds IF/Tullinge TP;Ost_Stockholm
Tullinge TP HC;Tullinge TP HC +35,Tullinge TP HC blå,Tullinge TP HC gul,Tullinge TP HC vit;TullingeTPHC;IFK Tumba IK/Tullinge TP,Trångsunds IF/Tullinge TP;Ost_Stockholm
Tyresö Hanviken Hockey;Tyresö Hanviken Hockey 2,Tyresö Hanviken Hockey gul,Tyresö Hanviken Hockey röd,Tyresö Hanviken Hockey svart,Tyresö Hanviken Hockey vit,Tyresö Hanvikens Hockey,Tyresö Hanvikens SK 1,Tyresö/Hanvikens SK +45;TyresoHanvikenSK;Team Söderort(FOC/THH/ÄIF);Ost_Stockholm
Tyringe SoSS;Tyringe SoSS BLÅ;Tyringe;;Syd_Skane
Täby Titans IF;;TabyTitansIF;;Ost_Stockholm
Töreboda HF;;TorebodaHF;Mariestad BoIS HC/TIKTHF,Töreboda HF/Mariestad Bois HC;Syd_Vastergotland
Uddevalla HC;Uddevalla HC Blå,Uddevalla HC2,Uddevalla HCBlå,Uddevalla HCBlå2;UddevallaHC;Trollhättans HC/Uddevalla HC,Uddevalla HC/SHF,UddevallaHC/Rönnäng;Syd_BohuslanDals
Ullfors Hockeyklubb;;UllforsHockeyklubb;;Ost_Uppland
Ulricehamns IF;Ulricehamns IF Gul,Ulricehamns IF Svart,Ulricehamns IF Vit;UlricehamnsIF;Nittorps IK/Ulricehamns IF,Ulricehamns IF/Borås HC,Ulricehamns IF/Nittorps IK;Syd_Vastergotland
Umeå Dragons HC;;UmeaDragonsHC;;Norr_Vasterbotten
Umeå Hockey Klubb;Umeå Hockey Klubb J18;UmeaHockeyKlubb;;Norr_Vasterbotten
Uppland;Uppland Pojk,Uppland2;UpplandsIshockeyforbund;;Ost_Uppland
Uppsala University Hockey;;UppsalaUniversityHockey;;Ost_Uppland
Uppsala Young Hockey Club;Uppsala Young Hockey Club Gul,Uppsala Young Hockey Club Svart;UppsalaYoungHockeyClub;AlmtunaIS/Uppsala Young,Uppsala Young/Almtuna,Uppsala Young/Knivsta IS;Ost_Uppland
Valbo HC;Valbo HC 1,Valbo HC 2,Valbo HC 3,Valbo HC 4,Valbo HC1,Valbo HC2,Valbo HC:2;Valbo;Valbo HC/Brynäs IF,Brynäs IF/Valbo HC U15;Vast_Gastrikland
Valdemarsviks IF;;ValdemarsviksIF;IK Guts/Valdemarsviks IF,Valdemarsviks IF/IK Guts;Syd_Ostergotland
Vallentuna Hockey;Vallentuna Hockey +35,Vallentuna Hockey +45,Vallentuna Hockey +60,Vallentuna Hockey 1,Vallentuna Hockey 2,Vallentuna Hockey Dam Rek,Vallentuna Hockey gul,Vallentuna Hockey röd,Vallentuna Hockey svart,Vallentuna Hockey vit,Vallentuna-Ormsta;Vallentuna;;Ost_Stockholm
Vansbro AIK IK;Vansbro AIK IK 1,Vansbro AIK IK 2;VansbroAIKIK;Björbo IF/Vansbro AIK,Vansbro AIK IK/Björbo IF;Vast_Dalarna
Varberg HK;Varberg HK S,Varberg HK Svart,Varberg HK Vit;Varberg;;Syd_Goteborg
Viggbyholms IK;Viggbyholms IK 1,Viggbyholms IK 2,Viggbyholms IK blå,Viggbyholms IK röd,Viggbyholms IK vit;ViggbyholmsIK;Viggbyholm/Waxholm;Ost_Stockholm
Viking HC;Viking HC:1,Viking HC:2;VikingHC;;Vast_Varmland
Vilhelmina IK;;VilhelminaIK;Storumans IK/Vilhelmina IK,Vilhelmina IK/Storumans IK;Norr_Vasterbotten
Vimmerby HC;Vimmerby HC Gul,Vimmerby HC Svart;Vimmerby;;Syd_Smaland
Vindelns HF;Vindelns HF 1,Vindelns HF 2;VindelnsHF;;Norr_Vasterbotten
Virserums SGF;;VirserumsSGF;;Syd_Smaland
Visby-Roma HK;Visby/Roma HK,Visby-Roma HK Ungdom;VisbyRoma;;Ost_Gotland
Vänersborgs HC;Vänersborgs HC Gul,Vänersborgs HC Röd,Vänersborgs HC Svart,Vänersborgs HC U19 Dam,Vänersborgs HC Vit;VanersborgsHC;;Syd_Vastergotland
Vännäs HC;Vännäs HC 1,Vännäs HC 2,Vännäs HC div 1;Vannas;;Norr_Vasterbotten
Värmdö HC;Värmdö HC 1,Värmdö HC 2,Värmdö HC blå,Värmdö HC gul,Värmdö HC röd,Värmdö HC svart,Värmdö HC vit;VarmdoHC;;Ost_Stockholm
Värmland;Värmland Flickor,Värmland Gul,Värmland Röd,Värmland Svart,Värmland Vit;Varmland;;Vast_Varmland
Värnamo GIK;Värnamo GIK Blå,Värnamo GIK Gul,Värnamo GIK U15P,Värnamo GIK Vit;VarnamoGIK;;Syd_Smaland
Väsby IK HK;Väsby IK HK 1,Väsby IK HK 2,Väsby IK HK grön,Väsby IK HK gul,Väsby IK HK röd,Väsby IK HK vit;Vasby;Knivsta IS/Väsby IK,Väsby IK HK/Knivsta IS;Ost_Stockholm
Västerbotten;Västerbotten U16 Flick 2,Västerbotten U16 Pojk;Vasterbotten;;Norr_Vasterbotten
Västergötland;Västergötland Flickor;vastergotland;;Syd_Vastergotland
