Serie_Match_AssId;Datum;Klockslag;SerieId;SerieNamn;SerieKönId;ÅldersKatId;MatchId;MatchStatus;MatchUrl;HemmalagNamn;HemmalagLogoUrl;HemmalagAssId;BortalagNamn;BortalagLogoUrl;BortalagAssId;MatchResultat;ArenaNamn;ArenaKluster;ArenaKlusterAdress;SäkerMapping;LS_Lat;LS_Long;LS_admin;LS_sport
21;2026-09-26;10:00;137535;Pojkar Div 9 Tibro;2;2;6774987;5;/go-to/?fmid=6774987;Stenstorps IF Svart;https://staticcdn.svenskfotboll.se/img/teamssm/10238.png;21;Falköpings FK Röd;https://staticcdn.svenskfotboll.se/img/teamssm/7983.png;21;-1--1;Sportvallen B;Sportvallen;Hantverkaregatan, 521 60 Stenstorp;Y;58.269760;13.726880;Västergötland;football
28;2026-09-26;10:00;136236;BDFF F10-12 Röd Västra;3;2;6736728;5;/go-to/?fmid=6736728;Sotenäs Fotboll Norra Svart;https://staticcdn.svenskfotboll.se/img/teamssm/11530.png;28;Herrestads AIF F2014 Svart;https://staticcdn.svenskfotboll.se/img/teamssm/11149.png;28;-1--1;Stensnäsvallen Bovallstrand;Stensnäsvallen;Stensnäsvallen, Idrottsvägen, Stensnäs, Bovallstrand, Sotenäs kommun, Västra Götalands län, 456 47, Sverige;Y;58.469865;11.318276;Bohuslän-Dalsland;football
21;2026-09-26;10:00;137566;Pojkar Div 11 Trollhättan;2;2;6777144;5;/go-to/?fmid=6777144;Edet FK Blå;https://staticcdn.svenskfotboll.se/img/teamssm/8683.png;21;Trollhättans FK Röd;https://staticcdn.svenskfotboll.se/img/teamssm/8642.png;21;-1--1;Strömsvallen A2;Strömsvallen;Roddvägen 18, 463 32 Lilla Edet;Y;58.140210;12.120092;Västergötland;football
28;2026-09-26;10:00;137172;BDFF P10-12 Grön Mellersta västra;2;2;6736009;5;/go-to/?fmid=6736009;Hamburgsunds IF/Rabbalshede Pojkar 16-17;https://staticcdn.svenskfotboll.se/img/teamssm/11195.png;28;Munkedals IF P2016;https://staticcdn.svenskfotboll.se/img/teamssm/10611.png;28;-1--1;Sundvallen;Sundvallen;Idrottsvägen 3, 457 45 Hamburgsund;Y;58.551450;11.275202;Bohuslän-Dalsland;football
8;2026-09-26;10:00;137179;P11år Vit;2;2;6736497;3;/go-to/?fmid=6736497;BK Astrio Vit;https://staticcdn.svenskfotboll.se/img/teamssm/9529.png;8;Laholms FK vit;https://staticcdn.svenskfotboll.se/img/teamssm/9504.png;8;-1--1;Söndrums IP G;Söndrums IP;Söndrums Idrottsplats, Bäckagårdsvägen, Pålsbo, Bäckagård, Halmstad, Halmstads kommun, Hallands län, 302 91, Sverige;Y;56.670271;12.797138;Halland;football
8;2026-09-26;10:00;139375;P14år Blå B Höst;2;3;6877996;5;/go-to/?fmid=6877996;BK Astrio;https://staticcdn.svenskfotboll.se/img/teamssm/9529.png;8;IF Böljan Falkenberg;https://staticcdn.svenskfotboll.se/img/teamssm/9528.png;8;0-0;Söndrums IP C;Söndrums IP;Söndrums Idrottsplats, Bäckagårdsvägen, Pålsbo, Bäckagård, Halmstad, Halmstads kommun, Hallands län, 302 91, Sverige;Y;56.670271;12.797138;Halland;football
21;2026-09-26;10:00;137560;Pojkar Div 11 Lilla Edet;2;2;6776312;5;/go-to/?fmid=6776312;Vårgårda IK Blå;https://staticcdn.svenskfotboll.se/img/teamssm/9882.png;21;Bjärke;https://staticcdn.svenskfotboll.se/img/teamssm/10266.png;21;-1--1;Tånga Hed PUA-plan;Tånga Hed;Tånga Hed Idrottsplatsen, 447 91 Vårgårda;Y;58.028705;12.818220;Västergötland;football
28;2026-09-26;10:00;135696;BDFF P13-14 Grön Mellersta;2;3;6653032;5;/go-to/?fmid=6653032;Herrestads AIF PF2013 Vit;https://staticcdn.svenskfotboll.se/img/teamssm/11149.png;28;Munkedals IF P2013;https://staticcdn.svenskfotboll.se/img/teamssm/10611.png;28;0-0;Undavallen;Undavallen;Stan 101, 451 94 Uddevalla;Y;58.336300;11.826976;Bohuslän-Dalsland;football
21;2026-09-26;10:00;137539;Pojkar Div 9 Vänersborg;2;2;6784979;5;/go-to/?fmid=6784979;Vänersborgs IF Vit;https://staticcdn.svenskfotboll.se/img/teamssm/8627.png;21;Trollhättans BoIS Gul;https://staticcdn.svenskfotboll.se/img/teamssm/8643.png;21;-1--1;Vänersvallen Nord;Vänersvallen;Gropbrovägen 4, 462 56 Vänersborg;Y;58.367442;12.323966;Västergötland;football
8;2026-09-26;10:00;136531;P10år Röd Norr;2;2;6734747;5;/go-to/?fmid=6734747;Värö United;https://staticcdn.svenskfotboll.se/img/teamssm/11508.png;8;Lerkils IF Röd;https://staticcdn.svenskfotboll.se/img/teamssm/10757.png;8;-1--1;Västkustvallen;Västkustvallen;Västkustvallen, Kustroddarevägen, Hovgården, Bua, Varbergs kommun, Hallands län, 432 63, Sverige;Y;57.230684;12.125208;Halland;football
8;2026-09-26;10:00;136543;F11år Röd;3;2;6727193;5;/go-to/?fmid=6727193;HGH FC Röd;https://staticcdn.svenskfotboll.se/img/teamssm/9516.png;8;Snöstorp Nyhem FF;https://staticcdn.svenskfotboll.se/img/teamssm/7704.png;8;-1--1;Wegeli IP 1B;Wegeli IP;Klövervägen 1C, 305 71 Haverdal;Y;56.730269;12.667817;Halland;football
7;2026-09-26;10:00;133713;Pojkar 2017(9 år) Ale+Kungälv Grupp A Höst;2;2;6846631;5;/go-to/?fmid=6846631;Ytterby IS Röd;https://staticcdn.svenskfotboll.se/img/teamssm/9832.png;7;Älvängens IK P17 grön;https://staticcdn.svenskfotboll.se/img/teamssm/9783.png;7;-1--1;Ytterns IP 43;Ytterns IP;Ytterby, 442 40 Kungälv;Y;57.869280;11.935196;Göteborg;football
28;2026-09-26;10:00;136364;BDFF P13-14 Grön Södra;2;3;6653181;5;/go-to/?fmid=6653181;Myckleby IK P12/13;https://staticcdn.svenskfotboll.se/img/teamssm/10606.png;28;Vallens IF P2013;https://staticcdn.svenskfotboll.se/img/teamssm/8496.png;28;0-0;Ängevi Svanesund;Ängevi;Ängevi, Fridängsvägen, 472 32 Svanesund;Y;58.144278;11.807265;Bohuslän-Dalsland;football
21;2026-09-26;10:00;137626;Flickor Div 8 Skövde;3;2;6784233;5;/go-to/?fmid=6784233;Lidköpings FK Svart;https://staticcdn.svenskfotboll.se/img/teamssm/8704.png;21;Skara FC Vit;https://staticcdn.svenskfotboll.se/img/teamssm/7451.png;21;-1--1;Ågårdsvallen G;Ågårdsvallen;Mellbygatan 48, 531 52 Lidköping;Y;58.496528;13.143415;Västergötland;football
21;2026-09-26;10:00;137630;Flickor Div 8 Vara;3;2;6784448;5;/go-to/?fmid=6784448;Lidköpings FK Vit;https://staticcdn.svenskfotboll.se/img/teamssm/8704.png;21;IK Gauthiod Röd;https://staticcdn.svenskfotboll.se/img/teamssm/11304.png;21;-1--1;Ågårdsvallen F;Ågårdsvallen;Mellbygatan 48, 531 52 Lidköping;Y;58.496528;13.143415;Västergötland;football
8;2026-09-26;10:00;137617;F14år Blå;3;3;6778892;5;/go-to/?fmid=6778892;IFK Fjärås;https://staticcdn.svenskfotboll.se/img/teamssm/9511.png;8;BK Astrio Svart;https://staticcdn.svenskfotboll.se/img/teamssm/9529.png;8;0-0;Ögärdets IP B;Ögärdets IP;Klövervägen 2A, 439 71 Fjärås;Y;57.459731;12.184603;Halland;football
8;2026-09-26;10:00;139570;P13år Blå D Höst;2;3;6893998;5;/go-to/?fmid=6893998;Lilla Träslövs FF;https://staticcdn.svenskfotboll.se/img/teamssm/9502.png;8;Skrea IF Gul;https://staticcdn.svenskfotboll.se/img/teamssm/9493.png;8;0-0;Östervi B;Östervi;Östervi Idrottsplats, Engelbrektsgatan, Karlberg, Prästkullen, Varberg, Varbergs kommun, Hallands län, 432 31, Sverige;Y;57.104636;12.282999;Halland;football
8;2026-09-26;10:15;137161;P12år Blå;2;2;6738039;5;/go-to/?fmid=6738039;Halmstads BK Gul;https://staticcdn.svenskfotboll.se/img/teamssm/9517.png;8;Laholms FK vit;https://staticcdn.svenskfotboll.se/img/teamssm/9504.png;8;-1--1;Halmstad Arena P16;Halmstad Arena;Kristinehedsvägen 4B, 302 44 Halmstad;Y;56.675943;12.888513;Halland;football
7;2026-09-26;10:15;133781;Flickor 2014(12 år) Grupp D Höst;3;2;6835494;5;/go-to/?fmid=6835494;Ytterby IS Blå;https://staticcdn.svenskfotboll.se/img/teamssm/9832.png;7;Nödinge SK Fotboll Vit;https://staticcdn.svenskfotboll.se/img/teamssm/10503.png;7;-1--1;Ytterns IP 42;Ytterns IP;Ytterby, 442 40 Kungälv;Y;57.869280;11.935196;Göteborg;football
8;2026-09-26;10:30;136533;P10år Blå Norr;2;2;6738567;5;/go-to/?fmid=6738567;Träslövsläge IF Blå;https://staticcdn.svenskfotboll.se/img/teamssm/10045.png;8;Särö Kullavik IF Vit;https://staticcdn.svenskfotboll.se/img/teamssm/9496.png;8;-1--1;Ankarvallen C;Ankarvallen;Ankarvägen 10, 432 74 Träslövsläge;Y;57.057553;12.290310;Halland;football
7;2026-09-26;10:30;133800;Flickor 2015(11 år) Grupp E Höst;3;2;6839807;5;/go-to/?fmid=6839807;Lerums IS F15 1;https://staticcdn.svenskfotboll.se/img/teamssm/10756.png;7;Bergums IF Blå;https://staticcdn.svenskfotboll.se/img/teamssm/11584.png;7;-1--1;Aspevallen B-plan;Aspevallen;Strandvägen 7, 443 31 Lerum;Y;57.768427;12.253218;Göteborg;football
21;2026-09-26;10:30;136729;Pojkar Div 8 Alingsås;2;3;6723362;5;/go-to/?fmid=6723362;Hemsjö IF;https://staticcdn.svenskfotboll.se/img/teamssm/11154.png;21;Töllsjö IF;https://staticcdn.svenskfotboll.se/img/teamssm/10016.png;21;0-0;Byvallen;Byvallen;Byvallen, Hemsjö Prästväg, Skattegården, Hemsjö distrikt, Hemsjö, Alingsås kommun, Västra Götalands län, 441 96, Sverige;Y;57.850311;12.485953;Västergötland;football
21;2026-09-26;10:30;136677;Pojkar Div 7 Borås;2;3;6722442;5;/go-to/?fmid=6722442;Hyssna/Hällingsjö/Ubbhult;https://staticcdn.svenskfotboll.se/img/teamssm/11089.png;21;Sätila SK;https://staticcdn.svenskfotboll.se/img/teamssm/10140.png;21;0-0;Ekäng D;Ekäng;Hålsjövägen 41-37, 510 22 Hyssna;Y;57.560793;12.559217;Västergötland;football
21;2026-09-26;10:30;137592;Pojkar Div 13 Ulricehamn;2;2;6780141;5;/go-to/?fmid=6780141;Hössna/Timmele;https://staticcdn.svenskfotboll.se/img/teamssm/11034.png;21;Vegby SK;https://staticcdn.svenskfotboll.se/img/teamssm/9951.png;21;-1--1;Granvalla C;Granvalla;Granvalla, Hössna Ulricehamnsvägen, Hössna, Hössna distrikt, Ulricehamns kommun, Västra Götalands län, 523 97, Sverige;Y;57.819901;13.528665;Västergötland;football
8;2026-09-26;10:30;139573;P13år Röd C Höst;2;3;6898391;5;/go-to/?fmid=6898391;SRG Himledalen;https://staticcdn.svenskfotboll.se/img/teamssm/10288.png;8;Värö United;https://staticcdn.svenskfotboll.se/img/teamssm/11508.png;8;0-0;Grimtunet B;Grimtunet;Grimtunet, N 764, Grimeton, Himle, Varbergs kommun, Hallands län, 432 77, Sverige;Y;57.109083;12.412005;Halland;football
7;2026-09-26;10:30;133582;Pojkar 2012(14 år) Svår Grupp B;2;3;6622199;5;/go-to/?fmid=6622199;Jonsereds IF Gul;https://staticcdn.svenskfotboll.se/img/teamssm/9595.png;7;Lundby IF P2012 Grön;https://staticcdn.svenskfotboll.se/img/teamssm/11776.png;7;0-0;Jonsereds IP II;Jonsereds IP;Jons väg 23, 433 75 Jonsered;Y;57.746215;12.169063;Göteborg;football
21;2026-09-26;10:30;137623;Flickor Div 8 Kinna;3;2;6784066;5;/go-to/?fmid=6784066;Fritsla IF;https://staticcdn.svenskfotboll.se/img/teamssm/8715.png;21;Kinna IF;https://staticcdn.svenskfotboll.se/img/teamssm/10844.png;21;-1--1;Kungaberg;Kungaberg;Idrottsvägen 10, 511 71 Fritsla;Y;57.553236;12.793153;Västergötland;football
21;2026-09-26;10:30;137527;Pojkar Div 9 Fristad;2;2;6773437;5;/go-to/?fmid=6773437;Ulricehamns IFK Blå;https://staticcdn.svenskfotboll.se/img/teamssm/7738.png;21;Rävlanda AIS Blå;https://staticcdn.svenskfotboll.se/img/teamssm/10390.png;21;-1--1;Lassalyckan C-plan;Lassalyckan;Lassalyckan, Ulricehamns distrikt, Ulricehamn, Ulricehamns kommun, Västra Götalands län, 523 33, Sverige;Y;57.785778;13.436509;Västergötland;football
21;2026-09-26;10:30;137579;Pojkar Div 13 Dalsjöfors;2;2;6778172;5;/go-to/?fmid=6778172;Ulricehamns IFK Svart;https://staticcdn.svenskfotboll.se/img/teamssm/7738.png;21;Dalsjöfors GoIF;https://staticcdn.svenskfotboll.se/img/teamssm/12553.png;21;-1--1;Lassalyckan C-plan;Lassalyckan;Lassalyckan, Ulricehamns distrikt, Ulricehamn, Ulricehamns kommun, Västra Götalands län, 523 33, Sverige;Y;57.785778;13.436509;Västergötland;football
7;2026-09-26;10:30;133681;Pojkar 2016(10 år) Grupp E Höst;2;2;6843413;5;/go-to/?fmid=6843413;Backatorp IF Röd;https://staticcdn.svenskfotboll.se/img/teamssm/11915.png;7;Landvetter IS P2016 Svart;https://staticcdn.svenskfotboll.se/img/teamssm/10768.png;7;-1--1;Lillhagsplan 12;Lillhagsplan;Lillhagsvägen, 422 57 Hisings Backa;Y;57.763300;11.956822;Göteborg;football
21;2026-09-26;10:30;136742;Flickor Div 4 Borås;3;3;6724738;5;/go-to/?fmid=6724738;Alingsås KIK Svart;https://staticcdn.svenskfotboll.se/img/teamssm/8345.png;21;IF Elfsborg;https://staticcdn.svenskfotboll.se/img/teamssm/11429.png;21;0-0;Noltorpsvallen A 9-manna;Noltorpsvallen;Noltorpsvallen, Mjörnstigen, Noltorp, Alingsås distrikt, Alingsås, Alingsås kommun, Västra Götalands län, 441 56, Sverige;N;57.936860;12.515810;Västergötland;football
21;2026-09-26;10:30;137602;Flickor Div 6 Lidköping;3;2;6782607;5;/go-to/?fmid=6782607;Skultorps IF Svart;https://staticcdn.svenskfotboll.se/img/teamssm/10298.png;21;Råda BK Grön;https://staticcdn.svenskfotboll.se/img/teamssm/10400.png;21;-1--1;Orkanvallen C;Orkanvallen;Sjogerstadsvägen 12, 541 55 Skövde;Y;58.335524;13.818842;Västergötland;football
7;2026-09-26;10:30;133612;Pojkar 2013(13 år) Höst Lätt Grupp A;2;3;6827622;5;/go-to/?fmid=6827622;Romelanda/Kareby/Kode;https://staticcdn.svenskfotboll.se/img/teamssm/10427.png;7;Qviding FIF 3;https://staticcdn.svenskfotboll.se/img/teamssm/8089.png;7;0-0;Romevi 4 Gräs;Romevi;Hög 130, 442 92 Romelanda;Y;57.937642;12.038425;Göteborg;football
7;2026-09-26;10:30;133813;Flickor 2016(10 år) Grupp D Höst;3;2;6834568;5;/go-to/?fmid=6834568;Romelanda UF F16 Svart;https://staticcdn.svenskfotboll.se/img/teamssm/10427.png;7;Ytterby IS Blå;https://staticcdn.svenskfotboll.se/img/teamssm/9832.png;7;-1--1;Romevi 32 Konstgräs;Romevi;Hög 130, 442 92 Romelanda;Y;57.937642;12.038425;Göteborg;football
7;2026-09-26;10:30;133678;Pojkar 2016(10 år) Grupp B Höst;2;2;6842011;5;/go-to/?fmid=6842011;Romelanda UF P16;https://staticcdn.svenskfotboll.se/img/teamssm/10427.png;7;Serbiska KIF Semberija Göteborg 1;https://staticcdn.svenskfotboll.se/img/teamssm/7595.png;7;-1--1;Romevi 31 Konstgräs;Romevi;Hög 130, 442 92 Romelanda;Y;57.937642;12.038425;Göteborg;football
21;2026-09-26;10:30;137557;Pojkar Div 11 Kinna;2;2;6775977;5;/go-to/?fmid=6775977;IF Elfsborg Röd;https://staticcdn.svenskfotboll.se/img/teamssm/11429.png;21;Ubbhult/Hällingsjö/Hyssna;https://staticcdn.svenskfotboll.se/img/teamssm/8636.png;21;-1--1;Ryda Sportfält C1;Ryda Sportfält;Almenäsvägen 14, 506 32 Borås;Y;57.744372;12.932733;Västergötland;football
8;2026-09-26;10:30;136530;P10år Röd Söder;2;2;6731497;5;/go-to/?fmid=6731497;Kvibille BK;https://staticcdn.svenskfotboll.se/img/teamssm/10793.png;8;IF Centern Vit;https://staticcdn.svenskfotboll.se/img/teamssm/9527.png;8;-1--1;Slättevi;Slättevi;Slättemarken 2, 310 34 Kvibille;Y;56.787501;12.842212;Halland;football
28;2026-09-26;10:30;137175;BDFF P10-12 Grön Sydöstra;2;2;6736180;5;/go-to/?fmid=6736180;Vallens IF P2016 blå;https://staticcdn.svenskfotboll.se/img/teamssm/8496.png;28;Myckleby IK P16;https://staticcdn.svenskfotboll.se/img/teamssm/10606.png;28;-1--1;Stora Höga IP Konstgräs;Stora Höga IP;Stora Höga, Stenungsunds kommun, Västra Götalands län, 444 60, Sverige;Y;58.014336;11.828450;Bohuslän-Dalsland;football
21;2026-09-26;10:30;136669;Pojkar Div 6 Trollhättan;2;3;6722111;5;/go-to/?fmid=6722111;IK Svane;https://staticcdn.svenskfotboll.se/img/teamssm/10164.png;28;Vänersborgs IF;https://staticcdn.svenskfotboll.se/img/teamssm/8627.png;21;0-0;Svanevallen;Svanevallen;Strandvägen 2, 662 96 Svanskog;Y;59.189578;12.558816;Västergötland;football
21;2026-09-26;10:30;136736;Pojkar Div 8 Mariestad;2;3;6723997;5;/go-to/?fmid=6723997;Lundsbrunns IF;https://staticcdn.svenskfotboll.se/img/teamssm/8682.png;21;Tidan/Moholm;https://staticcdn.svenskfotboll.se/img/teamssm/10094.png;21;0-0;Sörbovallen;Sörbovallen;Sörbovallen, O 2705, Ova distrikt, Lundsbrunn, Götene kommun, Västra Götalands län, 533 72, Sverige;Y;58.466260;13.422865;Västergötland;football
21;2026-09-26;10:30;136733;Pojkar Div 8 Falköping;2;3;6723724;5;/go-to/?fmid=6723724;IFK Tidaholm Vit;https://staticcdn.svenskfotboll.se/img/teamssm/10959.png;21;Falköpings FK;https://staticcdn.svenskfotboll.se/img/teamssm/7983.png;21;0-0;Tidavallen A-plan;Tidavallen;Tidavallen, Malmhultsvägen, Siggestorp, Tidaholm, Tidaholms kommun, Västra Götalands län, 522 37, Sverige;Y;58.171031;13.957982;Västergötland;football
21;2026-09-26;10:30;136671;Pojkar Div 6 Vara;2;3;6722295;5;/go-to/?fmid=6722295;Vara SK Svart;https://staticcdn.svenskfotboll.se/img/teamssm/9966.png;21;Gerdskens BK Svart;https://staticcdn.svenskfotboll.se/img/teamssm/8712.png;21;0-0;Torsvallen B-plan;Torsvallen;Torsvallen, Vallgatan, Lassagården, Vara distrikt, Vara, Vara kommun, Västra Götalands län, 534 32, Sverige;Y;58.264705;12.961627;Västergötland;football
7;2026-09-26;10:30;133784;Flickor 2014(12 år) Grupp C Höst;3;2;6834908;5;/go-to/?fmid=6834908;Sävedalens IF Blå;https://staticcdn.svenskfotboll.se/img/teamssm/9545.png;7;GAIS F12 födda 2014;https://staticcdn.svenskfotboll.se/img/teamssm/9614.png;7;-1--1;Vallhamra 22 Konstgräs;Vallhamra IP;Ugglumsleden 48, 433 64 Sävedalen;Y;57.724452;12.079253;Göteborg;football
21;2026-09-26;10:30;137591;Pojkar Div 13 Trollhättan;2;2;6780038;5;/go-to/?fmid=6780038;Bosna FC Orange;https://staticcdn.svenskfotboll.se/img/teamssm/7272.png;21;Trollhättan Syrianska FK Röd;https://staticcdn.svenskfotboll.se/img/teamssm/13203.png;21;-1--1;Vänersvallen Lilla Vallen;Vänersvallen;Gropbrovägen 4, 462 56 Vänersborg;Y;58.367442;12.323966;Västergötland;football
7;2026-09-26;10:30;133632;Pojkar 2014(12 år) Grupp D Höst;2;2;6837610;5;/go-to/?fmid=6837610;IF Mölndal Fotboll blå;https://staticcdn.svenskfotboll.se/img/teamssm/9569.png;7;Askims IK P2014 U12 Grå;https://staticcdn.svenskfotboll.se/img/teamssm/11617.png;7;-1--1;Åbyvallen 5 Gräs;Åbyvallen;Idrottsvägen 5, 431 62 Mölndal;Y;57.645363;12.002082;Göteborg;football
7;2026-09-26;10:30;133680;Pojkar 2016(10 år) Grupp D Höst;2;2;6843202;5;/go-to/?fmid=6843202;Örgryte IS Fotboll P2016 Vit;https://staticcdn.svenskfotboll.se/img/teamssm/12910.png;7;Landvetter IS P2016 Röd;https://staticcdn.svenskfotboll.se/img/teamssm/10768.png;7;-1--1;ÖIS-gården 7M7 Konstgräs;ÖIS-gården;Korndalsvägen 3, 412 76 Göteborg;Y;57.675233;12.028495;Göteborg;football
7;2026-09-26;10:45;133782;Flickor 2014(12 år) Grupp E Höst;3;2;6836075;5;/go-to/?fmid=6836075;IFK Hindås;https://staticcdn.svenskfotboll.se/img/teamssm/11008.png;7;Romelanda UF F14;https://staticcdn.svenskfotboll.se/img/teamssm/10427.png;7;-1--1;Fagervallen 12 Gräs;Fagervallen;Sportvägen 9, 438 98 Hindås;Y;57.695964;12.435282;Göteborg;football
7;2026-09-26;10:45;133657;Pojkar 2015(11 år) Grupp C Höst;2;2;6845065;5;/go-to/?fmid=6845065;Floda BoIF 2;https://staticcdn.svenskfotboll.se/img/teamssm/11366.png;7;Björndammens BK 2015 lag vit;https://staticcdn.svenskfotboll.se/img/teamssm/9638.png;7;-1--1;Flodala IP 4 FRAMTIDEN;Flodala IP;Skallsjö Prästväg 14, 448 31 Floda;Y;57.795503;12.346356;Göteborg;football
7;2026-09-26;10:45;133664;Pojkar 2015(11 år) Grupp J Höst;2;2;6851695;5;/go-to/?fmid=6851695;Lerums IS P15 vit 1;https://staticcdn.svenskfotboll.se/img/teamssm/10756.png;7;Marieholm IK Svart;https://staticcdn.svenskfotboll.se/img/teamssm/13640.png;7;-1--1;Hulan;Hulan;Lilla Bråtavägen, 443 51 Lerum;Y;57.750361;12.243393;Göteborg;football
7;2026-09-26;10:45;133632;Pojkar 2014(12 år) Grupp D Höst;2;2;6837618;5;/go-to/?fmid=6837618;Azalea BK Röd;https://staticcdn.svenskfotboll.se/img/teamssm/7817.png;7;Lindome GIF Vit;https://staticcdn.svenskfotboll.se/img/teamssm/10741.png;7;-1--1;Majvallen 11 Konstgräs;Majvallen;Ekedalsgatan 20, 414 68 Göteborg;Y;57.689370;11.936171;Göteborg;football
7;2026-09-26;10:45;133635;Pojkar 2014(12 år) Grupp G Höst;2;2;6840970;5;/go-to/?fmid=6840970;Surte IS FK 1;https://staticcdn.svenskfotboll.se/img/teamssm/12036.png;7;Floda BoIF VIT;https://staticcdn.svenskfotboll.se/img/teamssm/11366.png;7;-1--1;Surte IP 22;Surte IP;Idrottsvägen 4, 445 55 Surte;Y;57.836279;12.017412;Göteborg;football
8;2026-09-26;11:00;137178;P11år Blå norr;2;2;6740703;3;/go-to/?fmid=6740703;Träslövsläge IF P15;https://staticcdn.svenskfotboll.se/img/teamssm/10045.png;8;Åsa IF Gul;https://staticcdn.svenskfotboll.se/img/teamssm/9807.png;8;-1--1;Ankarvallen E;Ankarvallen;Ankarvägen 10, 432 74 Träslövsläge;Y;57.057553;12.290310;Halland;football
21;2026-09-26;11:00;136741;Pojkar Div 8 Vänersborg;2;3;6724631;5;/go-to/?fmid=6724631;Essungaalliansen Rosa;https://staticcdn.svenskfotboll.se/img/teamssm/11338.png;21;Trollhättans FK Röd;https://staticcdn.svenskfotboll.se/img/teamssm/8642.png;21;0-0;Bergevi IP B-plan;Bergevi IP;Främmestadsvägen 53, 465 97 Nossebro;Y;58.237928;12.680546;Västergötland;football
28;2026-09-26;11:00;137150;BDFF F10-12 Grön Norra;3;2;6733633;5;/go-to/?fmid=6733633;Laxarby IF F9 Laxarby IF F10;https://staticcdn.svenskfotboll.se/img/teamssm/8493.png;28;Herrestads AIF F2016 Vit;https://staticcdn.svenskfotboll.se/img/teamssm/11149.png;28;-1--1;Bergevi IP;Bergevi IP;Bergevi IP, 666 92 Bengtsfors;Y;59.035714;12.325592;Bohuslän-Dalsland;football
28;2026-09-26;11:00;137167;BDFF P10-12 Blå Mellersta Västra;2;2;6740114;5;/go-to/?fmid=6740114;Bokenäs IF 2013/2014;https://staticcdn.svenskfotboll.se/img/teamssm/11549.png;28;Lysekils AIK 2015;https://staticcdn.svenskfotboll.se/img/teamssm/10699.png;28;-1--1;Bergs IP;Bergs IP;Bokenäs IF, Skredsviks, 451 95 Uddevalla;Y;58.338431;11.638397;Bohuslän-Dalsland;football
7;2026-09-26;11:00;133659;Pojkar 2015(11 år) Grupp E Höst;2;2;6846149;5;/go-to/?fmid=6846149;Hovås Billdal IF Vit;https://staticcdn.svenskfotboll.se/img/teamssm/11109.png;7;Älvsborg FF Blå;https://staticcdn.svenskfotboll.se/img/teamssm/9622.png;7;-1--1;Billdalsvallen 1B;Billdalsvallen;Påls väg, 427 36 Göteborg;Y;57.588232;11.949791;Göteborg;football
21;2026-09-26;11:00;137623;Flickor Div 8 Kinna;3;2;6784067;5;/go-to/?fmid=6784067;Ubbhults/Hällingsjö/Hyssna;https://staticcdn.svenskfotboll.se/img/teamssm/8636.png;21;Rävlanda AIS;https://staticcdn.svenskfotboll.se/img/teamssm/10390.png;21;-1--1;Björkängsvallen 1 Gräs;Björkängsvallen;Backersgatan 10, 504 57 Borås;Y;57.727601;12.958736;Västergötland;football
28;2026-09-26;11:00;137172;BDFF P10-12 Grön Mellersta västra;2;2;6736011;5;/go-to/?fmid=6736011;Stångenäs AIS Grön;https://staticcdn.svenskfotboll.se/img/teamssm/10185.png;28;IK Oddevold P2015 Grön;https://staticcdn.svenskfotboll.se/img/teamssm/10500.png;28;-1--1;Brastad Arena;Brastad Arena;Sågvägen 15, 454 30 Brastad;Y;58.380225;11.475508;Bohuslän-Dalsland;football
28;2026-09-26;11:00;136232;BDFF P10-12 Röd Nordvästra;2;2;6736816;5;/go-to/?fmid=6736816;Stångenäs AIS;https://staticcdn.svenskfotboll.se/img/teamssm/10185.png;28;IK Oddevold P2015 Vit;https://staticcdn.svenskfotboll.se/img/teamssm/10500.png;28;-1--1;Brastad Arena;Brastad Arena;Sågvägen 15, 454 30 Brastad;Y;58.380225;11.475508;Bohuslän-Dalsland;football
21;2026-09-26;11:00;137559;Pojkar Div 11 Lidköping;2;2;6776082;5;/go-to/?fmid=6776082;Saleby/Trässberg/N.Härene;https://staticcdn.svenskfotboll.se/img/teamssm/8661.png;21;Götene IF;https://staticcdn.svenskfotboll.se/img/teamssm/8707.png;21;-1--1;Bronäsvallen C;Bronäsvallen;Norra Härene 3, 531 92 Lidköping;Y;58.429713;13.136506;Västergötland;football
28;2026-09-26;11:00;136357;BDFF F13-14 Grön Västra;3;3;6678285;5;/go-to/?fmid=6678285;Munkedals IF F13;https://staticcdn.svenskfotboll.se/img/teamssm/10611.png;28;Vallens IF F2013;https://staticcdn.svenskfotboll.se/img/teamssm/8496.png;28;0-0;Bruksvallen;Bruksvallen;Idrottsvägen, 455 33 Munkedal;Y;58.474963;11.680930;Bohuslän-Dalsland;football
28;2026-09-26;11:00;137159;BDFF F10-12 Röd Östra;3;2;6736670;5;/go-to/?fmid=6736670;Munkedals IF F14;https://staticcdn.svenskfotboll.se/img/teamssm/10611.png;28;Stenungsunds IF F 2015 Röd;https://staticcdn.svenskfotboll.se/img/teamssm/10236.png;28;-1--1;Kvarnvallen;Bruksvallen;Idrottsvägen, 455 33 Munkedal;Y;58.474963;11.680930;Bohuslän-Dalsland;football
