SeriePattern;Rank;Kategori;Kön;Nivå;MatchCount;SerieKönId;ÅldersKatId;Serie_Match_AssId
BDFF F10-12 Blå Sydöstra;340;Barn;Dam;Regional;18;3;2;28
F11år Blå;340;Barn;Dam;Regional;66;3;2;8
F12år Blå;340;Barn;Dam;Regional;85;3;2;8
BDFF P10-12 Blå Centrala;340;Barn;Herr;Regional;21;2;2;28
BDFF P10-12 Blå Mellersta Västra;340;Barn;Herr;Regional;30;2;2;28
BDFF P10-12 Blå Mellersta Östra;340;Barn;Herr;Regional;22;2;2;28
BDFF P10-12 Blå Nordvästra;340;Barn;Herr;Regional;28;2;2;28
BDFF P10-12 Blå Nordöstra;340;Barn;Herr;Regional;29;2;2;28
BDFF P10-12 Blå Sydvästra;340;Barn;Herr;Regional;29;2;2;28
BDFF P10-12 Blå Sydöstra;340;Barn;Herr;Regional;21;2;2;28
P10år Blå Norr;340;Barn;Herr;Regional;72;2;2;8
P10år Blå Söder;340;Barn;Herr;Regional;51;2;2;8
P11år Blå norr;340;Barn;Herr;Regional;69;2;2;8
P11år Blå söder;340;Barn;Herr;Regional;64;2;2;8
P12år Blå;340;Barn;Herr;Regional;151;2;2;8
BDFF F10-12 Grön Mellersta;320;Barn;Dam;Regional;18;3;2;28
BDFF F10-12 Grön Norra;320;Barn;Dam;Regional;15;3;2;28
BDFF F10-12 Grön Södra;320;Barn;Dam;Regional;21;3;2;28
BDFF P10-12 Grön Mellersta västra;320;Barn;Herr;Regional;29;2;2;28
BDFF P10-12 Grön Mellersta östra;320;Barn;Herr;Regional;27;2;2;28
BDFF P10-12 Grön Nordvästra;320;Barn;Herr;Regional;21;2;2;28
BDFF P10-12 Grön Nordöstra;320;Barn;Herr;Regional;31;2;2;28
BDFF P10-12 Grön Sydvästra;320;Barn;Herr;Regional;30;2;2;28
BDFF P10-12 Grön Sydöstra;320;Barn;Herr;Regional;21;2;2;28
F10år Norr;310;Barn;Dam;Regional;66;3;2;8
F10år Söder;310;Barn;Dam;Regional;57;3;2;8
Flickor 2014(12 år) Grupp A Vår;310;Barn;Dam;Regional;35;3;2;7
Flickor 2014(12 år) Grupp B Vår;310;Barn;Dam;Regional;28;3;2;7
Flickor 2014(12 år) Grupp C Vår;310;Barn;Dam;Regional;16;3;2;7
Flickor 2014(12 år) Grupp D Vår;310;Barn;Dam;Regional;64;3;2;7
Flickor 2014(12 år) Grupp E Vår;310;Barn;Dam;Regional;47;3;2;7
Flickor 2014(12 år) Grupp F Vår;310;Barn;Dam;Regional;15;3;2;7
Flickor 2015(11 år) Grupp A Vår;310;Barn;Dam;Regional;29;3;2;7
Flickor 2015(11 år) Grupp B Vår;310;Barn;Dam;Regional;50;3;2;7
Flickor 2015(11 år) Grupp C Vår;310;Barn;Dam;Regional;18;3;2;7
Flickor 2015(11 år) Grupp D Vår;310;Barn;Dam;Regional;40;3;2;7
Flickor 2015(11 år) Grupp E Vår;310;Barn;Dam;Regional;50;3;2;7
Flickor 2015(11 år) Grupp F Vår;310;Barn;Dam;Regional;26;3;2;7
Flickor 2016(10 år) Grupp A Vår;310;Barn;Dam;Regional;69;3;2;7
Flickor 2016(10 år) Grupp B Vår;310;Barn;Dam;Regional;49;3;2;7
Flickor 2016(10 år) Grupp C Vår;310;Barn;Dam;Regional;41;3;2;7
Flickor 2016(10 år) Grupp D Vår;310;Barn;Dam;Regional;39;3;2;7
Flickor 2016(10 år) Grupp E Vår;310;Barn;Dam;Regional;26;3;2;7
Flickor 2017(9 år) Ale+Kungälv Vår;310;Barn;Dam;Regional;30;3;2;7
Flickor 2017(9 år) Centrum+Härryda+Mölndal+Väster Grupp A Vår;310;Barn;Dam;Regional;66;3;2;7
Flickor 2017(9 år) Centrum+Härryda+Mölndal+Väster Grupp B Vår;310;Barn;Dam;Regional;34;3;2;7
Flickor 2017(9 år) Hisingen Vår;310;Barn;Dam;Regional;48;3;2;7
Flickor 2017(9 år) Lerum+Partille+Öster Vår;310;Barn;Dam;Regional;63;3;2;7
Flickor Div 6 Alingsås;310;Barn;Dam;Regional;23;3;2;21
Flickor Div 6 Borås;310;Barn;Dam;Regional;27;3;2;21
Flickor Div 6 Falköping;310;Barn;Dam;Regional;27;3;2;21
Flickor Div 6 Kinna;310;Barn;Dam;Regional;29;3;2;21
Flickor Div 6 Lidköping;310;Barn;Dam;Regional;31;3;2;21
Flickor Div 6 Skövde;310;Barn;Dam;Regional;27;3;2;21
Flickor Div 6 Trollhättan;310;Barn;Dam;Regional;23;3;2;21
Flickor Div 6 Ulricehamn;310;Barn;Dam;Regional;27;3;2;21
Flickor Div 6 Vänersborg;310;Barn;Dam;Regional;33;3;2;21
Flickor Div 6 Vänersborg;310;Barn;Dam;Regional;1;3;2;28
Flickor Div 7 Borås;310;Barn;Dam;Regional;27;3;2;21
Flickor Div 7 Falköping;310;Barn;Dam;Regional;29;3;2;21
Flickor Div 7 Fristad;310;Barn;Dam;Regional;25;3;2;21
Flickor Div 7 Kinna;310;Barn;Dam;Regional;29;3;2;21
Flickor Div 7 Lidköping;310;Barn;Dam;Regional;28;3;2;21
Flickor Div 7 Mariestad;310;Barn;Dam;Regional;25;3;2;21
Flickor Div 7 Nossebro;310;Barn;Dam;Regional;37;3;2;21
Flickor Div 7 Skövde;310;Barn;Dam;Regional;22;3;2;21
Flickor Div 7 Trollhättan;310;Barn;Dam;Regional;34;3;2;21
Flickor Div 8 Alingsås;310;Barn;Dam;Regional;17;3;2;21
Flickor Div 8 Borås;310;Barn;Dam;Regional;22;3;2;21
Flickor Div 8 Hjo;310;Barn;Dam;Regional;25;3;2;21
Flickor Div 8 Kinna;310;Barn;Dam;Regional;28;3;2;21
Flickor Div 8 Lidköping;310;Barn;Dam;Regional;26;3;2;21
Flickor Div 8 Mariestad;310;Barn;Dam;Regional;26;3;2;21
Flickor Div 8 Skövde;310;Barn;Dam;Regional;24;3;2;21
Flickor Div 8 Tidaholm;310;Barn;Dam;Regional;18;3;2;21
Flickor Div 8 Trollhättan;310;Barn;Dam;Regional;26;3;2;21
Flickor Div 8 Ulricehamn;310;Barn;Dam;Regional;27;3;2;21
Flickor Div 8 Vara;310;Barn;Dam;Regional;28;3;2;21
BDFF P10-12 Svart;310;Barn;Herr;Regional;21;2;2;28
P 12 medel våren 2026;310;Barn;Herr;Regional;1;2;2;28
P 12 orange;310;Barn;Herr;Regional;2;2;2;28
Pojkar 2014(12 år) Grupp A Vår;310;Barn;Herr;Regional;31;2;2;7
Pojkar 2014(12 år) Grupp B Vår;310;Barn;Herr;Regional;24;2;2;7
Pojkar 2014(12 år) Grupp C Vår;310;Barn;Herr;Regional;38;2;2;7
Pojkar 2014(12 år) Grupp D Vår;310;Barn;Herr;Regional;65;2;2;7
Pojkar 2014(12 år) Grupp E Vår;310;Barn;Herr;Regional;30;2;2;7
Pojkar 2014(12 år) Grupp F Vår;310;Barn;Herr;Regional;58;2;2;7
Pojkar 2014(12 år) Grupp G Vår;310;Barn;Herr;Regional;24;2;2;7
Pojkar 2014(12 år) Grupp H Vår;310;Barn;Herr;Regional;52;2;2;7
Pojkar 2014(12 år) Grupp I Vår;310;Barn;Herr;Regional;18;2;2;7
Pojkar 2014(12 år) Grupp J Vår;310;Barn;Herr;Regional;34;2;2;7
Pojkar 2014(12 år) Grupp K Vår;310;Barn;Herr;Regional;38;2;2;7
Pojkar 2015(11 år) Grupp A Vår;310;Barn;Herr;Regional;28;2;2;7
Pojkar 2015(11 år) Grupp B Vår;310;Barn;Herr;Regional;43;2;2;7
Pojkar 2015(11 år) Grupp C Vår;310;Barn;Herr;Regional;38;2;2;7
Pojkar 2015(11 år) Grupp D Vår;310;Barn;Herr;Regional;71;2;2;7
Pojkar 2015(11 år) Grupp E Vår;310;Barn;Herr;Regional;26;2;2;7
Pojkar 2015(11 år) Grupp F Vår;310;Barn;Herr;Regional;36;2;2;7
Pojkar 2015(11 år) Grupp G Vår;310;Barn;Herr;Regional;40;2;2;7
Pojkar 2015(11 år) Grupp H Vår;310;Barn;Herr;Regional;40;2;2;7
Pojkar 2015(11 år) Grupp I Vår;310;Barn;Herr;Regional;20;2;2;7
Pojkar 2015(11 år) Grupp J Vår;310;Barn;Herr;Regional;36;2;2;7
Pojkar 2015(11 år) Grupp K Vår;310;Barn;Herr;Regional;31;2;2;7
Pojkar 2015(11 år) Grupp L Vår;310;Barn;Herr;Regional;31;2;2;7
Pojkar 2015(11 år) Grupp M Vår;310;Barn;Herr;Regional;18;2;2;7
Pojkar 2016(10 år) Grupp A Vår;310;Barn;Herr;Regional;54;2;2;7
Pojkar 2016(10 år) Grupp B Vår;310;Barn;Herr;Regional;33;2;2;7
Pojkar 2016(10 år) Grupp C Vår;310;Barn;Herr;Regional;50;2;2;7
Pojkar 2016(10 år) Grupp D Vår;310;Barn;Herr;Regional;54;2;2;7
Pojkar 2016(10 år) Grupp E Vår;310;Barn;Herr;Regional;18;2;2;7
Pojkar 2016(10 år) Grupp F Vår;310;Barn;Herr;Regional;49;2;2;7
Pojkar 2016(10 år) Grupp G Vår;310;Barn;Herr;Regional;53;2;2;7
Pojkar 2016(10 år) Grupp H Vår;310;Barn;Herr;Regional;76;2;2;7
Pojkar 2016(10 år) Grupp I Vår;310;Barn;Herr;Regional;28;2;2;7
Pojkar 2016(10 år) Grupp J Vår;310;Barn;Herr;Regional;12;2;2;7
Pojkar 2016(10 år) Grupp K Vår;310;Barn;Herr;Regional;9;2;2;7
Pojkar 2016(10 år) Grupp L Vår;310;Barn;Herr;Regional;16;2;2;7
Pojkar 2017(9 år) Ale+Kungälv Vår;310;Barn;Herr;Regional;52;2;2;7
Pojkar 2017(9 år) Centrum+Härryda+Mölndal+Väster Grupp A Vår;310;Barn;Herr;Regional;69;2;2;7
Pojkar 2017(9 år) Centrum+Härryda+Mölndal+Väster Grupp B Vår;310;Barn;Herr;Regional;55;2;2;7
Pojkar 2017(9 år) Centrum+Härryda+Mölndal+Väster Grupp C Vår;310;Barn;Herr;Regional;53;2;2;7
Pojkar 2017(9 år) Centrum+Härryda+Mölndal+Väster Grupp D Vår;310;Barn;Herr;Regional;29;2;2;7
Pojkar 2017(9 år) Hisingen + Öckerö Grupp A Vår;310;Barn;Herr;Regional;46;2;2;7
Pojkar 2017(9 år) Hisingen + Öckerö Grupp B Vår;310;Barn;Herr;Regional;38;2;2;7
Pojkar 2017(9 år) Hisingen + Öckerö Grupp C Vår;310;Barn;Herr;Regional;26;2;2;7
Pojkar 2017(9 år) Lerum+Partille+Öster Grupp A Vår;310;Barn;Herr;Regional;58;2;2;7
Pojkar 2017(9 år) Lerum+Partille+Öster Grupp B Vår;310;Barn;Herr;Regional;56;2;2;7
Pojkar 2017(9 år) Lerum+Partille+Öster Grupp C Vår;310;Barn;Herr;Regional;15;2;2;7
Pojkar 2017(9 år) Lerum+Partille+Öster Grupp D Vår;310;Barn;Herr;Regional;13;2;2;7
Pojkar Div 10 Borås;310;Barn;Herr;Regional;27;2;2;21
Pojkar Div 10 Trollhättan;310;Barn;Herr;Regional;25;2;2;21
Pojkar Div 11 Borås;310;Barn;Herr;Regional;31;2;2;21
Pojkar Div 11 Borås;310;Barn;Herr;Regional;3;2;2;7
Pojkar Div 11 Dalsjöfors;310;Barn;Herr;Regional;24;2;2;21
Pojkar Div 11 Falköping;310;Barn;Herr;Regional;27;2;2;21
Pojkar Div 11 Karlsborg;310;Barn;Herr;Regional;29;2;2;21
Pojkar Div 11 Kinna;310;Barn;Herr;Regional;34;2;2;21
Pojkar Div 11 Lidköping;310;Barn;Herr;Regional;34;2;2;21
Pojkar Div 11 Lilla Edet;310;Barn;Herr;Regional;28;2;2;21
Pojkar Div 11 Mariestad;310;Barn;Herr;Regional;36;2;2;21
Pojkar Div 11 Nossebro;310;Barn;Herr;Regional;24;2;2;21
Pojkar Div 11 Sandared;310;Barn;Herr;Regional;28;2;2;21
Pojkar Div 11 Skövde;310;Barn;Herr;Regional;27;2;2;21
Pojkar Div 11 Tidaholm;310;Barn;Herr;Regional;28;2;2;21
Pojkar Div 11 Trollhättan;310;Barn;Herr;Regional;28;2;2;21
Pojkar Div 11 Ulricehamn;310;Barn;Herr;Regional;23;2;2;21
Pojkar Div 11 Vänersborg;310;Barn;Herr;Regional;27;2;2;21
Pojkar Div 11 Vårgårda;310;Barn;Herr;Regional;28;2;2;21
Pojkar Div 12 Vänersborg;310;Barn;Herr;Regional;18;2;2;21
Pojkar Div 13 Alingsås;310;Barn;Herr;Regional;21;2;2;21
Pojkar Div 13 Borås;310;Barn;Herr;Regional;35;2;2;21
Pojkar Div 13 Dalsjöfors;310;Barn;Herr;Regional;33;2;2;21
Pojkar Div 13 Falköping;310;Barn;Herr;Regional;20;2;2;21
Pojkar Div 13 Götene;310;Barn;Herr;Regional;33;2;2;21
Pojkar Div 13 Herrljunga;310;Barn;Herr;Regional;23;2;2;21
Pojkar Div 13 Kinna;310;Barn;Herr;Regional;26;2;2;21
Pojkar Div 13 Lidköping;310;Barn;Herr;Regional;27;2;2;21
Pojkar Div 13 Lilla Edet;310;Barn;Herr;Regional;28;2;2;21
Pojkar Div 13 Mariestad;310;Barn;Herr;Regional;28;2;2;21
Pojkar Div 13 Skara;310;Barn;Herr;Regional;30;2;2;21
Pojkar Div 13 Skövde;310;Barn;Herr;Regional;28;2;2;21
Pojkar Div 13 Svenljunga;310;Barn;Herr;Regional;32;2;2;21
Pojkar Div 13 Tidaholm;310;Barn;Herr;Regional;26;2;2;21
Pojkar Div 13 Trollhättan;310;Barn;Herr;Regional;35;2;2;21
Pojkar Div 13 Ulricehamn;310;Barn;Herr;Regional;31;2;2;21
Pojkar Div 13 Vänersborg;310;Barn;Herr;Regional;23;2;2;21
Pojkar Div 13 Vårgårda;310;Barn;Herr;Regional;20;2;2;21
Pojkar Div 16, Sam 1 Gr 18 - Floby-Grolanda IF;310;Barn;Herr;Regional;3;2;2;21
Pojkar Div 9 Alingsås;310;Barn;Herr;Regional;24;2;2;21
Pojkar Div 9 Borås;310;Barn;Herr;Regional;29;2;2;21
Pojkar Div 9 Fristad;310;Barn;Herr;Regional;29;2;2;21
Pojkar Div 9 Herrljunga;310;Barn;Herr;Regional;35;2;2;21
Pojkar Div 9 Kinna;310;Barn;Herr;Regional;31;2;2;21
Pojkar Div 9 Kinna;310;Barn;Herr;Regional;2;2;2;7
Pojkar Div 9 Lidköping;310;Barn;Herr;Regional;27;2;2;21
Pojkar Div 9 Lilla Edet;310;Barn;Herr;Regional;19;2;2;21
Pojkar Div 9 Mariestad;310;Barn;Herr;Regional;24;2;2;21
Pojkar Div 9 Skövde;310;Barn;Herr;Regional;25;2;2;21
Pojkar Div 9 Stenstorp;310;Barn;Herr;Regional;29;2;2;21
Pojkar Div 9 Tibro;310;Barn;Herr;Regional;36;2;2;21
Pojkar Div 9 Tranemo;310;Barn;Herr;Regional;32;2;2;21
Pojkar Div 9 Trollhättan;310;Barn;Herr;Regional;19;2;2;21
Pojkar Div 9 Töreboda;310;Barn;Herr;Regional;24;2;2;21
Pojkar Div 9 Vänersborg;310;Barn;Herr;Regional;27;2;2;21
F12år Vit;300;Barn;Dam;Regional;9;3;2;8
P11år Vit;300;Barn;Herr;Regional;13;2;2;8
P12år Vit;300;Barn;Herr;Regional;52;2;2;8
Fotbollsligan 7M7 Herr Vår GrpA;240;Motion;Herr;Regional;24;2;5;7
Fotbollsligan 7M7 Herr Vår GrpB;240;Motion;Herr;Regional;27;2;5;7
Herrar P35 Motion Skara;240;Motion;Herr;Regional;4;2;5;21
7M7 Serie A, dam;230;Motion;Dam;Regional;26;3;5;7
7M7 Serie B, dam;230;Motion;Dam;Regional;18;3;5;7
Damer, F30 Motion Borås;230;Motion;Dam;Regional;6;3;5;21
Damer, F30 Motion Skara;230;Motion;Dam;Regional;3;3;5;21
Fotbollsligan 7m7 Dam Vår;230;Motion;Dam;Regional;10;3;5;7
Träningsmatcher Div. 1 - Div. 3 herrar;160;Övrigt;Herr;Regional;2;2;4;8
Träningsmatch Flick 2026;100;Övrigt;Dam;Regional;1;3;3;28
Träningsmatcher Juniorer Göteborg Flick;100;Övrigt;Dam;Regional;5;3;3;7
Träningsmatcher Ungdomar Göteborg Flick;100;Övrigt;Dam;Regional;6;3;3;7
Träningsmatch Pojk utan AD 2026;100;Övrigt;Herr;Regional;1;2;3;28
Träningsmatcher Halland ungdomar Pojkar utan AD;100;Övrigt;Herr;Regional;1;2;3;8
Träningsmatcher Herrar, Västergötland;100;Övrigt;Herr;Regional;9;2;4;21
Träningsmatcher med AD Göteborg Herr;100;Övrigt;Herr;Regional;1;2;4;7
Träningsmatcher Pojkar, Västergötland;100;Övrigt;Herr;Regional;2;2;3;21
Träningsmatcher Seniorer Göteborg Herr;100;Övrigt;Herr;Regional;5;2;4;7
Träningsmatcher Ungdomar Göteborg Pojk;100;Övrigt;Herr;Regional;17;2;3;7
Träningsmatcher Övriga serier herrar;100;Övrigt;Herr;Regional;1;2;4;8
